date,team,opponent,home_away,result,team_score,opponent_score,goals,ast,sh_att,so_g,fouls,rc,yc,gc,ggp,ggs,min,ga,sv,sho,g_wins,g_loss,d_sv,corners,ps,psa,defensive_goals,defensive_ast,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_rc,defensive_yc,defensive_gc,defensive_ggp,defensive_ggs,defensive_min,defensive_ga,defensive_sv,defensive_sho,defensive_g_wins,defensive_g_loss,defensive_d_sv,defensive_corners,defensive_ps,defensive_psa
2022-09-02,Brown Bears,Saint Francis (PA),Home,W,4,3,4,3,18,7,21,0,0,1,0,0,NA,3,4,0,0,NA,NA,9,1,1,3,4,18,7,38,0,2,1,0,0,NA,4,3,0,0,NA,NA,8,NA,1
2022-09-04,Brown Bears,Miami (OH),Home,W,3,2,3,3,13,10,35,0,2,1,0,0,NA,2,6,0,0,NA,NA,5,NA,NA,2,1,16,8,33,0,3,1,0,0,NA,3,7,0,0,NA,NA,12,NA,NA
2022-09-09,Brown Bears,Bryant,Home,W,4,2,4,7,16,10,20,0,0,1,0,0,NA,2,6,0,0,NA,NA,11,NA,NA,2,1,14,8,27,0,0,3,0,0,NA,4,6,0,0,NA,NA,7,NA,NA
2022-09-11,Brown Bears,Northeastern,Home,W,3,1,3,5,13,7,21,0,1,1,0,0,NA,1,8,0,0,NA,1,8,NA,NA,1,1,16,9,32,0,0,4,0,0,NA,3,4,0,0,NA,NA,7,NA,NA
2022-09-16,Brown Bears,Towson,Away,W,2,1,2,3,13,7,0,0,0,0,0,0,NA,1,2,0,0,NA,NA,5,NA,NA,1,1,7,3,0,0,0,0,0,0,NA,2,5,0,0,NA,NA,7,NA,NA
2022-09-18,Brown Bears,"VCU Towson, Md.",Away,L,2,3,2,1,9,5,0,0,0,0,0,0,NA,3,6,0,0,NA,2,3,NA,NA,3,2,12,9,0,0,0,0,0,0,NA,2,3,0,0,NA,NA,8,NA,NA
2022-09-23,Brown Bears,Yale,Home,L,2,3,2,2,15,6,24,0,1,1,0,0,NA,3,3,0,0,NA,NA,6,NA,NA,3,3,7,6,27,0,0,1,0,0,NA,2,4,0,0,NA,NA,4,NA,NA
2022-09-25,Brown Bears,Sacred Heart,Home,W,4,0,4,5,28,13,34,0,0,2,0,0,NA,0,3,1,0,NA,NA,10,NA,NA,0,0,5,3,23,0,0,2,0,0,NA,4,9,0,0,NA,NA,2,NA,NA
2022-10-01,Brown Bears,Dartmouth,Away,W,2,0,2,1,9,4,0,0,0,1,0,0,NA,0,4,1,0,NA,NA,7,NA,NA,0,0,8,4,0,0,0,2,0,0,NA,2,2,0,0,NA,NA,3,NA,NA
2022-10-02,Brown Bears,Wagner,Home,W,2,0,2,2,8,3,26,0,0,1,0,0,NA,0,4,1,0,NA,1,5,NA,NA,0,0,11,4,27,0,0,1,0,0,NA,2,1,0,0,NA,NA,8,NA,NA
2022-10-08,Brown Bears,Columbia,Home,L,2,3,2,2,18,12,31,0,0,0,0,0,NA,3,3,0,0,NA,NA,11,NA,1,3,3,12,6,38,0,0,3,0,0,NA,2,10,0,0,NA,NA,6,NA,NA
2022-10-15,Brown Bears,Penn,Away,L,2,3,2,1,14,8,0,0,0,1,0,0,NA,3,1,0,0,NA,NA,4,NA,NA,3,2,7,4,0,0,1,1,0,0,NA,2,6,0,0,NA,1,3,1,1
2022-10-16,Brown Bears,Temple,Away,L,1,3,1,1,3,3,26,0,0,1,0,0,NA,3,3,0,0,NA,NA,3,NA,NA,3,3,13,6,33,0,0,0,0,0,NA,1,2,0,0,NA,NA,8,NA,NA
2022-10-21,Brown Bears,Cornell,Home,L,0,1,0,0,5,1,23,0,1,0,0,0,NA,1,0,0,0,NA,NA,8,NA,NA,1,2,2,1,24,0,2,2,0,0,NA,0,1,1,0,NA,1,1,NA,NA
2022-10-23,Brown Bears,Wake Forest,Home,L,0,4,0,0,7,3,21,0,0,2,0,0,NA,4,10,0,0,NA,NA,6,NA,NA,4,4,26,14,25,0,1,2,0,0,NA,0,3,1,0,NA,NA,13,NA,NA
2022-10-30,Brown Bears,Princeton,Away,L,0,2,0,0,4,3,0,0,0,2,0,0,NA,2,4,0,0,NA,NA,1,NA,NA,2,2,8,6,0,0,0,3,0,0,NA,0,3,1,0,NA,NA,5,NA,NA
2022-11-05,Brown Bears,Harvard,Home,L,0,2,0,0,9,2,26,0,0,0,0,0,NA,2,8,0,0,NA,1,5,NA,NA,2,4,13,10,29,0,0,1,0,0,NA,0,2,1,0,NA,NA,7,NA,NA
2022-08-26,Bryant Bulldogs,La Salle,Home,L,1,4,1,0,6,5,18,0,0,0,0,0,NA,4,11,0,0,NA,NA,6,NA,NA,4,0,22,15,32,0,0,0,0,0,NA,1,4,0,0,NA,NA,9,1,1
2022-08-28,Bryant Bulldogs,Lafayette,Away,L,1,3,1,0,5,2,14,0,1,0,0,0,NA,3,13,0,0,NA,NA,4,NA,NA,3,1,22,16,19,0,0,2,0,0,NA,1,1,0,0,NA,NA,6,1,1
2022-09-02,Bryant Bulldogs,Colgate,Away,L,1,2,1,0,13,10,15,0,1,0,0,0,NA,2,2,0,0,NA,NA,6,NA,NA,2,1,8,4,15,0,2,0,0,0,NA,1,9,0,0,NA,NA,3,NA,NA
2022-09-06,Bryant Bulldogs,Merrimack,Home,W,2,1,2,2,11,6,25,0,0,1,0,0,NA,1,2,0,0,NA,NA,12,NA,NA,1,0,6,3,33,0,0,1,0,0,NA,2,4,0,0,NA,NA,8,NA,NA
2022-09-09,Bryant Bulldogs,Brown,Away,L,2,4,2,1,14,8,27,0,0,3,0,0,NA,4,6,0,0,NA,NA,7,NA,NA,4,7,16,10,20,0,0,1,0,0,NA,2,6,0,0,NA,NA,11,NA,NA
2022-09-11,Bryant Bulldogs,Holy Cross ,Away,W,4,3,4,4,16,13,0,0,0,1,0,0,NA,3,3,0,0,NA,NA,14,NA,NA,3,2,13,6,0,0,0,1,0,0,NA,4,9,0,0,NA,3,8,NA,NA
2022-09-16,Bryant Bulldogs,Stonehill,Home,W,5,2,5,5,19,15,31,0,0,0,0,0,NA,2,1,0,0,NA,NA,14,NA,NA,2,1,4,3,28,0,0,1,0,0,NA,5,9,0,0,NA,1,3,NA,NA
2022-09-18,Bryant Bulldogs,Saint Louis,Home,W,3,2,3,1,19,15,25,0,0,3,0,0,NA,2,3,0,0,NA,1,14,NA,NA,2,0,8,6,30,0,0,0,0,0,NA,3,12,0,0,NA,NA,3,NA,NA
2022-09-23,Bryant Bulldogs,Vermont,Away,L,1,2,1,2,6,2,39,0,0,1,0,0,NA,2,8,0,0,NA,NA,7,NA,NA,2,2,18,10,32,0,0,0,0,0,NA,1,1,0,0,NA,NA,13,NA,NA
2022-09-25,Bryant Bulldogs,California,Home,L,0,5,0,0,3,3,38,0,2,2,0,0,NA,5,11,0,0,NA,2,3,NA,NA,5,4,25,16,27,0,0,0,0,0,NA,0,3,1,0,NA,NA,6,NA,NA
2022-09-30,Bryant Bulldogs,New Hampshire,Away,L,0,5,0,0,3,3,0,0,1,2,0,0,NA,5,6,0,0,NA,NA,1,NA,NA,5,5,22,11,0,0,0,2,0,0,NA,0,3,1,0,NA,NA,3,NA,NA
2022-10-02,Bryant Bulldogs,Hofstra,Away,L,2,3,2,1,8,7,41,0,0,1,0,0,NA,3,8,0,0,NA,NA,3,1,1,3,4,16,11,30,0,0,0,0,0,NA,2,5,0,0,NA,NA,11,NA,NA
2022-10-07,Bryant Bulldogs,UC Davis,Home,L,1,3,1,1,9,5,24,0,0,2,0,0,NA,3,6,0,0,NA,2,4,NA,NA,3,2,14,11,27,0,0,0,0,0,NA,1,4,0,0,NA,NA,6,NA,NA
2022-10-09,Bryant Bulldogs,Stanford,Home,L,0,3,0,0,6,4,18,0,0,0,0,0,NA,3,7,0,0,NA,1,3,NA,NA,3,1,18,11,26,0,0,2,0,0,NA,0,4,1,0,NA,NA,6,NA,NA
2022-10-14,Bryant Bulldogs,Maine,Home,L,3,6,3,2,10,6,15,0,0,1,0,0,NA,6,13,0,0,NA,NA,7,NA,NA,6,4,28,19,19,1,0,0,0,0,NA,3,3,0,0,NA,NA,17,NA,NA
2022-10-16,Bryant Bulldogs,Rider,Home,L,1,4,1,1,7,6,38,0,3,2,0,0,NA,4,5,0,0,NA,1,9,NA,NA,4,2,12,10,47,0,1,0,0,0,NA,1,5,0,0,NA,NA,6,NA,NA
2022-10-22,Bryant Bulldogs,UMass Lowell,Away,L,1,4,1,1,6,4,0,0,0,0,0,0,NA,4,15,0,0,NA,NA,4,NA,NA,4,5,34,19,0,0,0,1,0,0,NA,1,3,0,0,NA,NA,18,NA,NA
2022-10-28,Bryant Bulldogs,UAlbany,Away,L,0,4,0,0,1,0,0,0,0,3,0,0,NA,4,13,0,0,NA,NA,1,NA,NA,4,5,34,17,0,0,0,0,0,0,NA,0,0,1,0,NA,NA,30,NA,NA
2022-10-29,Bryant Bulldogs,Queens (NC),Home,W,2,1,2,1,28,16,30,0,0,2,0,0,NA,1,1,0,0,NA,1,22,NA,NA,1,0,4,3,56,0,0,0,0,0,NA,2,14,0,0,NA,NA,8,NA,NA
2022-08-26,Bucknell Bison,"Louisville University Park, Pa.",Away,L,1,2,1,0,11,7,0,0,0,1,0,0,NA,2,7,0,0,NA,NA,5,NA,NA,2,4,11,9,0,0,0,0,0,0,NA,1,6,0,0,NA,NA,4,NA,NA
2022-08-28,Bucknell Bison,James Madison,Away,L,2,6,2,3,9,6,38,0,0,1,0,0,NA,6,6,0,0,NA,NA,7,NA,NA,6,8,13,12,41,0,0,1,0,0,NA,2,4,0,0,NA,NA,8,NA,NA
2022-09-04,Bucknell Bison,Kent St.,Away,L,2,3,2,3,11,7,0,0,0,4,0,0,NA,3,7,0,0,NA,NA,5,NA,NA,3,5,17,10,0,0,0,2,0,0,NA,2,5,0,0,NA,NA,8,NA,NA
2022-09-09,Bucknell Bison,Central Mich.,Home,W,4,1,4,4,22,12,0,0,0,1,0,0,NA,1,0,0,0,NA,NA,9,NA,1,1,1,3,1,0,0,0,0,0,0,NA,4,8,0,0,NA,NA,3,NA,NA
2022-09-11,Bucknell Bison,Temple,Home,L,2,5,2,2,4,3,0,0,0,2,0,0,NA,5,3,0,0,NA,NA,3,NA,NA,5,8,12,8,0,0,0,1,0,0,NA,2,1,0,0,NA,NA,9,NA,NA
2022-09-17,Bucknell Bison,Holy Cross,Away,W,3,1,3,2,13,8,0,0,0,1,0,0,NA,1,1,0,0,NA,1,6,NA,NA,1,1,6,2,0,0,2,1,0,0,NA,3,5,0,0,NA,1,8,NA,NA
2022-09-18,Bucknell Bison,Providence,Away,L,1,2,1,2,21,13,0,0,0,0,0,0,NA,1,6,0,0,NA,NA,5,NA,NA,1,2,15,7,0,0,0,0,0,0,NA,1,12,0,0,NA,NA,6,NA,NA
2022-09-23,Bucknell Bison,Lafayette,Home,W,2,1,2,2,16,11,0,0,0,2,0,0,NA,1,6,0,0,NA,1,12,NA,NA,1,1,11,7,0,0,1,3,0,0,NA,2,9,0,0,NA,NA,7,NA,NA
2022-09-25,Bucknell Bison,Drexel,Home,L,0,3,0,0,16,6,0,0,0,2,0,0,NA,3,3,0,0,NA,NA,9,NA,NA,3,3,10,6,0,0,1,1,0,0,NA,0,6,1,0,NA,NA,8,NA,NA
2022-10-01,Bucknell Bison,Colgate,Away,W,5,3,5,3,20,15,21,0,0,3,0,0,NA,3,2,0,0,NA,NA,7,NA,NA,3,2,12,5,23,0,0,5,0,0,NA,5,10,0,0,NA,1,3,1,1
2022-10-02,Bucknell Bison,Cornell,Away,L,0,3,0,0,3,1,38,0,0,1,0,0,NA,3,3,0,0,NA,NA,5,NA,NA,3,4,11,6,48,0,0,1,0,0,NA,0,1,1,0,NA,NA,3,NA,NA
2022-10-08,Bucknell Bison,Lehigh,Away,L,2,3,2,4,8,6,0,0,0,1,0,0,NA,3,5,0,0,NA,NA,3,NA,NA,3,3,11,8,0,0,0,0,0,0,NA,2,4,0,0,NA,NA,7,NA,NA
2022-10-14,Bucknell Bison,Penn St.,Home,L,0,4,0,0,7,4,0,0,0,2,0,0,NA,4,7,0,0,NA,1,2,NA,1,4,1,27,11,0,0,0,0,0,0,NA,0,4,1,0,NA,1,15,NA,NA
2022-10-16,Bucknell Bison,Richmond,Home,L,2,3,2,1,16,7,0,0,2,2,0,0,NA,3,3,0,0,NA,NA,8,NA,NA,3,1,13,6,0,0,0,1,0,0,NA,2,5,0,0,NA,1,8,NA,NA
2022-10-22,Bucknell Bison,American,Home,L,2,3,2,1,14,8,0,0,0,1,0,0,NA,3,2,0,0,NA,NA,7,NA,NA,3,4,12,5,0,0,0,1,0,0,NA,2,6,0,0,NA,1,6,NA,NA
2022-10-23,Bucknell Bison,Lock Haven,Home,W,3,2,3,5,8,6,0,0,0,2,0,0,NA,2,4,0,0,NA,NA,7,NA,NA,2,1,13,6,0,0,1,1,0,0,NA,3,3,0,0,NA,NA,10,1,1
2022-10-30,Bucknell Bison,Boston U.,Home,L,1,2,1,2,9,8,0,0,0,3,0,0,NA,2,0,0,0,NA,NA,7,NA,NA,2,2,6,2,0,0,0,2,0,0,NA,1,7,0,0,NA,NA,4,NA,NA
2022-11-03,Bucknell Bison,Boston U.,Away,L,0,1,0,0,3,2,6,0,0,0,0,0,NA,1,7,0,0,NA,3,1,NA,NA,1,1,12,8,6,0,1,1,0,0,NA,0,2,1,0,NA,NA,9,NA,NA
2022-08-26,California Golden Bears,Miami (OH),Away,L,1,3,1,1,10,6,0,0,0,1,0,0,NA,3,5,0,0,NA,NA,7,NA,NA,3,3,13,8,0,0,0,1,0,0,NA,1,5,0,0,NA,NA,5,NA,NA
2022-08-28,California Golden Bears,Ohio,Away,L,1,3,1,1,19,7,0,0,1,1,0,0,NA,3,2,0,0,NA,NA,7,NA,NA,3,1,15,5,0,0,0,0,0,0,NA,1,6,0,0,NA,NA,5,1,1
2022-09-02,California Golden Bears,Bellarmine,Home,W,4,1,4,4,14,7,0,0,0,0,0,0,NA,1,3,0,0,NA,NA,9,NA,NA,1,1,7,4,0,0,0,1,0,0,NA,4,3,0,0,NA,1,5,NA,NA
2022-09-04,California Golden Bears,Indiana,Home,L,2,3,2,1,13,7,0,0,0,0,0,0,NA,3,9,0,0,NA,2,10,NA,NA,3,2,15,12,0,0,0,1,0,0,NA,2,5,0,0,NA,2,4,1,1
2022-09-09,California Golden Bears,North Carolina,Home,L,0,7,0,0,3,1,0,0,0,2,0,0,NA,7,12,0,0,NA,NA,2,NA,NA,7,5,24,19,0,0,0,0,0,0,NA,0,1,1,0,NA,1,19,NA,NA
2022-09-11,California Golden Bears,Wake Forest,Home,L,1,6,1,0,5,1,0,0,0,0,0,0,NA,6,10,0,0,NA,NA,5,NA,NA,6,4,23,16,0,0,0,0,0,0,NA,1,0,0,0,NA,NA,8,NA,NA
2022-09-23,California Golden Bears,UAlbany,Away,L,1,5,1,0,6,2,0,0,0,0,0,0,NA,5,11,0,0,NA,1,4,NA,NA,5,7,22,16,0,0,0,0,0,0,NA,1,1,0,0,NA,NA,10,NA,NA
2022-09-25,California Golden Bears,Bryant,Away,W,5,0,5,4,25,16,27,0,0,0,0,0,NA,0,3,1,0,NA,NA,6,NA,NA,0,0,3,3,38,0,2,2,0,0,NA,5,11,0,0,NA,2,3,NA,NA
2022-09-30,California Golden Bears,UC Davis,Home,W,2,1,2,1,11,5,0,0,1,1,0,0,NA,1,6,0,0,NA,1,5,NA,NA,1,1,8,7,0,0,0,2,0,0,NA,2,3,0,0,NA,NA,3,NA,NA
2022-10-07,California Golden Bears,Maine,Away,L,3,4,3,1,13,11,28,0,0,1,0,0,NA,4,8,0,0,NA,1,9,NA,NA,4,3,18,12,29,0,0,0,0,0,NA,3,8,0,0,NA,2,10,1,2
2022-10-09,California Golden Bears,New Hampshire,Away,L,2,5,2,2,21,12,0,0,0,0,0,0,NA,5,5,0,0,NA,1,11,NA,NA,5,3,19,11,0,0,0,0,0,0,NA,2,9,0,0,NA,1,8,NA,1
2022-10-14,California Golden Bears,Stanford,Away,W,1,0,0,0,5,3,0,0,0,0,0,0,NA,0,2,1,0,NA,1,NA,NA,NA,0,0,5,2,0,0,0,1,0,0,NA,0,3,1,0,NA,NA,NA,NA,NA
2022-10-23,California Golden Bears,James Madison,Home,L,1,2,1,1,2,1,0,0,0,0,0,0,NA,2,7,0,0,NA,1,2,NA,NA,2,3,17,9,0,0,0,1,0,0,NA,1,0,0,0,NA,NA,6,NA,NA
2022-10-28,California Golden Bears,UMass Lowell,Away,L,1,4,1,1,9,7,0,0,0,0,0,0,NA,4,8,0,0,NA,1,2,NA,NA,4,2,24,12,0,0,0,1,0,0,NA,1,6,0,0,NA,NA,9,1,1
2022-10-30,California Golden Bears,Vermont,Away,L,3,4,3,3,12,11,40,0,0,2,0,0,NA,4,6,0,0,NA,NA,8,NA,NA,4,2,17,10,39,0,0,2,0,0,NA,3,8,0,0,NA,NA,5,2,2
2022-08-26,Central Mich. Chippewas,"Saint Louis East Lansing, Mich.",Away,W,2,0,2,3,9,8,0,0,0,0,0,0,NA,0,5,1,0,NA,NA,5,NA,NA,0,0,7,5,0,0,0,0,0,0,NA,2,6,0,0,NA,NA,3,NA,NA
2022-08-28,Central Mich. Chippewas,American,Home,L,0,4,0,0,10,5,0,0,0,0,0,0,NA,4,9,0,0,NA,NA,4,NA,NA,4,4,23,13,0,0,0,0,0,0,NA,0,5,1,0,NA,NA,7,NA,NA
2022-09-02,Central Mich. Chippewas,"Ohio Ann Arbor, Mich.",Away,L,2,5,2,3,6,6,0,0,0,0,0,0,NA,5,4,0,0,NA,NA,2,NA,NA,5,3,22,9,0,0,0,1,0,0,NA,2,3,0,0,NA,1,8,NA,NA
2022-09-04,Central Mich. Chippewas,Michigan,Away,L,0,9,0,0,1,0,0,0,0,0,0,0,NA,9,16,0,0,NA,NA,2,NA,NA,9,9,39,25,0,0,0,0,0,0,NA,0,0,1,0,NA,NA,15,NA,NA
2022-09-09,Central Mich. Chippewas,Bucknell,Away,L,1,4,1,1,3,1,0,0,0,0,0,0,NA,4,8,0,0,NA,NA,3,NA,NA,4,4,22,12,0,0,0,1,0,0,NA,1,0,0,0,NA,NA,9,NA,1
2022-09-11,Central Mich. Chippewas,Lock Haven,Away,L,1,2,1,1,1,1,0,0,0,0,0,0,NA,2,15,0,0,NA,NA,1,NA,NA,2,2,23,17,0,0,0,0,0,0,NA,1,0,0,0,NA,NA,14,NA,NA
2022-09-16,Central Mich. Chippewas,Bellarmine,Home,L,2,3,2,0,14,5,0,0,0,0,0,0,NA,3,7,0,0,NA,NA,5,NA,NA,3,6,19,10,0,0,0,1,0,0,NA,2,3,0,0,NA,1,8,NA,NA
2022-09-23,Central Mich. Chippewas,App State,Away,L,1,7,1,1,3,2,0,0,1,2,0,0,NA,7,8,0,0,NA,NA,NA,NA,NA,7,4,22,15,0,0,1,3,0,0,NA,1,1,0,0,NA,NA,7,1,1
2022-09-25,Central Mich. Chippewas,William & Mary,Away,L,1,7,1,1,5,4,0,0,0,0,0,0,NA,7,6,0,0,NA,NA,3,NA,NA,7,6,26,13,0,0,0,0,0,0,NA,1,3,0,0,NA,NA,5,NA,NA
2022-09-30,Central Mich. Chippewas,Ball St.,Home,L,3,4,3,2,15,9,0,0,0,0,0,0,NA,4,12,0,0,NA,NA,4,NA,NA,4,3,34,16,0,0,0,0,0,0,NA,3,6,0,0,NA,NA,8,NA,NA
2022-10-02,Central Mich. Chippewas,Saint Francis (PA),Home,L,2,6,2,1,10,4,0,0,1,0,0,0,NA,6,16,0,0,NA,NA,2,NA,NA,6,0,30,22,0,0,1,0,0,0,NA,2,2,0,0,NA,NA,9,NA,NA
2022-10-07,Central Mich. Chippewas,Ohio St.,Away,L,1,7,1,1,5,2,0,0,0,0,0,0,NA,7,11,0,0,NA,NA,3,NA,NA,7,4,31,18,0,0,0,0,0,0,NA,1,1,0,0,NA,NA,11,NA,NA
2022-10-09,Central Mich. Chippewas,Kent St.,Away,L,0,5,0,0,3,2,0,0,0,0,0,0,NA,5,10,0,0,NA,NA,2,NA,NA,5,6,25,15,0,0,0,1,0,0,NA,0,2,1,0,NA,NA,6,NA,NA
2022-10-14,Central Mich. Chippewas,Ohio,Away,L,0,2,0,0,5,1,0,0,0,1,0,0,NA,2,11,0,0,NA,NA,1,NA,NA,2,1,18,13,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,4,NA,NA
2022-10-16,Central Mich. Chippewas,Lindenwood,Away,W,6,0,6,6,28,16,0,0,0,0,0,0,NA,0,3,1,0,NA,NA,11,NA,NA,0,0,8,3,0,0,0,2,0,0,NA,6,10,0,0,NA,NA,4,NA,1
2022-10-19,Central Mich. Chippewas,Michigan St.,Home,L,2,3,2,0,18,8,0,0,0,0,0,0,NA,3,11,0,0,NA,NA,4,NA,NA,3,2,26,14,0,0,0,0,0,0,NA,2,6,0,0,NA,NA,8,NA,NA
2022-10-21,Central Mich. Chippewas,Miami (OH),Home,L,0,6,0,0,9,3,0,0,1,0,0,0,NA,6,20,0,0,NA,NA,3,NA,NA,6,3,48,26,1,0,0,0,0,0,NA,0,3,1,0,NA,NA,22,NA,NA
2022-10-29,Central Mich. Chippewas,Longwood,Home,L,2,5,2,0,4,2,0,0,0,0,0,0,NA,5,8,0,0,NA,NA,3,NA,NA,5,3,22,13,0,0,0,0,0,0,NA,2,0,0,0,NA,NA,8,NA,NA
2022-08-27,Colgate Raiders,Merrimack,Away,W,4,1,4,4,14,10,0,0,0,0,0,0,NA,1,4,0,0,NA,NA,9,NA,NA,1,0,13,5,0,0,0,3,0,0,NA,4,6,0,0,NA,NA,9,1,1
2022-08-28,Colgate Raiders,Rider,Away,L,1,5,1,1,7,6,30,0,0,0,0,0,NA,5,9,0,0,NA,2,5,NA,NA,5,3,21,14,49,0,0,0,0,0,NA,1,5,0,0,NA,NA,7,1,1
2022-09-02,Colgate Raiders,Bryant,Home,W,2,1,2,1,8,4,15,0,2,0,0,0,NA,1,9,0,0,NA,NA,3,NA,NA,1,0,13,10,15,0,1,0,0,0,NA,2,2,0,0,NA,NA,6,NA,NA
2022-09-04,Colgate Raiders,Lock Haven,Away,L,1,2,1,1,3,1,0,0,0,1,0,0,NA,2,6,0,0,NA,1,3,NA,NA,2,1,16,8,1,0,0,1,0,0,NA,1,0,0,0,NA,NA,11,NA,NA
2022-09-07,Colgate Raiders,Cornell,Home,L,1,2,1,1,5,4,24,0,0,0,0,0,NA,2,7,0,0,NA,1,2,NA,NA,2,1,12,9,25,0,0,0,0,0,NA,1,3,0,0,NA,NA,5,NA,NA
2022-09-09,Colgate Raiders,UAlbany,Home,L,1,8,1,0,7,6,26,0,0,1,0,0,NA,8,4,0,0,NA,NA,5,NA,NA,8,3,14,12,26,0,0,2,0,0,NA,1,5,0,0,NA,NA,7,NA,NA
2022-09-16,Colgate Raiders,Yale,Home,L,1,2,1,1,4,2,25,0,0,1,0,0,NA,2,10,0,0,NA,1,3,NA,NA,2,1,22,12,24,0,0,0,0,0,NA,1,1,0,0,NA,NA,13,NA,NA
2022-09-18,Colgate Raiders,Duke,Home,L,1,10,1,0,5,2,21,0,0,0,0,0,NA,10,5,0,0,NA,2,2,1,1,10,13,31,15,32,0,0,0,0,0,NA,1,1,0,0,NA,NA,13,1,1
2022-09-24,Colgate Raiders,American,Away,L,0,8,0,0,3,3,2,0,0,0,0,0,NA,8,10,0,0,NA,NA,1,NA,NA,8,5,26,18,1,0,0,1,0,0,NA,0,3,1,0,NA,NA,7,2,2
2022-09-25,Colgate Raiders,Cornell,Away,L,1,3,1,2,10,5,41,0,0,1,0,0,NA,3,7,0,0,NA,NA,5,NA,NA,3,3,19,10,42,0,0,2,0,0,NA,1,4,0,0,NA,NA,7,NA,NA
2022-10-01,Colgate Raiders,Bucknell,Home,L,3,5,3,2,12,5,23,0,0,5,0,0,NA,5,10,0,0,NA,1,3,1,1,5,3,20,15,21,0,0,3,0,0,NA,3,2,0,0,NA,NA,7,NA,NA
2022-10-02,Colgate Raiders,Vermont,Home,L,1,2,1,0,11,4,33,0,0,0,0,0,NA,2,9,0,0,NA,NA,8,NA,NA,2,1,21,11,42,0,0,1,0,0,NA,1,3,0,0,NA,NA,10,NA,NA
2022-10-08,Colgate Raiders,Boston U.,Away,L,2,3,2,3,12,7,0,0,0,0,0,0,NA,3,8,0,0,NA,1,10,NA,NA,3,2,16,11,0,0,0,2,0,0,NA,2,5,0,0,NA,NA,6,NA,NA
2022-10-11,Colgate Raiders,Stonehill,Home,W,2,1,2,1,26,16,24,0,0,1,0,0,NA,1,1,0,0,NA,NA,9,NA,NA,1,1,6,2,20,0,0,0,0,0,NA,2,14,0,0,NA,NA,2,NA,NA
2022-10-14,Colgate Raiders,Holy Cross,Home,L,1,2,1,0,7,4,15,0,0,2,0,0,NA,2,2,0,0,NA,NA,3,NA,NA,2,1,8,4,23,0,0,0,0,0,NA,1,3,0,0,NA,1,2,NA,NA
2022-10-16,Colgate Raiders,Sacred Heart,Away,L,3,4,3,3,19,8,38,0,1,2,0,0,NA,4,4,0,0,NA,NA,10,NA,NA,4,4,19,8,53,0,0,1,0,0,NA,3,5,0,0,NA,NA,3,NA,NA
2022-10-22,Colgate Raiders,Lafayette,Home,L,1,5,1,2,3,1,17,0,0,1,0,0,NA,5,8,0,0,NA,1,3,NA,NA,5,4,18,13,21,0,0,1,0,0,NA,1,0,0,0,NA,NA,6,NA,NA
2022-10-29,Colgate Raiders,Lehigh,Away,L,0,5,0,0,4,3,0,0,0,2,0,0,NA,5,6,0,0,NA,1,2,NA,NA,5,6,15,11,0,0,0,0,0,0,NA,0,3,1,0,NA,NA,8,NA,NA
2022-09-02,Columbia Lions,LIU,Home,W,3,1,3,1,10,10,17,0,0,0,0,0,NA,1,7,0,0,NA,NA,4,NA,NA,1,0,9,8,14,0,0,2,0,0,NA,3,7,0,0,NA,NA,5,NA,NA
2022-09-04,Columbia Lions,Syracuse,Away,L,2,6,2,3,4,4,0,0,0,0,0,0,NA,6,9,0,0,NA,NA,3,NA,NA,6,3,25,15,0,0,0,0,0,0,NA,2,2,0,0,NA,NA,8,NA,NA
2022-09-09,Columbia Lions,Old Dominion,Away,L,0,3,0,0,4,2,10,0,0,1,0,0,NA,3,10,0,0,NA,NA,1,NA,NA,3,2,19,13,6,0,0,0,0,0,NA,0,2,1,0,NA,NA,3,NA,NA
2022-09-11,Columbia Lions,VCU,Away,L,1,3,1,1,9,3,56,0,0,1,0,0,NA,3,5,0,0,NA,NA,6,NA,NA,3,0,15,8,56,0,0,0,0,0,NA,1,2,0,0,NA,NA,6,NA,NA
2022-09-17,Columbia Lions,Wagner,Home,W,2,0,2,1,14,9,26,0,0,0,0,0,NA,0,7,1,0,NA,NA,3,1,1,0,0,13,7,27,0,0,1,0,0,NA,2,7,0,0,NA,NA,5,NA,NA
2022-09-23,Columbia Lions,Harvard,Away,L,1,3,1,0,2,1,34,0,0,0,0,0,NA,3,6,0,0,NA,NA,1,1,1,3,4,13,9,28,0,0,0,0,0,NA,1,0,0,0,NA,NA,8,NA,NA
2022-09-25,Columbia Lions,Massachusetts,Away,L,1,3,1,1,6,5,0,0,0,1,0,0,NA,3,14,0,0,NA,1,2,NA,NA,3,1,26,17,0,0,0,1,0,0,NA,1,4,0,0,NA,NA,9,NA,NA
2022-10-01,Columbia Lions,Cornell,Home,L,1,3,1,1,13,5,26,0,0,2,0,0,NA,3,3,0,0,NA,NA,8,NA,NA,3,0,11,6,35,0,0,1,0,0,NA,1,4,0,0,NA,NA,7,NA,NA
2022-10-02,Columbia Lions,Delaware,Home,L,1,3,1,2,8,4,26,0,0,3,0,0,NA,3,8,0,0,NA,NA,3,NA,NA,3,1,24,11,13,0,0,1,0,0,NA,1,3,0,0,NA,1,9,NA,NA
