ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe,id
8,9/24/23,Alabama Crimson Tide,Mississippi St.,Away,L,0,3,3,32,16,110,0.145,30,3,10,47,67,8,2,4,2,39,0,40,13,111,0.243,37,8,7,58,48,3,2,8,2,54,0,132
8,10/1/23,Alabama Crimson Tide,Kentucky,Home,L,1,3,4,36,15,112,0.188,36,7,4,46,81,9,1,8,3,48,0,66,21,147,0.306,66,9,12,55,73,7,1,8,0,80,0,133
8,10/4/23,Alabama Crimson Tide,Tennessee,Home,L,0,3,3,30,16,101,0.139,29,0,8,43,64,0,2,10,1,37,1,49,14,111,0.315,43,0,10,49,48,0,2,14,0,58,1,134
8,10/8/23,Alabama Crimson Tide,Florida,Away,L,0,3,3,48,17,120,0.258,43,1,10,52,65,8,0,2,1,50,3,41,6,104,0.337,38,8,13,46,59,1,1,18,2,59,0,135
8,10/11/23,Alabama Crimson Tide,Missouri,Home,L,0,3,3,38,10,106,0.264,37,6,8,41,70,5,4,6,4,51,2,55,15,113,0.354,51,5,8,52,64,6,0,10,2,65,3,136
8,10/15/23,Alabama Crimson Tide,Arkansas,Away,L,1,3,4,32,22,117,0.085,31,3,10,47,84,9,1,6,4,39,1,55,13,124,0.339,52,9,13,58,52,3,1,22,1,76,0,137
8,10/18/23,Alabama Crimson Tide,South Carolina,Away,L,1,3,4,53,24,145,0.2,51,6,9,50,83,5,1,14,4,67,0,51,18,127,0.26,49,5,5,60,74,6,3,18,3,68,0,138
8,10/22/23,Alabama Crimson Tide,LSU,Home,L,0,3,3,38,18,103,0.194,36,1,8,34,69,4,2,4,0,43,1,44,17,100,0.27,41,4,5,44,57,1,2,12,2,56,2,139
8,10/27/23,Alabama Crimson Tide,Mississippi St.,Home,L,0,3,3,29,17,98,0.122,26,3,4,41,63,6,2,12,2,40,1,47,16,110,0.282,42,6,11,45,56,3,2,8,0,59,0,140
8,10/29/23,Alabama Crimson Tide,Auburn,Home,L,1,3,4,46,20,136,0.191,45,3,6,59,82,7,3,14,1,59,1,58,22,145,0.248,52,7,14,61,83,3,1,16,2,74,1,141
8,11/3/23,Alabama Crimson Tide,Texas A&M,Away,L,0,3,3,24,21,107,0.028,19,3,2,40,64,7,0,10,0,32,1,44,14,103,0.291,42,7,9,56,53,3,1,20,1,62,2,142
8,11/5/23,Alabama Crimson Tide,LSU,Away,L,1,3,4,40,21,118,0.161,37,4,5,53,82,10,1,12,2,51,1,56,19,142,0.261,49,10,10,53,71,4,1,14,1,74,0,143
8,11/10/23,Alabama Crimson Tide,Arkansas,Home,L,0,3,3,28,15,107,0.121,26,4,6,45,61,1,0,4,3,34,0,52,6,109,0.422,48,1,13,55,47,4,1,4,1,56,0,144
8,11/12/23,Alabama Crimson Tide,Florida,Home,L,0,3,3,28,15,97,0.134,24,3,9,23,65,5,1,12,0,38,0,45,24,99,0.212,44,5,9,48,57,3,1,14,0,58,0,145
8,11/19/23,Alabama Crimson Tide,Georgia,Away,L,0,3,3,33,15,103,0.175,30,5,10,35,67,6,1,6,0,42,2,41,14,97,0.278,39,6,6,50,52,5,1,4,3,50,1,146
8,11/22/23,Alabama Crimson Tide,Auburn,Away,L,0,3,3,31,22,120,0.075,25,1,6,44,68,4,1,4,3,35,1,42,14,111,0.252,41,4,6,57,47,1,3,14,1,56,0,147
8,11/25/23,Alabama Crimson Tide,Texas A&M,Home,W,3,1,4,56,14,146,0.288,51,3,12,67,67,1,1,16,1,68,0,52,22,154,0.195,48,1,14,67,85,3,0,14,1,60,1,148
6,8/25/23,Alabama A&M Bulldogs,UNC Asheville,Away,L,0,3,3,26,25,84,0.012,21,7,13,31,64,6,3,10,1,41,1,29,11,75,0.24,26,6,9,30,44,7,3,14,0,45,0,149
6,8/25/23,Alabama A&M Bulldogs,N.C. Central ,Away,W,3,2,5,54,16,147,0.259,48,5,10,60,95,14,8,8,1,71,0,67,38,173,0.168,63,14,16,65,104,5,4,10,0,90,1,150
6,8/26/23,Alabama A&M Bulldogs,UMES ,Away,L,1,3,4,38,31,110,0.064,32,3,7,31,87,9,1,8,0,46,1,48,20,110,0.255,46,9,8,40,67,3,2,14,0,66,0,151
6,9/1/23,Alabama A&M Bulldogs,Sam Houston ,Away,L,1,3,4,40,20,115,0.174,35,5,13,51,83,10,0,14,0,52,3,44,18,127,0.205,38,10,11,47,61,5,2,2,3,57,0,152
6,9/2/23,Alabama A&M Bulldogs,Alabama ,Away,L,0,3,3,17,20,68,-0.044,16,2,7,20,67,7,1,0,4,20,2,39,5,71,0.479,35,7,6,28,28,2,2,10,3,53,1,153
6,9/3/23,Alabama A&M Bulldogs,Tulane,Away,L,0,3,3,21,22,87,-0.011,21,2,5,28,67,7,0,4,3,25,1,37,6,73,0.425,34,7,7,34,32,2,0,8,1,48,0,154
6,9/8/23,Alabama A&M Bulldogs,Southern Ill.,Away,L,0,3,3,26,14,71,0.169,26,2,8,25,66,9,1,8,3,33,6,38,11,80,0.338,35,9,7,25,44,2,3,2,1,51,4,155
6,9/8/23,Alabama A&M Bulldogs,Eastern Ill. ,Away,L,0,3,3,25,14,85,0.129,22,4,2,23,70,9,1,8,0,34,1,47,17,95,0.316,44,9,7,43,53,4,1,4,2,59,0,156
6,9/9/23,Alabama A&M Bulldogs,Arkansas St. ,Away,L,0,3,3,22,14,72,0.111,19,1,5,29,63,11,1,2,1,25,1,43,18,95,0.263,38,11,10,32,48,1,0,6,0,57,0,157
6,9/12/23,Alabama A&M Bulldogs,North Ala.,Away,L,1,3,4,50,31,148,0.128,44,6,12,69,95,10,1,14,2,64,0,45,22,150,0.153,42,10,5,58,76,6,1,14,1,63,2,158
6,9/15/23,Alabama A&M Bulldogs,North Florida,Away,L,0,3,3,22,21,93,0.011,20,4,7,28,69,4,0,6,0,29,3,38,15,85,0.271,35,4,5,45,42,4,1,10,0,48,2,159
6,9/15/23,Alabama A&M Bulldogs,USC Upstate ,Away,L,1,3,4,41,19,136,0.162,35,4,10,60,88,8,0,10,4,50,0,57,20,149,0.248,52,8,6,70,62,4,1,8,1,70,0,160
6,9/16/23,Alabama A&M Bulldogs,South Fla. ,Away,L,0,3,3,13,19,71,-0.085,12,5,6,18,68,14,0,6,0,21,0,32,8,62,0.387,31,14,6,37,27,5,1,8,1,51,0,161
6,9/22/23,Alabama A&M Bulldogs,Bethune-Cookman,Away,L,2,3,5,52,33,164,0.116,46,4,11,64,96,12,0,8,2,60,0,45,31,155,0.09,44,12,8,66,89,4,2,18,2,68,1,162
6,9/23/23,Alabama A&M Bulldogs,Florida A&M,Away,L,0,3,3,26,23,100,0.03,24,3,10,42,67,9,0,14,0,36,0,30,17,91,0.143,27,9,7,48,47,3,1,10,0,45,0,163
6,9/29/23,Alabama A&M Bulldogs,Alabama St.,Home,L,0,3,3,28,27,110,0.009,27,5,10,39,67,2,1,8,1,38,0,33,14,89,0.213,31,2,6,43,47,5,4,2,2,40,1,164
6,10/3/23,Alabama A&M Bulldogs,Chattanooga,Home,L,0,3,3,39,18,107,0.196,33,4,6,49,71,6,0,6,3,46,1,44,10,111,0.306,38,6,4,47,53,4,0,10,2,55,0,165
6,10/8/23,Alabama A&M Bulldogs,Ark.-Pine Bluff,Away,W,3,2,5,62,27,180,0.194,55,8,6,85,91,8,3,8,0,77,0,52,27,184,0.136,44,8,5,72,103,8,5,6,0,68,0,166
6,10/8/23,Alabama A&M Bulldogs,Grambling ,Away,W,3,2,5,54,26,173,0.162,46,7,14,67,98,7,2,14,1,70,0,58,29,184,0.158,47,7,9,72,91,7,2,14,0,74,0,167
6,10/9/23,Alabama A&M Bulldogs,Alcorn ,Away,W,3,0,3,32,9,97,0.237,25,8,7,40,47,7,1,6,0,44,0,32,16,101,0.158,23,7,11,36,67,8,1,4,0,42,0,168
6,10/13/23,Alabama A&M Bulldogs,Jackson St.,Away,W,3,1,4,55,18,140,0.264,50,8,8,58,87,7,3,6,5,69,4,52,22,146,0.205,51,7,6,59,91,8,2,4,1,63,5,169
6,10/15/23,Alabama A&M Bulldogs,Mississippi Val. ,Away,W,3,0,3,44,9,96,0.365,40,5,7,62,29,1,5,2,0,55,1,12,13,101,-0.01,12,1,5,40,68,5,0,4,1,15,0,170
6,10/20/23,Alabama A&M Bulldogs,Bethune-Cookman,Home,W,3,0,3,49,13,100,0.36,45,7,8,34,66,6,2,2,2,59,0,37,15,89,0.247,35,6,2,30,67,7,1,8,2,48,4,171
6,10/21/23,Alabama A&M Bulldogs,Florida A&M,Home,W,3,2,5,67,20,175,0.269,59,4,9,68,102,11,2,12,4,79,0,49,26,161,0.143,44,11,2,62,100,4,3,8,4,67,0,172
6,10/29/23,Alabama A&M Bulldogs,Texas Southern ,Away,W,3,1,4,55,20,126,0.278,50,4,14,45,86,6,1,10,0,65,2,45,20,112,0.223,43,6,4,44,76,4,2,10,0,58,7,173
6,10/29/23,Alabama A&M Bulldogs,Southern U. ,Away,W,3,1,4,50,15,118,0.297,43,5,9,50,79,10,4,20,0,69,1,50,25,135,0.185,43,10,8,50,83,5,1,2,1,62,4,174
6,10/30/23,Alabama A&M Bulldogs,Prairie View ,Away,L,0,3,3,26,17,73,0.123,26,2,4,24,66,9,1,8,0,33,2,43,11,81,0.395,41,9,8,33,47,2,4,8,0,60,3,175
6,11/3/23,Alabama A&M Bulldogs,Alabama St.,Away,L,0,3,3,22,11,66,0.167,22,0,7,14,64,7,2,8,1,28,0,49,14,85,0.412,46,7,9,29,41,0,1,14,0,64,0,176
6,11/10/23,Alabama A&M Bulldogs,Jackson St.,Home,W,3,2,5,53,21,131,0.244,47,4,7,54,89,8,2,22,2,70,0,56,30,153,0.17,51,8,3,50,86,4,0,22,5,75,2,177
6,11/12/23,Alabama A&M Bulldogs,Mississippi Val.,Home,W,3,0,3,41,11,84,0.357,37,4,5,42,39,1,1,10,1,51,1,22,24,95,-0.021,22,1,3,28,69,4,0,2,1,24,2,178
6,11/17/23,Alabama A&M Bulldogs,Jackson St. ,Away,L,1,3,4,47,22,121,0.207,45,8,8,45,87,5,0,12,3,61,0,61,17,133,0.331,54,5,9,47,74,8,0,24,3,78,0,179
7,8/25/23,Alabama St. Lady Hornets,Cincinnati,Away,L,0,3,3,30,18,105,0.114,30,1,8,42,67,5,4,6,1,38,0,43,16,108,0.25,40,5,6,48,49,1,1,10,0,54,2,180
7,8/26/23,Alabama St. Lady Hornets,Indiana St. ,Away,L,1,3,4,32,15,111,0.153,30,7,6,47,77,12,3,10,5,47,2,59,16,131,0.328,57,12,17,59,71,7,0,8,0,75,2,181
7,8/27/23,Alabama St. Lady Hornets,Xavier ,Away,L,0,3,3,30,17,95,0.137,28,2,4,28,68,8,1,4,4,35,0,44,13,88,0.352,41,8,6,45,48,2,4,6,1,59,0,182
7,9/1/23,Alabama St. Lady Hornets,Wake Forest ,Away,L,1,3,4,32,23,112,0.08,30,12,10,45,77,5,4,6,0,51,2,51,21,133,0.226,45,5,13,47,71,12,4,6,0,63,2,183
7,9/2/23,Alabama St. Lady Hornets,FIU ,Away,L,0,3,3,35,16,92,0.207,31,10,6,25,66,8,1,0,1,46,0,44,10,84,0.405,41,8,8,34,59,10,4,2,1,57,1,184
7,9/3/23,Alabama St. Lady Hornets,UCF,Away,L,0,3,3,25,18,81,0.086,24,7,7,22,64,5,2,2,2,35,1,44,6,74,0.514,42,5,9,32,42,7,1,6,2,53,0,185
7,9/5/23,Alabama St. Lady Hornets,North Ala.,Home,L,1,3,4,49,23,145,0.179,44,9,12,58,92,3,1,10,0,64,4,58,20,150,0.253,54,3,9,66,77,9,1,4,0,64,0,186
7,9/7/23,Alabama St. Lady Hornets,UNCW,Away,L,1,3,4,47,18,132,0.22,45,7,6,49,86,5,2,8,2,60,0,60,19,140,0.293,59,5,6,57,77,7,1,8,2,70,1,187
7,9/8/23,Alabama St. Lady Hornets,Norfolk St. ,Away,W,3,2,5,56,25,153,0.203,51,11,12,62,85,5,2,8,0,73,3,53,21,145,0.221,50,5,14,64,98,11,2,10,2,65,3,188
7,9/9/23,Alabama St. Lady Hornets,East Carolina ,Away,L,1,3,4,41,26,117,0.128,41,7,6,45,82,7,2,2,1,51,1,49,14,116,0.302,45,7,9,46,69,7,4,20,0,70,1,189
7,9/15/23,Alabama St. Lady Hornets,New Mexico St. ,Away,L,1,3,4,51,22,125,0.232,46,1,7,51,80,3,2,6,1,57,1,58,21,138,0.268,53,3,13,42,80,1,1,10,0,67,0,190
7,9/15/23,Alabama St. Lady Hornets,Long Beach St. ,Away,L,0,3,3,33,16,97,0.175,32,0,4,33,65,5,1,0,1,34,0,48,9,91,0.429,47,5,8,42,48,0,1,8,1,58,0,191
7,9/16/23,Alabama St. Lady Hornets,Arizona,Away,L,0,3,3,28,22,91,0.066,28,3,4,23,68,6,1,4,0,34,1,42,8,75,0.453,37,6,5,33,44,3,0,16,1,56,0,192
7,9/22/23,Alabama St. Lady Hornets,Florida A&M,Away,W,3,1,4,48,23,136,0.184,44,7,15,43,77,3,6,10,2,66,1,39,31,124,0.065,37,3,8,48,83,7,8,2,8,51,2,193
7,9/24/23,Alabama St. Lady Hornets,Bethune-Cookman,Away,W,3,1,4,52,14,113,0.336,50,9,10,41,66,8,2,14,5,70,0,42,24,114,0.158,40,8,9,41,84,9,1,8,3,55,0,194
7,9/29/23,Alabama St. Lady Hornets,Alabama A&M,Away,W,3,0,3,33,14,89,0.213,31,2,6,43,47,5,4,2,2,40,1,28,27,110,0.009,27,5,10,39,67,2,1,8,1,38,0,195
7,10/8/23,Alabama St. Lady Hornets,Texas Southern,Away,W,3,0,3,44,18,116,0.224,28,11,6,37,50,5,1,0,0,56,0,22,10,91,0.132,19,5,4,22,68,11,4,0,0,31,0,196
7,10/8/23,Alabama St. Lady Hornets,Prairie View ,Away,W,3,2,5,64,22,180,0.233,62,12,7,76,94,6,2,14,4,85,0,65,21,175,0.251,61,6,11,73,104,12,2,12,3,79,0,197
7,10/9/23,Alabama St. Lady Hornets,Southern U. ,Away,W,3,0,3,41,13,100,0.28,39,6,8,49,47,1,0,14,1,54,0,24,21,99,0.03,24,1,3,42,65,6,1,6,0,29,0,198
7,10/15/23,Alabama St. Lady Hornets,Jackson St.,Away,W,3,1,4,57,19,140,0.271,51,6,7,64,79,7,3,16,0,74,1,46,25,146,0.144,43,7,4,57,90,6,4,10,0,62,1,199
7,10/16/23,Alabama St. Lady Hornets,Mississippi Val.,Away,W,3,0,3,37,6,71,0.437,33,7,6,32,25,0,5,2,1,50,0,14,20,67,-0.09,14,0,2,18,68,7,1,0,0,15,0,200
7,10/20/23,Alabama St. Lady Hornets,Florida A&M,Home,W,3,1,4,54,15,128,0.305,50,9,12,45,70,1,1,14,2,71,0,45,22,120,0.192,42,1,6,51,82,9,1,6,0,50,0,201
7,10/22/23,Alabama St. Lady Hornets,Bethune-Cookman,Home,W,3,0,3,50,17,112,0.295,48,3,8,53,55,4,1,7,3,57.5,0,31,10,95,0.221,29,4,7,38,65,3,0,12,5,41,4,202
7,10/29/23,Alabama St. Lady Hornets,Grambling ,Away,W,3,1,4,52,26,148,0.176,48,6,7,71,80,8,3,16,5,69,2,44,27,149,0.114,43,8,11,54,90,6,3,6,1,58,1,203
7,10/29/23,Alabama St. Lady Hornets,Alcorn ,Away,W,3,0,3,37,14,86,0.267,36,9,3,47,37,5,1,8,4,51,2,22,16,91,0.066,22,5,10,30,71,9,0,2,1,28,2,204
7,10/30/23,Alabama St. Lady Hornets,Ark.-Pine Bluff ,Away,W,3,0,3,46,10,84,0.429,44,4,5,41,38,2,1,12,1,57,0,24,15,90,0.1,23,2,4,25,69,4,3,2,1,30,3,205
7,11/3/23,Alabama St. Lady Hornets,Alabama A&M,Home,W,3,0,3,49,14,85,0.412,46,7,9,29,41,0,1,14,0,64,0,22,11,66,0.167,22,0,7,14,64,7,2,8,1,28,0,206
7,11/10/23,Alabama St. Lady Hornets,Mississippi Val.,Home,W,3,0,3,50,14,98,0.367,45,10,6,41,39,2,0,8,0,64,1,18,6,72,0.167,16,2,3,26,68,10,0,0,0,20,3,207
7,11/12/23,Alabama St. Lady Hornets,Jackson St.,Home,W,3,0,3,44,22,116,0.19,41,7,6,35,65,2,1,13,4,58.5,1,36,21,97,0.155,33,2,4,29,71,7,4,8,4,46,2,208
7,11/17/23,Alabama St. Lady Hornets,Bethune-Cookman ,Away,W,3,0,3,39,12,100,0.27,35,9,6,37,47,1,1,12,4,55,1,28,21,93,0.075,27,1,4,41,67,9,2,4,3,33,0,209
7,11/18/23,Alabama St. Lady Hornets,Jackson St. ,Away,L,1,3,4,46,28,155,0.116,44,9,6,69,89,6,1,20,3,66,3,55,29,161,0.161,51,6,9,71,88,9,2,20,2,73,0,210
17,8/25/23,Alcorn Lady Braves,Memphis,Away,L,0,3,3,16,13,83,0.036,16,2,4,30,63,5,1,2,0,20,3,49,11,93,0.409,44,5,10,45,39,2,4,4,0,60,0,211
17,8/25/23,Alcorn Lady Braves,Miami (OH) ,Away,L,0,3,3,22,17,77,0.065,18,6,5,24,63,5,2,2,0,31,0,43,10,82,0.402,37,5,10,34,50,6,1,2,0,50,0,212
17,8/26/23,Alcorn Lady Braves,Samford ,Away,L,0,3,3,17,14,64,0.047,17,3,6,18,64,13,1,2,0,22,1,40,3,70,0.529,32,13,9,26,29,3,1,8,1,58,1,213
17,9/7/23,Alcorn Lady Braves,Ole Miss,Away,L,0,3,3,15,13,62,0.032,13,1,3,15,67,8,1,4,0,19,0,49,10,80,0.488,44,8,5,31,31,1,3,2,0,61,0,214
17,9/8/23,Alcorn Lady Braves,South Dakota St. ,Away,L,0,3,3,23,15,73,0.11,21,3,7,34,67,7,0,8,1,30,0,45,10,91,0.385,39,7,6,31,38,3,0,14,1,59,1,215
17,9/8/23,Alcorn Lady Braves,Tennessee Tech ,Away,L,0,3,3,19,11,61,0.131,18,0,9,21,62,10,1,2,0,21,0,40,12,81,0.346,32,10,11,26,35,0,0,4,1,52,0,216
17,9/25/23,Alcorn Lady Braves,Southern U.,Home,L,0,3,3,21,19,110,0.018,19,3,3,50,68,7,1,4,0,27,3,42,16,119,0.218,38,7,5,62,45,3,1,2,0,51,1,217
17,10/1/23,Alcorn Lady Braves,Prairie View,Away,L,0,3,3,16,14,76,0.026,15,2,10,26,67,8,1,6,0,22,0,39,11,88,0.318,35,8,7,41,28,2,1,8,0,52,0,218
17,10/2/23,Alcorn Lady Braves,Texas Southern,Away,L,0,3,3,24,11,129,0.101,20,3,4,40,72,6,1,0,0,28,0,40,7,112,0.295,32,6,2,63,37,3,3,2,0,50,0,219
17,10/8/23,Alcorn Lady Braves,Jackson St. ,Away,L,0,3,3,18,18,78,0,17,3,5,25,69,8,0,0,0,21,0,35,2,74,0.446,28,8,4,34,26,3,0,12,0,49,0,220
17,10/8/23,Alcorn Lady Braves,Mississippi Val. ,Away,W,3,0,3,38,15,114,0.202,31,5,5,52,53,3,0,4,0,45,0,25,18,103,0.068,18,3,4,48,69,5,2,0,0,30,0,221
17,10/9/23,Alcorn Lady Braves,Alabama A&M ,Away,L,0,3,3,32,16,101,0.158,23,7,11,36,67,8,1,4,0,42,0,32,9,97,0.237,25,8,7,40,47,7,1,6,0,44,0,222
17,10/15/23,Alcorn Lady Braves,Ark.-Pine Bluff,Home,L,1,3,4,38,20,145,0.124,35,8,10,69,82,8,0,6,0,49,3,45,20,144,0.174,43,8,6,77,65,8,1,4,0,56,1,223
17,10/16/23,Alcorn Lady Braves,Grambling,Home,L,1,3,4,41,22,150,0.127,40,5,12,68,92,5,0,10,0,51,4,58,26,163,0.196,56,5,9,78,71,5,0,6,0,66,1,224
17,10/25/23,Alcorn Lady Braves,Southern U.,Away,L,1,3,4,40,19,123,0.171,39,9,12,50,80,10,1,2,0,51,1,45,11,112,0.304,39,10,9,53,62,9,1,10,0,61,1,225
17,10/29/23,Alcorn Lady Braves,Florida A&M ,Away,L,0,3,3,15,15,79,0,13,2,7,23,66,7,0,2,1,18,3,42,11,77,0.403,40,7,7,44,33,2,1,10,1,55,1,226
17,10/29/23,Alcorn Lady Braves,Alabama St. ,Away,L,0,3,3,22,16,91,0.066,22,5,10,30,71,9,0,2,1,28,2,37,14,86,0.267,36,9,3,47,37,5,1,8,4,51,2,227
17,10/30/23,Alcorn Lady Braves,Bethune-Cookman,Away,L,0,3,3,19,25,105,-0.057,17,1,4,37,69,7,0,4,2,22,2,36,7,86,0.337,31,7,5,54,30,1,3,16,0,54,0,228
17,11/5/23,Alcorn Lady Braves,Prairie View,Home,L,0,3,3,21,17,88,0.045,20,6,9,29,67,5,0,4,0,29,6,38,10,80,0.35,35,5,6,48,38,6,3,4,0,48,1,229
17,11/6/23,Alcorn Lady Braves,Texas Southern,Home,L,1,3,4,36,25,152,0.072,33,6,9,62,88,4,1,18,0,52,4,53,23,143,0.21,52,4,9,83,69,6,1,8,0,62,2,230
17,11/12/23,Alcorn Lady Braves,Ark.-Pine Bluff,Away,L,1,3,4,35,24,144,0.076,31,11,9,65,91,10,3,4,1,51,0,54,23,163,0.19,42,10,11,74,80,11,1,14,0,72,0,231
17,11/13/23,Alcorn Lady Braves,Grambling,Away,L,0,3,3,12,12,85,0,12,0,5,30,65,10,1,0,0,13,0,33,9,95,0.253,32,10,8,45,38,0,0,6,0,46,0,232
23,8/25/23,American Eagles,George Washington,Home,W,3,0,3,42,16,114,0.228,39,3,7,54,49,3,2,12,2,53,0,31,19,113,0.106,31,3,10,49,68,3,1,16,0,43,1,233
23,8/26/23,American Eagles,George Mason,Away,W,3,2,5,57,22,165,0.212,52,5,11,80,85,8,3,8,6,69,1,63,23,182,0.22,57,8,22,72,97,5,5,20,11,86,2,234
23,8/27/23,American Eagles,Georgetown,Home,L,2,3,5,55,31,136,0.176,52,12,13,61,88,7,1,12,1,74,1,48,23,139,0.18,44,7,12,45,93,12,3,18,4,67,1,235
23,9/1/23,American Eagles,UMES,Home,W,3,0,3,52,16,106,0.34,51,6,7,36,64,3,2,8,1,64,1,37,14,93,0.247,34,3,3,29,66,6,0,14,4,47,0,236
23,9/2/23,American Eagles,Central Conn. St.,Home,W,3,0,3,48,12,91,0.396,45,6,8,52,40,1,1,12,0,61,1,21,15,90,0.067,20,1,6,24,66,6,1,2,1,24,0,237
23,9/2/23,American Eagles,Marist,Home,W,3,1,4,59,18,136,0.301,55,16,10,42,72,5,0,24,0,87,0,42,17,110,0.227,41,5,5,53,87,16,0,8,1,51,1,238
23,9/8/23,American Eagles,Cal St. Fullerton,Away,L,2,3,5,54,19,166,0.211,48,9,7,71,80,5,4,24,0,79,3,59,26,177,0.186,57,5,14,77,99,9,2,14,2,73,1,239
23,9/9/23,American Eagles,LMU (CA),Away,L,1,3,4,34,24,103,0.097,30,10,10,40,76,3,1,10,1,50,0,58,14,121,0.364,52,3,18,38,69,10,1,11,1,67.5,2,240
23,9/16/23,American Eagles,Rhode Island,Away,L,2,3,5,61,29,150,0.213,57,8,9,60,100,14,2,10,4,76,5,55,22,150,0.22,54,14,13,46,96,8,1,34,3,87,1,241
23,9/16/23,American Eagles,Stonehill ,Away,W,3,0,3,41,9,75,0.427,39,9,8,26,53,5,0,10,1,55,4,29,20,83,0.108,29,5,4,23,65,9,0,4,1,36,1,242
23,9/19/23,American Eagles,Howard,Away,L,1,3,4,44,18,108,0.241,40,4,9,41,79,16,1,12,7,55,2,52,21,121,0.256,50,16,18,39,81,4,0,8,1,72,0,243
23,9/22/23,American Eagles,Holy Cross,Away,W,3,1,4,57,18,125,0.312,56,7,22,42,89,9,1,18,3,74,0,47,24,120,0.192,46,9,8,45,77,7,1,12,1,63,0,244
23,9/23/23,American Eagles,Army West Point,Away,L,1,3,4,53,20,156,0.212,46,5,12,64,94,8,1,10,0,64,0,55,19,150,0.24,50,8,3,72,71,5,3,14,1,73,1,245
23,9/27/23,American Eagles,Coppin St.,Away,W,3,0,3,36,14,95,0.232,36,7,5,46,56,10,1,16,1,52,0,34,23,110,0.1,28,10,9,42,68,7,0,12,0,50,0,246
23,9/29/23,American Eagles,Lafayette,Home,W,3,0,3,48,11,108,0.343,44,8,12,40,56,6,0,6,1,59,0,32,8,85,0.282,31,6,7,38,61,8,1,10,0,44,0,247
23,9/30/23,American Eagles,Lehigh,Home,W,3,0,3,44,18,105,0.248,42,5,8,44,60,6,0,16,0,57,0,35,14,95,0.221,35,6,9,34,66,5,1,16,0,50,1,248
23,10/3/23,American Eagles,Loyola Maryland,Away,L,0,3,3,31,16,87,0.172,28,3,9,34,66,11,2,12,0,42,0,37,15,98,0.224,35,11,7,35,51,3,2,8,0,54,1,249
23,10/6/23,American Eagles,Bucknell,Away,W,3,1,4,58,15,135,0.319,54,7,14,55,77,6,5,14,3,77,1,47,22,133,0.188,42,6,7,54,83,7,1,6,0,57,3,250
23,10/7/23,American Eagles,Colgate,Away,L,1,3,4,44,27,146,0.116,42,3,5,67,92,8,2,6,2,52,1,57,17,158,0.253,54,8,6,69,68,3,1,24,2,78,2,251
23,10/13/23,American Eagles,Navy,Away,L,2,3,5,59,32,170,0.159,54,5,16,60,100,8,1,12,1,71,0,54,23,156,0.199,53,8,9,62,82,5,5,8,0,71,0,252
23,10/15/23,American Eagles,Colgate,Home,W,3,2,5,66,18,179,0.268,63,6,15,69,96,6,6,20,0,88,1,61,28,169,0.195,60,6,8,76,94,6,5,14,0,79,0,253
23,10/20/23,American Eagles,Loyola Maryland,Home,W,3,1,4,53,21,146,0.219,51,8,8,73,82,8,1,14,2,69,1,49,28,158,0.133,45,8,7,65,89,8,2,12,1,65,0,254
23,10/21/23,American Eagles,Navy,Home,W,3,0,3,43,8,105,0.333,39,8,7,54,45,2,2,10,0,58,0,30,17,110,0.118,26,2,4,46,67,8,0,6,1,35,4,255
23,10/27/23,American Eagles,Lehigh,Away,W,3,1,4,54,24,171,0.175,49,8,9,75,81,6,1,16,3,71,1,48,26,156,0.141,44,6,8,77,88,8,2,26,2,69,2,256
23,10/28/23,American Eagles,Lafayette,Away,W,3,1,4,56,20,143,0.252,53,6,7,61,81,6,1,16,7,71,0,50,29,153,0.137,49,6,4,58,92,6,3,10,5,64,3,257
23,11/3/23,American Eagles,Holy Cross,Home,W,3,0,3,43,15,109,0.257,38,8,6,53,57,7,3,8,1,58,0,28,22,112,0.054,26,7,1,45,67,8,0,12,0,41,0,258
23,11/4/23,American Eagles,Army West Point,Home,L,2,3,5,57,27,180,0.167,50,7,13,76,97,4,1,22,1,76,1,60,29,173,0.179,56,4,7,79,90,7,2,16,2,74,2,259
23,11/11/23,American Eagles,Bucknell,Home,W,3,0,3,42,9,110,0.3,40,7,9,51,49,1,2,6,0,54,1,31,17,109,0.128,30,1,4,53,65,7,0,4,0,34,3,260
23,11/14/23,American Eagles,Loyola Maryland,Home,W,3,0,3,32,12,95,0.211,28,8,12,44,49,6,3,12,0,49,1,26,24,97,0.021,25,6,10,42,61,8,1,10,0,38,1,261
23,11/17/23,American Eagles,Army West Point ,Away,W,3,0,3,42,11,110,0.282,40,6,8,58,41,1,1,10,1,54,0,23,20,107,0.028,22,1,5,49,65,6,1,6,1,28,2,262
23,11/19/23,American Eagles,Colgate,Away,L,0,3,3,41,19,124,0.177,37,1,9,54,73,5,0,6,4,45,1,46,11,126,0.278,43,5,5,57,52,1,3,20,1,64,0,263
