Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,10,2021-01-21,REG (Conf),Akron Zips Men's,Central Michigan,,W,81,67,,29,59,0.492,12,29,0.414,17,30,0.567,0.593,11,13,0.846,7,24,31,18,5,5,12,21,23,53,0.434,1,6,0.167,22,47,0.468,0.443,20,25,0.8,9,18,27,4,5,5,13,17,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,-12.34,-4.19
2020-2021,11,2021-01-23,REG (Conf),Akron Zips Men's,Western Michigan,@,W,79,68,,23,49,0.469,10,30,0.333,13,19,0.684,0.571,23,31,0.742,5,23,28,10,7,0,10,15,27,56,0.482,5,16,0.313,22,40,0.55,0.527,9,12,0.75,7,13,20,10,3,0,13,23,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,-11.51,-1.21
2020-2021,12,2021-01-26,REG (Conf),Akron Zips Men's,Eastern Michigan,,W,86,65,,33,69,0.478,10,29,0.345,23,40,0.575,0.551,10,13,0.769,9,37,46,22,3,1,11,19,22,60,0.367,9,30,0.3,13,30,0.433,0.442,12,17,0.706,3,25,28,8,6,1,14,17,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,-14.23,-1.23
2020-2021,13,2021-01-30,REG (Conf),Akron Zips Men's,Ball State,,W,74,42,,28,57,0.491,8,25,0.32,20,32,0.625,0.561,10,19,0.526,8,29,37,10,9,2,11,13,17,50,0.34,4,22,0.182,13,28,0.464,0.38,4,7,0.571,2,24,26,8,4,3,18,17,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,-1.96,-1.22
2020-2021,14,2021-02-02,REG (Conf),Akron Zips Men's,Toledo,@,L,76,91,,27,63,0.429,8,25,0.32,19,38,0.5,0.492,14,23,0.609,10,20,30,11,4,3,9,23,31,62,0.5,13,29,0.448,18,33,0.545,0.605,16,18,0.889,11,28,39,16,3,3,11,19,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,6.59,-1.88
2020-2021,15,2021-02-05,REG (Conf),Akron Zips Men's,Kent State,@,W,72,61,,27,59,0.458,11,25,0.44,16,34,0.471,0.551,7,11,0.636,10,24,34,14,4,6,15,16,23,66,0.348,6,27,0.222,17,39,0.436,0.394,9,12,0.75,13,19,32,10,6,2,17,16,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,1.74,-1.9
2020-2021,16,2021-02-12,REG (Conf),Akron Zips Men's,Miami (OH),@,W,83,76,,30,61,0.492,14,34,0.412,16,27,0.593,0.607,9,12,0.75,12,16,28,12,5,4,8,18,27,51,0.529,5,14,0.357,22,37,0.595,0.578,17,19,0.895,6,20,26,9,3,1,8,18,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,-2.67,-2.72
2020-2021,17,2021-02-16,REG (Conf),Akron Zips Men's,Northern Illinois,,W,81,76,,20,52,0.385,11,28,0.393,9,24,0.375,0.49,30,35,0.857,9,24,33,12,4,7,12,12,31,73,0.425,9,22,0.409,22,51,0.431,0.486,5,7,0.714,17,20,37,14,5,1,12,27,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,-17.9,-2.8
2020-2021,18,2021-02-19,REG (Conf),Akron Zips Men's,Ball State,@,W,88,79,,30,58,0.517,9,20,0.45,21,38,0.553,0.595,19,25,0.76,6,23,29,16,9,4,10,18,31,65,0.477,8,21,0.381,23,44,0.523,0.538,9,9,1,9,19,28,16,5,0,17,23,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,-1.96,-1.22
2020-2021,19,2021-02-23,REG (Conf),Akron Zips Men's,Ohio,@,L,73,90,,26,67,0.388,8,32,0.25,18,35,0.514,0.448,13,19,0.684,12,25,37,12,3,5,11,23,30,61,0.492,10,19,0.526,20,42,0.476,0.574,20,26,0.769,7,28,35,17,5,2,8,20,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,5.48,-0.57
2020-2021,20,2021-02-26,REG (Conf),Akron Zips Men's,Bowling Green,,L,71,83,,21,61,0.344,7,27,0.259,14,34,0.412,0.402,22,31,0.71,14,24,38,7,4,8,11,19,31,67,0.463,7,23,0.304,24,44,0.545,0.515,14,19,0.737,11,23,34,13,6,0,10,24,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,NA,NA
2020-2021,21,2021-03-02,REG (Conf),Akron Zips Men's,Buffalo,@,L,78,80,,29,75,0.387,7,27,0.259,22,48,0.458,0.433,13,14,0.929,11,26,37,11,10,7,10,20,28,67,0.418,5,15,0.333,23,52,0.442,0.455,19,25,0.76,15,30,45,20,10,6,16,14,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,6.5,-1.58
2020-2021,22,2021-03-11,CTOURN,Akron Zips Men's,Bowling Green,N,W,74,67,,25,58,0.431,7,21,0.333,18,37,0.486,0.491,17,24,0.708,9,28,37,7,1,3,6,15,27,68,0.397,3,23,0.13,24,45,0.533,0.419,10,14,0.714,12,23,35,6,3,2,2,20,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,NA,NA
2020-2021,23,2021-03-12,CTOURN,Akron Zips Men's,Buffalo,N,L,74,81,OT,30,77,0.39,6,26,0.231,24,51,0.471,0.429,8,9,0.889,15,22,37,13,2,5,10,18,33,70,0.471,7,16,0.438,26,54,0.481,0.521,8,19,0.421,18,30,48,14,9,4,13,17,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,6.5,-1.58
2020-2021,1,2020-11-25,REG (Non-Conf),Alabama Crimson Tide Men's,Jacksonville State,,W,81,57,,30,77,0.39,7,31,0.226,23,46,0.5,0.435,14,20,0.7,19,31,50,11,8,4,10,17,19,69,0.275,9,32,0.281,10,37,0.27,0.341,10,17,0.588,18,28,46,10,5,2,20,20,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,-3.02,-6.06
2020-2021,2,2020-11-30,REG (Non-Conf),Alabama Crimson Tide Men's,Stanford,N,L,64,82,,24,67,0.358,7,29,0.241,17,38,0.447,0.41,9,15,0.6,7,23,30,10,10,5,15,20,31,60,0.517,8,15,0.533,23,45,0.511,0.583,12,19,0.632,6,34,40,15,8,5,20,18,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,10.15,10.01
2020-2021,3,2020-12-01,REG (Non-Conf),Alabama Crimson Tide Men's,UNLV,N,W,86,74,,29,60,0.483,15,40,0.375,14,20,0.7,0.608,13,19,0.684,4,31,35,21,4,4,11,10,29,69,0.42,13,33,0.394,16,36,0.444,0.514,3,4,0.75,6,29,35,13,6,2,9,19,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,NA,NA
2020-2021,4,2020-12-02,REG (Non-Conf),Alabama Crimson Tide Men's,Providence,N,W,88,71,,29,62,0.468,12,29,0.414,17,33,0.515,0.565,18,23,0.783,13,25,38,12,5,0,12,23,23,55,0.418,5,23,0.217,18,32,0.563,0.464,20,27,0.741,7,19,26,11,9,3,8,20,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,8.94,8.82
2020-2021,5,2020-12-12,REG (Non-Conf),Alabama Crimson Tide Men's,Clemson,N,L,56,64,,17,56,0.304,3,22,0.136,14,34,0.412,0.33,19,22,0.864,4,20,24,8,17,1,15,17,27,57,0.474,5,19,0.263,22,38,0.579,0.518,5,11,0.455,9,29,38,13,8,7,20,17,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,12.49,9.49
2020-2021,6,2020-12-15,REG (Non-Conf),Alabama Crimson Tide Men's,Furman,,W,83,80,,30,67,0.448,10,31,0.323,20,36,0.556,0.522,13,25,0.52,17,23,40,19,5,4,10,14,28,59,0.475,13,36,0.361,15,23,0.652,0.585,11,13,0.846,4,22,26,16,8,1,9,21,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,5.99,-1.69
2020-2021,7,2020-12-19,REG (Non-Conf),Alabama Crimson Tide Men's,Western Kentucky,,L,71,73,,22,56,0.393,7,26,0.269,15,30,0.5,0.455,20,26,0.769,10,19,29,7,8,3,18,16,27,60,0.45,3,11,0.273,24,49,0.49,0.475,16,21,0.762,11,20,31,10,11,3,16,23,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,5.19,0.5
2020-2021,8,2020-12-22,REG (Non-Conf),Alabama Crimson Tide Men's,East Tennessee State,,W,85,69,,29,60,0.483,12,34,0.353,17,26,0.654,0.583,15,26,0.577,12,23,35,20,9,5,12,20,24,50,0.48,9,25,0.36,15,25,0.6,0.57,12,19,0.632,1,21,22,9,5,2,18,25,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,1.65,0.3
2020-2021,9,2020-12-29,REG (Conf),Alabama Crimson Tide Men's,Ole Miss,,W,82,64,,28,65,0.431,12,37,0.324,16,28,0.571,0.523,14,24,0.583,13,31,44,15,6,5,15,27,22,65,0.338,1,13,0.077,21,52,0.404,0.346,19,35,0.543,17,27,44,3,7,3,16,23,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,NA,NA
2020-2021,10,2021-01-02,REG (Conf),Alabama Crimson Tide Men's,Tennessee,@,W,71,63,,26,62,0.419,10,20,0.5,16,42,0.381,0.5,9,17,0.529,11,28,39,11,4,5,12,18,21,66,0.318,4,21,0.19,17,45,0.378,0.348,17,26,0.654,17,24,41,7,3,7,9,16,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,16.87,8.46
2020-2021,11,2021-01-05,REG (Conf),Alabama Crimson Tide Men's,Florida,,W,86,71,,31,67,0.463,8,20,0.4,23,47,0.489,0.522,16,21,0.762,12,28,40,12,10,6,13,18,27,68,0.397,9,20,0.45,18,48,0.375,0.463,8,14,0.571,12,19,31,14,9,4,14,19,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,13.7,9.82
2020-2021,12,2021-01-09,REG (Conf),Alabama Crimson Tide Men's,Auburn,@,W,94,90,,30,73,0.411,10,32,0.313,20,41,0.488,0.479,24,29,0.828,12,26,38,14,15,5,16,25,29,62,0.468,8,27,0.296,21,35,0.6,0.532,24,28,0.857,6,28,34,17,9,10,20,22,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,10.02,9.28
2020-2021,13,2021-01-12,REG (Conf),Alabama Crimson Tide Men's,Kentucky,@,W,85,65,,31,68,0.456,14,30,0.467,17,38,0.447,0.559,9,13,0.692,10,22,32,15,9,3,10,23,21,61,0.344,4,18,0.222,17,43,0.395,0.377,19,24,0.792,15,25,40,7,5,9,18,18,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,11.77,11.49
2020-2021,14,2021-01-16,REG (Conf),Alabama Crimson Tide Men's,Arkansas,,W,90,59,,31,64,0.484,15,36,0.417,16,28,0.571,0.602,13,17,0.765,5,30,35,18,12,4,14,16,21,63,0.333,4,17,0.235,17,46,0.37,0.365,13,18,0.722,8,23,31,8,9,5,18,15,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,17.8,7.18
2020-2021,15,2021-01-19,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,@,W,105,75,,38,68,0.559,23,43,0.535,15,25,0.6,0.728,6,9,0.667,8,31,39,20,7,4,16,19,28,74,0.378,5,26,0.192,23,48,0.479,0.412,14,22,0.636,14,21,35,10,11,4,12,9,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,15.7,9.14
2020-2021,16,2021-01-23,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,,W,81,73,,28,61,0.459,14,34,0.412,14,27,0.519,0.574,11,13,0.846,7,22,29,21,13,6,14,12,27,61,0.443,4,14,0.286,23,47,0.489,0.475,15,17,0.882,9,20,29,7,13,5,15,12,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,9.24,6.79
2020-2021,17,2021-01-26,REG (Conf),Alabama Crimson Tide Men's,Kentucky,,W,70,59,,20,51,0.392,6,20,0.3,14,31,0.452,0.451,24,28,0.857,6,25,31,14,6,5,14,15,19,54,0.352,6,14,0.429,13,40,0.325,0.407,15,17,0.882,7,25,32,11,9,5,16,25,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,11.77,11.49
2020-2021,18,2021-01-30,REG (Non-Conf),Alabama Crimson Tide Men's,Oklahoma,@,L,61,66,,21,54,0.389,10,28,0.357,11,26,0.423,0.481,9,14,0.643,5,25,30,12,7,3,16,17,25,62,0.403,8,21,0.381,17,41,0.415,0.468,8,14,0.571,12,27,39,9,9,1,12,16,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,13.52,8.86
2020-2021,19,2021-02-03,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,,W,78,60,,33,69,0.478,6,24,0.25,27,45,0.6,0.522,6,6,1,8,38,46,15,9,5,17,18,20,65,0.308,4,17,0.235,16,48,0.333,0.338,16,22,0.727,6,22,28,8,14,6,12,13,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,15.7,9.14
2020-2021,20,2021-02-06,REG (Conf),Alabama Crimson Tide Men's,Missouri,@,L,65,68,,22,66,0.333,9,25,0.36,13,41,0.317,0.402,12,21,0.571,11,27,38,6,11,2,13,17,28,62,0.452,3,20,0.15,25,42,0.595,0.476,9,14,0.643,8,34,42,11,11,9,16,18,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,12.37,10.87
2020-2021,21,2021-02-09,REG (Conf),Alabama Crimson Tide Men's,South Carolina,@,W,81,78,,26,68,0.382,12,34,0.353,14,34,0.412,0.471,17,20,0.85,14,19,33,16,8,8,22,19,32,72,0.444,6,25,0.24,26,47,0.553,0.486,8,14,0.571,12,20,32,15,12,7,19,22,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,3.39,10.01
2020-2021,22,2021-02-13,REG (Conf),Alabama Crimson Tide Men's,Georgia,,W,115,82,,36,56,0.643,18,30,0.6,18,26,0.692,0.804,25,30,0.833,4,29,33,19,5,5,18,25,28,65,0.431,2,19,0.105,26,46,0.565,0.446,24,31,0.774,11,15,26,12,10,4,13,25,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,6.62,8.02
2020-2021,23,2021-02-20,REG (Conf),Alabama Crimson Tide Men's,Vanderbilt,,W,82,78,,26,61,0.426,10,39,0.256,16,22,0.727,0.508,20,28,0.714,10,24,34,15,8,5,9,19,25,57,0.439,10,23,0.435,15,34,0.441,0.526,18,24,0.75,8,25,33,11,5,1,15,22,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,6.14,6.74
2020-2021,24,2021-02-24,REG (Conf),Alabama Crimson Tide Men's,Arkansas,@,L,66,81,,26,69,0.377,11,33,0.333,15,36,0.417,0.457,3,8,0.375,11,24,35,14,4,3,16,32,25,54,0.463,4,14,0.286,21,40,0.525,0.5,27,43,0.628,9,28,37,15,4,11,12,18,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,17.8,7.18
2020-2021,25,2021-02-27,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,@,W,64,59,,21,65,0.323,7,28,0.25,14,37,0.378,0.377,15,17,0.882,16,28,44,9,11,3,14,17,24,59,0.407,1,12,0.083,23,47,0.489,0.415,10,17,0.588,10,28,38,10,5,7,15,17,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,9.24,6.79
2020-2021,26,2021-03-02,REG (Conf),Alabama Crimson Tide Men's,Auburn,,W,70,58,,27,68,0.397,10,35,0.286,17,33,0.515,0.471,6,11,0.545,10,21,31,13,13,2,7,15,21,53,0.396,6,24,0.25,15,29,0.517,0.453,10,16,0.625,10,30,40,10,4,3,20,16,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,10.02,9.28
2020-2021,27,2021-03-06,REG (Conf),Alabama Crimson Tide Men's,Georgia,@,W,89,79,,33,68,0.485,10,22,0.455,23,46,0.5,0.559,13,20,0.65,13,30,43,14,10,7,21,17,29,62,0.468,8,19,0.421,21,43,0.488,0.532,13,23,0.565,5,23,28,18,11,1,19,17,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,6.62,8.02
2020-2021,28,2021-03-12,CTOURN,Alabama Crimson Tide Men's,Mississippi State,N,W,85,48,,32,66,0.485,13,36,0.361,19,30,0.633,0.583,8,8,1,11,21,32,20,11,7,9,16,18,62,0.29,1,19,0.053,17,43,0.395,0.298,11,16,0.688,17,21,38,8,3,5,16,12,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,9.24,6.79
2020-2021,29,2021-03-13,CTOURN,Alabama Crimson Tide Men's,Tennessee,N,W,73,68,,25,67,0.373,7,28,0.25,18,39,0.462,0.425,16,19,0.842,13,24,37,9,10,4,17,17,25,60,0.417,7,21,0.333,18,39,0.462,0.475,11,14,0.786,9,26,35,13,11,8,19,18,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,16.87,8.46
2020-2021,30,2021-03-14,CTOURN,Alabama Crimson Tide Men's,Louisiana State,N,W,80,79,,33,76,0.434,12,36,0.333,21,40,0.525,0.513,2,5,0.4,16,31,47,16,4,8,9,15,30,74,0.405,10,27,0.37,20,47,0.426,0.473,9,13,0.692,15,26,41,10,6,5,5,13,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,15.7,9.14
2020-2021,31,2021-03-20,ROUND-64,Alabama Crimson Tide Men's,Iona,N,W,68,55,,25,53,0.472,5,16,0.313,20,37,0.541,0.519,13,23,0.565,10,27,37,10,10,3,14,17,23,59,0.39,5,23,0.217,18,36,0.5,0.432,4,5,0.8,5,20,25,8,7,8,15,19,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,-1.2,-6.42
2020-2021,32,2021-03-22,ROUND-32,Alabama Crimson Tide Men's,Maryland,N,W,96,77,,35,66,0.53,16,33,0.485,19,33,0.576,0.652,10,10,1,15,24,39,19,5,4,9,9,32,60,0.533,10,27,0.37,22,33,0.667,0.617,3,7,0.429,4,15,19,17,6,1,8,10,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,13.94,11.97
2020-2021,33,2021-03-28,ROUND-16,Alabama Crimson Tide Men's,UCLA,N,L,78,88,OT,30,69,0.435,7,28,0.25,23,41,0.561,0.486,11,25,0.44,11,30,41,9,6,5,14,23,29,74,0.392,10,29,0.345,19,45,0.422,0.459,20,25,0.8,12,26,38,12,8,7,7,21,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,16.3,11.34
2020-2021,1,2020-11-29,REG (Non-Conf),Alabama A&M Bulldogs Men's,Samford,@,W,78,76,,31,58,0.534,6,20,0.3,25,38,0.658,0.586,10,16,0.625,7,28,35,21,6,7,18,19,29,70,0.414,5,24,0.208,24,46,0.522,0.45,13,18,0.722,7,24,31,13,9,1,14,18,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-8.93,-1.63
2020-2021,2,2020-12-19,REG (Non-Conf),Alabama A&M Bulldogs Men's,South Alabama,,W,93,90,2OT,32,68,0.471,9,32,0.281,23,36,0.639,0.537,20,27,0.741,11,30,41,19,8,3,21,27,29,70,0.414,4,25,0.16,25,45,0.556,0.443,28,41,0.683,11,26,37,9,14,2,15,23,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-6.03,-5.86
2020-2021,3,2021-01-16,REG (Conf),Alabama A&M Bulldogs Men's,Alabama State,,W,70,63,,21,56,0.375,4,23,0.174,17,33,0.515,0.411,24,33,0.727,9,29,38,9,5,3,13,26,20,63,0.317,3,22,0.136,17,41,0.415,0.341,20,34,0.588,16,29,45,6,5,2,13,25,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-24.28,-16.95
2020-2021,4,2021-01-23,REG (Conf),Alabama A&M Bulldogs Men's,Southern,,W,68,58,,23,56,0.411,9,26,0.346,14,30,0.467,0.491,13,18,0.722,7,25,32,15,6,4,16,20,21,55,0.382,2,10,0.2,19,45,0.422,0.4,14,25,0.56,9,21,30,12,9,3,13,17,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-13.49,-13.07
2020-2021,5,2021-01-30,REG (Conf),Alabama A&M Bulldogs Men's,Prairie View A&M,@,L,57,79,,19,51,0.373,2,9,0.222,17,42,0.405,0.392,17,33,0.515,9,14,23,6,5,3,15,16,28,50,0.56,8,17,0.471,20,33,0.606,0.64,15,18,0.833,4,31,35,20,11,3,16,24,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,NA,NA
2020-2021,6,2021-02-01,REG (Conf),Alabama A&M Bulldogs Men's,Texas Southern,@,L,49,66,,19,63,0.302,4,21,0.19,15,42,0.357,0.333,7,14,0.5,11,24,35,6,5,4,11,16,23,63,0.365,10,27,0.37,13,36,0.361,0.444,10,16,0.625,18,29,47,15,6,4,14,12,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-6.15,-9.03
2020-2021,7,2021-02-06,REG (Conf),Alabama A&M Bulldogs Men's,Mississippi Valley State,,W,93,58,,38,79,0.481,11,28,0.393,27,51,0.529,0.551,6,11,0.545,18,30,48,24,11,2,8,10,21,60,0.35,10,29,0.345,11,31,0.355,0.433,6,12,0.5,10,23,33,11,6,3,19,11,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-38.17,-7.63
2020-2021,8,2021-02-08,REG (Conf),Alabama A&M Bulldogs Men's,Arkansas–Pine Bluff,,W,56,55,,20,57,0.351,2,12,0.167,18,45,0.4,0.368,14,20,0.7,10,26,36,8,5,4,12,15,19,63,0.302,4,17,0.235,15,46,0.326,0.333,13,18,0.722,13,22,35,5,5,6,9,22,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,NA,NA
2020-2021,9,2021-02-13,REG (Conf),Alabama A&M Bulldogs Men's,Alabama State,@,L,58,72,,19,54,0.352,5,14,0.357,14,40,0.35,0.398,15,23,0.652,11,27,38,8,4,5,15,20,26,58,0.448,8,17,0.471,18,41,0.439,0.517,12,21,0.571,8,25,33,15,5,5,9,17,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-24.28,-16.95
2020-2021,10,2021-02-22,REG (Conf),Alabama A&M Bulldogs Men's,Alcorn State,@,L,52,65,,20,49,0.408,3,16,0.188,17,33,0.515,0.439,9,19,0.474,7,25,32,4,6,2,13,15,23,55,0.418,6,21,0.286,17,34,0.5,0.473,13,17,0.765,7,27,34,16,5,0,9,16,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-19.58,-10.06
2020-2021,11,2021-02-24,REG (Conf),Alabama A&M Bulldogs Men's,Southern,@,L,57,73,,22,58,0.379,6,16,0.375,16,42,0.381,0.431,7,9,0.778,8,22,30,8,6,2,14,19,24,54,0.444,7,20,0.35,17,34,0.5,0.509,18,26,0.692,10,26,36,18,10,2,10,11,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-13.49,-13.07
2020-2021,12,2021-02-27,REG (Conf),Alabama A&M Bulldogs Men's,Prairie View A&M,,L,54,55,,21,48,0.438,6,18,0.333,15,30,0.5,0.5,6,14,0.429,4,33,37,11,2,4,24,15,22,64,0.344,2,21,0.095,20,43,0.465,0.359,9,13,0.692,9,24,33,10,10,3,12,16,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,NA,NA
2020-2021,13,2021-03-01,REG (Conf),Alabama A&M Bulldogs Men's,Texas Southern,,L,58,68,,23,65,0.354,5,17,0.294,18,48,0.375,0.392,7,13,0.538,14,20,34,5,2,4,10,16,27,59,0.458,4,15,0.267,23,44,0.523,0.492,10,16,0.625,11,28,39,10,4,2,10,13,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-6.15,-9.03
2020-2021,14,2021-03-04,REG (Conf),Alabama A&M Bulldogs Men's,Jackson State,@,L,35,50,,13,51,0.255,1,13,0.077,12,38,0.316,0.265,8,11,0.727,5,23,28,1,7,4,12,15,15,50,0.3,3,7,0.429,12,43,0.279,0.33,17,24,0.708,11,32,43,9,9,2,15,11,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-11.27,-14.05
2020-2021,15,2021-03-06,REG (Conf),Alabama A&M Bulldogs Men's,Grambling State,@,L,72,80,,26,55,0.473,10,21,0.476,16,34,0.471,0.564,10,15,0.667,10,26,36,19,4,3,18,23,23,57,0.404,8,25,0.32,15,32,0.469,0.474,26,34,0.765,9,18,27,19,13,2,9,15,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,NA,NA
2020-2021,1,2021-01-02,REG (Conf),Alabama State Hornets Men's,Grambling State,,L,49,66,,18,59,0.305,2,20,0.1,16,39,0.41,0.322,11,18,0.611,12,26,38,7,12,4,20,14,25,59,0.424,7,16,0.438,18,43,0.419,0.483,9,12,0.75,8,30,38,17,13,6,20,16,/cbb/schools/alabama-state/men/2021.html,SWAC MBB,Alabama State,-24.28,-16.95,NA,NA
2020-2021,2,2021-01-04,REG (Conf),Alabama State Hornets Men's,Jackson State,,L,44,60,,13,47,0.277,3,10,0.3,10,37,0.27,0.309,15,20,0.75,8,25,33,6,4,3,18,16,20,51,0.392,8,24,0.333,12,27,0.444,0.471,12,16,0.75,5,25,30,7,7,4,13,16,/cbb/schools/alabama-state/men/2021.html,SWAC MBB,Alabama State,-24.28,-16.95,-11.27,-14.05
2020-2021,3,2021-01-09,REG (Conf),Alabama State Hornets Men's,Arkansas–Pine Bluff,@,L,82,91,,27,51,0.529,8,15,0.533,19,36,0.528,0.608,20,23,0.87,4,16,20,16,7,1,15,23,32,54,0.593,7,15,0.467,25,39,0.641,0.657,20,26,0.769,9,19,28,17,8,4,13,23,/cbb/schools/alabama-state/men/2021.html,SWAC MBB,Alabama State,-24.28,-16.95,NA,NA
2020-2021,4,2021-01-12,REG (Conf),Alabama State Hornets Men's,Mississippi Valley State,@,W,64,51,,23,51,0.451,10,20,0.5,13,31,0.419,0.549,8,11,0.727,5,29,34,13,2,0,13,13,18,54,0.333,8,28,0.286,10,26,0.385,0.407,7,10,0.7,5,22,27,10,4,5,10,16,/cbb/schools/alabama-state/men/2021.html,SWAC MBB,Alabama State,-24.28,-16.95,-38.17,-7.63
