Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2013-2014,3,2013-11-16,REG (Non-Conf),Akron Zips Men's,Middle Tennessee,@,L,73,80,,27,57,0.474,7,23,0.304,20,34,0.588,0.535,12,18,0.667,10,16,26,8,11,3,17,22,27,48,0.563,6,11,0.545,21,37,0.568,0.625,20,31,0.645,8,22,30,15,13,3,18,17,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,4.77,-0.78
2013-2014,4,2013-12-07,REG (Non-Conf),Akron Zips Men's,Cleveland State,@,W,73,61,,25,52,0.481,11,22,0.5,14,30,0.467,0.587,12,20,0.6,5,24,29,16,6,5,15,18,21,48,0.438,4,13,0.308,17,35,0.486,0.479,15,25,0.6,5,20,25,8,8,3,13,15,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,4.38,-0.52
2013-2014,5,2013-12-14,REG (Non-Conf),Akron Zips Men's,Bethune-Cookman,,W,84,56,,27,46,0.587,10,21,0.476,17,25,0.68,0.696,20,32,0.625,9,20,29,17,7,8,11,19,21,54,0.389,4,14,0.286,17,40,0.425,0.426,10,18,0.556,10,14,24,8,5,1,13,23,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,-16.86,-7.53
2013-2014,6,2013-12-16,REG (Non-Conf),Akron Zips Men's,Oral Roberts,,W,74,64,,25,57,0.439,6,16,0.375,19,41,0.463,0.491,18,32,0.563,13,21,34,12,6,4,12,23,23,54,0.426,1,5,0.2,22,49,0.449,0.435,17,28,0.607,10,23,33,11,4,2,20,29,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,-2.94,-4.43
2013-2014,7,2013-12-18,REG (Non-Conf),Akron Zips Men's,Detroit Mercy,,W,79,60,,26,54,0.481,11,21,0.524,15,33,0.455,0.583,16,26,0.615,14,28,42,14,4,7,12,14,22,61,0.361,7,18,0.389,15,43,0.349,0.418,9,15,0.6,10,17,27,7,7,1,7,20,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,-3.25,-0.25
2013-2014,8,2013-12-22,REG (Non-Conf),Akron Zips Men's,Oregon State,N,W,83,71,,26,58,0.448,10,26,0.385,16,32,0.5,0.534,21,29,0.724,9,21,30,13,3,6,7,25,21,48,0.438,2,10,0.2,19,38,0.5,0.458,27,32,0.844,3,19,22,8,4,6,9,24,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,6.03,5.87
2013-2014,9,2013-12-23,REG (Non-Conf),Akron Zips Men's,Iowa State,N,L,60,83,,24,64,0.375,11,35,0.314,13,29,0.448,0.461,1,6,0.167,12,15,27,9,5,1,11,14,30,56,0.536,9,19,0.474,21,37,0.568,0.616,14,16,0.875,12,24,36,20,4,2,11,9,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,18.52,9.88
2013-2014,10,2013-12-25,REG (Non-Conf),Akron Zips Men's,South Carolina,N,L,59,69,,22,58,0.379,5,17,0.294,17,41,0.415,0.422,10,19,0.526,15,17,32,10,5,8,16,19,25,60,0.417,2,9,0.222,23,51,0.451,0.433,17,21,0.81,10,22,32,12,6,3,10,21,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,5.41,6.96
2013-2014,11,2013-12-28,REG (Non-Conf),Akron Zips Men's,South Carolina,@,L,45,78,,13,40,0.325,4,16,0.25,9,24,0.375,0.375,15,23,0.652,8,17,25,6,4,3,21,23,28,63,0.444,8,15,0.533,20,48,0.417,0.508,14,19,0.737,14,16,30,20,6,5,7,19,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,5.41,6.96
2013-2014,12,2013-12-31,REG (Non-Conf),Akron Zips Men's,Coppin State,,W,77,66,,23,51,0.451,11,29,0.379,12,22,0.545,0.559,20,29,0.69,7,28,35,18,7,4,11,14,25,67,0.373,8,26,0.308,17,41,0.415,0.433,8,11,0.727,12,20,32,10,7,0,10,18,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,-11.09,-4.99
2013-2014,13,2014-01-02,REG (Non-Conf),Akron Zips Men's,Marshall,,W,59,58,,21,59,0.356,3,13,0.231,18,46,0.391,0.381,14,26,0.538,17,22,39,9,11,2,14,14,22,48,0.458,4,13,0.308,18,35,0.514,0.5,10,20,0.5,4,21,25,7,7,3,18,22,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,-4.42,-1.32
2013-2014,14,2014-01-08,REG (Conf),Akron Zips Men's,Ball State,@,W,72,68,,26,65,0.4,3,23,0.13,23,42,0.548,0.423,17,24,0.708,11,20,31,10,6,4,8,29,19,51,0.373,4,15,0.267,15,36,0.417,0.412,26,34,0.765,11,27,38,11,1,4,15,24,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,-10.17,0.65
2013-2014,15,2014-01-12,REG (Conf),Akron Zips Men's,Ohio,@,W,83,80,2OT,28,63,0.444,9,15,0.6,19,48,0.396,0.516,18,29,0.621,16,25,41,10,5,4,17,23,26,62,0.419,5,20,0.25,21,42,0.5,0.46,23,26,0.885,9,21,30,8,8,9,15,22,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,2.7,-1.17
2013-2014,16,2014-01-15,REG (Conf),Akron Zips Men's,Miami (OH),,W,59,52,,21,48,0.438,6,24,0.25,15,24,0.625,0.5,11,17,0.647,9,26,35,13,8,5,16,10,19,54,0.352,4,10,0.4,15,44,0.341,0.389,10,13,0.769,8,20,28,10,7,0,11,18,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,-4.37,0.13
2013-2014,17,2014-01-18,REG (Conf),Akron Zips Men's,Toledo,,L,61,75,,20,48,0.417,5,19,0.263,15,29,0.517,0.469,16,27,0.593,9,17,26,11,9,4,13,19,28,63,0.444,5,13,0.385,23,50,0.46,0.484,14,19,0.737,13,25,38,12,4,1,11,19,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,3.3,-1.46
2013-2014,18,2014-01-22,REG (Conf),Akron Zips Men's,Eastern Michigan,@,W,78,68,,27,58,0.466,10,19,0.526,17,39,0.436,0.552,14,22,0.636,14,23,37,19,7,14,13,16,26,72,0.361,5,21,0.238,21,51,0.412,0.396,9,15,0.6,15,18,33,8,5,9,9,21,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,1.79,0.67
2013-2014,19,2014-01-25,REG (Conf),Akron Zips Men's,Central Michigan,@,W,82,74,,29,56,0.518,12,27,0.444,17,29,0.586,0.625,12,26,0.462,10,22,32,10,9,3,17,18,25,53,0.472,7,18,0.389,18,35,0.514,0.538,17,23,0.739,4,20,24,9,7,0,16,24,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,-8.82,-2.72
2013-2014,20,2014-01-29,REG (Conf),Akron Zips Men's,Ball State,,W,73,46,,25,52,0.481,10,24,0.417,15,28,0.536,0.577,13,14,0.929,6,26,32,16,8,5,11,13,17,49,0.347,4,15,0.267,13,34,0.382,0.388,8,13,0.615,4,18,22,12,7,0,16,18,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,-10.17,0.65
2013-2014,21,2014-02-01,REG (Conf),Akron Zips Men's,Kent State,@,L,57,60,,20,45,0.444,5,16,0.313,15,29,0.517,0.5,12,16,0.75,8,24,32,10,3,2,18,14,24,54,0.444,4,14,0.286,20,40,0.5,0.481,8,13,0.615,5,19,24,10,11,2,11,16,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,-1.81,-1.94
2013-2014,22,2014-02-05,REG (Conf),Akron Zips Men's,Eastern Michigan,,W,52,48,,17,53,0.321,3,23,0.13,14,30,0.467,0.349,15,20,0.75,11,20,31,11,7,3,11,12,18,45,0.4,2,11,0.182,16,34,0.471,0.422,10,15,0.667,9,25,34,5,8,1,15,18,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,1.79,0.67
2013-2014,23,2014-02-09,REG (Conf),Akron Zips Men's,Bowling Green,@,W,65,63,,26,55,0.473,5,17,0.294,21,38,0.553,0.518,8,13,0.615,12,18,30,10,9,4,15,19,23,48,0.479,3,10,0.3,20,38,0.526,0.51,14,22,0.636,10,17,27,10,11,3,18,10,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,NA,NA
2013-2014,24,2014-02-12,REG (Conf),Akron Zips Men's,Western Michigan,@,L,54,57,,18,54,0.333,6,22,0.273,12,32,0.375,0.389,12,16,0.75,11,21,32,7,8,3,15,19,19,46,0.413,3,15,0.2,16,31,0.516,0.446,16,20,0.8,9,24,33,11,6,3,17,12,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,1.73,-1.45
2013-2014,25,2014-02-15,REG (Conf),Akron Zips Men's,Northern Illinois,,W,62,54,,21,46,0.457,4,18,0.222,17,28,0.607,0.5,16,24,0.667,9,25,34,12,5,4,17,19,19,53,0.358,4,13,0.308,15,40,0.375,0.396,12,21,0.571,12,20,32,8,8,1,13,21,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,-3.54,-1.28
2013-2014,26,2014-02-19,REG (Conf),Akron Zips Men's,Buffalo,@,L,90,96,,35,67,0.522,10,23,0.435,25,44,0.568,0.597,10,15,0.667,11,12,23,9,4,2,4,17,38,60,0.633,7,13,0.538,31,47,0.66,0.692,13,18,0.722,8,23,31,21,2,3,8,14,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,3.58,-2.13
2013-2014,27,2014-02-22,REG (Conf),Akron Zips Men's,Ohio,,L,50,66,,15,56,0.268,5,21,0.238,10,35,0.286,0.313,15,25,0.6,17,19,36,4,3,2,9,11,29,53,0.547,4,11,0.364,25,42,0.595,0.585,4,6,0.667,4,24,28,16,8,2,10,21,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,2.7,-1.17
2013-2014,28,2014-02-26,REG (Conf),Akron Zips Men's,Miami (OH),@,L,61,65,,21,56,0.375,7,20,0.35,14,36,0.389,0.438,12,18,0.667,9,28,37,14,3,7,11,18,20,53,0.377,7,19,0.368,13,34,0.382,0.443,18,21,0.857,5,26,31,12,11,3,10,15,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,-4.37,0.13
2013-2014,29,2014-03-01,REG (Conf),Akron Zips Men's,Bowling Green,,W,57,47,,23,58,0.397,7,15,0.467,16,43,0.372,0.457,4,10,0.4,8,23,31,15,10,1,10,14,18,51,0.353,2,13,0.154,16,38,0.421,0.373,9,13,0.692,11,24,35,4,5,7,19,11,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,NA,NA
2013-2014,30,2014-03-04,REG (Conf),Akron Zips Men's,Buffalo,,W,83,71,,29,56,0.518,8,21,0.381,21,35,0.6,0.589,17,28,0.607,9,24,33,7,8,3,11,20,24,54,0.444,7,25,0.28,17,29,0.586,0.509,16,24,0.667,3,22,25,13,4,3,15,24,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,3.58,-2.13
2013-2014,31,2014-03-07,REG (Conf),Akron Zips Men's,Kent State,,W,58,54,,20,48,0.417,6,14,0.429,14,34,0.412,0.479,12,24,0.5,6,24,30,10,4,6,8,14,21,65,0.323,3,19,0.158,18,46,0.391,0.346,9,11,0.818,13,27,40,8,2,5,8,23,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,-1.81,-1.94
2013-2014,32,2014-03-13,CTOURN,Akron Zips Men's,Ohio,N,W,83,77,,28,46,0.609,7,12,0.583,21,34,0.618,0.685,20,34,0.588,8,18,26,9,7,4,9,15,29,60,0.483,10,21,0.476,19,39,0.487,0.567,9,11,0.818,12,17,29,18,5,4,13,22,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,2.7,-1.17
2013-2014,33,2014-03-14,CTOURN,Akron Zips Men's,Western Michigan,N,L,60,64,OT,23,57,0.404,8,24,0.333,15,33,0.455,0.474,6,16,0.375,16,22,38,11,5,3,13,21,22,54,0.407,5,20,0.25,17,34,0.5,0.454,15,19,0.789,9,24,33,4,7,5,9,16,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,1.73,-1.45
2013-2014,34,2014-03-19,CIT,Akron Zips Men's,IPFW,@,L,91,97,,36,56,0.643,5,17,0.294,31,39,0.795,0.688,14,17,0.824,5,15,20,19,7,3,10,18,33,55,0.6,12,22,0.545,21,33,0.636,0.709,19,28,0.679,9,15,24,20,7,2,9,10,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,NA,NA
2013-2014,1,2013-11-08,REG (Non-Conf),Alabama Crimson Tide Men's,Oklahoma,N,L,73,82,,29,61,0.475,3,15,0.2,26,46,0.565,0.5,12,17,0.706,12,21,33,4,6,2,14,22,28,63,0.444,7,21,0.333,21,42,0.5,0.5,19,25,0.76,17,21,38,16,7,5,9,18,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,14.91,8.97
2013-2014,2,2013-11-14,REG (Non-Conf),Alabama Crimson Tide Men's,Texas Tech,,W,76,64,,28,51,0.549,6,14,0.429,22,37,0.595,0.608,14,17,0.824,11,19,30,9,8,5,16,9,28,59,0.475,4,20,0.2,24,39,0.615,0.508,4,8,0.5,12,13,25,10,8,5,14,15,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,8.61,8.61
2013-2014,3,2013-11-18,REG (Non-Conf),Alabama Crimson Tide Men's,,,W,102,65,,37,63,0.587,5,13,0.385,32,50,0.64,0.627,23,31,0.742,13,26,39,17,9,6,13,13,24,67,0.358,13,41,0.317,11,26,0.423,0.455,4,9,0.444,15,17,32,10,3,3,22,22,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,NA,NA
2013-2014,4,2013-11-19,REG (Non-Conf),Alabama Crimson Tide Men's,Georgia State,,W,75,58,,25,52,0.481,6,19,0.316,19,33,0.576,0.538,19,25,0.76,9,28,37,10,10,6,13,18,22,55,0.4,5,17,0.294,17,38,0.447,0.445,9,14,0.643,6,15,21,11,8,4,13,21,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,6.04,-2.56
2013-2014,5,2013-11-27,REG (Non-Conf),Alabama Crimson Tide Men's,Duke,N,L,64,74,,23,57,0.404,2,12,0.167,21,45,0.467,0.421,16,23,0.696,9,22,31,12,8,6,16,27,22,51,0.431,6,15,0.4,16,36,0.444,0.49,24,29,0.828,3,24,27,15,10,1,18,20,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,19.51,8.48
2013-2014,6,2013-11-29,REG (Non-Conf),Alabama Crimson Tide Men's,Drexel,N,L,83,85,3OT,27,64,0.422,4,15,0.267,23,49,0.469,0.453,25,37,0.676,18,23,41,15,9,5,17,27,29,67,0.433,2,17,0.118,27,50,0.54,0.448,25,31,0.806,16,22,38,15,6,3,14,29,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,1.23,-0.24
2013-2014,7,2013-12-04,REG (Non-Conf),Alabama Crimson Tide Men's,North Florida,,W,76,48,,26,58,0.448,9,19,0.474,17,39,0.436,0.526,15,25,0.6,13,30,43,18,10,7,11,18,18,57,0.316,5,20,0.25,13,37,0.351,0.36,7,16,0.438,10,23,33,11,4,2,15,17,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,-7.52,-3.32
2013-2014,8,2013-12-07,REG (Non-Conf),Alabama Crimson Tide Men's,South Florida,@,L,64,66,,23,59,0.39,4,14,0.286,19,45,0.422,0.424,14,16,0.875,10,18,28,9,7,7,7,20,23,53,0.434,3,13,0.231,20,40,0.5,0.462,17,24,0.708,11,24,35,13,2,5,11,14,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,-0.52,4.6
2013-2014,9,2013-12-14,REG (Non-Conf),Alabama Crimson Tide Men's,Charleston Southern,,W,59,45,,15,43,0.349,6,20,0.3,9,23,0.391,0.419,23,32,0.719,8,22,30,8,10,6,9,15,14,43,0.326,4,17,0.235,10,26,0.385,0.372,13,17,0.765,6,22,28,4,3,2,12,25,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,-5.27,-5.75
2013-2014,10,2013-12-17,REG (Non-Conf),Alabama Crimson Tide Men's,Wichita State,,L,67,72,,23,53,0.434,7,20,0.35,16,33,0.485,0.5,14,19,0.737,6,16,22,12,2,5,8,19,22,50,0.44,3,12,0.25,19,38,0.5,0.47,25,27,0.926,10,26,36,6,6,2,11,17,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,16.65,1.74
2013-2014,11,2013-12-21,REG (Non-Conf),Alabama Crimson Tide Men's,Xavier,,L,74,77,,23,47,0.489,8,19,0.421,15,28,0.536,0.574,20,30,0.667,6,24,30,12,4,6,8,23,25,63,0.397,5,15,0.333,20,48,0.417,0.437,22,28,0.786,14,20,34,11,4,3,6,26,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,11.84,8.14
2013-2014,12,2013-12-28,REG (Non-Conf),Alabama Crimson Tide Men's,UCLA,@,L,67,75,,23,52,0.442,9,22,0.409,14,30,0.467,0.529,12,17,0.706,3,22,25,7,10,3,16,20,28,59,0.475,3,9,0.333,25,50,0.5,0.5,16,20,0.8,10,24,34,18,9,4,13,15,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,18.4,7.62
2013-2014,13,2014-01-04,REG (Non-Conf),Alabama Crimson Tide Men's,Robert Morris,,W,64,56,,24,44,0.545,5,14,0.357,19,30,0.633,0.602,11,21,0.524,7,21,28,11,12,3,15,12,21,44,0.477,6,14,0.429,15,30,0.5,0.545,8,13,0.615,4,17,21,13,9,2,18,19,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,-3.52,-3.79
2013-2014,14,2014-01-07,REG (Conf),Alabama Crimson Tide Men's,Vanderbilt,,W,68,63,,25,52,0.481,6,16,0.375,19,36,0.528,0.538,12,19,0.632,8,15,23,13,8,2,8,16,21,46,0.457,6,13,0.462,15,33,0.455,0.522,15,17,0.882,8,21,29,8,6,3,16,18,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,5.52,6.49
2013-2014,15,2014-01-11,REG (Conf),Alabama Crimson Tide Men's,Georgia,@,L,58,66,,19,52,0.365,4,19,0.211,15,33,0.455,0.404,16,23,0.696,4,21,25,7,9,4,10,29,15,46,0.326,5,14,0.357,10,32,0.313,0.38,31,44,0.705,10,25,35,6,8,10,14,17,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,7.9,5.78
2013-2014,16,2014-01-15,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,,W,80,61,,30,57,0.526,10,25,0.4,20,32,0.625,0.614,10,16,0.625,7,22,29,17,7,6,11,18,22,50,0.44,3,10,0.3,19,40,0.475,0.47,14,18,0.778,4,20,24,11,3,2,14,17,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,-0.86,2.75
2013-2014,17,2014-01-18,REG (Conf),Alabama Crimson Tide Men's,Missouri,@,L,47,68,,14,48,0.292,5,20,0.25,9,28,0.321,0.344,14,22,0.636,10,20,30,9,2,5,15,24,20,47,0.426,3,10,0.3,17,37,0.459,0.457,25,34,0.735,10,24,34,4,9,3,7,20,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,10.06,6.86
2013-2014,18,2014-01-23,REG (Conf),Alabama Crimson Tide Men's,Florida,,L,62,68,,22,57,0.386,2,12,0.167,20,45,0.444,0.404,16,22,0.727,12,21,33,10,6,4,7,17,23,61,0.377,10,28,0.357,13,33,0.394,0.459,12,18,0.667,17,22,39,15,3,4,9,18,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,20.69,8.54
2013-2014,19,2014-01-25,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,,W,82,80,,27,52,0.519,8,16,0.5,19,36,0.528,0.596,20,26,0.769,6,21,27,18,7,4,14,18,29,62,0.468,7,16,0.438,22,46,0.478,0.524,15,20,0.75,10,21,31,11,8,8,13,21,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,10.05,6.61
2013-2014,20,2014-01-30,REG (Conf),Alabama Crimson Tide Men's,Auburn,@,L,55,74,,19,53,0.358,3,16,0.188,16,37,0.432,0.387,14,20,0.7,8,20,28,5,5,4,13,23,25,51,0.49,2,12,0.167,23,39,0.59,0.51,22,28,0.786,7,26,33,9,6,7,11,20,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,5.11,5.47
2013-2014,21,2014-02-01,REG (Conf),Alabama Crimson Tide Men's,Tennessee,,L,59,76,,20,51,0.392,3,15,0.2,17,36,0.472,0.422,16,22,0.727,9,16,25,9,1,4,7,21,23,48,0.479,9,20,0.45,14,28,0.5,0.573,21,26,0.808,9,21,30,13,2,2,5,15,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,17.34,7.84
2013-2014,22,2014-02-05,REG (Conf),Alabama Crimson Tide Men's,Arkansas,@,L,58,65,,21,59,0.356,4,17,0.235,17,42,0.405,0.39,12,20,0.6,11,24,35,10,4,2,12,21,22,57,0.386,1,13,0.077,21,44,0.477,0.395,20,25,0.8,10,30,40,14,6,9,10,19,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,14.34,5.57
2013-2014,23,2014-02-08,REG (Conf),Alabama Crimson Tide Men's,Florida,@,L,69,78,,22,40,0.55,6,11,0.545,16,29,0.552,0.625,19,22,0.864,3,16,19,13,8,4,14,18,31,50,0.62,6,17,0.353,25,33,0.758,0.68,10,16,0.625,6,16,22,22,4,4,13,21,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,20.69,8.54
2013-2014,24,2014-02-11,REG (Conf),Alabama Crimson Tide Men's,Ole Miss,,W,67,64,,24,58,0.414,3,17,0.176,21,41,0.512,0.44,16,24,0.667,13,24,37,10,8,6,12,13,21,56,0.375,8,25,0.32,13,31,0.419,0.446,14,19,0.737,6,24,30,10,6,4,12,18,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,NA,NA
2013-2014,25,2014-02-15,REG (Conf),Alabama Crimson Tide Men's,South Carolina,@,L,66,67,,18,43,0.419,7,15,0.467,11,28,0.393,0.5,23,31,0.742,5,15,20,11,7,5,10,20,23,47,0.489,5,13,0.385,18,34,0.529,0.543,16,20,0.8,8,18,26,13,4,5,12,23,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,5.41,6.96
2013-2014,26,2014-02-20,REG (Conf),Alabama Crimson Tide Men's,Texas A&M,@,L,48,63,,17,46,0.37,7,21,0.333,10,25,0.4,0.446,7,16,0.438,6,22,28,9,3,7,13,13,24,58,0.414,6,14,0.429,18,44,0.409,0.466,9,13,0.692,10,26,36,19,3,3,8,12,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,5.5,3.62
2013-2014,27,2014-02-22,REG (Conf),Alabama Crimson Tide Men's,Missouri,,W,80,73,,27,47,0.574,10,21,0.476,17,26,0.654,0.681,16,29,0.552,3,18,21,16,7,3,8,21,23,48,0.479,5,16,0.313,18,32,0.563,0.531,22,29,0.759,8,21,29,14,4,1,15,21,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,10.06,6.86
2013-2014,28,2014-02-26,REG (Conf),Alabama Crimson Tide Men's,Ole Miss,@,L,67,79,,20,48,0.417,6,23,0.261,14,25,0.56,0.479,21,28,0.75,6,15,21,12,7,1,14,24,24,58,0.414,5,21,0.238,19,37,0.514,0.457,26,31,0.839,16,24,40,13,7,3,14,23,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,NA,NA
2013-2014,29,2014-03-01,REG (Conf),Alabama Crimson Tide Men's,Auburn,,W,73,57,,24,49,0.49,10,18,0.556,14,31,0.452,0.592,15,23,0.652,7,28,35,13,6,6,13,20,19,69,0.275,5,27,0.185,14,42,0.333,0.312,14,21,0.667,20,22,42,9,6,4,12,20,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,5.11,5.47
2013-2014,30,2014-03-04,REG (Conf),Alabama Crimson Tide Men's,Kentucky,@,L,48,55,,19,50,0.38,3,13,0.231,16,37,0.432,0.41,7,11,0.636,4,19,23,7,2,1,7,19,16,49,0.327,5,28,0.179,11,21,0.524,0.378,18,24,0.75,13,26,39,9,4,7,11,11,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,18.07,9.9
2013-2014,31,2014-03-08,REG (Conf),Alabama Crimson Tide Men's,Arkansas,,W,83,58,,29,53,0.547,6,16,0.375,23,37,0.622,0.604,19,27,0.704,11,29,40,10,8,1,12,18,15,48,0.313,9,25,0.36,6,23,0.261,0.406,19,25,0.76,6,17,23,9,5,5,15,20,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,14.34,5.57
2013-2014,32,2014-03-13,CTOURN,Alabama Crimson Tide Men's,Louisiana State,N,L,56,68,,18,50,0.36,6,21,0.286,12,29,0.414,0.42,14,26,0.538,8,17,25,8,8,1,8,11,27,54,0.5,11,22,0.5,16,32,0.5,0.602,3,9,0.333,10,28,38,19,6,4,11,19,/cbb/schools/alabama/men/2014.html,SEC MBB,Alabama,8.34,8.88,10.05,6.61
2013-2014,1,2013-11-09,REG (Non-Conf),Alabama A&M Bulldogs Men's,New Mexico,@,L,52,88,,15,56,0.268,8,32,0.25,7,24,0.292,0.339,14,20,0.7,8,15,23,7,4,2,8,28,31,53,0.585,4,13,0.308,27,40,0.675,0.623,22,39,0.564,13,32,45,19,4,8,9,18,/cbb/schools/alabama-am/men/2014.html,SWAC MBB,Alabama A&M,-13.86,-10.58,12.72,4.84
2013-2014,2,2013-11-14,REG (Non-Conf),Alabama A&M Bulldogs Men's,,N,W,79,73,,26,54,0.481,8,16,0.5,18,38,0.474,0.556,19,29,0.655,8,19,27,14,8,5,9,15,23,59,0.39,12,26,0.462,11,33,0.333,0.492,15,17,0.882,17,20,37,12,2,2,15,21,/cbb/schools/alabama-am/men/2014.html,SWAC MBB,Alabama A&M,-13.86,-10.58,NA,NA
2013-2014,3,2013-11-17,REG (Non-Conf),Alabama A&M Bulldogs Men's,Western Michigan,@,L,69,73,,24,59,0.407,12,29,0.414,12,30,0.4,0.508,9,15,0.6,6,23,29,15,4,4,7,27,22,48,0.458,9,19,0.474,13,29,0.448,0.552,20,38,0.526,7,32,39,14,3,1,11,17,/cbb/schools/alabama-am/men/2014.html,SWAC MBB,Alabama A&M,-13.86,-10.58,1.73,-1.45
