Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,3,2025-11-11,REG (Non-Conf),Bethune-Cookman Wildcats Men's,Coastal Georgia,,W,101,60,,39,62,0.629,8,19,0.421,31,43,0.721,0.694,15,29,0.517,12,33,45,26,15,6,15,11,20,64,0.313,10,34,0.294,10,30,0.333,0.391,10,15,0.667,15,17,32,9,12,4,21,19,/cbb/schools/bethune-cookman/men/2026.html,SWAC MBB,Bethune-Cookman,1.83,24.33,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Binghamton Bearcats Men's,Syracuse,@,L,47,85,,15,45,0.333,1,13,0.077,14,32,0.438,0.344,16,22,0.727,6,18,24,7,0,3,21,16,35,66,0.53,4,21,0.19,31,45,0.689,0.561,11,16,0.688,8,25,33,20,11,5,5,19,/cbb/schools/binghamton/men/2026.html,AEC MBB,Binghamton,-8.24,14.76,29.83,-9.17
2025-2026,2,2025-11-05,REG (Non-Conf),Binghamton Bearcats Men's,RIT,,W,66,56,,22,51,0.431,6,20,0.3,16,31,0.516,0.49,16,25,0.64,6,29,35,15,9,4,9,12,22,56,0.393,4,12,0.333,18,44,0.409,0.429,8,11,0.727,6,24,30,9,4,3,11,16,/cbb/schools/binghamton/men/2026.html,AEC MBB,Binghamton,-8.24,14.76,NA,NA
2025-2026,3,2025-11-08,REG (Non-Conf),Binghamton Bearcats Men's,Niagara,,L,59,67,,21,56,0.375,3,12,0.25,18,44,0.409,0.402,14,20,0.7,9,26,35,9,3,7,9,16,24,59,0.407,7,22,0.318,17,37,0.459,0.466,12,17,0.706,8,26,34,7,7,5,6,14,/cbb/schools/binghamton/men/2026.html,AEC MBB,Binghamton,-8.24,14.76,-4.22,-3.89
2025-2026,1,2025-11-03,REG (Non-Conf),Boise State Broncos Men's,Hawaii Pacific,,L,78,79,,28,67,0.418,10,33,0.303,18,34,0.529,0.493,12,13,0.923,12,24,36,21,3,1,12,12,30,61,0.492,9,26,0.346,21,35,0.6,0.566,10,11,0.909,4,22,26,18,10,1,8,14,/cbb/schools/boise-state/men/2026.html,MWC MBB,Boise State,34.74,12.74,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Boise State Broncos Men's,Utah Valley,,W,101,77,,32,59,0.542,10,22,0.455,22,37,0.595,0.627,27,34,0.794,8,18,26,17,9,3,9,18,27,55,0.491,4,19,0.211,23,36,0.639,0.527,19,24,0.792,5,16,21,11,5,4,14,28,/cbb/schools/boise-state/men/2026.html,MWC MBB,Boise State,34.74,12.74,8.27,32.27
2025-2026,3,2025-11-11,REG (Non-Conf),Boise State Broncos Men's,Texas–Rio Grande Valley,,W,85,65,,28,57,0.491,10,22,0.455,18,35,0.514,0.579,19,29,0.655,13,26,39,17,3,0,19,20,25,53,0.472,5,15,0.333,20,38,0.526,0.519,10,22,0.455,3,15,18,10,8,1,16,27,/cbb/schools/boise-state/men/2026.html,MWC MBB,Boise State,34.74,12.74,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Boston College Eagles Men's,Florida Atlantic,@,L,78,83,OT,28,67,0.418,10,28,0.357,18,39,0.462,0.493,12,24,0.5,13,36,49,12,8,5,13,19,29,67,0.433,12,23,0.522,17,44,0.386,0.522,13,25,0.52,9,29,38,15,9,10,12,17,/cbb/schools/boston-college/men/2026.html,ACC MBB,Boston College,-17.84,-25.5,-11.91,-12.58
2025-2026,2,2025-11-06,REG (Non-Conf),Boston College Eagles Men's,The Citadel,,W,76,47,,27,62,0.435,5,28,0.179,22,34,0.647,0.476,17,28,0.607,12,31,43,10,6,4,4,16,16,53,0.302,5,26,0.192,11,27,0.407,0.349,10,20,0.5,8,24,32,9,3,2,10,22,/cbb/schools/boston-college/men/2026.html,ACC MBB,Boston College,-17.84,-25.5,-44.17,-24.67
2025-2026,3,2025-11-11,REG (Non-Conf),Boston College Eagles Men's,Central Connecticut State,,L,59,60,,22,67,0.328,7,34,0.206,15,33,0.455,0.381,8,9,0.889,14,24,38,12,7,6,10,13,23,60,0.383,8,22,0.364,15,38,0.395,0.45,6,10,0.6,9,27,36,12,8,5,10,12,/cbb/schools/boston-college/men/2026.html,ACC MBB,Boston College,-17.84,-25.5,-21.32,-10.82
2025-2026,1,2025-11-03,REG (Non-Conf),Boston University Terriers Men's,Northeastern,@,W,76,75,OT,27,60,0.45,6,28,0.214,21,32,0.656,0.5,14,20,0.7,10,24,34,12,10,6,13,21,26,60,0.433,5,19,0.263,21,41,0.512,0.475,18,26,0.692,10,23,33,9,9,3,12,18,/cbb/schools/boston-university/men/2026.html,Patriot MBB,Boston University,9.24,20.74,10.1,3.76
2025-2026,2,2025-11-07,REG (Non-Conf),Boston University Terriers Men's,Northwestern,@,L,52,76,,19,58,0.328,9,23,0.391,10,35,0.286,0.405,5,7,0.714,11,22,33,14,0,1,12,17,31,60,0.517,7,19,0.368,24,41,0.585,0.575,7,13,0.538,6,22,28,20,7,5,4,10,/cbb/schools/boston-university/men/2026.html,Patriot MBB,Boston University,9.24,20.74,35.19,3.86
2025-2026,1,2025-11-03,REG (Non-Conf),Bowling Green Falcons Men's,Texas State,,W,83,48,,31,58,0.534,10,22,0.455,21,36,0.583,0.621,11,16,0.688,7,25,32,16,11,2,12,10,21,54,0.389,3,17,0.176,18,37,0.486,0.417,3,7,0.429,5,20,25,10,4,4,16,18,/cbb/schools/bowling-green-state/men/2026.html,MAC MBB,Bowling Green,17.48,-11.52,-21.17,0.33
2025-2026,2,2025-11-06,REG (Non-Conf),Bowling Green Falcons Men's,Bethany (WV),,W,120,65,,39,73,0.534,6,24,0.25,33,49,0.673,0.575,36,49,0.735,11,34,45,21,27,3,14,16,23,64,0.359,11,33,0.333,12,31,0.387,0.445,8,13,0.615,6,27,33,15,10,2,33,29,/cbb/schools/bowling-green-state/men/2026.html,MAC MBB,Bowling Green,17.48,-11.52,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),Bowling Green Falcons Men's,Le Moyne,,W,83,60,,29,66,0.439,9,23,0.391,20,43,0.465,0.508,16,17,0.941,9,18,27,15,14,3,6,14,21,52,0.404,7,25,0.28,14,27,0.519,0.471,11,12,0.917,8,26,34,7,1,4,21,17,/cbb/schools/bowling-green-state/men/2026.html,MAC MBB,Bowling Green,17.48,-11.52,-7.71,6.29
2025-2026,1,2025-11-03,REG (Non-Conf),Bradley Braves Men's,St. Bonaventure,N,L,63,69,,24,56,0.429,6,22,0.273,18,34,0.529,0.482,9,13,0.692,2,20,22,12,8,2,9,15,24,60,0.4,8,22,0.364,16,38,0.421,0.467,13,17,0.765,14,27,41,14,7,7,12,12,/cbb/schools/bradley/men/2026.html,MVC MBB,Bradley,13.93,1.43,11.49,-1.01
2025-2026,2,2025-11-08,REG (Non-Conf),Bradley Braves Men's,Central Michigan,,W,85,54,,29,56,0.518,10,26,0.385,19,30,0.633,0.607,17,25,0.68,8,25,33,16,10,6,10,16,20,55,0.364,2,13,0.154,18,42,0.429,0.382,12,15,0.8,8,21,29,7,5,5,15,19,/cbb/schools/bradley/men/2026.html,MVC MBB,Bradley,13.93,1.43,-9.02,-1.52
2025-2026,1,2025-11-03,REG (Non-Conf),BYU Cougars Men's,Villanova,N,W,71,66,,26,66,0.394,5,17,0.294,21,49,0.429,0.432,14,21,0.667,10,25,35,10,4,5,3,13,24,67,0.358,10,35,0.286,14,32,0.438,0.433,8,15,0.533,9,31,40,12,2,1,11,20,/cbb/schools/brigham-young/men/2026.html,Big 12 MBB,Brigham Young,21.85,-0.48,20.87,4.54
2025-2026,2,2025-11-08,REG (Non-Conf),BYU Cougars Men's,Holy Cross,,W,98,53,,39,63,0.619,7,25,0.28,32,38,0.842,0.675,13,16,0.813,3,30,33,20,12,3,6,10,21,60,0.35,3,22,0.136,18,38,0.474,0.375,8,11,0.727,8,20,28,9,3,0,15,15,/cbb/schools/brigham-young/men/2026.html,Big 12 MBB,Brigham Young,21.85,-0.48,-16.36,7.97
2025-2026,3,2025-11-11,REG (Non-Conf),BYU Cougars Men's,Delaware,,W,85,68,,30,66,0.455,12,32,0.375,18,34,0.529,0.545,13,15,0.867,16,26,42,14,4,4,7,9,25,58,0.431,11,24,0.458,14,34,0.412,0.526,7,9,0.778,7,15,22,8,6,3,5,15,/cbb/schools/brigham-young/men/2026.html,Big 12 MBB,Brigham Young,21.85,-0.48,-1.89,10.61
2025-2026,1,2025-11-07,REG (Non-Conf),Brown Bears Men's,Siena,,L,46,62,,17,58,0.293,4,24,0.167,13,34,0.382,0.328,8,10,0.8,9,21,30,10,8,5,15,17,23,57,0.404,1,14,0.071,22,43,0.512,0.412,15,22,0.682,13,28,41,11,9,2,13,10,/cbb/schools/brown/men/2026.html,Ivy MBB,Brown,-34.3,-23.8,-26.64,-42.64
2025-2026,2,2025-11-09,REG (Non-Conf),Brown Bears Men's,Vermont,,L,84,89,2OT,30,67,0.448,11,28,0.393,19,39,0.487,0.53,13,24,0.542,9,30,39,22,4,4,13,20,30,72,0.417,10,32,0.313,20,40,0.5,0.486,19,22,0.864,10,35,45,12,5,1,8,19,/cbb/schools/brown/men/2026.html,Ivy MBB,Brown,-34.3,-23.8,-37.14,-42.14
2025-2026,1,2025-11-03,REG (Non-Conf),Bryant Bulldogs Men's,Siena,@,L,66,82,,24,56,0.429,10,22,0.455,14,34,0.412,0.518,8,12,0.667,10,18,28,13,5,4,20,17,31,67,0.463,5,16,0.313,26,51,0.51,0.5,15,20,0.75,16,16,32,19,12,2,7,13,/cbb/schools/bryant/men/2026.html,AEC MBB,Bryant,-36.55,-14.05,-26.64,-42.64
2025-2026,2,2025-11-07,REG (Non-Conf),Bryant Bulldogs Men's,Georgia Tech,@,L,45,74,,15,60,0.25,4,38,0.105,11,22,0.5,0.283,11,16,0.688,8,26,34,11,6,5,16,17,29,63,0.46,10,23,0.435,19,40,0.475,0.54,6,10,0.6,6,31,37,19,13,4,12,17,/cbb/schools/bryant/men/2026.html,AEC MBB,Bryant,-36.55,-14.05,-14.94,-29.28
2025-2026,1,2025-11-03,REG (Non-Conf),Bucknell Bison Men's,Delaware,,W,78,70,,28,62,0.452,10,24,0.417,18,38,0.474,0.532,12,14,0.857,10,27,37,14,7,4,13,20,25,64,0.391,9,27,0.333,16,37,0.432,0.461,11,18,0.611,11,19,30,12,10,5,12,17,/cbb/schools/bucknell/men/2026.html,Patriot MBB,Bucknell,-2.78,-5.78,-1.89,10.61
2025-2026,2,2025-11-07,REG (Non-Conf),Bucknell Bison Men's,Mount St. Mary's,@,W,73,62,,25,58,0.431,8,22,0.364,17,36,0.472,0.5,15,23,0.652,7,22,29,7,5,2,4,18,20,51,0.392,4,25,0.16,16,26,0.615,0.431,18,25,0.72,10,26,36,12,0,2,14,23,/cbb/schools/bucknell/men/2026.html,Patriot MBB,Bucknell,-2.78,-5.78,-13.61,-7.28
2025-2026,3,2025-11-11,REG (Non-Conf),Bucknell Bison Men's,Princeton,@,L,63,73,,21,51,0.412,6,20,0.3,15,31,0.484,0.471,15,21,0.714,6,26,32,10,8,2,11,22,22,53,0.415,10,28,0.357,12,25,0.48,0.509,19,29,0.655,10,26,36,10,5,2,12,20,/cbb/schools/bucknell/men/2026.html,Patriot MBB,Bucknell,-2.78,-5.78,0.23,12.73
2025-2026,1,2025-11-03,REG (Non-Conf),Buffalo Bulls Men's,Southern Mississippi,,W,85,79,,24,53,0.453,12,30,0.4,12,23,0.522,0.566,25,36,0.694,13,16,29,16,8,4,8,18,27,50,0.54,6,18,0.333,21,32,0.656,0.6,19,20,0.95,7,21,28,17,6,3,13,27,/cbb/schools/buffalo/men/2026.html,MAC MBB,Buffalo,8.68,0.01,0.46,5.46
2025-2026,2,2025-11-07,REG (Non-Conf),Buffalo Bulls Men's,Green Bay,,W,83,76,,25,47,0.532,6,16,0.375,19,31,0.613,0.596,27,41,0.659,8,20,28,10,6,1,6,21,24,47,0.511,11,27,0.407,13,20,0.65,0.628,17,21,0.81,2,20,22,16,3,2,11,25,/cbb/schools/buffalo/men/2026.html,MAC MBB,Buffalo,8.68,0.01,-9.33,15.67
2025-2026,3,2025-11-11,REG (Non-Conf),Buffalo Bulls Men's,DePaul,@,W,66,53,,20,52,0.385,7,17,0.412,13,35,0.371,0.452,19,27,0.704,9,23,32,10,12,4,11,18,17,51,0.333,9,25,0.36,8,26,0.308,0.422,10,20,0.5,11,25,36,13,4,3,18,22,/cbb/schools/buffalo/men/2026.html,MAC MBB,Buffalo,8.68,0.01,3.61,-4.73
2025-2026,1,2025-11-05,REG (Non-Conf),Butler Bulldogs Men's,Southern Indiana,,W,88,58,,30,65,0.462,8,18,0.444,22,47,0.468,0.523,20,29,0.69,15,37,52,19,4,4,13,19,19,65,0.292,8,27,0.296,11,38,0.289,0.354,12,17,0.706,7,23,30,11,8,7,11,24,/cbb/schools/butler/men/2026.html,Big East MBB,Butler,12.15,-19.18,-23.83,-6.83
2025-2026,2,2025-11-08,REG (Non-Conf),Butler Bulldogs Men's,IU Indy,,W,112,80,,39,76,0.513,5,24,0.208,34,52,0.654,0.546,29,43,0.674,20,35,55,17,13,11,17,15,32,80,0.4,5,23,0.217,27,57,0.474,0.431,11,15,0.733,11,18,29,15,15,5,17,31,/cbb/schools/butler/men/2026.html,Big East MBB,Butler,12.15,-19.18,-15.82,1.51
2025-2026,3,2025-11-11,REG (Non-Conf),Butler Bulldogs Men's,Chicago State,,W,98,66,,30,57,0.526,17,36,0.472,13,21,0.619,0.675,21,30,0.7,11,21,32,24,9,5,13,16,27,56,0.482,4,10,0.4,23,46,0.5,0.518,8,13,0.615,3,17,20,11,8,0,15,27,/cbb/schools/butler/men/2026.html,Big East MBB,Butler,12.15,-19.18,-16.83,11.17
2025-2026,1,2025-11-03,REG (Non-Conf),Cal Poly Mustangs Men's,Southern California,@,L,64,94,,24,72,0.333,9,33,0.273,15,39,0.385,0.396,7,12,0.583,15,22,37,16,7,4,20,30,29,63,0.46,9,26,0.346,20,37,0.541,0.532,27,40,0.675,10,29,39,24,7,11,13,15,/cbb/schools/cal-poly/men/2026.html,Big West MBB,Cal Poly,16.34,30.34,43.67,13.17
2025-2026,2,2025-11-05,REG (Non-Conf),Cal Poly Mustangs Men's,Pacific Lutheran,,W,101,79,,32,69,0.464,10,35,0.286,22,34,0.647,0.536,27,35,0.771,11,31,42,20,10,4,8,17,27,74,0.365,14,42,0.333,13,32,0.406,0.459,11,14,0.786,11,26,37,17,3,2,15,22,/cbb/schools/cal-poly/men/2026.html,Big West MBB,Cal Poly,16.34,30.34,NA,NA
2025-2026,3,2025-11-08,REG (Non-Conf),Cal Poly Mustangs Men's,Seattle,@,W,73,71,,23,58,0.397,11,33,0.333,12,25,0.48,0.491,16,22,0.727,8,23,31,8,7,3,21,18,29,63,0.46,8,29,0.276,21,34,0.618,0.524,5,14,0.357,10,20,30,14,9,7,17,25,/cbb/schools/cal-poly/men/2026.html,Big West MBB,Cal Poly,16.34,30.34,13.46,8.96
2025-2026,1,2025-11-03,REG (Non-Conf),Cal State Bakersfield Roadrunners Men's,California,@,L,60,87,,19,53,0.358,3,9,0.333,16,44,0.364,0.387,19,30,0.633,10,16,26,10,6,4,16,20,32,59,0.542,5,23,0.217,27,36,0.75,0.585,18,25,0.72,9,20,29,20,5,4,14,22,/cbb/schools/cal-state-bakersfield/men/2026.html,Big West MBB,Cal State Bakersfield,4.57,10.07,24.86,3.2
2025-2026,2,2025-11-06,REG (Non-Conf),Cal State Bakersfield Roadrunners Men's,Whittier,,W,83,61,,32,77,0.416,5,23,0.217,27,54,0.5,0.448,14,23,0.609,17,37,54,13,8,3,11,19,21,64,0.328,7,29,0.241,14,35,0.4,0.383,12,24,0.5,7,28,35,10,6,1,14,19,/cbb/schools/cal-state-bakersfield/men/2026.html,Big West MBB,Cal State Bakersfield,4.57,10.07,NA,NA
2025-2026,3,2025-11-11,REG (Non-Conf),Cal State Bakersfield Roadrunners Men's,Western Illinois,,W,74,58,,26,58,0.448,6,19,0.316,20,39,0.513,0.5,16,20,0.8,11,23,34,13,6,10,13,15,20,54,0.37,8,16,0.5,12,38,0.316,0.444,10,18,0.556,8,20,28,9,5,4,16,17,/cbb/schools/cal-state-bakersfield/men/2026.html,Big West MBB,Cal State Bakersfield,4.57,10.07,-3.15,10.19
2025-2026,1,2025-11-03,REG (Non-Conf),Cal State Fullerton Titans Men's,Cal Tech,,W,136,82,,50,87,0.575,16,39,0.41,34,48,0.708,0.667,20,28,0.714,16,36,52,37,13,4,11,20,27,69,0.391,7,27,0.259,20,42,0.476,0.442,21,25,0.84,5,24,29,11,6,0,22,25,/cbb/schools/cal-state-fullerton/men/2026.html,Big West MBB,Cal State Fullerton,-2.1,16.9,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Cal State Fullerton Titans Men's,Wyoming,@,L,82,92,,24,55,0.436,3,16,0.188,21,39,0.538,0.464,31,43,0.721,7,28,35,7,7,3,15,27,29,65,0.446,12,31,0.387,17,34,0.5,0.538,22,37,0.595,9,30,39,19,9,1,11,32,/cbb/schools/cal-state-fullerton/men/2026.html,Big West MBB,Cal State Fullerton,-2.1,16.9,10.31,-1.69
2025-2026,3,2025-11-10,REG (Non-Conf),Cal State Fullerton Titans Men's,California,@,L,65,93,,27,69,0.391,6,29,0.207,21,40,0.525,0.435,5,11,0.455,8,26,34,15,1,3,13,21,28,68,0.412,11,30,0.367,17,38,0.447,0.493,26,30,0.867,11,32,43,17,6,4,8,15,/cbb/schools/cal-state-fullerton/men/2026.html,Big West MBB,Cal State Fullerton,-2.1,16.9,24.86,3.2
2025-2026,1,2025-11-03,REG (Non-Conf),Cal State Northridge Matadors Men's,Nobel,,W,99,58,,33,78,0.423,11,29,0.379,22,49,0.449,0.494,22,31,0.71,26,32,58,20,10,6,15,24,15,46,0.326,4,18,0.222,11,28,0.393,0.37,17,27,0.63,7,16,23,14,6,3,14,20,/cbb/schools/cal-state-northridge/men/2026.html,Big West MBB,Cal State Northridge,-19.99,-5.65,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Cal State Northridge Matadors Men's,Northern Iowa,@,L,57,86,,17,52,0.327,6,21,0.286,11,31,0.355,0.385,17,23,0.739,8,25,33,8,5,2,19,12,32,63,0.508,14,33,0.424,18,30,0.6,0.619,8,10,0.8,4,25,29,24,8,5,10,16,/cbb/schools/cal-state-northridge/men/2026.html,Big West MBB,Cal State Northridge,-19.99,-5.65,4.25,-13.75
2025-2026,3,2025-11-09,REG (Non-Conf),Cal State Northridge Matadors Men's,North Dakota,@,W,93,85,,33,60,0.55,8,18,0.444,25,42,0.595,0.617,19,31,0.613,11,27,38,21,4,1,16,20,31,65,0.477,8,29,0.276,23,36,0.639,0.538,15,23,0.652,8,16,24,15,11,3,8,24,/cbb/schools/cal-state-northridge/men/2026.html,Big West MBB,Cal State Northridge,-19.99,-5.65,-19.08,-5.41
2025-2026,4,2025-11-11,REG (Non-Conf),Cal State Northridge Matadors Men's,North Dakota State,@,L,68,90,,26,66,0.394,5,18,0.278,21,48,0.438,0.432,11,16,0.688,11,25,36,11,6,0,20,18,30,76,0.395,10,39,0.256,20,37,0.541,0.461,20,26,0.769,13,28,41,14,14,9,10,19,/cbb/schools/cal-state-northridge/men/2026.html,Big West MBB,Cal State Northridge,-19.99,-5.65,-5.17,-7.84
2025-2026,1,2025-11-03,REG (Non-Conf),California Golden Bears Men's,Cal State Bakersfield,,W,87,60,,32,59,0.542,5,23,0.217,27,36,0.75,0.585,18,25,0.72,9,20,29,20,5,4,14,22,19,53,0.358,3,9,0.333,16,44,0.364,0.387,19,30,0.633,10,16,26,10,6,4,16,20,/cbb/schools/california/men/2026.html,ACC MBB,California,24.86,3.2,4.57,10.07
2025-2026,2,2025-11-06,REG (Non-Conf),California Golden Bears Men's,Wright State,,W,77,67,,23,55,0.418,5,21,0.238,18,34,0.529,0.464,26,31,0.839,9,32,41,11,3,2,10,16,24,64,0.375,9,34,0.265,15,30,0.5,0.445,10,18,0.556,9,23,32,8,6,3,8,25,/cbb/schools/california/men/2026.html,ACC MBB,California,24.86,3.2,4.85,14.85
2025-2026,3,2025-11-10,REG (Non-Conf),California Golden Bears Men's,Cal State Fullerton,,W,93,65,,28,68,0.412,11,30,0.367,17,38,0.447,0.493,26,30,0.867,11,32,43,17,6,4,8,15,27,69,0.391,6,29,0.207,21,40,0.525,0.435,5,11,0.455,8,26,34,15,1,3,13,21,/cbb/schools/california/men/2026.html,ACC MBB,California,24.86,3.2,-2.1,16.9
2025-2026,1,2025-11-03,REG (Non-Conf),California Baptist Lancers Men's,USC Upstate,,W,87,75,,34,64,0.531,7,16,0.438,27,48,0.563,0.586,12,21,0.571,12,22,34,16,3,1,7,21,25,54,0.463,5,17,0.294,20,37,0.541,0.509,20,29,0.69,8,21,29,5,5,3,13,19,/cbb/schools/california-baptist/men/2026.html,WAC MBB,California Baptist,6.84,-3.17,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),California Baptist Lancers Men's,UC Irvine,@,W,69,61,,26,66,0.394,7,20,0.35,19,46,0.413,0.447,10,15,0.667,17,34,51,16,7,3,14,22,21,62,0.339,6,18,0.333,15,44,0.341,0.387,13,23,0.565,10,19,29,11,6,10,10,17,/cbb/schools/california-baptist/men/2026.html,WAC MBB,California Baptist,6.84,-3.17,10.82,18.82
2025-2026,1,2025-11-03,REG (Non-Conf),Campbell Fighting Camels Men's,Wisconsin,@,L,64,96,,23,52,0.442,5,19,0.263,18,33,0.545,0.49,13,17,0.765,9,20,29,7,8,2,19,21,34,67,0.507,11,28,0.393,23,39,0.59,0.59,17,19,0.895,11,18,29,19,11,1,9,16,/cbb/schools/campbell/men/2026.html,CAA MBB,Campbell,-0.66,9.68,25.84,-3.49
2025-2026,2,2025-11-06,REG (Non-Conf),Campbell Fighting Camels Men's,West Virginia,@,L,65,73,,19,54,0.352,2,14,0.143,17,40,0.425,0.37,25,32,0.781,12,24,36,5,5,1,11,23,23,57,0.404,7,20,0.35,16,37,0.432,0.465,20,27,0.741,11,23,34,12,2,5,10,20,/cbb/schools/campbell/men/2026.html,CAA MBB,Campbell,-0.66,9.68,6.38,-8.96
2025-2026,3,2025-11-09,REG (Non-Conf),Campbell Fighting Camels Men's,Western Michigan,,W,91,82,,25,54,0.463,12,28,0.429,13,26,0.5,0.574,29,41,0.707,6,28,34,15,9,4,14,24,28,64,0.438,5,15,0.333,23,49,0.469,0.477,21,26,0.808,9,23,32,13,7,2,15,31,/cbb/schools/campbell/men/2026.html,CAA MBB,Campbell,-0.66,9.68,-3.14,-1.14
2025-2026,1,2025-11-03,REG (Non-Conf),Canisius Golden Griffins Men's,Dayton,@,L,48,88,,18,50,0.36,7,19,0.368,11,31,0.355,0.43,5,11,0.455,9,20,29,10,3,3,17,26,27,51,0.529,6,24,0.25,21,27,0.778,0.588,28,41,0.683,9,21,30,16,12,5,4,15,/cbb/schools/canisius/men/2026.html,MAAC MBB,Canisius,-15.29,14.21,16.2,4.87
2025-2026,2,2025-11-06,REG (Non-Conf),Canisius Golden Griffins Men's,Allegheny,,W,84,43,,32,66,0.485,9,30,0.3,23,36,0.639,0.553,11,16,0.688,14,27,41,15,8,2,12,18,16,50,0.32,4,22,0.182,12,28,0.429,0.36,7,17,0.412,7,20,27,6,3,6,18,16,/cbb/schools/canisius/men/2026.html,MAAC MBB,Canisius,-15.29,14.21,NA,NA
2025-2026,3,2025-11-08,REG (Non-Conf),Canisius Golden Griffins Men's,St. Bonaventure,@,L,70,89,,25,51,0.49,8,19,0.421,17,32,0.531,0.569,12,17,0.706,5,14,19,11,1,3,10,18,33,68,0.485,9,26,0.346,24,42,0.571,0.551,14,18,0.778,19,22,41,18,7,5,8,16,/cbb/schools/canisius/men/2026.html,MAAC MBB,Canisius,-15.29,14.21,11.49,-1.01
2025-2026,1,2025-11-03,REG (Non-Conf),Central Arkansas Bears Men's,North Carolina,@,L,54,94,,20,64,0.313,8,29,0.276,12,35,0.343,0.375,6,9,0.667,8,19,27,9,8,1,17,22,33,65,0.508,10,29,0.345,23,36,0.639,0.585,18,22,0.818,11,30,41,23,13,3,12,14,/cbb/schools/central-arkansas/men/2026.html,A-Sun MBB,Central Arkansas,-13.71,24.79,28.53,5.87
2025-2026,2,2025-11-08,REG (Non-Conf),Central Arkansas Bears Men's,Champion Christian,,W,110,63,,42,80,0.525,17,46,0.37,25,34,0.735,0.631,9,12,0.75,12,40,52,22,10,1,12,12,24,71,0.338,12,44,0.273,12,27,0.444,0.423,3,4,0.75,4,20,24,14,9,4,16,13,/cbb/schools/central-arkansas/men/2026.html,A-Sun MBB,Central Arkansas,-13.71,24.79,NA,NA
2025-2026,3,2025-11-11,REG (Non-Conf),Central Arkansas Bears Men's,Arkansas,@,L,56,93,,19,67,0.284,4,41,0.098,15,26,0.577,0.313,14,21,0.667,7,21,28,11,5,2,8,19,31,63,0.492,13,34,0.382,18,29,0.621,0.595,18,22,0.818,7,41,48,17,5,2,8,17,/cbb/schools/central-arkansas/men/2026.html,A-Sun MBB,Central Arkansas,-13.71,24.79,19.87,-2.13
2025-2026,1,2025-11-03,REG (Non-Conf),Central Connecticut Blue Devils Men's,Vermont St.–Johnson,,W,117,55,,48,80,0.6,12,31,0.387,36,49,0.735,0.675,9,11,0.818,18,40,58,28,7,5,9,11,21,63,0.333,9,31,0.29,12,32,0.375,0.405,4,9,0.444,4,14,18,11,4,1,13,8,/cbb/schools/central-connecticut-state/men/2026.html,NEC MBB,Central Connecticut State,-21.32,-10.82,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Central Connecticut Blue Devils Men's,Quinnipiac,@,L,49,71,,18,65,0.277,4,23,0.174,14,42,0.333,0.308,9,14,0.643,12,28,40,12,3,4,9,9,29,71,0.408,8,26,0.308,21,45,0.467,0.465,5,7,0.714,10,31,41,10,8,6,5,17,/cbb/schools/central-connecticut-state/men/2026.html,NEC MBB,Central Connecticut State,-21.32,-10.82,-3.24,13.09
2025-2026,3,2025-11-11,REG (Non-Conf),Central Connecticut Blue Devils Men's,Boston College,@,W,60,59,,23,60,0.383,8,22,0.364,15,38,0.395,0.45,6,10,0.6,9,27,36,12,8,5,10,12,22,67,0.328,7,34,0.206,15,33,0.455,0.381,8,9,0.889,14,24,38,12,7,6,10,13,/cbb/schools/central-connecticut-state/men/2026.html,NEC MBB,Central Connecticut State,-21.32,-10.82,-17.84,-25.5
2025-2026,1,2025-11-03,REG (Non-Conf),Central Michigan Chippewas Men's,Appalachian State,,W,82,66,,30,58,0.517,8,18,0.444,22,40,0.55,0.586,14,17,0.824,11,28,39,16,3,4,10,26,21,59,0.356,10,27,0.37,11,32,0.344,0.441,14,29,0.483,16,16,32,13,7,3,7,18,/cbb/schools/central-michigan/men/2026.html,MAC MBB,Central Michigan,-9.02,-1.52,-16.78,-11.44
