Team,Player,#,Class,Pos.x,Height,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,Pos,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Wright State Raiders Women's,Claire Henson,5,JR,G,5-10,"9.8 Pts, 5.6 Reb, 2.2 Ast",2,G,32,32,883,107,314,0.341,25,73,0.342,82,241,0.34,0.381,75,115,0.652,46,134,180,71,34,10,86,80,314,2,G,13.3,0.426,0.232,0.366,327,5.6,17.7,11.4,18.3,2.1,1.1,18.9,25,0.3,0.5,0.8,0.036,-1.7,-2.1,-3.8,Horizon WBB,2024-2025,NA,NA
Wright State Raiders Women's,Makiya Miller,3,JR,G,5-7,"8.4 Pts, 2.7 Reb, 1.6 Ast",3,G,32,32,894,84,262,0.321,36,112,0.321,48,150,0.32,0.389,64,94,0.681,18,68,86,50,39,3,57,56,268,1,G,10.8,0.437,0.427,0.359,262,2.2,8.9,5.4,12,2.4,0.3,15.7,19.7,0.5,0.2,0.7,0.031,-2.1,-1.9,-4,Horizon WBB,2024-2025,NA,NA
Wright State Raiders Women's,Macie Taylor,10,SO,G,5-7,"7.8 Pts, 2.7 Reb, 1.8 Ast",4,G,32,17,695,84,225,0.373,26,79,0.329,58,146,0.397,0.431,55,66,0.833,14,71,85,56,36,1,63,59,249,6,G,14.2,0.486,0.351,0.293,245,2.2,11.9,6.8,18.4,2.9,0.1,19.7,22.3,0.7,0.3,1.1,0.061,-2.1,-1.6,-3.7,Horizon WBB,2024-2025,NA,NA
Wright State Raiders Women's,Lauren Scott,21,JR,G,5-8,"7.5 Pts, 0.9 Reb, 0.8 Ast",5,G,28,23,696,79,226,0.35,30,109,0.275,49,117,0.419,0.416,23,32,0.719,4,20,24,21,12,1,32,24,211,5,G,8.1,0.437,0.482,0.142,188,0.6,3.4,1.9,6.8,1,0.1,11.7,19.1,0.3,-0.2,0.1,0.004,-2.3,-3.8,-6.1,Horizon WBB,2024-2025,NA,NA
Wright State Raiders Women's,Rylee Sagester,1,FR,G,5-7,"4.8 Pts, 1.0 Reb, 0.3 Ast",6,G,32,0,453,46,130,0.354,38,109,0.349,8,21,0.381,0.5,22,24,0.917,0,33,33,11,8,1,28,22,152,7,G,10.8,0.537,0.838,0.185,129,0,8.5,4.1,5.3,1,0.2,16.5,18.2,0.6,-0.1,0.5,0.046,-0.9,-3.4,-4.3,Horizon WBB,2024-2025,NA,NA
Wright State Raiders Women's,Chloe Chard Peloquin,43,JR,F,6-3,"4.5 Pts, 2.9 Reb, 0.2 Ast",7,F,29,0,399,53,96,0.552,0,1,0,53,95,0.558,0.552,24,32,0.75,32,53,85,5,16,11,30,57,130,9,F,16.3,0.585,0.01,0.333,121,8.6,15.5,11.9,2.9,2.2,2.7,21.2,17.2,0.7,0.2,0.9,0.094,-2.5,-1.4,-4,Horizon WBB,2024-2025,NA,NA
Wright State Raiders Women's,Ellie Magestro-Kennedy,12,FR,G,5-9,"4.3 Pts, 1.7 Reb, 0.3 Ast",8,G,30,0,336,45,144,0.313,31,102,0.304,14,42,0.333,0.42,8,10,0.8,12,38,50,9,8,1,34,42,129,10,G,7.6,0.434,0.708,0.069,116,3.8,13.2,8.3,6.3,1.3,0.3,18.6,26.4,-0.2,0.1,-0.1,-0.012,-2.9,-3.9,-6.9,Horizon WBB,2024-2025,NA,NA
Wright State Raiders Women's,Olivia Brown,24,SO,G,6-1,"3.1 Pts, 2.4 Reb, 2.6 Ast",9,G,32,21,760,34,105,0.324,7,37,0.189,27,68,0.397,0.357,24,30,0.8,17,60,77,83,42,1,59,48,99,3,G,8.1,0.415,0.352,0.286,133,2.4,9.2,5.7,21.2,3.1,0.1,33.1,11.4,-0.1,0.3,0.1,0.008,-4.4,-0.7,-5.1,Horizon WBB,2024-2025,NA,NA
Wright State Raiders Women's,Abbie Riddle,15,FR,G,5-10,"3.1 Pts, 2.2 Reb, 1.0 Ast",10,G,24,3,444,28,83,0.337,6,32,0.188,22,51,0.431,0.373,13,20,0.65,11,41,52,25,8,4,33,46,75,8,G,4.2,0.405,0.386,0.241,81,2.7,10.8,6.6,11.3,1,0.9,26.3,13.7,-0.3,0,-0.3,-0.023,-5.3,-2.4,-7.7,Horizon WBB,2024-2025,NA,NA
Wright State Raiders Women's,Florrie Cotterill,23,FR,F,6-2,"1.3 Pts, 0.7 Reb, 0.2 Ast",11,F,20,0,88,12,21,0.571,0,0,NA,12,21,0.571,0.571,2,7,0.286,4,10,14,3,2,0,9,10,26,11,F,9.6,0.534,0,0.333,24,4.9,13.3,8.9,8.1,1.3,0,27,18.4,0,0,0,0.009,-4.2,-2.9,-7,Horizon WBB,2024-2025,NA,NA
Wright State Raiders Women's,Lexi Bugajski,25,SO,F,6-0,"0.4 Pts, 0.6 Reb, 0.2 Ast",12,F,5,0,20,1,4,0.25,0,2,0,1,2,0.5,0.25,0,2,0,0,3,3,1,1,1,2,2,2,12,F,-1.1,0.202,0.5,0.5,2,0,17.5,8.4,9.8,2.8,4.8,28.8,16.9,-0.1,0,-0.1,-0.123,-8.5,0.2,-8.3,Horizon WBB,2024-2025,NA,NA
Wright State Raiders Women's,Anna Azzara,2,FR,G,5-6,"0.3 Pts, 0.3 Reb, 0.0 Ast",13,G,4,0,17,0,2,0,0,2,0,0,0,NA,0,1,2,0.5,0,1,1,0,0,0,3,4,1,13,G,-17.3,0.169,1,1,1,0,6.9,3.3,0,0,0,50.4,17,-0.1,0,-0.1,-0.248,-18.4,-5.9,-24.4,Horizon WBB,2024-2025,NA,NA
Wright State Raiders Women's,Elle Bruschuk,33,SO,G,6-0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon WBB,2024-2025,NA,NA
Wright State Raiders Women's,MaKenzie Drout,20,JR,G,5-9,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon WBB,2024-2025,NA,NA
Wofford Terriers Women's,Evangelia Paulk,3,SO,G,6-0,"12.8 Pts, 8.4 Reb, 1.9 Ast",1,G,29,29,944,127,340,0.374,42,134,0.313,85,206,0.413,0.435,76,99,0.768,63,181,244,54,95,12,70,80,372,1,G,22.6,0.481,0.394,0.291,362,7.1,21.2,14,12.6,5.7,1.4,15.3,23.3,2,2.9,4.8,0.205,1.9,2.5,4.4,Southern WBB,2024-2025,NA,NA
Wofford Terriers Women's,Molly Masingale,15,FR,G,5-9,"10.8 Pts, 4.7 Reb, 2.5 Ast",2,G,29,19,825,97,250,0.388,46,124,0.371,51,126,0.405,0.48,74,94,0.787,51,86,137,73,28,7,48,52,314,2,G,20.5,0.533,0.496,0.376,317,6.5,11.5,9,18.8,1.9,1,14,20,2.7,1.3,4.1,0.197,3,-0.7,2.3,Southern WBB,2024-2025,NA,NA
Wofford Terriers Women's,Helen Matthews,5,SR,G,5-10,"11.5 Pts, 4.9 Reb, 2.2 Ast",3,G,25,25,771,104,252,0.413,33,111,0.297,71,141,0.504,0.478,47,52,0.904,26,97,123,55,25,13,48,52,288,4,G,18.2,0.52,0.44,0.206,273,3.6,13.9,8.6,15.8,1.9,1.9,14.8,20.3,1.9,1.4,3.3,0.17,2.1,0.4,2.5,Southern WBB,2024-2025,NA,NA
Wofford Terriers Women's,Maddie Heiss,2,SO,G,5-10,"9.1 Pts, 2.9 Reb, 1.6 Ast",4,G,29,28,815,96,292,0.329,30,126,0.238,66,166,0.398,0.38,43,57,0.754,23,60,83,47,11,2,39,60,265,3,G,10,0.415,0.432,0.195,255,3,8.2,5.5,12.3,0.8,0.3,10.9,21.1,0.9,0.9,1.9,0.091,-2.1,-2.3,-4.5,Southern WBB,2024-2025,NA,NA
Wofford Terriers Women's,Libby Privett,10,JR,G,5-8,"5.8 Pts, 3.7 Reb, 0.9 Ast",5,G,24,9,552,43,127,0.339,17,51,0.333,26,76,0.342,0.406,35,45,0.778,33,55,88,21,15,2,40,31,138,6,G,10.3,0.465,0.402,0.354,140,6.3,11,8.6,7.5,1.6,0.4,21.2,16.4,0.4,0.8,1.2,0.09,-2,-1.4,-3.4,Southern WBB,2024-2025,NA,NA
Wofford Terriers Women's,Queen Ikhiuwu,81,SO,F,6-1,"4.5 Pts, 3.0 Reb, 0.6 Ast",6,F,28,0,407,56,128,0.438,3,15,0.2,53,113,0.469,0.449,12,17,0.706,32,53,85,18,5,10,40,47,127,7,F,11.3,0.467,0.117,0.133,125,8.3,14.4,11.3,9.8,0.7,2.8,22.7,20.8,0.2,0.6,0.8,0.081,-2.3,-0.9,-3.2,Southern WBB,2024-2025,NA,NA
Wofford Terriers Women's,Toni Warren,13,FR,F,5-11,"4.0 Pts, 1.7 Reb, 0.3 Ast",7,F,28,0,320,46,131,0.351,8,34,0.235,38,97,0.392,0.382,11,12,0.917,14,33,47,9,6,0,24,21,111,8,F,8.8,0.406,0.26,0.092,101,4.6,11.4,8,6.3,1.1,0,14.9,24.2,0,0.4,0.5,0.057,-6.7,-3.8,-10.4,Southern WBB,2024-2025,NA,NA
Wofford Terriers Women's,Mia Flor,21,SR,F,6-1,"3.7 Pts, 3.9 Reb, 0.5 Ast",8,F,29,28,554,46,102,0.451,2,14,0.143,44,88,0.5,0.461,14,22,0.636,47,67,114,15,7,13,38,84,108,5,F,8.2,0.48,0.137,0.216,114,9,13.4,11.1,5.4,0.7,2.6,25.3,13.1,0.3,0.9,1.1,0.082,-5,-0.8,-5.8,Southern WBB,2024-2025,NA,NA
Wofford Terriers Women's,Rachael Rose,12,SR,G,5-7,"12.5 Pts, 4.3 Reb, 4.7 Ast",9,G,6,6,172,27,69,0.391,8,29,0.276,19,40,0.475,0.449,13,16,0.813,10,16,26,28,10,1,12,14,75,11,G,24.4,0.49,0.42,0.232,81,6.2,10.3,8.2,37.8,3.3,0.7,13.5,24.8,0.6,0.3,1,0.223,7.6,1.8,9.4,Southern WBB,2024-2025,NA,NA
Wofford Terriers Women's,Madi Hawk,1,FR,G,5-10,"2.8 Pts, 1.0 Reb, 0.4 Ast",10,G,22,0,212,19,50,0.38,13,39,0.333,6,11,0.545,0.51,10,19,0.526,5,17,22,8,9,1,10,18,61,9,G,12.4,0.517,0.78,0.38,55,2.5,8.9,5.6,7.6,2.4,0.5,14.5,15.7,0.3,0.3,0.7,0.129,-4.6,0.7,-3.9,Southern WBB,2024-2025,NA,NA
Wofford Terriers Women's,Indiya Clarke,20,JR,G,5-11,"6.0 Pts, 4.0 Reb, 1.2 Ast",11,G,10,1,191,23,40,0.575,4,13,0.308,19,27,0.704,0.625,10,14,0.714,6,34,40,12,9,2,17,11,60,10,G,18.3,0.643,0.325,0.35,55,3.3,19.7,11.3,13.5,2.7,1.2,26.7,16,0.4,0.4,0.8,0.163,-0.2,-0.6,-0.8,Southern WBB,2024-2025,NA,NA
Wofford Terriers Women's,Sara Deidda,24,SO,G,5-11,"1.0 Pts, 0.9 Reb, 2.1 Ast",12,G,9,0,88,3,15,0.2,1,6,0.167,2,9,0.222,0.233,2,2,1,0,8,8,19,9,0,14,6,9,12,G,6.6,0.282,0.4,0.133,17,0,10.1,4.9,39,5.8,0,46.7,16.4,-0.2,0.2,0,0.007,-10.2,-3.6,-13.8,Southern WBB,2024-2025,NA,NA
Wisconsin Badgers Women's,Serah Williams,25,JR,F,6-4,"19.2 Pts, 9.8 Reb, 2.4 Ast",1,F,30,30,961,224,454,0.493,1,12,0.083,223,442,0.505,0.494,128,164,0.78,76,219,295,73,33,69,99,74,577,1,F,31.8,0.542,0.026,0.361,541,9.5,26.7,18.2,20.5,2,7,15.7,33.5,3.7,0.8,4.4,0.184,7.1,2.6,9.7,Big Ten WBB,2024-2025,NA,NA
Wisconsin Badgers Women's,Carter McCray,1,SO,C,6-1,"10.6 Pts, 7.1 Reb, 0.8 Ast",2,C,30,29,767,131,231,0.567,0,0,NA,131,231,0.567,0.567,55,88,0.625,94,120,214,25,23,12,58,67,317,5,C,22.9,0.581,0,0.381,302,14.8,18.3,16.6,7.5,1.8,1.5,17.5,22,2.3,0,2.3,0.121,4.4,-0.9,3.5,Big Ten WBB,2024-2025,NA,NA
Wisconsin Badgers Women's,Ronnie Porter,13,JR,G,5-4,"8.6 Pts, 3.7 Reb, 5.1 Ast",3,G,29,29,948,97,258,0.376,18,78,0.231,79,180,0.439,0.411,38,56,0.679,15,93,108,149,47,2,60,58,250,2,G,15.1,0.439,0.302,0.217,296,1.9,11.5,6.8,31.4,2.9,0.2,17.4,18.5,1.4,-0.1,1.4,0.057,1.5,1.3,2.8,Big Ten WBB,2024-2025,NA,NA
Wisconsin Badgers Women's,Tess Myers,3,SR,G,5-9,"7.2 Pts, 1.7 Reb, 1.1 Ast",4,G,30,30,828,73,213,0.343,66,175,0.377,7,38,0.184,0.498,4,6,0.667,4,47,51,34,13,1,28,30,216,4,G,9.5,0.5,0.822,0.028,185,0.6,6.6,3.7,8,0.9,0.1,11.5,15,1,-0.6,0.4,0.017,2,-1.3,0.7,Big Ten WBB,2024-2025,NA,NA
Wisconsin Badgers Women's,Natalie Leuzinger,24,SR,G,5-8,"6.9 Pts, 2.2 Reb, 1.6 Ast",5,G,30,29,861,64,158,0.405,35,83,0.422,29,75,0.387,0.516,44,55,0.8,15,52,67,48,17,0,46,66,207,3,G,10,0.562,0.525,0.348,197,2.1,7.1,4.6,10.5,1.2,0,20,13.6,1.3,-0.6,0.7,0.032,1.2,-0.3,0.8,Big Ten WBB,2024-2025,NA,NA
Wisconsin Badgers Women's,Halle Douglass,10,SR,G,6-1,"4.6 Pts, 3.3 Reb, 2.4 Ast",6,G,29,1,637,48,116,0.414,15,52,0.288,33,64,0.516,0.478,23,34,0.676,30,66,96,71,25,3,40,44,134,6,G,13.7,0.507,0.448,0.293,160,5.7,12.1,9,21.1,2.3,0.5,23.2,13.8,1,-0.1,0.9,0.054,2.2,1.2,3.4,Big Ten WBB,2024-2025,NA,NA
Wisconsin Badgers Women's,Lily Krahn,4,JR,G,5-10,"4.6 Pts, 0.6 Reb, 0.8 Ast",7,G,29,0,399,45,112,0.402,36,97,0.371,9,15,0.6,0.563,7,10,0.7,1,15,16,23,8,2,25,14,133,7,G,12.7,0.57,0.866,0.089,112,0.3,4.4,2.4,11.8,1.2,0.5,17.6,18.1,0.6,-0.3,0.3,0.034,3.6,-1.5,2.1,Big Ten WBB,2024-2025,NA,NA
Wisconsin Badgers Women's,D'Yanis Jimenez,23,SO,G,5-8,"1.8 Pts, 1.3 Reb, 1.0 Ast",8,G,26,1,253,17,70,0.243,3,13,0.231,14,57,0.246,0.264,9,21,0.429,4,30,34,27,11,3,50,29,46,8,G,-3.9,0.288,0.186,0.3,56,1.9,13.9,8,19.9,2.5,1.2,38.5,26.2,-1.2,0,-1.2,-0.188,-9.5,-1.1,-10.6,Big Ten WBB,2024-2025,NA,NA
Wisconsin Badgers Women's,Jovana Spasovki,11,FR,G,6-0,"1.7 Pts, 1.0 Reb, 0.3 Ast",9,G,23,1,200,16,38,0.421,1,2,0.5,15,36,0.417,0.434,6,12,0.5,11,12,23,7,6,0,10,20,39,9,G,7.4,0.446,0.053,0.316,41,6.6,7,6.8,6.7,1.8,0,18.6,13.7,0.1,-0.1,0,-0.001,-1.4,0,-1.5,Big Ten WBB,2024-2025,NA,NA
Wisconsin Badgers Women's,Alie Bisballe,2,FR,F,6-4,"1.5 Pts, 0.4 Reb, 0.1 Ast",10,F,18,0,71,10,24,0.417,2,5,0.4,8,19,0.421,0.458,5,6,0.833,1,6,7,1,2,1,5,7,27,11,F,11.8,0.503,0.208,0.25,22,1.7,9.9,5.9,3,1.6,1.4,15.7,22.9,0.1,0,0,0.025,-0.8,-1.5,-2.3,Big Ten WBB,2024-2025,NA,NA
Wisconsin Badgers Women's,Gracie Grzesk,22,FR,F,5-11,"0.6 Pts, 0.6 Reb, 0.3 Ast",11,F,16,0,74,3,14,0.214,0,7,0,3,7,0.429,0.214,4,6,0.667,3,6,9,5,1,0,4,3,10,10,F,3.6,0.297,0.5,0.429,13,4.9,9.5,7.2,12,0.8,0,19.2,14.4,-0.1,0,-0.1,-0.057,-2,-1.8,-3.8,Big Ten WBB,2024-2025,NA,NA
Wisconsin Badgers Women's,Tessa Grady,12,SO,F,6-2,"1.8 Pts, 0.4 Reb, 0.0 Ast",12,F,5,0,12,3,5,0.6,3,5,0.6,0,0,NA,0.9,0,0,NA,0,2,2,0,0,1,1,2,9,14,F,36.4,0.9,1,0,5,0,19.5,9.9,0,0,8.1,16.7,25.5,0,0,0,0.154,13.2,3.6,16.9,Big Ten WBB,2024-2025,NA,NA
Wisconsin Badgers Women's,Reese Jaramillo,14,FR,G,5-8,"0.0 Pts, 0.5 Reb, 0.0 Ast",15,G,2,0,5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,15,G,-0.6,NA,NA,NA,0,0,23.4,11.9,0,0,0,NA,0,0,0,0,-0.008,-5,2.6,-2.3,Big Ten WBB,2024-2025,NA,NA
Wisconsin Badgers Women's,Alba Martín Mesa,9,FR,G,5-6,"0.0 Pts, 0.2 Reb, 0.2 Ast",13,G,6,0,16,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,1,1,1,0,0,3,0,0,13,G,-10.8,0,1,0,1,0,7.3,3.7,10.4,0,0,75,12.7,-0.1,0,-0.1,-0.247,-10.6,-4.9,-15.5,Big Ten WBB,2024-2025,NA,NA
Wisconsin Badgers Women's,Leena Patibandla,5,SO,G,6-0,"0.0 Pts, 0.3 Reb, 0.2 Ast",14,G,10,0,25,0,10,0,0,3,0,0,7,0,0,0,0,NA,1,2,3,2,2,0,2,2,0,12,G,-12.9,0,0.3,0,2,4.8,9.4,7.1,13.3,4.7,0,16.7,24.5,-0.2,0,-0.2,-0.3,-12.8,-1.9,-14.6,Big Ten WBB,2024-2025,NA,NA
Winthrop Eagles Women's,Amourie Porter,15,SO,G,5-9,"13.1 Pts, 6.3 Reb, 1.5 Ast",1,G,31,16,846,132,286,0.462,11,28,0.393,121,258,0.469,0.481,130,146,0.89,50,144,194,47,22,4,77,66,405,3,G,23.1,0.57,0.098,0.51,385,6.7,19.1,12.9,14.4,1.5,0.5,17.8,25,2.9,1.5,4.4,0.208,1.8,-2.1,-0.3,Big South WBB,2024-2025,NA,NA
Winthrop Eagles Women's,Ronaltha Marc,3,SR,G,5-10,"7.1 Pts, 3.5 Reb, 1.5 Ast",2,G,31,31,939,88,221,0.398,3,14,0.214,85,207,0.411,0.405,42,61,0.689,35,74,109,45,48,5,73,58,221,1,G,9.8,0.442,0.063,0.276,222,4.2,8.8,6.5,10.7,2.9,0.6,22.6,16.8,0,1.5,1.6,0.066,-4.6,-1.1,-5.8,Big South WBB,2024-2025,NA,NA
Winthrop Eagles Women's,Olivia Wagner,1,JR,G,5-7,"7.2 Pts, 2.2 Reb, 2.4 Ast",3,G,29,20,928,69,224,0.308,34,130,0.262,35,94,0.372,0.384,37,52,0.712,7,57,64,71,37,4,60,42,209,2,G,8.6,0.42,0.58,0.232,214,0.8,6.9,3.9,16.3,2.3,0.5,19.4,16.3,0.2,1.3,1.5,0.063,-4.7,-2.2,-6.9,Big South WBB,2024-2025,NA,NA
Winthrop Eagles Women's,Marissa Gasaway,4,SR,F,5-11,"6.6 Pts, 6.1 Reb, 0.7 Ast",4,F,31,18,553,76,172,0.442,0,0,NA,76,172,0.442,0.442,52,83,0.627,73,115,188,22,18,4,55,46,204,5,F,18.9,0.482,0,0.483,211,14.9,23.3,19.1,9.8,1.8,0.8,20.6,23.6,0.8,1.2,1.9,0.139,-1.4,-3.2,-4.6,Big South WBB,2024-2025,NA,NA
Winthrop Eagles Women's,Mya Pierfax,13,JR,G,5-9,"6.0 Pts, 1.5 Reb, 0.9 Ast",5,G,31,18,687,69,202,0.342,8,42,0.19,61,160,0.381,0.361,41,58,0.707,12,34,46,27,39,3,40,56,187,4,G,9,0.407,0.208,0.287,177,2,5.6,3.8,8.9,3.2,0.5,14.8,19.2,0.1,1.1,1.1,0.067,-5,-1.2,-6.2,Big South WBB,2024-2025,NA,NA
Winthrop Eagles Women's,Konnor Gambrell,25,SR,F,6-1,"6.2 Pts, 3.9 Reb, 0.9 Ast",6,F,28,13,431,66,138,0.478,0,0,NA,66,138,0.478,0.478,41,74,0.554,37,73,110,24,29,4,36,58,173,8,F,20.7,0.5,0,0.536,170,9.7,19,14.3,14.3,3.8,1,17.2,23.8,0.8,1,1.9,0.172,-1,-1,-2.1,Big South WBB,2024-2025,NA,NA
Winthrop Eagles Women's,Ciara Harris,7,SR,G,5-8,"4.9 Pts, 1.1 Reb, 0.4 Ast",7,G,31,0,438,53,153,0.346,36,106,0.34,17,47,0.362,0.464,11,13,0.846,9,25,34,11,10,2,35,40,153,7,G,9,0.481,0.693,0.085,133,2.3,6.4,4.4,6,1.3,0.5,18,21.7,0.3,0.5,0.8,0.072,-4.4,-4.1,-8.5,Big South WBB,2024-2025,NA,NA
Winthrop Eagles Women's,Blessing Okoh,11,SR,G,5-7,"4.0 Pts, 4.2 Reb, 0.3 Ast",8,G,29,17,457,42,113,0.372,13,51,0.255,29,62,0.468,0.429,18,22,0.818,35,88,123,10,20,10,36,42,115,6,G,12.8,0.466,0.451,0.195,115,8.6,21.6,15.1,4.9,2.5,2.4,22.6,17.1,0.2,1,1.2,0.105,-4.7,-1.7,-6.4,Big South WBB,2024-2025,NA,NA
Winthrop Eagles Women's,Leonor Paisana,12,SR,G,5-7,"6.3 Pts, 2.8 Reb, 3.2 Ast",9,G,15,15,371,31,102,0.304,17,62,0.274,14,40,0.35,0.387,16,24,0.667,8,34,42,48,24,1,41,36,95,9,G,10.4,0.419,0.608,0.235,107,2.4,10.3,6.4,28.2,3.7,0.3,26.6,20.4,-0.1,0.7,0.6,0.067,-5.7,-2.3,-8,Big South WBB,2024-2025,NA,NA
Winthrop Eagles Women's,Nuria Cunill,22,SR,F,6-1,"2.6 Pts, 1.7 Reb, 0.3 Ast",10,F,27,0,246,28,51,0.549,0,0,NA,28,51,0.549,0.549,14,20,0.7,14,33,47,9,11,2,20,16,70,11,F,15.5,0.579,0,0.392,67,6.4,15,10.7,8.5,2.5,0.9,24.8,16,0.3,0.5,0.8,0.127,-1.9,-0.8,-2.7,Big South WBB,2024-2025,NA,NA
Winthrop Eagles Women's,Ar'Mani Reid,0,SO,G,5-9,"1.8 Pts, 1.2 Reb, 0.2 Ast",11,G,21,7,260,15,49,0.306,1,9,0.111,14,40,0.35,0.316,6,10,0.6,11,15,26,5,6,4,31,19,37,10,G,-0.7,0.344,0.184,0.204,39,4.8,6.5,5.6,4,1.3,1.7,36.6,16,-0.6,0.3,-0.3,-0.051,-8.9,-3.4,-12.3,Big South WBB,2024-2025,NA,NA
Winthrop Eagles Women's,Persais Williams,21,FR,G,5-9,"1.5 Pts, 0.8 Reb, 0.4 Ast",12,G,8,0,36,5,9,0.556,0,0,NA,5,9,0.556,0.556,2,5,0.4,3,3,6,3,2,0,1,8,12,12,G,19,0.527,0,0.556,12,9.4,9.3,9.4,20.6,3.2,0,8.1,16.8,0.1,0.1,0.2,0.198,-19,-6.2,-25.2,Big South WBB,2024-2025,NA,NA
Winthrop Eagles Women's,Prunelle Mungo,5,SR,F,6-2,"0.6 Pts, 1.1 Reb, 0.0 Ast",13,F,9,0,33,2,6,0.333,0,0,NA,2,6,0.333,0.333,1,4,0.25,7,3,10,0,0,0,3,5,5,13,F,3.8,0.316,0,0.667,7,23.9,10.2,17,0,0,0,27.5,16.2,0,0,0,-0.003,-7.8,-2.9,-10.8,Big South WBB,2024-2025,NA,NA
Winthrop Eagles Women's,Bria Beverly,34,SR,G,5-11,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South WBB,2024-2025,NA,NA
Winthrop Eagles Women's,Adelaide McLeod,30,JR,G,5-9,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South WBB,2024-2025,NA,NA
Winthrop Eagles Women's,Jada Ryce,10,SR,G,5-5,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South WBB,2024-2025,NA,NA
William & Mary Tribe Women's,Bella Nascimento,5,SR,G,5-8,"16.6 Pts, 4.0 Reb, 2.0 Ast",1,G,35,35,1086,230,592,0.389,60,205,0.293,170,387,0.439,0.439,60,81,0.741,16,124,140,71,56,10,90,56,580,1,G,18.6,0.46,0.346,0.137,509,1.6,12.2,6.9,17.9,2.9,0.9,12.5,32.5,1.3,1.3,2.6,0.095,2,-1.6,0.5,CAA WBB,2024-2025,NA,NA
William & Mary Tribe Women's,Cassidy Geddes,1,SO,G,5-7,"9.7 Pts, 3.1 Reb, 2.2 Ast",2,G,35,32,1073,119,371,0.321,39,167,0.234,80,204,0.392,0.373,63,88,0.716,26,81,107,76,45,12,87,66,340,2,G,9.9,0.412,0.45,0.237,333,2.6,8.1,5.3,15.2,2.4,1.1,17.4,22.8,-0.1,0.9,0.8,0.031,-2.8,-2.1,-4.9,CAA WBB,2024-2025,NA,NA
William & Mary Tribe Women's,Kayla Rolph,23,JR,F,6-2,"6.7 Pts, 4.2 Reb, 1.2 Ast",3,F,35,23,852,92,200,0.46,32,95,0.337,60,105,0.571,0.54,19,23,0.826,31,115,146,42,18,7,31,36,235,3,F,15,0.557,0.475,0.115,215,3.9,14.4,9.2,10.5,1.2,0.8,12.8,13.9,1.6,0.7,2.3,0.11,0.9,-1.7,-0.8,CAA WBB,2024-2025,NA,NA
William & Mary Tribe Women's,Monet Dance,2,SO,G,5-3,"5.6 Pts, 2.5 Reb, 2.1 Ast",4,G,35,9,790,60,153,0.392,34,78,0.436,26,75,0.347,0.503,43,53,0.811,30,58,88,75,32,1,58,39,197,4,G,13.5,0.553,0.51,0.346,209,4.1,7.8,6,19,2.3,0.1,24.6,14.6,1.1,0.6,1.7,0.087,-0.2,-1.2,-1.4,CAA WBB,2024-2025,NA,NA
William & Mary Tribe Women's,Anahi-Lee Cauley,35,SR,G,6-0,"5.5 Pts, 3.6 Reb, 2.3 Ast",5,G,33,23,780,66,165,0.4,3,8,0.375,63,157,0.401,0.409,48,70,0.686,30,88,118,75,38,18,78,78,183,5,G,11,0.462,0.048,0.424,203,4.1,12.1,8.1,19.5,2.7,2.2,28.2,17.4,0,0.9,1,0.05,-3.7,-0.2,-3.9,CAA WBB,2024-2025,NA,NA
