Team,Player,#,Class,Pos,Height,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Wright State Raiders Women's,Claire Henson,15,SO,G,5-10,"3.0 Pts, 1.7 Reb, 0.2 Ast",9,21,0,256,22,58,0.379,17,37,0.459,5,21,0.238,14,20,0.7,10,26,36,5,9,3,19,28,63,10,7.9,0.467,0.422,0.362,0.345,61,4.4,11.3,7.9,3.7,2,1.1,22,16.9,0,0.1,0.1,0.018,-4.3,-2,-6.4,Horizon WBB,2023-2024
Wright State Raiders Women's,Catalina Ion,30,SO,F,6-0,"1.1 Pts, 0.7 Reb, 0.3 Ast",10,20,0,94,7,15,0.467,4,9,0.444,3,6,0.5,5,7,0.714,6,8,14,6,5,1,5,8,22,9,15.5,0.6,0.567,0.4,0.467,25,7.2,9.5,8.3,11.9,3,1,21.4,12.4,0.2,0,0.3,0.109,0.1,-0.9,-0.8,Horizon WBB,2023-2024
Wright State Raiders Women's,Macie Taylor,23,FR,G,5-7,"0.9 Pts, 1.1 Reb, 0.2 Ast",11,25,0,104,6,27,0.222,4,8,0.5,2,19,0.105,8,8,1,10,17,27,6,3,1,7,9,22,11,9.7,0.357,0.259,0.704,0.296,28,10.8,18.2,14.5,10.5,1.6,0.9,18.5,18.2,0,0.1,0.1,0.027,-5.4,-3.4,-8.8,Horizon WBB,2023-2024
Wright State Raiders Women's,Julia Hoefling,55,SR,F,6-1,"0.5 Pts, 0.8 Reb, 0.0 Ast",12,4,3,42,1,2,0.5,1,2,0.5,0,0,NA,0,0,NA,0,3,3,0,0,2,0,3,2,12,3.5,0.5,0.5,0,0,2,0,7.9,4,0,0,4.5,0,2.4,0,0,0,0.009,-3.3,0.4,-2.9,Horizon WBB,2023-2024
Wright State Raiders Women's,Ellie Magestro-Kennedy,12,FR,G,5-9,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon WBB,2023-2024
Wright State Raiders Women's,Rylee Sagester,1,FR,G,5-7,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon WBB,2023-2024
Wright State Raiders Women's,Makira Webster,5,JR,G,5-7,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon WBB,2023-2024
Wofford Terriers Women's,Rachael Rose,12,JR,G,5-7,"22.3 Pts, 8.3 Reb, 5.4 Ast",1,30,30,1076,237,470,0.504,181,331,0.547,56,139,0.403,140,161,0.87,55,195,250,163,64,8,72,53,670,1,38.7,0.613,0.564,0.296,0.343,672,5.2,18.8,12,39.6,3.4,0.8,11.6,28.2,7.4,2.4,9.8,0.363,10.7,3,13.7,Southern WBB,2023-2024
Wofford Terriers Women's,Maddie Heiss,2,FR,G,5-10,"10.7 Pts, 2.8 Reb, 1.1 Ast",2,30,29,937,117,318,0.368,62,160,0.388,55,158,0.348,31,36,0.861,26,57,83,34,21,8,54,65,320,4,11.7,0.477,0.454,0.497,0.113,292,2.8,6.3,4.6,7.6,1.3,1,13.9,20.4,1.1,1,2.1,0.09,-1.5,-3.1,-4.6,Southern WBB,2023-2024
Wofford Terriers Women's,Annabelle Schultz,1,SR,G,5-7,"9.4 Pts, 4.8 Reb, 1.3 Ast",3,30,30,1075,96,289,0.332,40,89,0.449,56,200,0.28,33,44,0.75,20,123,143,38,55,4,24,76,281,2,12.7,0.453,0.429,0.692,0.152,261,1.9,11.9,6.9,6.9,2.9,0.4,7.2,15.2,1.4,1.9,3.3,0.122,-0.8,0.2,-0.6,Southern WBB,2023-2024
Wofford Terriers Women's,Evangelia Paulk,3,FR,G,6-0,"8.5 Pts, 6.9 Reb, 1.1 Ast",4,30,30,895,92,291,0.316,66,193,0.342,26,98,0.265,45,73,0.616,70,136,206,34,46,17,66,83,255,5,12,0.391,0.361,0.337,0.251,268,8,15.8,11.9,7.6,2.9,2.1,16.9,21.5,0,1.8,1.8,0.08,-2.7,-1.5,-4.2,Southern WBB,2023-2024
Wofford Terriers Women's,Indiya Clarke,20,SO,G,5-11,"7.5 Pts, 5.8 Reb, 0.7 Ast",5,30,5,775,77,202,0.381,54,122,0.443,23,80,0.288,49,62,0.79,54,120,174,21,10,12,45,50,226,3,13.7,0.488,0.438,0.396,0.307,225,7.1,16.1,11.6,5.4,0.7,1.7,16.3,17.5,1.1,1.2,2.3,0.117,-1.7,-2.9,-4.6,Southern WBB,2023-2024
Wofford Terriers Women's,Vitolia Tuilave,11,FR,F,6-2,"3.5 Pts, 3.8 Reb, 0.7 Ast",6,30,25,586,52,138,0.377,52,137,0.38,0,1,0,2,6,0.333,40,75,115,22,7,22,32,50,106,6,8.2,0.376,0.377,0.007,0.043,119,7,13.3,10.1,7.3,0.7,4.2,18.5,14.5,-0.1,0.9,0.7,0.051,-5.1,-1.3,-6.4,Southern WBB,2023-2024
Wofford Terriers Women's,Sara Deidda,24,FR,G,5-11,"2.7 Pts, 1.3 Reb, 0.6 Ast",7,29,0,284,27,89,0.303,12,33,0.364,15,56,0.268,8,14,0.571,12,25,37,16,4,2,22,26,77,7,6.8,0.403,0.388,0.629,0.157,78,4.3,9.1,6.7,11.1,0.8,0.8,18.7,20.3,-0.1,0.3,0.3,0.036,-3.8,-3,-6.8,Southern WBB,2023-2024
Wofford Terriers Women's,Ja'Rae Smith,0,SR,G,5-6,"2.1 Pts, 1.4 Reb, 0.9 Ast",8,28,1,308,22,79,0.278,20,63,0.317,2,16,0.125,12,20,0.6,11,28,39,25,17,0,21,47,58,8,5.3,0.328,0.291,0.203,0.253,68,3.7,9.4,6.5,15.3,3.1,0,19.2,17.4,-0.3,0.5,0.2,0.032,-7.2,-1,-8.2,Southern WBB,2023-2024
Wofford Terriers Women's,Yinka Kruyswijk,4,FR,F,6-2,"0.6 Pts, 1.2 Reb, 0.3 Ast",9,10,0,64,3,12,0.25,3,10,0.3,0,2,0,0,0,NA,5,7,12,3,0,0,2,9,6,9,1.9,0.25,0.25,0.167,0,9,8,11.4,9.7,8.4,0,0,14.3,10.7,0,0.1,0,0.02,-9.2,-4,-13.2,Southern WBB,2023-2024
Wofford Terriers Women's,Mia Flor,21,JR,F,6-2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern WBB,2023-2024
Wofford Terriers Women's,Helen Matthews,5,SR,G,5-10,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern WBB,2023-2024
Wofford Terriers Women's,Libby Privett,10,SO,G,5-8,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern WBB,2023-2024
Wisconsin Badgers Women's,Serah Williams,25,SO,F,6-4,"17.4 Pts, 10.7 Reb, 0.9 Ast",1,30,29,899,191,368,0.519,183,344,0.532,8,24,0.333,132,166,0.795,92,228,320,27,23,84,108,79,522,1,30.2,0.584,0.53,0.065,0.451,465,11.9,26.7,19.7,8.7,1.4,9.4,19.5,30.2,2.9,1.5,4.5,0.2,5.2,3.3,8.5,Big Ten WBB,2023-2024
Wisconsin Badgers Women's,Ronnie Porter,13,SO,G,5-4,"10.6 Pts, 5.5 Reb, 4.1 Ast",2,32,32,1120,126,331,0.381,98,221,0.443,28,110,0.255,60,84,0.714,54,121,175,132,61,3,92,69,340,2,15.3,0.458,0.423,0.332,0.254,376,5.6,11.4,8.6,26.4,3.1,0.3,19.9,20.2,1.4,0.9,2.3,0.083,1.3,2.2,3.5,Big Ten WBB,2023-2024
Wisconsin Badgers Women's,Natalie Leuzinger,24,SR,G,5-8,"7.7 Pts, 3.0 Reb, 1.6 Ast",3,32,29,945,84,197,0.426,51,90,0.567,33,107,0.308,44,54,0.815,36,60,96,52,20,2,53,72,245,3,11.1,0.55,0.51,0.543,0.274,237,4.4,6.7,5.6,11.7,1.2,0.2,19.2,14.3,1.5,0.1,1.6,0.067,0.8,0.7,1.4,Big Ten WBB,2023-2024
Wisconsin Badgers Women's,Brooke Schramek,3,SR,G,6-0,"7.8 Pts, 4.4 Reb, 2.2 Ast",4,30,29,863,83,237,0.35,57,130,0.438,26,107,0.243,41,58,0.707,20,113,133,67,17,19,83,87,233,5,8.2,0.44,0.405,0.451,0.245,236,2.7,13.8,8.5,16.8,1.1,2.2,23.9,19.7,-0.1,0.5,0.4,0.018,-2.1,1.2,-0.9,Big Ten WBB,2023-2024
Wisconsin Badgers Women's,Sania Copeland,15,SO,G,5-7,"7.3 Pts, 2.6 Reb, 2.1 Ast",5,31,26,940,79,219,0.361,36,68,0.529,43,151,0.285,25,42,0.595,16,66,82,66,48,9,59,56,226,4,10.7,0.473,0.459,0.689,0.192,222,2,7.4,4.8,14.8,2.9,1,19.8,15.5,0.6,0.6,1.1,0.049,-0.2,2.5,2.2,Big Ten WBB,2023-2024
Wisconsin Badgers Women's,D'Yanis Jimenez,23,FR,G,5-8,"6.9 Pts, 2.5 Reb, 1.6 Ast",6,29,9,581,69,183,0.377,59,147,0.401,10,36,0.278,53,70,0.757,10,63,73,46,29,9,77,51,201,7,10.5,0.465,0.404,0.197,0.383,196,2,11.4,6.9,18,2.8,1.6,26.3,24.7,-0.2,0.5,0.3,0.022,-2.9,1.5,-1.4,Big Ten WBB,2023-2024
Wisconsin Badgers Women's,Halle Douglass,10,SR,G,6-1,"3.8 Pts, 3.4 Reb, 1.5 Ast",7,25,5,511,30,92,0.326,16,52,0.308,14,40,0.35,21,32,0.656,25,60,85,37,17,11,43,44,95,6,8.5,0.443,0.402,0.435,0.348,109,5.7,12.3,9.2,14.5,1.9,2.2,28.6,14.4,0,0.3,0.3,0.026,-1.1,2.1,1,Big Ten WBB,2023-2024
Wisconsin Badgers Women's,Tessa Grady,12,FR,F,6-2,"3.6 Pts, 1.2 Reb, 0.2 Ast",8,25,0,235,32,84,0.381,8,14,0.571,24,70,0.343,2,3,0.667,10,21,31,6,8,3,24,28,90,8,11.1,0.527,0.524,0.833,0.036,74,5,9.4,7.3,6,1.9,1.3,21.9,22.8,0.1,0.1,0.2,0.039,0.8,0.4,1.2,Big Ten WBB,2023-2024
Wisconsin Badgers Women's,Ana Guillen,11,FR,F,6-0,"1.1 Pts, 0.6 Reb, 0.4 Ast",9,22,0,122,10,26,0.385,9,17,0.529,1,9,0.111,3,6,0.5,6,8,14,8,4,2,10,9,24,9,7.2,0.416,0.404,0.346,0.231,26,5.7,6.9,6.3,13.7,1.8,1.6,25.7,15.6,0,0,0,0.001,-1.4,1,-0.5,Big Ten WBB,2023-2024
Wisconsin Badgers Women's,Leena Patibandla,5,FR,G,6-0,"1.3 Pts, 0.6 Reb, 0.3 Ast",10,18,0,87,9,24,0.375,6,14,0.429,3,10,0.3,3,5,0.6,0,10,10,5,2,1,9,7,24,11,6.2,0.455,0.438,0.417,0.208,22,0,12.1,6.4,12.6,1.3,1.2,25.4,19.9,-0.1,0,0,-0.007,-3.7,-0.8,-4.5,Big Ten WBB,2023-2024
Wisconsin Badgers Women's,Imbie Jones,31,FR,F,6-2,"0.2 Pts, 0.2 Reb, 0.1 Ast",11,15,0,37,1,3,0.333,1,3,0.333,0,0,NA,1,2,0.5,2,1,3,2,1,0,3,7,3,10,-0.4,0.38,0.333,0,0.667,4,6.3,2.8,4.5,10.2,1.5,0,43.2,9.2,0,0,0,-0.034,-6.5,0.4,-6.1,Big Ten WBB,2023-2024
Wisconsin Badgers Women's,Lily Krahn,4,SO,G,5-10,"0.2 Pts, 0.2 Reb, 0.2 Ast",12,13,0,44,0,8,0,0,0,NA,0,8,0,2,2,1,0,2,2,2,2,0,4,2,2,14,-6.1,0.112,0,1,0.25,3,0,4.8,2.5,8.1,2.6,0,30.9,14.4,-0.2,0,-0.2,-0.148,-8,0.2,-7.8,Big Ten WBB,2023-2024
Wisconsin Badgers Women's,Sacia Vanderpool,20,SO,F,6-4,"0.5 Pts, 0.0 Reb, 0.0 Ast",13,4,1,9,1,4,0.25,1,4,0.25,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,2,13,-2.4,0.25,0.25,0,0,2,0,0,0,0,0,0,0,21.7,0,0,0,-0.112,-5.1,-4.9,-10,Big Ten WBB,2023-2024
Wisconsin Badgers Women's,Tessa Towers,22,SO,C,6-5,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-1.6,-0.4,-2,Big Ten WBB,2023-2024
Winthrop Eagles Women's,Jada Ryce,10,JR,G,5-5,"11.1 Pts, 3.3 Reb, 2.4 Ast",1,30,30,946,115,278,0.414,91,203,0.448,24,75,0.32,79,102,0.775,35,63,98,71,53,1,78,67,333,1,16.5,0.51,0.457,0.27,0.367,325,4.1,7.9,5.9,19.8,3.3,0.1,19.3,21.1,1.7,1.5,3.3,0.138,-1.2,-1.2,-2.5,Big South WBB,2023-2024
Winthrop Eagles Women's,Marissa Gasaway,4,JR,F,5-11,"9.4 Pts, 10.6 Reb, 0.9 Ast",2,30,30,873,101,236,0.428,101,234,0.432,0,2,0,81,111,0.73,138,180,318,28,39,14,95,84,283,2,19,0.49,0.428,0.008,0.47,298,17.5,24.5,20.9,8.3,2.6,1.9,24.8,21.7,1,2,3,0.136,-1.5,-2,-3.5,Big South WBB,2023-2024
Winthrop Eagles Women's,Ronaltha Marc,3,JR,G,5-10,"9.4 Pts, 3.3 Reb, 1.6 Ast",3,30,29,903,112,288,0.389,100,251,0.398,12,37,0.324,46,65,0.708,34,64,98,47,34,8,84,69,282,3,10.3,0.442,0.41,0.128,0.226,270,4.2,8.4,6.2,13.8,2.2,1,20.9,22,0.2,1.3,1.4,0.064,-4.5,-2,-6.5,Big South WBB,2023-2024
Winthrop Eagles Women's,Leonor Paisana,12,JR,G,5-7,"8.1 Pts, 3.1 Reb, 2.6 Ast",4,30,30,915,77,251,0.307,40,100,0.4,37,151,0.245,52,70,0.743,19,75,94,79,42,2,92,65,243,4,9,0.427,0.38,0.602,0.279,250,2.3,9.7,5.9,20.7,2.7,0.3,24.5,20.3,-0.1,1.4,1.3,0.059,-4.8,-1.7,-6.5,Big South WBB,2023-2024
Winthrop Eagles Women's,Blessing Okoh,11,SR,G,5-7,"5.4 Pts, 4.9 Reb, 0.6 Ast",5,30,28,749,58,192,0.302,34,92,0.37,24,100,0.24,23,35,0.657,34,112,146,17,32,24,51,75,163,5,8.5,0.391,0.365,0.521,0.182,156,5,17.8,11.2,5.4,2.5,3.8,19.6,17.1,-0.3,1.5,1.2,0.065,-4.9,-0.3,-5.2,Big South WBB,2023-2024
Winthrop Eagles Women's,Nyah Stallings,24,SR,G,5-10,"4.8 Pts, 1.1 Reb, 0.4 Ast",6,27,0,376,46,138,0.333,25,59,0.424,21,79,0.266,16,26,0.615,5,26,31,12,16,9,31,41,129,7,9.1,0.429,0.409,0.572,0.188,114,1.5,8.2,4.7,8.4,2.5,2.8,17.1,23.8,0,0.6,0.6,0.065,-3.6,-1.6,-5.2,Big South WBB,2023-2024
Winthrop Eagles Women's,Elli Garnett,23,JR,G,5-11,"4.9 Pts, 3.7 Reb, 0.9 Ast",7,15,0,284,23,72,0.319,8,19,0.421,15,53,0.283,13,18,0.722,13,43,56,13,12,4,24,20,74,6,11.5,0.459,0.424,0.736,0.25,72,5.1,18,11.3,10.9,2.5,1.7,23,18.2,0.1,0.6,0.7,0.092,-2.5,-1.1,-3.6,Big South WBB,2023-2024
Winthrop Eagles Women's,Angel Burgos,41,SR,G,5-8,"3.8 Pts, 2.1 Reb, 1.7 Ast",8,18,1,401,28,81,0.346,26,63,0.413,2,18,0.111,11,18,0.611,7,30,37,31,28,0,37,18,69,8,7.4,0.385,0.358,0.222,0.222,75,1.9,8.9,5.3,17.9,4.1,0,29.2,15.6,-0.4,0.7,0.3,0.033,-5.9,-0.1,-6,Big South WBB,2023-2024
Winthrop Eagles Women's,Tiana Spann,13,FR,F,6-1,"2.0 Pts, 1.0 Reb, 0.1 Ast",9,21,1,139,17,38,0.447,17,38,0.447,0,0,NA,9,15,0.6,9,12,21,2,5,4,15,16,43,10,10.3,0.476,0.447,0,0.395,39,7.2,10.3,8.7,3.8,2.1,3.4,24.9,21.4,0,0.2,0.2,0.058,-5.6,-1.9,-7.5,Big South WBB,2023-2024
Winthrop Eagles Women's,Prunelle Mungo,5,JR,F,6-2,"1.3 Pts, 0.8 Reb, 0.1 Ast",10,24,0,131,14,20,0.7,14,20,0.7,0,0,NA,3,8,0.375,6,12,18,3,2,4,11,20,31,9,9.8,0.651,0.7,0,0.4,27,5.1,10.9,7.9,5.8,0.9,3.6,31.6,13.1,0.1,0.2,0.3,0.08,-9.3,-2.5,-11.8,Big South WBB,2023-2024
Winthrop Eagles Women's,Claudia Clement,1,FR,F,6-3,"1.1 Pts, 0.8 Reb, 0.1 Ast",11,19,0,140,10,28,0.357,10,28,0.357,0,0,NA,1,4,0.25,4,11,15,2,2,0,12,28,21,13,-2.9,0.351,0.357,0,0.143,20,3.2,9.3,6.1,3.3,0.8,0,28.6,14.8,-0.3,0.2,-0.1,-0.027,-10.7,-1.4,-12.2,Big South WBB,2023-2024
Winthrop Eagles Women's,Ar'Mani Reid,0,FR,G,5-9,"1.0 Pts, 1.2 Reb, 0.2 Ast",12,22,0,185,5,29,0.172,4,19,0.211,1,10,0.1,10,22,0.455,9,17,26,5,8,1,12,15,21,12,2,0.266,0.19,0.345,0.759,24,5.4,10.9,8.1,5.7,2.5,0.6,23.3,13.7,-0.3,0.3,0,-0.006,-8.4,-1.8,-10.2,Big South WBB,2023-2024
Winthrop Eagles Women's,Frances Brown,15,SR,G,5-11,"0.7 Pts, 0.3 Reb, 0.0 Ast",13,15,1,58,5,9,0.556,4,6,0.667,1,3,0.333,0,0,NA,2,3,5,0,2,0,4,4,11,11,7.2,0.611,0.611,0.333,0,9,3.8,6.2,4.9,0,2,0,30.8,11.1,0,0.1,0.1,0.056,-5.1,-1,-6.1,Big South WBB,2023-2024
Winthrop Eagles Women's,Adelaide McLeod,30,FR,G,5-9,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South WBB,2023-2024
Winthrop Eagles Women's,Katie Reed,20,FR,G,5-9,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South WBB,2023-2024
William & Mary Tribe Women's,Nylah Young,20,SR,F,5-11,"16.1 Pts, 5.4 Reb, 0.6 Ast",1,29,26,667,169,381,0.444,167,369,0.453,2,12,0.167,127,143,0.888,46,111,157,16,27,17,59,86,467,1,27.2,0.52,0.446,0.031,0.375,404,7.5,17.7,12.6,7.9,2.2,2.5,11.6,37.1,2.3,1.4,3.6,0.218,3.7,-0.8,3,CAA WBB,2023-2024
William & Mary Tribe Women's,Bella Nascimento,5,JR,G,5-8,"12.4 Pts, 3.1 Reb, 2.3 Ast",2,29,17,860,132,377,0.35,84,221,0.38,48,156,0.308,49,73,0.671,16,75,91,67,35,3,71,38,361,4,13.3,0.438,0.414,0.414,0.194,335,2,9.3,5.7,19.3,2.2,0.3,14.7,27.3,0.4,1.3,1.7,0.078,0.4,-1.3,-0.9,CAA WBB,2023-2024
William & Mary Tribe Women's,Cassidy Geddes,1,FR,G,5-7,"9.7 Pts, 1.9 Reb, 2.1 Ast",3,29,18,824,95,247,0.385,54,113,0.478,41,134,0.306,51,69,0.739,8,48,56,60,50,13,76,55,282,2,13.1,0.504,0.468,0.543,0.279,260,1.1,6.2,3.6,16.5,3.3,1.6,21.4,21,0.5,1.4,1.9,0.092,-0.5,0.6,0.1,CAA WBB,2023-2024
William & Mary Tribe Women's,Anahi-Lee Cauley,35,JR,G,6-0,"7.1 Pts, 3.5 Reb, 1.7 Ast",4,29,15,652,81,173,0.468,80,167,0.479,1,6,0.167,44,58,0.759,30,72,102,49,14,15,71,75,207,6,11.6,0.516,0.471,0.035,0.335,205,5,11.7,8.4,17.4,1.2,2.3,26.1,20.3,0.4,1,1.3,0.082,-2.6,-0.5,-3.1,CAA WBB,2023-2024
William & Mary Tribe Women's,Rebekah Frisby-Smith,14,SR,F,5-11,"4.5 Pts, 3.8 Reb, 1.8 Ast",5,29,23,708,37,117,0.316,9,29,0.31,28,88,0.318,28,41,0.683,30,81,111,53,35,4,38,69,130,3,10.5,0.476,0.436,0.752,0.35,146,4.6,12.1,8.4,14.8,2.7,0.6,21.8,12,0.5,1.3,1.8,0.102,-1.1,1.1,0,CAA WBB,2023-2024
William & Mary Tribe Women's,Kayla Beckwith,3,SR,C,6-1,"4.2 Pts, 4.6 Reb, 0.7 Ast",6,29,5,458,48,101,0.475,48,100,0.48,0,1,0,25,43,0.581,56,77,133,21,13,20,36,81,121,5,14.2,0.498,0.475,0.01,0.426,134,13.2,17.8,15.6,10.1,1.6,4.3,22.9,16.7,0.5,0.9,1.4,0.126,-2.9,0.3,-2.6,CAA WBB,2023-2024
William & Mary Tribe Women's,Kayla Rolph,23,SO,F,6-2,"3.7 Pts, 2.7 Reb, 1.1 Ast",7,29,14,458,40,95,0.421,31,63,0.492,9,32,0.281,17,24,0.708,20,57,77,33,20,8,26,26,106,7,13.5,0.498,0.468,0.337,0.253,110,4.7,13.2,9,15.3,2.4,1.7,19.6,14.1,0.5,0.8,1.3,0.113,0,0.8,0.8,CAA WBB,2023-2024
William & Mary Tribe Women's,Alexa Mikeska,0,SO,G,5-8,"2.0 Pts, 3.4 Reb, 2.2 Ast",8,29,25,703,19,61,0.311,11,33,0.333,8,28,0.286,11,25,0.44,10,90,100,65,40,2,58,51,57,8,5.7,0.391,0.377,0.459,0.41,82,1.5,13.6,7.6,17.4,3.1,0.3,44.3,9.1,-0.7,1.4,0.7,0.041,-4.7,1.9,-2.8,CAA WBB,2023-2024
William & Mary Tribe Women's,Cate Carlson,24,FR,F,5-10,"2.4 Pts, 1.5 Reb, 0.3 Ast",9,19,0,152,12,51,0.235,7,17,0.412,5,34,0.147,17,20,0.85,7,22,29,5,5,0,19,17,46,11,4,0.38,0.284,0.667,0.392,46,5,15.4,10.2,6.9,1.8,0,23.9,25.5,-0.3,0.3,0,0.002,-7.1,-2.4,-9.5,CAA WBB,2023-2024
William & Mary Tribe Women's,Monet Dance,2,FR,G,5-3,"1.4 Pts, 1.4 Reb, 1.5 Ast",10,24,0,245,8,37,0.216,4,20,0.2,4,17,0.235,13,17,0.765,4,30,34,35,9,0,14,15,33,9,9,0.366,0.27,0.459,0.459,47,1.8,13,7.4,27.2,2,0,23.7,11.7,0.1,0.4,0.5,0.074,-3.2,0.2,-3,CAA WBB,2023-2024
William & Mary Tribe Women's,Lanni Brown,4,SR,G,5-9,"2.1 Pts, 0.9 Reb, 0.2 Ast",11,9,1,59,7,17,0.412,4,9,0.444,3,8,0.375,2,6,0.333,4,4,8,2,1,0,1,2,19,10,14.3,0.479,0.5,0.471,0.353,18,7.3,7.2,7.3,7.7,0.9,0,4.8,17.2,0.1,0.1,0.2,0.118,1.4,-2.1,-0.6,CAA WBB,2023-2024
William & Mary Tribe Women's,Madison Magee,31,JR,F-C,6-1,"1.0 Pts, 1.0 Reb, 0.0 Ast",12,4,0,19,1,3,0.333,1,3,0.333,0,0,NA,2,2,1,1,3,4,0,0,0,3,4,4,12,-1.4,0.506,0.333,0,0.667,4,5.7,16.8,11.3,0,0,0,43.2,17.8,0,0,0,-0.01,-12.2,-2.5,-14.7,CAA WBB,2023-2024
William & Mary Tribe Women's,Dani McTeer,10,JR,F-C,6-0,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,13,-20.5,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.034,-21.8,2.5,-19.3,CAA WBB,2023-2024
William & Mary Tribe Women's,Ruthie Montella,12,JR,G,6-0,"0.0 Pts, 0.2 Reb, 0.6 Ast",14,5,1,20,0,2,0,0,0,NA,0,2,0,0,0,NA,0,1,1,3,0,0,1,2,0,14,-1.9,0,0,1,0,1,0,5.3,2.7,26.9,0,0,33.3,7.3,0,0,0,-0.035,-8.5,-2.7,-11.2,CAA WBB,2023-2024
William & Mary Tribe Women's,Caitlin Wingertzahn,13,SR,F,6-1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAA WBB,2023-2024
Wichita State Shockers Women's,Daniela Abies,23,SO,F,6-0,"13.0 Pts, 9.7 Reb, 1.6 Ast",1,31,30,926,154,317,0.486,151,310,0.487,3,7,0.429,92,135,0.681,127,175,302,50,43,12,87,84,403,1,23.5,0.529,0.491,0.022,0.426,404,13.6,20.1,16.7,13.2,2.5,1.3,18.6,23.6,2.3,1.3,3.6,0.155,3,0.1,3.2,AAC WBB,2023-2024
Wichita State Shockers Women's,Salese Blow,25,FR,G,5-11,"12.3 Pts, 1.9 Reb, 1.4 Ast",2,32,20,945,135,367,0.368,92,222,0.414,43,145,0.297,82,116,0.707,7,55,62,45,23,1,47,37,395,2,14,0.468,0.426,0.395,0.316,350,0.7,6.2,3.4,11,1.3,0.1,10,23.1,1.7,0.3,2,0.083,1,-1,0,AAC WBB,2023-2024
Wichita State Shockers Women's,Tre'Zure Jobe,3,SR,G,5-7,"9.9 Pts, 3.2 Reb, 2.4 Ast",3,30,25,829,106,318,0.333,75,202,0.371,31,116,0.267,53,80,0.663,19,78,97,73,40,2,57,49,296,3,13.1,0.416,0.382,0.365,0.252,290,2.3,10,6,19.6,2.6,0.2,13.8,23.2,0.6,0.7,1.3,0.061,-0.3,0.5,0.2,AAC WBB,2023-2024
