Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
5,5,2021-10-01,,Iowa,L,14,51,,21,37,56.8,174,2,4.7,-1.51,81.7,17,97,5.7,0,54,271,5,0,0,2,2,5,214,7,6,1,14,10,82,1,6,7,,/cfb/schools/maryland/2021.html,L,NA,NA,NA,23,38,60.5,283,3,7.4,9.03,149.1,42,145,3.5,3,80,428,5.4,3,3,6,6,4,173,11,8,5,24,9,63,0,0,0,,Maryland,Big Ten Conference,Maryland Terrapins
6,6,2021-10-09,@,Ohio State,L,17,66,,28,39,71.8,279,2,7.2,5.87,138.6,36,56,1.6,0,75,335,4.5,1,1,2,2,5,258,14,7,1,22,2,15,0,2,2,,/cfb/schools/maryland/2021.html,L,NA,NA,NA,26,38,68.4,432,5,11.4,14,207.3,33,166,5,3,71,598,8.4,1,1,9,9,0,0,21,8,0,29,4,40,0,0,0,,Maryland,Big Ten Conference,Maryland Terrapins
7,7,2021-10-23,@,Minnesota,L,16,34,,17,27,63,189,1,7,7.74,134,23,79,3.4,1,50,268,5.4,1,1,1,1,4,204,6,7,1,14,8,79,1,0,1,,/cfb/schools/maryland/2021.html,L,NA,NA,NA,8,13,61.5,125,0,9.6,9.62,142.3,56,326,5.8,4,69,451,6.5,4,2,4,4,1,47,6,17,3,26,4,50,0,0,0,,Maryland,Big Ten Conference,Maryland Terrapins
8,8,2021-10-30,,Indiana,W,38,35,,26,40,65,419,2,10.5,11.48,169.5,43,84,2,3,83,503,6.1,2,1,5,5,4,183,20,5,5,30,5,40,0,0,0,,/cfb/schools/maryland/2021.html,W,NA,NA,NA,14,25,56,242,2,9.7,11.28,163.7,42,204,4.9,2,67,446,6.7,3,2,3,3,7,271,8,8,1,17,7,65,0,0,0,,Maryland,Big Ten Conference,Maryland Terrapins
9,9,2021-11-06,,Penn State,L,14,31,,41,58,70.7,371,1,6.4,5.97,126.7,27,48,1.8,1,85,419,4.9,0,0,1,0,8,334,17,8,4,29,4,25,1,1,2,,/cfb/schools/maryland/2021.html,L,NA,NA,NA,27,47,57.4,363,3,7.7,9,143.4,33,93,2.8,0,80,456,5.7,1,1,4,4,6,208,14,9,0,23,7,54,0,0,0,,Maryland,Big Ten Conference,Maryland Terrapins
10,10,2021-11-13,@,Michigan State,L,21,40,,29,48,60.4,350,2,7.3,7.19,131.3,25,101,4,1,73,451,6.2,1,0,3,3,4,158,14,7,3,24,13,93,0,1,1,,/cfb/schools/maryland/2021.html,L,NA,NA,NA,22,30,73.3,287,4,9.6,10.73,191,44,194,4.4,2,74,481,6.5,0,0,5,4,4,207,13,9,6,28,8,79,1,1,2,,Maryland,Big Ten Conference,Maryland Terrapins
11,11,2021-11-20,,Michigan,L,18,59,,19,33,57.6,178,1,5.4,4.64,106.8,44,181,4.1,1,77,359,4.7,2,1,1,1,6,227,8,12,0,20,8,59,0,1,1,,/cfb/schools/maryland/2021.html,L,NA,NA,NA,29,40,72.5,352,3,8.8,10.3,171.2,35,151,4.3,3,75,503,6.7,1,1,8,8,3,136,10,13,1,24,6,50,0,0,0,,Maryland,Big Ten Conference,Maryland Terrapins
12,12,2021-11-27,@,Rutgers,W,40,16,,21,30,70,312,3,10.4,12.4,190.4,45,263,5.8,3,75,575,7.7,1,0,6,4,4,177,14,13,0,27,7,39,0,0,0,,/cfb/schools/maryland/2021.html,W,NA,NA,NA,16,30,53.3,172,0,5.7,4.23,94.8,33,168,5.1,2,63,340,5.4,0,0,2,2,4,180,5,9,2,16,1,4,0,1,1,,Maryland,Big Ten Conference,Maryland Terrapins
13,13,2021-12-29,N,Virginia Tech,W,54,10,,21,25,84,275,2,11,12.6,202.8,28,206,7.4,3,53,481,9.1,2,2,7,6,2,102,11,11,0,22,3,35,0,0,0,Pinstripe Bowl,/cfb/schools/maryland/2021.html,W,NA,NA,NA,11,19,57.9,137,0,7.2,7.21,118.5,48,122,2.5,1,67,259,3.9,1,1,1,1,6,234,7,5,1,13,3,25,1,0,1,Pinstripe Bowl,Maryland,Big Ten Conference,Maryland Terrapins
1,1,2021-09-04,,Temple,W,61,14,,16,29,55.2,145,1,5,5.69,108.6,51,220,4.3,6,80,365,4.6,1,1,8,8,6,298,8,13,0,21,1,15,0,0,0,,/cfb/schools/rutgers/2021.html,W,NA,NA,NA,8,27,29.6,148,0,5.5,2.15,60.9,36,113,3.1,2,63,261,4.1,0,0,2,2,6,254,6,6,1,13,6,30,2,2,4,,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
2,2,2021-09-11,@,Syracuse,W,17,7,,22,28,78.6,145,1,5.2,5.89,133.9,42,50,1.2,1,70,195,2.8,2,1,2,2,6,313,4,10,1,15,4,40,0,0,0,,/cfb/schools/rutgers/2021.html,W,NA,NA,NA,19,32,59.4,191,0,6,4.56,103.3,30,67,2.2,1,62,258,4.2,1,0,1,1,8,252,8,5,1,14,8,55,2,1,3,,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
3,3,2021-09-18,,Delaware,W,45,13,,23,29,79.3,330,2,11.4,12.76,197.7,38,163,4.3,3,67,493,7.4,1,1,6,6,2,113,12,11,1,24,2,30,0,0,0,,/cfb/schools/rutgers/2021.html,W,NA,NA,NA,12,25,48,98,1,3.9,4.72,94.1,33,168,5.1,0,58,266,4.6,2,2,1,1,7,329,3,9,2,14,4,50,0,0,0,,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
4,4,2021-09-25,@,Michigan,L,13,20,,18,31,58.1,156,1,5,5.68,111,42,196,4.7,0,73,352,4.8,3,2,1,1,2,81,6,13,2,21,7,42,1,0,1,,/cfb/schools/rutgers/2021.html,L,NA,NA,NA,9,16,56.3,163,0,10.2,10.19,141.8,38,112,2.9,2,54,275,5.1,3,2,2,2,5,204,6,6,3,15,6,59,0,0,0,,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
5,5,2021-10-02,,Ohio State,L,13,52,,28,40,70,235,2,5.9,3.5,120.9,31,111,3.6,0,71,346,4.9,0,0,2,1,4,181,10,6,2,18,3,25,0,3,3,,/cfb/schools/rutgers/2021.html,L,NA,NA,NA,18,27,66.7,333,5,12.3,16.04,231.4,37,208,5.6,1,64,541,8.5,1,1,7,7,3,130,12,11,2,25,6,65,0,0,0,,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
6,6,2021-10-09,,Michigan State,L,13,31,,22,41,53.7,266,1,6.5,6.98,116.2,36,111,3.1,0,77,377,4.9,2,2,1,1,7,323,12,6,2,20,7,65,1,0,1,,/cfb/schools/rutgers/2021.html,L,NA,NA,NA,16,27,59.3,339,3,12.6,13.11,194,36,261,7.3,1,63,600,9.5,2,1,4,4,4,178,10,10,0,20,9,68,1,1,2,,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
7,7,2021-10-16,@,Northwestern,L,7,21,,19,32,59.4,159,1,5,5.59,111.4,34,63,1.9,0,66,222,3.4,1,0,1,1,9,403,5,7,1,13,11,90,1,0,1,,/cfb/schools/rutgers/2021.html,L,NA,NA,NA,18,33,54.5,267,2,8.1,9.3,142.5,48,135,2.8,1,81,402,5,1,0,3,3,7,279,8,8,5,21,4,50,0,0,0,,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
8,8,2021-10-30,@,Illinois,W,20,14,,13,27,48.1,158,0,5.9,5.85,97.3,51,230,4.5,2,78,388,5,3,2,2,2,6,282,6,17,0,23,3,15,0,0,0,,/cfb/schools/rutgers/2021.html,W,NA,NA,NA,14,19,73.7,190,2,10,12.11,192.4,30,107,3.6,0,49,297,6.1,0,0,2,2,8,355,6,4,0,10,3,35,0,0,0,,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
9,9,2021-11-06,,Wisconsin,L,3,52,,13,27,48.1,112,0,4.1,-0.85,60.8,30,95,3.2,0,57,207,3.6,1,1,0,0,5,207,5,5,1,11,4,39,1,3,4,,/cfb/schools/rutgers/2021.html,L,NA,NA,NA,13,19,68.4,274,3,14.4,15.21,231.1,51,305,6,3,70,579,8.3,2,1,7,7,2,71,11,15,1,27,5,40,0,1,1,,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
10,10,2021-11-13,@,Indiana,W,38,3,,10,19,52.6,102,0,5.4,5.37,97.7,50,218,4.4,5,69,320,4.6,1,1,5,5,9,390,3,15,0,18,7,60,0,0,0,,/cfb/schools/rutgers/2021.html,W,NA,NA,NA,18,42,42.9,177,0,4.2,2.07,68.7,32,85,2.7,0,74,262,3.5,2,1,0,0,6,265,7,7,4,18,5,40,4,2,6,,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
11,11,2021-11-20,@,Penn State,L,0,28,,13,28,46.4,93,0,3.3,1.71,67.2,32,67,2.1,0,60,160,2.7,0,0,0,0,10,444,5,3,2,10,8,55,0,1,1,,/cfb/schools/rutgers/2021.html,L,NA,NA,NA,17,32,53.1,258,3,8.1,9.94,151.8,42,149,3.5,1,74,407,5.5,0,0,4,4,8,343,12,7,2,21,4,50,0,0,0,,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
12,12,2021-11-27,,Maryland,L,16,40,,16,30,53.3,172,0,5.7,4.23,94.8,33,168,5.1,2,63,340,5.4,0,0,2,2,4,180,5,9,2,16,1,4,0,1,1,,/cfb/schools/rutgers/2021.html,L,NA,NA,NA,21,30,70,312,3,10.4,12.4,190.4,45,263,5.8,3,75,575,7.7,1,0,6,4,4,177,14,13,0,27,7,39,0,0,0,,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
13,13,2021-12-31,N,Wake Forest,L,10,38,,18,33,54.5,165,0,5,2.27,84.4,29,110,3.8,1,62,275,4.4,1,1,1,1,2,84,9,6,2,17,7,49,0,2,2,Gator Bowl,/cfb/schools/rutgers/2021.html,L,NA,NA,NA,23,39,59,304,3,7.8,9.33,149.8,37,148,4,1,76,452,5.9,3,3,3,3,2,98,13,11,4,28,3,35,0,0,0,Gator Bowl,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
1,1,2021-09-04,@,Iowa,L,6,34,,14,33,42.4,156,0,4.7,0.64,64,31,77,2.5,0,64,233,3.6,2,2,0,0,8,341,5,5,1,11,7,67,0,3,3,NA,/cfb/schools/indiana/2021.html,L,NA,NA,NA,13,28,46.4,145,0,5.2,5.18,89.9,36,158,4.4,2,64,303,4.7,2,2,4,4,6,297,10,6,2,18,2,20,2,0,2,NA,Indiana,Big Ten Conference,Indiana Hoosiers
2,2,2021-09-11,,Idaho,W,56,14,,13,20,65,159,3,8,10.95,181.3,50,179,3.6,3,70,338,4.8,0,0,8,8,4,150,7,11,2,20,5,50,0,0,0,NA,/cfb/schools/indiana/2021.html,W,NA,NA,NA,23,39,59,196,2,5,6.05,118.1,22,65,3,0,61,261,4.3,0,0,2,2,9,451,9,4,0,13,8,65,1,0,1,NA,Indiana,Big Ten Conference,Indiana Hoosiers
3,3,2021-09-18,,Cincinnati,L,24,38,,17,40,42.5,224,2,5.6,3.23,91,37,152,4.1,1,77,376,4.9,1,1,3,3,4,178,10,9,1,20,5,45,1,3,4,NA,/cfb/schools/indiana/2021.html,L,NA,NA,NA,20,36,55.6,210,1,5.8,5.14,108.2,36,118,3.3,3,72,328,4.6,2,1,4,3,5,211,8,10,2,20,11,72,1,1,2,NA,Indiana,Big Ten Conference,Indiana Hoosiers
4,4,2021-09-25,@,Western Kentucky,W,33,31,,35,53,66,373,0,7,7.04,125.2,36,139,3.9,3,89,512,5.8,4,4,3,3,2,90,23,9,3,35,4,20,0,0,0,NA,/cfb/schools/indiana/2021.html,W,NA,NA,NA,31,44,70.5,365,3,8.3,9.66,162.6,20,93,4.7,1,64,458,7.2,1,1,4,4,3,155,15,9,0,24,9,59,0,0,0,NA,Indiana,Big Ten Conference,Indiana Hoosiers
5,5,2021-10-02,@,Penn State,L,0,24,,16,34,47.1,195,0,5.7,3.09,83.5,24,69,2.9,0,58,264,4.6,1,0,0,0,8,367,8,3,1,12,3,20,0,2,2,NA,/cfb/schools/indiana/2021.html,L,NA,NA,NA,18,34,52.9,199,3,5.9,6.29,125.3,42,209,5,0,76,408,5.4,1,1,3,3,6,278,9,10,1,20,5,37,0,1,1,NA,Indiana,Big Ten Conference,Indiana Hoosiers
6,6,2021-10-16,,Michigan State,L,15,20,,28,52,53.8,188,0,3.6,1.88,76.5,36,134,3.7,1,88,322,3.7,4,3,0,0,5,197,9,10,5,24,4,35,1,2,3,NA,/cfb/schools/indiana/2021.html,L,NA,NA,NA,15,27,55.6,141,1,5.2,2.63,96.8,35,100,2.9,0,62,241,3.9,2,2,2,2,7,309,6,6,2,14,12,134,0,2,2,NA,Indiana,Big Ten Conference,Indiana Hoosiers
7,7,2021-10-23,,Ohio State,L,7,54,,8,17,47.1,80,1,4.7,5.88,106,37,48,1.3,0,54,128,2.4,0,0,1,1,6,252,5,4,1,10,1,7,0,0,0,NA,/cfb/schools/indiana/2021.html,L,NA,NA,NA,28,37,75.7,352,4,9.5,11.68,191.3,32,187,5.8,3,69,539,7.8,1,1,7,7,2,80,21,9,1,31,5,40,0,0,0,NA,Indiana,Big Ten Conference,Indiana Hoosiers
8,8,2021-10-30,@,Maryland,L,35,38,,14,25,56,242,2,9.7,11.28,163.7,42,204,4.9,2,67,446,6.7,3,2,3,3,7,271,8,8,1,17,7,65,0,0,0,NA,/cfb/schools/indiana/2021.html,L,NA,NA,NA,26,40,65,419,2,10.5,11.48,169.5,43,84,2,3,83,503,6.1,2,1,5,5,4,183,20,5,5,30,5,40,0,0,0,NA,Indiana,Big Ten Conference,Indiana Hoosiers
9,9,2021-11-06,@,Michigan,L,7,29,,10,25,40,88,0,3.5,3.52,69.6,35,107,3.1,1,60,195,3.3,0,0,1,1,8,334,5,6,0,11,3,30,1,0,1,NA,/cfb/schools/indiana/2021.html,L,NA,NA,NA,15,28,53.6,223,2,8,7.79,136.9,38,188,4.9,1,66,411,6.2,3,3,2,2,4,174,9,9,1,19,5,35,0,1,1,NA,Indiana,Big Ten Conference,Indiana Hoosiers
10,10,2021-11-13,,Rutgers,L,3,38,,18,42,42.9,177,0,4.2,2.07,68.7,32,85,2.7,0,74,262,3.5,2,1,0,0,6,265,7,7,4,18,5,40,4,2,6,NA,/cfb/schools/indiana/2021.html,L,NA,NA,NA,10,19,52.6,102,0,5.4,5.37,97.7,50,218,4.4,5,69,320,4.6,1,1,5,5,9,390,3,15,0,18,7,60,0,0,0,NA,Indiana,Big Ten Conference,Indiana Hoosiers
11,11,2021-11-20,,Minnesota,L,14,35,,8,19,42.1,77,1,4.1,0.37,72.5,32,143,4.5,1,51,220,4.3,0,0,2,2,5,233,4,8,0,12,4,50,0,2,2,NA,/cfb/schools/indiana/2021.html,L,NA,NA,NA,14,20,70,196,2,9.8,11.8,185.3,47,197,4.2,3,67,393,5.9,0,0,5,5,4,147,9,10,1,20,4,30,0,0,0,NA,Indiana,Big Ten Conference,Indiana Hoosiers
12,12,2021-11-27,@,Purdue,L,7,44,,18,30,60,147,0,4.9,3.4,94.5,32,58,1.8,1,62,205,3.3,1,0,1,1,7,246,6,7,4,17,8,67,0,1,1,NA,/cfb/schools/indiana/2021.html,L,NA,NA,NA,27,33,81.8,280,4,8.5,10.91,193.1,28,167,6,2,61,447,7.3,1,1,6,5,3,108,14,9,2,25,6,66,0,0,0,NA,Indiana,Big Ten Conference,Indiana Hoosiers
1,1,2021-09-04,,Indiana,W,34,6,,13,28,46.4,145,0,5.2,5.18,89.9,36,158,4.4,2,64,303,4.7,2,2,4,4,6,297,10,6,2,18,2,20,2,0,2,,/cfb/schools/iowa/2021.html,W,NA,NA,NA,14,33,42.4,156,0,4.7,0.64,64,31,77,2.5,0,64,233,3.6,2,2,0,0,8,341,5,5,1,11,7,67,0,3,3,,Iowa,Big Ten Conference,Iowa Hawkeyes
2,2,2021-09-11,@,Iowa State,W,27,17,,11,21,52.4,106,1,5,6,110.5,39,67,1.7,1,60,173,2.9,3,2,3,3,8,409,5,5,1,11,5,50,0,0,0,,/cfb/schools/iowa/2021.html,W,NA,NA,NA,24,43,55.8,252,1,5.9,3.19,98.8,27,87,3.2,1,70,339,4.8,2,1,2,2,7,296,13,6,2,21,4,25,1,3,4,,Iowa,Big Ten Conference,Iowa Hawkeyes
3,3,2021-09-18,,Kent State,W,30,7,,26,37,70.3,212,1,5.7,6.27,127.3,38,206,5.4,3,75,418,5.6,0,0,4,4,5,238,12,8,1,21,8,73,1,0,1,,/cfb/schools/iowa/2021.html,W,NA,NA,NA,16,23,69.6,185,1,8,8.91,151.5,41,79,1.9,0,64,264,4.1,0,0,1,1,7,221,7,8,2,17,6,47,1,0,1,,Iowa,Big Ten Conference,Iowa Hawkeyes
4,4,2021-09-25,,Colorado State,W,24,14,,15,23,65.2,224,2,9.7,9.52,167,32,54,1.7,1,55,278,5.1,1,1,3,3,8,348,7,4,1,12,2,20,0,1,1,,/cfb/schools/iowa/2021.html,W,NA,NA,NA,16,30,53.3,155,1,5.2,5.83,107.7,48,95,2,1,78,250,3.2,0,0,2,2,7,358,8,4,0,12,7,54,1,0,1,,Iowa,Big Ten Conference,Iowa Hawkeyes
5,5,2021-10-01,@,Maryland,W,51,14,,23,38,60.5,283,3,7.4,9.03,149.1,42,145,3.5,3,80,428,5.4,3,3,6,6,4,173,11,8,5,24,9,63,0,0,0,,/cfb/schools/iowa/2021.html,W,NA,NA,NA,21,37,56.8,174,2,4.7,-1.51,81.7,17,97,5.7,0,54,271,5,0,0,2,2,5,214,7,6,1,14,10,82,1,6,7,,Iowa,Big Ten Conference,Iowa Hawkeyes
6,6,2021-10-09,,Penn State,W,23,20,,17,31,54.8,195,2,6.3,6.13,122.5,45,110,2.4,0,76,305,4,3,3,2,2,9,398,9,8,1,18,4,42,0,1,1,,/cfb/schools/iowa/2021.html,W,NA,NA,NA,22,46,47.8,180,0,3.9,0,63.3,33,107,3.2,2,79,287,3.6,2,2,2,2,5,252,11,6,1,18,10,61,0,4,4,,Iowa,Big Ten Conference,Iowa Hawkeyes
7,7,2021-10-16,,Purdue,L,7,24,,17,32,53.1,195,0,6.1,0.47,79.3,29,78,2.7,1,61,273,4.5,1,0,1,1,3,122,10,7,0,17,3,28,0,4,4,,/cfb/schools/iowa/2021.html,L,NA,NA,NA,31,43,72.1,378,2,8.8,9.72,161.3,33,86,2.6,1,76,464,6.1,2,1,3,3,4,141,18,3,3,24,4,30,1,0,1,,Iowa,Big Ten Conference,Iowa Hawkeyes
8,8,2021-10-30,@,Wisconsin,L,7,27,,12,25,48,132,0,5.3,5.28,92.4,30,24,0.8,1,55,156,2.8,0,0,1,1,7,343,5,3,1,9,2,12,3,0,3,,/cfb/schools/iowa/2021.html,L,NA,NA,NA,11,22,50,104,1,4.7,5.64,104.7,48,166,3.5,2,70,270,3.9,2,2,3,3,7,277,7,8,1,16,3,23,0,0,0,,Iowa,Big Ten Conference,Iowa Hawkeyes
9,9,2021-11-06,@,Northwestern,W,17,12,,20,32,62.5,176,0,5.5,5.5,108.7,38,185,4.9,2,70,361,5.2,1,1,2,2,9,327,10,8,1,19,3,30,0,0,0,,/cfb/schools/iowa/2021.html,W,NA,NA,NA,25,44,56.8,270,1,6.1,3.52,102.2,31,93,3,0,75,363,4.8,2,2,0,0,7,242,11,7,2,20,8,65,0,3,3,,Iowa,Big Ten Conference,Iowa Hawkeyes
10,10,2021-11-13,,Minnesota,W,27,22,,11,24,45.8,206,2,8.6,10.25,145.4,25,71,2.8,1,49,277,5.7,2,2,3,3,5,228,8,3,1,12,3,30,1,0,1,,/cfb/schools/iowa/2021.html,W,NA,NA,NA,15,33,45.5,220,2,6.7,7.88,121.5,50,189,3.8,0,83,409,4.9,4,3,1,1,4,144,8,14,1,23,5,50,0,0,0,,Iowa,Big Ten Conference,Iowa Hawkeyes
11,11,2021-11-20,,Illinois,W,33,23,,6,18,33.3,83,0,4.6,2.11,61,52,172,3.3,1,70,255,3.6,5,4,3,3,4,186,5,11,2,18,3,22,0,1,1,,/cfb/schools/iowa/2021.html,W,NA,NA,NA,16,36,44.4,248,2,6.9,5.5,109.5,25,64,2.6,0,61,312,5.1,3,3,2,2,7,331,10,1,0,11,10,96,0,2,2,,Iowa,Big Ten Conference,Iowa Hawkeyes
12,12,2021-11-26,@,Nebraska,W,28,21,,13,27,48.1,178,0,6.6,6.59,103.5,37,186,5,1,64,364,5.7,4,4,2,2,2,88,9,7,3,19,4,25,1,0,1,,/cfb/schools/iowa/2021.html,W,NA,NA,NA,16,22,72.7,198,0,9,6.95,139.2,43,129,3,3,65,327,5,0,0,3,3,3,122,9,8,1,18,5,50,1,1,2,,Iowa,Big Ten Conference,Iowa Hawkeyes
13,13,2021-12-04,N,Michigan,L,3,42,,19,38,50,175,0,4.6,3.42,83.4,33,104,3.2,0,71,279,3.9,2,1,0,0,8,331,10,2,3,15,5,55,0,1,1,,/cfb/schools/iowa/2021.html,L,NA,NA,NA,18,28,64.3,250,2,8.9,7.14,148.6,34,211,6.2,4,62,461,7.4,0,0,6,6,5,255,10,9,2,21,4,50,0,2,2,,Iowa,Big Ten Conference,Iowa Hawkeyes
14,14,2022-01-01,N,Kentucky,L,17,20,,19,30,63.3,211,1,7,3.2,113.4,30,173,5.8,1,60,384,6.4,1,1,2,2,4,200,12,6,2,20,4,35,0,3,3,Citrus Bowl,/cfb/schools/iowa/2021.html,L,NA,NA,NA,17,28,60.7,233,1,8.3,7.43,135.3,45,124,2.8,1,73,357,4.9,2,2,2,2,4,182,10,11,3,24,3,20,0,1,1,Citrus Bowl,Iowa,Big Ten Conference,Iowa Hawkeyes
1,1,2021-09-02,,Ohio State,L,31,45,,14,25,56,205,1,8.2,9,138.1,50,203,4.1,3,75,408,5.4,1,1,4,4,3,116,12,9,3,24,5,50,2,0,2,,/cfb/schools/minnesota/2021.html,L,NA,NA,NA,13,22,59.1,294,4,13.4,14.95,222.3,26,201,7.7,1,48,495,10.3,1,1,6,6,2,86,8,8,1,17,5,48,0,1,1,,Minnesota,Big Ten Conference,Minnesota Golden Gophers
2,2,2021-09-11,,Miami (OH),W,31,26,,8,17,47.1,112,2,6.6,8.94,141.2,46,175,3.8,2,63,287,4.6,1,1,4,4,5,191,6,11,2,19,4,45,0,0,0,,/cfb/schools/minnesota/2021.html,W,NA,NA,NA,16,31,51.6,237,2,7.6,7.48,130.7,30,104,3.5,1,61,341,5.6,2,2,2,2,3,105,12,6,2,20,4,50,1,1,2,,Minnesota,Big Ten Conference,Minnesota Golden Gophers
3,3,2021-09-18,@,Colorado,W,30,0,,11,17,64.7,164,0,9.6,9.65,145.7,53,277,5.2,4,70,441,6.3,3,1,4,3,4,173,8,13,1,22,4,34,0,0,0,,/cfb/schools/minnesota/2021.html,W,NA,NA,NA,12,24,50,82,0,3.4,3.42,78.7,21,-19,-0.9,0,45,63,1.4,0,0,0,0,8,415,3,3,0,6,3,30,2,0,2,,Minnesota,Big Ten Conference,Minnesota Golden Gophers
4,4,2021-09-25,,Bowling Green,L,10,14,,5,13,38.5,59,0,4.5,-2.38,45.8,45,182,4,1,58,241,4.2,2,1,1,1,5,193,2,10,0,12,7,71,1,2,3,,/cfb/schools/minnesota/2021.html,L,NA,NA,NA,19,36,52.8,170,0,4.7,3.47,86.9,25,22,0.9,2,61,192,3.1,0,0,2,2,8,353,6,2,4,12,4,30,1,1,2,,Minnesota,Big Ten Conference,Minnesota Golden Gophers
5,5,2021-10-02,@,Purdue,W,20,13,,9,18,50,169,1,9.4,10.5,147.2,32,131,4.1,1,50,300,6,2,2,2,2,6,308,4,6,2,12,4,55,0,0,0,,/cfb/schools/minnesota/2021.html,W,NA,NA,NA,34,52,65.4,371,1,7.1,6.65,127.8,34,77,2.3,0,86,448,5.2,3,2,1,1,4,175,20,6,2,28,3,30,1,1,2,,Minnesota,Big Ten Conference,Minnesota Golden Gophers
6,6,2021-10-16,,Nebraska,W,30,23,,21,25,84,214,3,8.6,7.36,179.5,43,182,4.2,1,68,396,5.8,1,0,4,4,4,173,9,12,1,22,3,25,0,2,2,,/cfb/schools/minnesota/2021.html,W,NA,NA,NA,18,33,54.5,241,1,7.3,7.91,125.9,31,136,4.4,2,64,377,5.9,2,1,3,2,4,193,12,6,1,19,3,25,0,0,0,,Minnesota,Big Ten Conference,Minnesota Golden Gophers
7,7,2021-10-23,,Maryland,W,34,16,,8,13,61.5,125,0,9.6,9.62,142.3,56,326,5.8,4,69,451,6.5,4,2,4,4,1,47,6,17,3,26,4,50,0,0,0,,/cfb/schools/minnesota/2021.html,W,NA,NA,NA,17,27,63,189,1,7,7.74,134,23,79,3.4,1,50,268,5.4,1,1,1,1,4,204,6,7,1,14,8,79,1,0,1,,Minnesota,Big Ten Conference,Minnesota Golden Gophers
8,8,2021-10-30,@,Northwestern,W,41,14,,12,17,70.6,134,0,7.9,5.24,125,53,308,5.8,4,70,442,6.3,2,2,5,5,1,46,8,18,1,27,4,35,0,1,1,,/cfb/schools/minnesota/2021.html,W,NA,NA,NA,11,22,50,98,2,4.5,6.27,117.4,30,144,4.8,0,52,242,4.7,0,0,2,2,3,148,4,9,0,13,4,33,1,0,1,,Minnesota,Big Ten Conference,Minnesota Golden Gophers
9,9,2021-11-06,,Illinois,L,6,14,,16,30,53.3,200,0,6.7,3.67,96,35,89,2.5,1,65,289,4.4,1,0,1,0,4,179,10,7,3,20,4,35,0,2,2,,/cfb/schools/minnesota/2021.html,L,NA,NA,NA,7,10,70,80,1,8,10,170.2,48,185,3.9,1,58,265,4.6,0,0,2,2,7,306,4,13,0,17,7,72,0,0,0,,Minnesota,Big Ten Conference,Minnesota Golden Gophers
10,10,2021-11-13,@,Iowa,L,22,27,,15,33,45.5,220,2,6.7,7.88,121.5,50,189,3.8,0,83,409,4.9,4,3,1,1,4,144,8,14,1,23,5,50,0,0,0,,/cfb/schools/minnesota/2021.html,L,NA,NA,NA,11,24,45.8,206,2,8.6,10.25,145.4,25,71,2.8,1,49,277,5.7,2,2,3,3,5,228,8,3,1,12,3,30,1,0,1,,Minnesota,Big Ten Conference,Minnesota Golden Gophers
11,11,2021-11-20,@,Indiana,W,35,14,,14,20,70,196,2,9.8,11.8,185.3,47,197,4.2,3,67,393,5.9,0,0,5,5,4,147,9,10,1,20,4,30,0,0,0,,/cfb/schools/minnesota/2021.html,W,NA,NA,NA,8,19,42.1,77,1,4.1,0.37,72.5,32,143,4.5,1,51,220,4.3,0,0,2,2,5,233,4,8,0,12,4,50,0,2,2,,Minnesota,Big Ten Conference,Minnesota Golden Gophers
12,12,2021-11-27,,Wisconsin,W,23,13,,11,16,68.8,199,1,12.4,10.88,181.4,35,83,2.4,1,51,282,5.5,3,3,2,2,3,113,8,6,2,16,7,82,0,1,1,,/cfb/schools/minnesota/2021.html,W,NA,NA,NA,21,38,55.3,171,0,4.5,3.32,87.8,22,62,2.8,0,60,233,3.9,3,2,1,1,3,125,7,5,5,17,8,73,0,1,1,,Minnesota,Big Ten Conference,Minnesota Golden Gophers
