game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,caused_turnovers,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
04/20/2019,Mount St. Mary's,8-19,19.0,8.0,4.0,12.0,20.0,13.0,15,7.0,13,81,Bryant,2019,1,1,WLA,2019-04-20,8,19,L,8-19,,Mount St. Mary's,False,453010
04/26/2019,@ Robert Morris,11-12,22.0,11.0,5.0,16.0,21.0,16.0,13,4.0,12,81,Bryant,2019,1,1,WLA,2019-04-26,11,12,L,11-12,,Robert Morris,True,453010
04/28/2019,@ Saint Francis,20-15,34.0,20.0,9.0,29.0,33.0,28.0,28,13.0,17,81,Bryant,2019,1,1,WLA,2019-04-28,20,15,W,20-15,,Saint Francis,True,453010
05/02/2019,@ Mount St. Mary's,4-18,22.0,4.0,1.0,5.0,20.0,11.0,9,4.0,9,81,Bryant,2019,1,1,WLA,2019-05-02,4,18,L,4-18,,Mount St. Mary's,True,453010
02/09/2019,@ Virginia Tech,4-14,19.0,4.0,1.0,5.0,9.0,8.0,17,7.0,7,83,Bucknell,2019,1,1,WLA,2019-02-09,4,14,L,4-14,,Virginia Tech,True,453011
02/16/2019,Hofstra,4-13,22.0,4.0,4.0,8.0,23.0,15.0,20,15.0,4,83,Bucknell,2019,1,1,WLA,2019-02-16,4,13,L,4-13,,Hofstra,False,453011
02/23/2019,@ UAlbany,9-18,33.0,9.0,4.0,13.0,22.0,20.0,16,5.0,16,83,Bucknell,2019,1,1,WLA,2019-02-23,9,18,L,9-18,,UAlbany,True,453011
02/27/2019,Howard,23-0,13.0,23.0,10.0,33.0,31.0,24.0,19,13.0,13,83,Bucknell,2019,1,1,WLA,2019-02-27,23,0,W,23-0,,Howard,False,453011
03/02/2019,Robert Morris,10-13,14.0,10.0,6.0,16.0,25.0,18.0,27,19.0,13,83,Bucknell,2019,1,1,WLA,2019-03-02,10,13,L,10-13,,Robert Morris,False,453011
03/10/2019,"UC Davis @ San Diego, Calif.",7-13,19.0,7.0,2.0,9.0,20.0,15.0,20,12.0,7,83,Bucknell,2019,1,1,WLA,2019-03-10,7,13,L,7-13,,UC Davis,True,453011
03/13/2019,@ San Diego St.,8-20,21.0,8.0,4.0,12.0,27.0,20.0,17,7.0,12,83,Bucknell,2019,1,1,WLA,2019-03-13,8,20,L,8-20,,San Diego St.,True,453011
03/17/2019,American,11-8,22.0,11.0,7.0,18.0,32.0,23.0,24,15.0,14,83,Bucknell,2019,1,1,WLA,2019-03-17,11,8,W,11-8,,American,False,453011
03/21/2019,UMBC,11-10 (2),16.0,11.0,3.0,14.0,26.0,17.0,20,17.0,10,83,Bucknell,2019,1,1,WLA,2019-03-21,11,10,W,11-10 (2),2.0,UMBC,False,453011
03/23/2019,@ Navy,4-17,25.0,4.0,1.0,5.0,17.0,8.0,14,6.0,1,83,Bucknell,2019,1,1,WLA,2019-03-23,4,17,L,4-17,,Navy,True,453011
03/27/2019,Lafayette,16-15 (1),33.0,16.0,7.0,23.0,39.0,33.0,17,13.0,15,83,Bucknell,2019,1,1,WLA,2019-03-27,16,15,W,16-15 (1),1.0,Lafayette,False,453011
03/30/2019,@ Colgate,11-12,13.0,11.0,6.0,17.0,35.0,26.0,22,12.0,14,83,Bucknell,2019,1,1,WLA,2019-03-30,11,12,L,11-12,,Colgate,True,453011
04/06/2019,@ Holy Cross,13-19,15.0,13.0,7.0,20.0,33.0,28.0,23,11.0,7,83,Bucknell,2019,1,1,WLA,2019-04-06,13,19,L,13-19,,Holy Cross,True,453011
04/13/2019,Boston U.,7-19,20.0,7.0,4.0,11.0,19.0,14.0,13,8.0,10,83,Bucknell,2019,1,1,WLA,2019-04-13,7,19,L,7-19,,Boston U.,False,453011
04/17/2019,@ Loyola Maryland,1-21,20.0,1.0,1.0,2.0,11.0,4.0,13,6.0,10,83,Bucknell,2019,1,1,WLA,2019-04-17,1,21,L,1-21,,Loyola Maryland,True,453011
04/20/2019,Lehigh,10-13,13.0,10.0,4.0,14.0,29.0,22.0,16,12.0,12,83,Bucknell,2019,1,1,WLA,2019-04-20,10,13,L,10-13,,Lehigh,False,453011
04/25/2019,@ Army West Point,5-15,14.0,5.0,2.0,7.0,20.0,15.0,23,10.0,5,83,Bucknell,2019,1,1,WLA,2019-04-25,5,15,L,5-15,,Army West Point,True,453011
02/14/2019,Duquesne,8-16,12.0,8.0,3.0,11.0,18.0,14.0,23,15.0,7,87,Butler,2019,1,1,WLA,2019-02-14,8,16,L,8-16,,Duquesne,False,453012
02/19/2019,@ Detroit Mercy,13-17,27.0,13.0,6.0,19.0,28.0,24.0,30,13.0,11,87,Butler,2019,1,1,WLA,2019-02-19,13,17,L,13-17,,Detroit Mercy,True,453012
02/22/2019,Kent St.,13-10,19.0,13.0,8.0,21.0,31.0,23.0,22,18.0,14,87,Butler,2019,1,1,WLA,2019-02-22,13,10,W,13-10,,Kent St.,False,453012
02/24/2019,Central Mich.,6-16,,6.0,2.0,8.0,16.0,13.0,19,15.0,8,87,Butler,2019,1,1,WLA,2019-02-24,6,16,L,6-16,,Central Mich.,False,453012
03/01/2019,St. Bonaventure,10-8,13.0,10.0,4.0,14.0,20.0,15.0,17,9.0,11,87,Butler,2019,1,1,WLA,2019-03-01,10,8,W,10-8,,St. Bonaventure,False,453012
03/06/2019,Louisville,5-15,19.0,5.0,2.0,7.0,14.0,11.0,12,6.0,5,87,Butler,2019,1,1,WLA,2019-03-06,5,15,L,5-15,,Louisville,False,453012
03/10/2019,@ Gardner-Webb,12-13,25.0,12.0,8.0,20.0,31.0,24.0,13,7.0,9,87,Butler,2019,1,1,WLA,2019-03-10,12,13,L,12-13,,Gardner-Webb,True,453012
03/13/2019,@ Wofford,17-10,29.0,17.0,6.0,23.0,38.0,31.0,11,14.0,13,87,Butler,2019,1,1,WLA,2019-03-13,17,10,W,17-10,,Wofford,True,453012
03/15/2019,@ Furman,2-13,8.0,2.0,,2.0,19.0,14.0,13,6.0,6,87,Butler,2019,1,1,WLA,2019-03-15,2,13,L,2-13,,Furman,True,453012
03/24/2019,@ Vanderbilt,2-19,11.0,2.0,,2.0,14.0,6.0,18,10.0,8,87,Butler,2019,1,1,WLA,2019-03-24,2,19,L,2-19,,Vanderbilt,True,453012
03/30/2019,Georgetown,3-21,14.0,3.0,,3.0,11.0,10.0,11,5.0,11,87,Butler,2019,1,1,WLA,2019-03-30,3,21,L,3-21,,Georgetown,False,453012
04/02/2019,@ Cincinnati,6-19,25.0,6.0,3.0,9.0,13.0,10.0,17,7.0,10,87,Butler,2019,1,1,WLA,2019-04-02,6,19,L,6-19,,Cincinnati,True,453012
04/06/2019,@ Marquette,3-16,35.0,3.0,1.0,4.0,19.0,12.0,19,8.0,4,87,Butler,2019,1,1,WLA,2019-04-06,3,16,L,3-16,,Marquette,True,453012
04/10/2019,@ Notre Dame,1-20,12.0,1.0,1.0,2.0,8.0,5.0,11,5.0,3,87,Butler,2019,1,1,WLA,2019-04-10,1,20,L,1-20,,Notre Dame,True,453012
04/13/2019,Denver,5-16,5.0,5.0,1.0,6.0,12.0,10.0,5,3.0,13,87,Butler,2019,1,1,WLA,2019-04-13,5,16,L,5-16,,Denver,False,453012
04/20/2019,Villanova,5-17,6.0,5.0,3.0,8.0,7.0,6.0,20,11.0,7,87,Butler,2019,1,1,WLA,2019-04-20,5,17,L,5-17,,Villanova,False,453012
04/27/2019,@ Old Dominion,6-18,17.0,6.0,3.0,9.0,21.0,18.0,15,13.0,14,87,Butler,2019,1,1,WLA,2019-04-27,6,18,L,6-18,,Old Dominion,True,453012
02/08/2019,Michigan,10-15,21.0,10.0,3.0,13.0,28.0,20.0,25,11.0,10,107,California,2019,1,1,WLA,2019-02-08,10,15,L,10-15,,Michigan,False,453014
02/10/2019,Denver,4-13,24.0,4.0,1.0,5.0,13.0,9.0,8,3.0,13,107,California,2019,1,1,WLA,2019-02-10,4,13,L,4-13,,Denver,False,453014
02/15/2019,"Fresno St. @ Las Vegas, Nev.",14-15,15.0,14.0,2.0,16.0,36.0,26.0,16,4.0,16,107,California,2019,1,1,WLA,2019-02-15,14,15,L,14-15,,Fresno St.,True,453014
02/17/2019,"San Diego St. @ Las Vegas, Nev.",9-13,30.0,9.0,2.0,11.0,31.0,22.0,16,9.0,13,107,California,2019,1,1,WLA,2019-02-17,9,13,L,9-13,,San Diego St.,True,453014
02/22/2019,UC Davis,16-13,22.0,16.0,3.0,19.0,30.0,23.0,13,10.0,14,107,California,2019,1,1,WLA,2019-02-22,16,13,W,16-13,,UC Davis,False,453014
03/01/2019,@ George Washington,15-8,15.0,15.0,10.0,25.0,35.0,27.0,12,4.0,15,107,California,2019,1,1,WLA,2019-03-01,15,8,W,15-8,,George Washington,True,453014
03/03/2019,@ Mount St. Mary's,12-9,9.0,12.0,3.0,15.0,32.0,20.0,13,7.0,13,107,California,2019,1,1,WLA,2019-03-03,12,9,W,12-9,,Mount St. Mary's,True,453014
03/08/2019,Oregon,12-7,22.0,12.0,5.0,17.0,44.0,31.0,20,7.0,12,107,California,2019,1,1,WLA,2019-03-08,12,7,W,12-7,,Oregon,False,453014
03/10/2019,Colorado,11-17,25.0,11.0,3.0,14.0,29.0,21.0,15,6.0,22,107,California,2019,1,1,WLA,2019-03-10,11,17,L,11-17,,Colorado,False,453014
03/16/2019,Stanford,11-13,23.0,11.0,3.0,14.0,33.0,20.0,19,9.0,15,107,California,2019,1,1,WLA,2019-03-16,11,13,L,11-13,,Stanford,False,453014
03/23/2019,@ Southern California,7-19,21.0,7.0,3.0,10.0,16.0,12.0,12,4.0,10,107,California,2019,1,1,WLA,2019-03-23,7,19,L,7-19,,Southern California,True,453014
03/25/2019,@ Arizona St.,12-11 (1),18.0,12.0,5.0,17.0,22.0,18.0,20,4.0,16,107,California,2019,1,1,WLA,2019-03-25,12,11,W,12-11 (1),1.0,Arizona St.,True,453014
03/29/2019,Southern California,4-16,24.0,4.0,1.0,5.0,20.0,14.0,11,4.0,11,107,California,2019,1,1,WLA,2019-03-29,4,16,L,4-16,,Southern California,False,453014
03/31/2019,Arizona St.,17-8,17.0,17.0,5.0,22.0,41.0,29.0,20,8.0,15,107,California,2019,1,1,WLA,2019-03-31,17,8,W,17-8,,Arizona St.,False,453014
04/12/2019,@ Oregon,8-12,16.0,8.0,4.0,12.0,30.0,20.0,14,6.0,16,107,California,2019,1,1,WLA,2019-04-12,8,12,L,8-12,,Oregon,True,453014
04/14/2019,@ Colorado,6-15,25.0,6.0,4.0,10.0,21.0,10.0,10,7.0,17,107,California,2019,1,1,WLA,2019-04-14,6,15,L,6-15,,Colorado,True,453014
04/19/2019,@ Stanford,6-17,7.0,6.0,1.0,7.0,22.0,13.0,16,4.0,13,107,California,2019,1,1,WLA,2019-04-19,6,17,L,6-17,,Stanford,True,453014
04/25/2019,"Arizona St. @ Eugene, Ore.",12-8,16.0,12.0,6.0,18.0,32.0,22.0,18,7.0,12,107,California,2019,1,1,WLA,2019-04-25,12,8,W,12-8,,Arizona St.,True,453014
04/26/2019,"Southern California @ Eugene, Ore.",5-16,22.0,5.0,3.0,8.0,14.0,9.0,10,5.0,6,107,California,2019,1,1,WLA,2019-04-26,5,16,L,5-16,,Southern California,True,453014
02/09/2019,Elon,5-15,37.0,5.0,1.0,6.0,25.0,20.0,16,5.0,11,115,Campbell,2019,1,1,WLA,2019-02-09,5,15,L,5-15,,Elon,False,453016
02/16/2019,Richmond,8-15,20.0,8.0,4.0,12.0,20.0,18.0,17,9.0,15,115,Campbell,2019,1,1,WLA,2019-02-16,8,15,L,8-15,,Richmond,False,453016
02/20/2019,@ Coastal Carolina,4-16,19.0,4.0,2.0,6.0,18.0,14.0,12,5.0,11,115,Campbell,2019,1,1,WLA,2019-02-20,4,16,L,4-16,,Coastal Carolina,True,453016
02/23/2019,Wofford,21-6,12.0,21.0,9.0,30.0,38.0,31.0,17,9.0,18,115,Campbell,2019,1,1,WLA,2019-02-23,21,6,W,21-6,,Wofford,False,453016
03/03/2019,@ Mercer,13-10,16.0,13.0,2.0,15.0,29.0,23.0,26,11.0,11,115,Campbell,2019,1,1,WLA,2019-03-03,13,10,W,13-10,,Mercer,True,453016
03/06/2019,@ Furman,9-11,8.0,9.0,2.0,11.0,23.0,15.0,20,11.0,16,115,Campbell,2019,1,1,WLA,2019-03-06,9,11,L,9-11,,Furman,True,453016
03/17/2019,@ East Carolina,11-10 (3),12.0,11.0,8.0,19.0,32.0,25.0,17,6.0,14,115,Campbell,2019,1,1,WLA,2019-03-17,11,10,W,11-10 (3),3.0,East Carolina,True,453016
03/19/2019,@ North Carolina,5-16,25.0,5.0,3.0,8.0,13.0,11.0,15,6.0,9,115,Campbell,2019,1,1,WLA,2019-03-19,5,16,L,5-16,,North Carolina,True,453016
03/23/2019,Mount St. Mary's,7-18,23.0,7.0,2.0,9.0,22.0,19.0,14,4.0,13,115,Campbell,2019,1,1,WLA,2019-03-23,7,18,L,7-18,,Mount St. Mary's,False,453016
03/26/2019,Duke,4-21,23.0,4.0,1.0,5.0,13.0,11.0,13,5.0,7,115,Campbell,2019,1,1,WLA,2019-03-26,4,21,L,4-21,,Duke,False,453016
03/30/2019,Presbyterian,24-4,20.0,24.0,10.0,34.0,41.0,35.0,24,13.0,22,115,Campbell,2019,1,1,WLA,2019-03-30,24,4,W,24-4,,Presbyterian,False,453016
04/03/2019,Winthrop,12-13 (1),20.0,12.0,7.0,19.0,36.0,31.0,13,5.0,19,115,Campbell,2019,1,1,WLA,2019-04-03,12,13,L,12-13 (1),1.0,Winthrop,False,453016
04/10/2019,@ High Point,7-21,12.0,7.0,4.0,11.0,28.0,22.0,17,6.0,13,115,Campbell,2019,1,1,WLA,2019-04-10,7,21,L,7-21,,High Point,True,453016
04/13/2019,Gardner-Webb,18-12,19.0,18.0,10.0,28.0,37.0,31.0,23,14.0,18,115,Campbell,2019,1,1,WLA,2019-04-13,18,12,W,18-12,,Gardner-Webb,False,453016
04/17/2019,@ Longwood,10-13,17.0,10.0,8.0,18.0,26.0,19.0,16,8.0,18,115,Campbell,2019,1,1,WLA,2019-04-17,10,13,L,10-13,,Longwood,True,453016
04/20/2019,@ Radford,11-6,24.0,11.0,6.0,17.0,29.0,25.0,24,16.0,14,115,Campbell,2019,1,1,WLA,2019-04-20,11,6,W,11-6,,Radford,True,453016
04/26/2019,@ High Point,9-16,17.0,9.0,3.0,12.0,21.0,18.0,23,9.0,18,115,Campbell,2019,1,1,WLA,2019-04-26,9,16,L,9-16,,High Point,True,453016
02/10/2019,@ Notre Dame,4-21,14.0,4.0,3.0,7.0,13.0,11.0,13,7.0,10,116,Canisius,2019,1,1,WLA,2019-02-10,4,21,L,4-21,,Notre Dame,True,453017
02/20/2019,@ Robert Morris,10-11 (1),16.0,10.0,4.0,14.0,26.0,21.0,18,18.0,15,116,Canisius,2019,1,1,WLA,2019-02-20,10,11,L,10-11 (1),1.0,Robert Morris,True,453017
02/25/2019,Northwestern,6-20,8.0,6.0,2.0,8.0,21.0,16.0,13,5.0,14,116,Canisius,2019,1,1,WLA,2019-02-25,6,20,L,6-20,,Northwestern,False,453017
03/01/2019,@ James Madison,4-21,11.0,4.0,3.0,7.0,12.0,10.0,9,7.0,9,116,Canisius,2019,1,1,WLA,2019-03-01,4,21,L,4-21,,James Madison,True,453017
03/03/2019,@ George Mason,10-17,22.0,10.0,5.0,15.0,25.0,19.0,15,11.0,12,116,Canisius,2019,1,1,WLA,2019-03-03,10,17,L,10-17,,George Mason,True,453017
03/10/2019,@ Yale,7-17,19.0,7.0,3.0,10.0,27.0,17.0,13,2.0,11,116,Canisius,2019,1,1,WLA,2019-03-10,7,17,L,7-17,,Yale,True,453017
03/15/2019,Marquette,8-19,17.0,8.0,3.0,11.0,18.0,14.0,13,3.0,16,116,Canisius,2019,1,1,WLA,2019-03-15,8,19,L,8-19,,Marquette,False,453017
03/20/2019,@ Bryant,13-18,17.0,13.0,6.0,19.0,30.0,23.0,13,7.0,11,116,Canisius,2019,1,1,WLA,2019-03-20,13,18,L,13-18,,Bryant,True,453017
03/22/2019,@ Manhattan,10-15,20.0,10.0,5.0,15.0,24.0,16.0,18,6.0,14,116,Canisius,2019,1,1,WLA,2019-03-22,10,15,L,10-15,,Manhattan,True,453017
03/27/2019,Siena,16-17 (1),14.0,16.0,6.0,22.0,24.0,22.0,11,4.0,17,116,Canisius,2019,1,1,WLA,2019-03-27,16,17,L,16-17 (1),1.0,Siena,False,453017
03/30/2019,Quinnipiac,13-14 (2),33.0,13.0,8.0,21.0,31.0,21.0,11,5.0,15,116,Canisius,2019,1,1,WLA,2019-03-30,13,14,L,13-14 (2),2.0,Quinnipiac,False,453017
04/03/2019,@ Marist,14-19,10.0,14.0,9.0,23.0,35.0,27.0,21,10.0,14,116,Canisius,2019,1,1,WLA,2019-04-03,14,19,L,14-19,,Marist,True,453017
04/06/2019,Iona,15-12,24.0,15.0,7.0,22.0,39.0,28.0,24,8.0,22,116,Canisius,2019,1,1,WLA,2019-04-06,15,12,W,15-12,,Iona,False,453017
04/13/2019,@ Monmouth,6-16,13.0,6.0,2.0,8.0,18.0,12.0,14,11.0,5,116,Canisius,2019,1,1,WLA,2019-04-13,6,16,L,6-16,,Monmouth,True,453017
04/17/2019,Niagara,12-11,17.0,12.0,4.0,16.0,29.0,17.0,20,7.0,11,116,Canisius,2019,1,1,WLA,2019-04-17,12,11,W,12-11,,Niagara,False,453017
04/20/2019,@ Fairfield,11-12,12.0,11.0,5.0,16.0,29.0,17.0,7,5.0,18,116,Canisius,2019,1,1,WLA,2019-04-20,11,12,L,11-12,,Fairfield,True,453017
04/24/2019,Binghamton,10-9,12.0,10.0,5.0,15.0,24.0,20.0,18,11.0,10,116,Canisius,2019,1,1,WLA,2019-04-24,10,9,W,10-9,,Binghamton,False,453017
04/27/2019,@ Siena,12-16,19.0,12.0,6.0,18.0,25.0,17.0,15,7.0,16,116,Canisius,2019,1,1,WLA,2019-04-27,12,16,L,12-16,,Siena,True,453017
02/16/2019,@ Holy Cross,3-20,19.0,3.0,1.0,4.0,10.0,6.0,16,10.0,8,127,Central Conn. St.,2019,1,1,WLA,2019-02-16,3,20,L,3-20,,Holy Cross,True,453018
02/20/2019,@ Hartford,11-8,16.0,11.0,5.0,16.0,35.0,27.0,24,17.0,8,127,Central Conn. St.,2019,1,1,WLA,2019-02-20,11,8,W,11-8,,Hartford,True,453018
02/23/2019,@ Niagara,6-16,21.0,6.0,2.0,8.0,16.0,13.0,25,7.0,6,127,Central Conn. St.,2019,1,1,WLA,2019-02-23,6,16,L,6-16,,Niagara,True,453018
03/01/2019,New Hampshire,4-16,21.0,4.0,2.0,6.0,19.0,12.0,22,6.0,12,127,Central Conn. St.,2019,1,1,WLA,2019-03-01,4,16,L,4-16,,New Hampshire,False,453018
03/06/2019,Manhattan,4-7,8.0,4.0,3.0,7.0,16.0,11.0,18,3.0,8,127,Central Conn. St.,2019,1,1,WLA,2019-03-06,4,7,L,4-7,,Manhattan,False,453018
03/14/2019,Presbyterian,16-4,11.0,16.0,7.0,23.0,35.0,27.0,27,9.0,11,127,Central Conn. St.,2019,1,1,WLA,2019-03-14,16,4,W,16-4,,Presbyterian,False,453018
03/20/2019,@ Monmouth,3-12,22.0,3.0,1.0,4.0,9.0,6.0,22,9.0,3,127,Central Conn. St.,2019,1,1,WLA,2019-03-20,3,12,L,3-12,,Monmouth,True,453018
03/23/2019,@ Drexel,4-22,17.0,4.0,,4.0,9.0,8.0,11,7.0,7,127,Central Conn. St.,2019,1,1,WLA,2019-03-23,4,22,L,4-22,,Drexel,True,453018
03/27/2019,Vermont,5-16,17.0,5.0,2.0,7.0,14.0,10.0,22,6.0,3,127,Central Conn. St.,2019,1,1,WLA,2019-03-27,5,16,L,5-16,,Vermont,False,453018
04/05/2019,LIU,10-14,23.0,10.0,5.0,15.0,29.0,19.0,33,15.0,10,127,Central Conn. St.,2019,1,1,WLA,2019-04-05,10,14,L,10-14,,LIU,False,453018
04/07/2019,@ Sacred Heart,9-15,26.0,9.0,5.0,14.0,18.0,13.0,17,4.0,13,127,Central Conn. St.,2019,1,1,WLA,2019-04-07,9,15,L,9-15,,Sacred Heart,True,453018
04/12/2019,@ Bryant,7-18,15.0,7.0,3.0,10.0,28.0,25.0,19,8.0,7,127,Central Conn. St.,2019,1,1,WLA,2019-04-12,7,18,L,7-18,,Bryant,True,453018
04/18/2019,Mount St. Mary's,5-16,20.0,5.0,2.0,7.0,19.0,13.0,14,2.0,9,127,Central Conn. St.,2019,1,1,WLA,2019-04-18,5,16,L,5-16,,Mount St. Mary's,False,453018
04/20/2019,Wagner,6-17,14.0,6.0,3.0,9.0,23.0,13.0,19,4.0,11,127,Central Conn. St.,2019,1,1,WLA,2019-04-20,6,17,L,6-17,,Wagner,False,453018
04/26/2019,@ Saint Francis,9-13,25.0,9.0,3.0,12.0,32.0,22.0,28,9.0,11,127,Central Conn. St.,2019,1,1,WLA,2019-04-26,9,13,L,9-13,,Saint Francis,True,453018
04/28/2019,@ Robert Morris,5-18,27.0,5.0,1.0,6.0,18.0,12.0,24,11.0,6,127,Central Conn. St.,2019,1,1,WLA,2019-04-28,5,18,L,5-18,,Robert Morris,True,453018
02/15/2019,@ Michigan,4-20,8.0,4.0,1.0,5.0,15.0,8.0,13,3.0,12,129,Central Mich.,2019,1,1,WLA,2019-02-15,4,20,L,4-20,,Michigan,True,453019
02/24/2019,@ Butler,16-6,,16.0,5.0,21.0,24.0,20.0,19,11.0,15,129,Central Mich.,2019,1,1,WLA,2019-02-24,16,6,W,16-6,,Butler,True,453019
03/01/2019,Cincinnati,12-11 (1),10.0,12.0,2.0,14.0,37.0,25.0,24,10.0,12,129,Central Mich.,2019,1,1,WLA,2019-03-01,12,11,W,12-11 (1),1.0,Cincinnati,False,453019
03/05/2019,@ San Diego St.,10-16,15.0,10.0,3.0,13.0,34.0,18.0,23,8.0,13,129,Central Mich.,2019,1,1,WLA,2019-03-05,10,16,L,10-16,,San Diego St.,True,453019
03/08/2019,@ UC Davis,8-12,9.0,8.0,2.0,10.0,32.0,21.0,20,4.0,8,129,Central Mich.,2019,1,1,WLA,2019-03-08,8,12,L,8-12,,UC Davis,True,453019
03/11/2019,American,10-11,17.0,10.0,6.0,16.0,25.0,20.0,21,8.0,11,129,Central Mich.,2019,1,1,WLA,2019-03-11,10,11,L,10-11,,American,False,453019
03/15/2019,@ Duquesne,18-24,16.0,18.0,10.0,28.0,23.0,22.0,15,7.0,18,129,Central Mich.,2019,1,1,WLA,2019-03-15,18,24,L,18-24,,Duquesne,True,453019
03/21/2019,Marquette,16-7,5.0,16.0,4.0,20.0,29.0,26.0,24,5.0,14,129,Central Mich.,2019,1,1,WLA,2019-03-21,16,7,W,16-7,,Marquette,False,453019
03/29/2019,@ Kennesaw St.,16-19,21.0,16.0,7.0,23.0,31.0,23.0,9,6.0,21,129,Central Mich.,2019,1,1,WLA,2019-03-29,16,19,L,16-19,,Kennesaw St.,True,453019
03/31/2019,@ Mercer,12-19,21.0,12.0,4.0,16.0,26.0,20.0,24,9.0,11,129,Central Mich.,2019,1,1,WLA,2019-03-31,12,19,L,12-19,,Mercer,True,453019
04/05/2019,@ Delaware St.,19-1,1.0,19.0,12.0,31.0,28.0,25.0,14,5.0,13,129,Central Mich.,2019,1,1,WLA,2019-04-05,19,1,W,19-1,,Delaware St.,True,453019
04/07/2019,@ Howard,20-1,10.0,20.0,10.0,30.0,31.0,27.0,7,8.0,20,129,Central Mich.,2019,1,1,WLA,2019-04-07,20,1,W,20-1,,Howard,True,453019
04/12/2019,Wofford,19-9,7.0,19.0,7.0,26.0,36.0,32.0,25,4.0,16,129,Central Mich.,2019,1,1,WLA,2019-04-12,19,9,W,19-9,,Wofford,False,453019
04/14/2019,Furman,6-8,8.0,6.0,2.0,8.0,30.0,20.0,25,9.0,9,129,Central Mich.,2019,1,1,WLA,2019-04-14,6,8,L,6-8,,Furman,False,453019
04/18/2019,Coastal Carolina,7-13,12.0,7.0,3.0,10.0,28.0,22.0,17,8.0,13,129,Central Mich.,2019,1,1,WLA,2019-04-18,7,13,L,7-13,,Coastal Carolina,False,453019
04/20/2019,Kent St.,21-5,11.0,21.0,10.0,31.0,28.0,27.0,19,6.0,15,129,Central Mich.,2019,1,1,WLA,2019-04-20,21,5,W,21-5,,Kent St.,False,453019
04/27/2019,Detroit Mercy,9-10,8.0,9.0,5.0,14.0,29.0,19.0,20,4.0,7,129,Central Mich.,2019,1,1,WLA,2019-04-27,9,10,L,9-10,,Detroit Mercy,False,453019
05/02/2019,"Mercer @ Greenville, S.C.",9-13,5.0,9.0,5.0,14.0,30.0,21.0,11,7.0,13,129,Central Mich.,2019,1,1,WLA,2019-05-02,9,13,L,9-13,,Mercer,True,453019
02/08/2019,Ohio St.,6-16,17.0,6.0,2.0,8.0,28.0,22.0,36,13.0,11,140,Cincinnati,2019,1,1,WLA,2019-02-08,6,16,L,6-16,,Ohio St.,False,453020
02/10/2019,Kent St.,19-8,22.0,19.0,6.0,25.0,39.0,33.0,48,17.0,17,140,Cincinnati,2019,1,1,WLA,2019-02-10,19,8,W,19-8,,Kent St.,False,453020
02/15/2019,Marquette,22-18,25.0,22.0,12.0,34.0,34.0,25.0,34,12.0,14,140,Cincinnati,2019,1,1,WLA,2019-02-15,22,18,W,22-18,,Marquette,False,453020
02/20/2019,@ Virginia Tech,8-19,28.0,8.0,2.0,10.0,20.0,17.0,13,10.0,11,140,Cincinnati,2019,1,1,WLA,2019-02-20,8,19,L,8-19,,Virginia Tech,True,453020
02/24/2019,Detroit Mercy,18-8,16.0,18.0,6.0,24.0,30.0,22.0,31,13.0,17,140,Cincinnati,2019,1,1,WLA,2019-02-24,18,8,W,18-8,,Detroit Mercy,False,453020
03/01/2019,@ Central Mich.,11-12 (1),13.0,11.0,2.0,13.0,37.0,27.0,25,15.0,14,140,Cincinnati,2019,1,1,WLA,2019-03-01,11,12,L,11-12 (1),1.0,Central Mich.,True,453020
03/04/2019,@ Michigan,9-19,21.0,9.0,7.0,16.0,30.0,19.0,24,13.0,15,140,Cincinnati,2019,1,1,WLA,2019-03-04,9,19,L,9-19,,Michigan,True,453020
03/14/2019,@ Louisville,12-18,17.0,12.0,9.0,21.0,30.0,21.0,17,11.0,15,140,Cincinnati,2019,1,1,WLA,2019-03-14,12,18,L,12-18,,Louisville,True,453020
03/22/2019,San Diego St.,17-11,31.0,17.0,3.0,20.0,35.0,25.0,32,14.0,12,140,Cincinnati,2019,1,1,WLA,2019-03-22,17,11,W,17-11,,San Diego St.,False,453020
03/24/2019,Gardner-Webb,22-9,21.0,22.0,10.0,32.0,40.0,34.0,34,12.0,21,140,Cincinnati,2019,1,1,WLA,2019-03-24,22,9,W,22-9,,Gardner-Webb,False,453020
03/30/2019,UConn,11-9,15.0,11.0,5.0,16.0,40.0,23.0,47,15.0,10,140,Cincinnati,2019,1,1,WLA,2019-03-30,11,9,W,11-9,,UConn,False,453020
04/02/2019,Butler,19-6,16.0,19.0,8.0,27.0,31.0,25.0,24,15.0,15,140,Cincinnati,2019,1,1,WLA,2019-04-02,19,6,W,19-6,,Butler,False,453020
04/06/2019,@ East Carolina,14-5,5.0,14.0,4.0,18.0,44.0,29.0,20,9.0,12,140,Cincinnati,2019,1,1,WLA,2019-04-06,14,5,W,14-5,,East Carolina,True,453020
04/13/2019,Temple,12-9,10.0,12.0,7.0,19.0,39.0,26.0,34,15.0,15,140,Cincinnati,2019,1,1,WLA,2019-04-13,12,9,W,12-9,,Temple,False,453020
