date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2022-09-02,Alcorn Lady Braves,Ark.-Pine Bluff ,Away,NA,1,3,4,36,21,112,0.134,33,5,8,39,14,2,10,2,48,2,47,19,115,0.243,45,14,9,52,5,5,8,0,70,2
2022-09-02,Alcorn Lady Braves,Fla. Atlantic,Away,NA,0,3,3,19,17,77,0.026,18,2,2,21,9,2,8,0,27,1,44,14,86,0.349,43,9,10,33,2,1,2,3,55,0
2022-09-09,Alcorn Lady Braves,Delaware St. ,Away,NA,0,3,3,15,17,66,-0.03,15,0,6,23,14,1,2,2,17,0,35,8,72,0.375,34,14,11,30,0,2,4,1,53,0
2022-09-09,Alcorn Lady Braves,South Carolina St. ,Away,NA,3,0,3,33,10,70,0.329,32,12,12,35,4,3,4,0,50,1,14,13,64,0.016,13,4,11,22,12,0,2,2,19,0
2022-09-10,Alcorn Lady Braves,Coppin St. ,Away,NA,0,3,3,25,16,95,0.095,21,1,8,34,8,0,4,1,28,1,39,7,90,0.356,31,8,7,49,1,0,10,0,52,1
2022-09-13,Alcorn Lady Braves,ULM,Away,NA,0,3,3,27,16,95,0.116,26,4,6,33,8,0,0,0,31,0,37,6,92,0.337,37,8,4,41,4,3,0,4,48,1
2022-09-16,Alcorn Lady Braves,North Ala. ,Away,NA,0,3,3,28,25,96,0.031,26,2,4,44,9,3,8,2,37,1,36,18,101,0.178,35,9,3,40,2,2,12,0,53,1
2022-09-16,Alcorn Lady Braves,Belmont ,Away,NA,1,3,4,32,21,118,0.093,29,4,8,41,14,0,12,3,42,0,51,24,121,0.223,48,14,8,58,4,0,6,1,68,0
2022-09-17,Alcorn Lady Braves,Tennessee St.,Away,NA,0,3,3,16,22,90,-0.067,15,0,3,28,4,0,2,2,17,1,39,9,81,0.37,33,4,9,42,0,0,17,1,51.5,0
2022-09-25,Alcorn Lady Braves,Grambling,Home,NA,0,3,3,23,20,97,0.031,20,5,8,41,11,0,4,2,30,0,35,14,96,0.219,32,11,5,51,5,2,14,1,55,0
2022-09-26,Alcorn Lady Braves,Ark.-Pine Bluff,Home,NA,3,1,4,42,30,109,0.11,38,7,8,43,5,1,12,2,56,0,37,26,111,0.099,31,5,12,35,7,4,4,2,48,0
2022-10-06,Alcorn Lady Braves,Southern U.,Away,NA,1,3,4,33,18,119,0.126,31,7,15,48,7,1,8,0,45,6,46,24,126,0.175,41,7,9,57,7,0,6,0,56,6
2022-10-09,Alcorn Lady Braves,Bethune-Cookman ,Away,NA,0,3,3,30,20,106,0.094,29,4,8,42,4,2,10,0,41,1,38,16,105,0.21,30,4,6,44,4,4,6,0,49,0
2022-10-09,Alcorn Lady Braves,Alabama St.,Away,NA,0,3,3,25,15,76,0.132,24,2,1,20,13,1,0,0,28,0,39,11,92,0.304,34,13,6,25,2,2,8,0,58,0
2022-08-26,American Eagles,Georgetown,Away,NA,3,0,3,49,15,111,0.306,45,5,6,50,6,0,14,1,61,0,34,15,113,0.168,30,6,4,42,5,1,8,0,45,0
2022-08-27,American Eagles,George Mason,Home,NA,3,0,3,38,9,106,0.274,35,5,5,46,3,2,16,3,53,1,42,23,120,0.158,42,3,6,50,5,0,2,4,46,0
2022-08-27,American Eagles,George Washington,Home,NA,3,1,4,50,21,141,0.206,47,10,8,61,5,0,22,3,71,1,48,24,143,0.168,46,5,8,56,10,1,24,4,66,3
2022-09-02,American Eagles,UMBC,Home,NA,3,1,4,53,17,143,0.252,48,3,7,69,14,2,18,6,67,1,59,30,170,0.171,53,14,15,56,3,1,12,3,80,2
2022-09-03,American Eagles,Delaware,Home,NA,3,1,4,49,19,128,0.234,34,7,3,43,7,1,14,0,64,1,54,28,144,0.181,49,7,8,46,7,1,12,1,68,2
2022-09-06,American Eagles,Coppin St.,Away,NA,3,1,4,61,18,192,0.224,56,7,6,101,4,1,10,1,74,1,47,19,186,0.151,45,4,6,96,7,0,14,3,58,1
2022-09-09,American Eagles,Pittsburgh,Away,NA,0,3,3,15,22,69,-0.101,15,2,2,19,14,1,4,3,20,0,36,15,80,0.262,35,14,2,25,2,3,16,1,61,1
2022-09-10,American Eagles,Towson ,Away,NA,0,3,3,45,13,109,0.294,40,0,4,52,3,0,10,1,50,0,54,15,132,0.295,47,3,6,46,0,0,12,0,63,0
2022-09-10,American Eagles,Bowling Green ,Away,NA,0,3,3,24,16,110,0.073,19,1,5,55,5,3,2,4,29,2,47,14,120,0.275,41,5,7,63,1,2,10,1,59,4
2022-09-14,American Eagles,Morgan St.,Home,NA,3,0,3,38,13,92,0.272,32,9,9,46,3,2,10,0,54,0,23,20,92,0.033,20,3,6,38,9,2,6,1,31,1
2022-09-16,American Eagles,Army West Point,Away,NA,2,3,5,58,28,171,0.175,53,1,12,71,6,2,10,1,66,0,63,27,183,0.197,54,6,5,71,1,4,20,1,83,1
2022-09-17,American Eagles,Colgate,Away,NA,0,3,3,37,16,103,0.204,34,2,7,35,2,3,6,0,45,3,49,14,108,0.324,45,2,7,46,2,2,14,0,60,3
2022-09-23,American Eagles,Loyola Maryland,Home,NA,3,1,4,52,17,146,0.24,49,11,6,67,6,1,22,2,75,1,60,31,175,0.166,54,6,6,68,11,0,16,2,74,0
2022-09-25,American Eagles,Navy,Away,NA,1,3,4,37,22,122,0.123,36,7,7,49,7,0,18,1,53,0,59,25,155,0.219,57,7,12,57,7,2,16,0,76,0
2022-09-28,American Eagles,UMBC,Away,NA,1,3,4,50,19,138,0.225,45,9,6,57,5,4,4,2,65,3,60,14,144,0.319,58,5,6,62,9,1,14,2,73,3
2022-09-30,American Eagles,Lehigh,Home,NA,3,1,4,54,21,140,0.236,51,8,9,63,7,4,6,0,69,1,51,20,141,0.22,43,7,8,49,8,1,24,1,71,4
2022-10-01,American Eagles,Bucknell,Home,NA,2,3,5,35,29,138,0.043,26,5,11,49,9,1,14,2,48,0,54,30,145,0.166,50,9,11,63,5,2,18,1,74,1
2022-10-04,American Eagles,UMES,Home,NA,3,0,3,31,11,80,0.25,28,8,5,33,5,3,12,0,48,1,29,24,89,0.056,27,5,9,30,8,0,4,3,36,0
2022-10-07,American Eagles,Holy Cross,Away,NA,3,1,4,55,24,179,0.173,50,5,7,101,8,3,12,1,69,3,57,24,186,0.177,47,8,13,88,5,2,30,1,82,0
2022-10-08,American Eagles,Lafayette,Away,NA,3,1,4,48,15,125,0.264,48,10,4,70,10,1,20,0,69,2,50,31,159,0.119,47,10,7,56,10,0,8,3,64,2
2022-08-26,App State Mountaineers,California Baptist ,Away,NA,3,0,3,39,13,114,0.228,36,5,6,40,3,1,10,0,50,2,43,21,114,0.193,41,3,5,48,5,1,4,0,49,4
2022-08-26,App State Mountaineers,Charleston So.,Away,NA,2,3,5,69,24,141,0.319,69,7,11,61,7,1,16,0,85,0,60,20,154,0.26,57,7,9,42,7,4,14,0,78,1
2022-08-27,App State Mountaineers,St. John's (NY) ,Away,NA,2,3,5,43,21,123,0.179,40,5,7,46,8,3,22,0,62,0,75,29,161,0.286,71,8,21,53,5,0,28,0,97,0
2022-09-02,App State Mountaineers,USC Upstate ,Away,NA,3,1,4,49,17,141,0.227,38,10,4,55,3,3,6,2,65,0,46,24,158,0.139,35,3,7,49,10,2,6,0,54,0
2022-09-02,App State Mountaineers,Wofford,Away,NA,3,2,5,58,19,189,0.206,52,10,5,86,5,3,4,0,73,0,70,24,194,0.237,61,5,8,96,10,6,4,0,83,0
2022-09-03,App State Mountaineers,Eastern Ky. ,Away,NA,0,3,3,46,26,145,0.138,42,3,4,68,3,2,0,1,51,0,41,10,127,0.244,40,3,4,64,3,6,6,1,53,0
2022-09-09,App State Mountaineers,Tex. A&M-Commerce,Home,NA,3,1,4,50,18,138,0.232,44,8,6,70,7,2,16,0,68,0,48,31,157,0.108,41,7,5,60,8,2,10,0,62,1
2022-09-09,App State Mountaineers,Furman,Home,NA,3,2,5,66,22,175,0.251,65,6,11,78,4,0,18,0,81,0,63,26,182,0.203,59,4,7,71,6,2,12,0,75,1
2022-09-10,App State Mountaineers,Presbyterian,Home,NA,3,0,3,34,3,90,0.344,30,10,6,32,2,1,10,1,50,0,33,19,96,0.146,26,2,5,40,10,0,2,0,36,0
2022-09-15,App State Mountaineers,Western Caro. ,Away,NA,2,3,5,56,16,156,0.256,53,5,5,74,8,3,28,2,78,2,67,38,189,0.153,65,8,6,74,5,2,8,0,81,3
2022-09-16,App State Mountaineers,Norfolk St. ,Away,NA,3,0,3,39,14,101,0.248,37,6,8,54,3,0,10,0,50,0,26,20,108,0.056,24,3,6,40,6,2,6,0,34,2
2022-09-23,App State Mountaineers,James Madison,Away,NA,0,3,3,34,19,98,0.153,34,3,3,43,8,2,8,2,43,2,46,17,119,0.244,41,8,8,41,3,5,16,0,67,0
2022-09-24,App State Mountaineers,James Madison,Away,NA,0,3,3,27,18,100,0.09,27,5,6,31,5,1,12,0,39,1,45,16,96,0.302,41,5,7,47,5,6,4,0,58,0
2022-09-29,App State Mountaineers,Coastal Carolina,Home,NA,1,3,4,45,24,138,0.152,44,5,6,57,10,1,12,0,57,1,55,18,140,0.264,51,10,6,62,5,1,14,1,73,0
2022-09-30,App State Mountaineers,Coastal Carolina,Home,NA,2,3,5,50,20,149,0.201,46,6,12,58,9,1,24,0,69,1,61,32,173,0.168,57,9,11,70,6,1,18,0,80,0
2022-10-06,App State Mountaineers,Georgia St.,Away,NA,3,2,5,52,19,138,0.239,48,8,8,60,5,3,20,0,73,0,63,36,164,0.165,58,5,13,55,8,2,14,1,77,2
2022-10-07,App State Mountaineers,Georgia St.,Away,NA,3,2,5,61,24,174,0.213,57,6,13,64,9,3,26,1,83,3,54,24,150,0.2,48,9,12,69,6,2,20,0,75,6
2022-08-26,Arizona Wildcats,LIU,Home,NA,3,0,3,43,14,99,0.293,38,9,5,47,1,1,12,1,59,0,23,18,96,0.052,23,1,2,38,9,0,4,0,26,1
2022-08-26,Arizona Wildcats,New Mexico St.,Home,NA,3,0,3,32,12,86,0.233,28,8,11,38,2,3,12,0,49,0,25,22,90,0.033,25,2,8,41,8,0,10,0,32,1
2022-08-27,Arizona Wildcats,Alabama St.,Home,NA,3,0,3,42,17,91,0.275,34,7,6,45,4,3,10,0,57,0,15,20,82,-0.061,15,4,5,27,7,0,8,0,23,0
2022-09-02,Arizona Wildcats,Wake Forest ,Away,NA,3,1,4,54,20,170,0.2,48,4,8,70,6,0,22,0,69,2,52,26,161,0.161,50,6,6,87,4,3,6,1,64,0
2022-09-03,Arizona Wildcats,North Carolina,Away,NA,2,3,5,60,17,153,0.281,49,5,13,57,14,1,20,1,76,1,56,26,150,0.2,51,14,10,65,5,1,14,0,78,3
2022-09-09,Arizona Wildcats,"Sacramento St. San Diego, Calif.",Away,NA,3,2,5,62,27,164,0.213,60,9,14,77,5,2,14,2,80,2,43,24,152,0.125,42,5,8,66,9,1,18,1,58,3
2022-09-09,Arizona Wildcats,San Diego St.,Away,NA,3,0,3,42,7,80,0.438,40,10,4,39,2,0,14,0,59,2,28,15,92,0.141,27,2,4,31,10,0,8,1,34,4
2022-09-10,Arizona Wildcats,"Maryland San Diego, Calif.",Away,NA,3,2,5,63,24,172,0.227,56,5,10,73,9,0,25,1,80.5,0,57,27,178,0.169,56,9,9,76,5,2,22,1,79,0
2022-09-16,Arizona Wildcats,A&M-Corpus Christi,Home,NA,3,0,3,45,12,109,0.303,38,7,13,53,8,0,9,1,56.5,0,24,16,102,0.078,21,8,5,49,7,1,0,0,33,2
2022-09-16,Arizona Wildcats,UTEP,Home,NA,3,1,4,43,20,128,0.18,39,1,9,56,8,6,24,0,62,1,43,32,136,0.081,42,8,16,56,1,1,14,1,59,2
2022-09-17,Arizona Wildcats,CSUN,Home,NA,3,1,4,59,21,130,0.292,52,6,8,52,3,1,16,0,74,0,39,18,115,0.183,39,3,10,47,6,4,10,0,51,1
2022-09-21,Arizona Wildcats,Arizona St.,Home,NA,1,3,4,50,20,144,0.208,45,6,8,60,7,2,16,1,66,1,61,15,148,0.311,57,7,17,66,6,3,12,0,77,0
2022-09-24,Arizona Wildcats,Utah,Away,NA,0,3,3,42,21,138,0.152,40,6,7,51,5,2,12,0,56,0,48,19,127,0.228,47,5,4,66,6,2,10,0,60,0
2022-09-30,Arizona Wildcats,Oregon St.,Away,NA,3,0,3,44,16,117,0.239,39,3,5,45,2,0,14,1,54,0,36,19,107,0.159,34,2,6,52,3,1,8,2,43,0
2022-10-02,Arizona Wildcats,Oregon,Away,NA,0,3,3,31,17,105,0.133,29,2,8,37,6,0,11,2,38.5,0,44,9,95,0.368,41,6,7,48,2,3,13,1,59.5,0
2022-10-07,Arizona Wildcats,Southern California,Home,NA,1,3,4,46,27,140,0.136,42,6,8,57,5,3,8,2,59,0,56,19,138,0.268,55,5,13,55,6,5,10,1,71,0
2022-10-09,Arizona Wildcats,UCLA,Home,NA,1,3,4,42,24,153,0.118,41,3,6,67,4,0,26,0,58,0,60,19,162,0.253,55,4,11,74,3,4,14,1,75,1
2022-08-26,Arizona St. Sun Devils,CSU Bakersfield,Home,NA,3,0,3,40,9,76,0.408,39,8,3,36,3,1,6,0,52,0,32,15,85,0.2,31,3,8,25,8,0,4,0,37,2
2022-08-26,Arizona St. Sun Devils,UNI,Home,NA,3,2,5,61,25,166,0.217,60,8,11,63,6,4,20,0,83,1,65,33,174,0.184,60,6,8,70,8,1,20,0,82,3
2022-08-27,Arizona St. Sun Devils,Toledo,Home,NA,0,3,3,35,20,109,0.138,32,4,8,44,5,0,8,0,43,0,40,14,104,0.25,38,5,8,50,4,4,12,3,55,1
2022-09-02,Arizona St. Sun Devils,Dayton ,Away,NA,3,2,5,58,25,153,0.216,51,15,3,61,7,2,12,1,81,0,50,17,141,0.234,44,7,10,60,15,4,20,1,71,0
2022-09-02,Arizona St. Sun Devils,FIU ,Away,NA,3,1,4,48,19,131,0.221,43,5,3,51,9,1,18,1,63,0,52,25,141,0.191,48,9,15,55,5,1,14,1,69,0
2022-09-03,Arizona St. Sun Devils,Georgia Tech,Away,NA,1,3,4,49,18,140,0.221,43,3,6,56,9,2,6,0,57,3,50,15,124,0.282,46,9,4,61,3,1,10,3,65,2
2022-09-09,Arizona St. Sun Devils,Evansville ,Away,NA,3,0,3,34,8,62,0.419,29,13,3,25,2,0,10,0,52,0,28,18,78,0.128,27,2,9,15,13,0,4,0,32,1
2022-09-09,Arizona St. Sun Devils,Colorado St. ,Away,NA,2,3,5,60,17,151,0.285,52,5,8,52,6,1,10,0,71,2,63,18,166,0.271,52,6,10,65,5,1,10,0,75,2
2022-09-10,Arizona St. Sun Devils,Baylor,Away,NA,0,3,3,26,18,111,0.072,23,2,5,40,3,1,0,2,29,0,49,13,105,0.343,44,3,11,55,2,6,4,2,60,3
2022-09-16,Arizona St. Sun Devils,SMU ,Away,NA,2,3,5,57,36,159,0.132,51,5,4,58,7,5,10,1,72,5,62,23,155,0.252,57,7,9,56,5,2,22,1,82,1
2022-09-16,Arizona St. Sun Devils,Texas Tech,Away,NA,0,3,3,44,17,121,0.223,42,3,5,52,7,0,6,0,50,1,44,14,124,0.242,42,7,3,51,3,0,10,1,56,0
2022-09-17,Arizona St. Sun Devils,Oral Roberts ,Away,NA,3,1,4,55,12,133,0.323,49,7,3,71,8,2,10,0,69,0,41,28,148,0.088,34,8,7,56,7,0,4,0,51,0
2022-09-21,Arizona St. Sun Devils,Arizona,Away,NA,3,1,4,61,15,148,0.311,57,7,17,66,6,3,12,0,77,0,50,20,144,0.208,45,6,8,60,7,2,16,1,66,1
2022-09-25,Arizona St. Sun Devils,Colorado,Away,NA,0,3,3,25,14,110,0.1,21,1,4,39,6,2,12,5,34,2,49,19,109,0.275,47,6,4,60,1,1,10,1,61,0
2022-09-30,Arizona St. Sun Devils,Oregon,Away,NA,0,3,3,26,12,113,0.124,25,2,7,40,5,1,6,2,32,0,50,8,101,0.416,46,5,5,63,2,1,10,1,61,2
2022-10-02,Arizona St. Sun Devils,Oregon St.,Away,NA,3,2,5,63,20,156,0.276,60,6,17,64,6,1,20,1,80,1,53,30,162,0.142,51,6,9,64,6,3,14,3,69,1
2022-10-07,Arizona St. Sun Devils,UCLA,Home,NA,0,3,3,31,13,116,0.155,27,0,9,32,6,2,4,0,35,0,47,14,101,0.327,45,6,8,63,0,1,10,0,59,0
2022-10-09,Arizona St. Sun Devils,Southern California,Home,NA,1,3,4,42,18,134,0.179,38,3,8,51,4,1,16,1,54,2,61,22,142,0.275,54,4,7,67,3,5,14,0,77,1
2022-08-26,Ark.-Pine Bluff Lady Lions,Southeast Mo. St.,Away,NA,0,3,3,28,19,109,0.083,27,0,2,43,8,1,12,0,35,0,41,14,105,0.257,38,8,4,53,0,0,12,1,55,0
2022-08-26,Ark.-Pine Bluff Lady Lions,Jackson St. ,Away,NA,0,3,3,29,18,103,0.107,29,2,6,36,6,0,6,0,34,0,37,7,87,0.345,33,6,6,40,2,0,6,0,46,0
2022-08-27,Ark.-Pine Bluff Lady Lions,North Dakota St. ,Away,NA,0,3,3,23,18,90,0.056,19,2,4,31,5,0,0,0,25,0,45,8,94,0.394,40,5,7,43,2,0,2,0,51,0
2022-08-29,Ark.-Pine Bluff Lady Lions,Arkansas Tech,Home,NA,3,0,3,38,9,116,0.25,36,2,12,56,4,6,2,1,47,0,32,23,119,0.076,26,4,7,57,2,2,0,0,38,0
2022-08-31,Ark.-Pine Bluff Lady Lions,Henderson St.,Away,NA,2,3,5,47,30,181,0.094,47,8,7,90,2,4,4,3,61,0,58,25,183,0.18,56,2,8,87,8,9,10,5,74,2
2022-09-02,Ark.-Pine Bluff Lady Lions,Fla. Atlantic,Away,NA,0,3,3,33,20,107,0.121,32,3,6,40,5,2,6,0,41,0,43,12,102,0.304,38,5,5,47,3,4,2,1,53,0
2022-09-02,Ark.-Pine Bluff Lady Lions,Alcorn ,Away,NA,3,1,4,47,19,115,0.243,45,14,9,52,5,5,8,0,70,2,36,21,112,0.134,33,5,8,39,14,2,10,2,48,2
2022-09-02,Ark.-Pine Bluff Lady Lions,Stetson ,Away,NA,0,3,3,28,19,92,0.098,27,7,2,36,5,0,4,1,37,1,42,11,95,0.326,38,5,7,41,7,2,8,0,53,0
2022-09-09,Ark.-Pine Bluff Lady Lions,Quincy ,Away,NA,0,3,3,32,20,119,0.101,30,4,6,43,5,2,8,1,42,0,45,14,109,0.284,43,5,4,52,4,1,8,0,55,0
2022-09-09,Ark.-Pine Bluff Lady Lions,Arkansas Tech,Away,NA,0,3,3,36,18,118,0.153,36,5,6,54,9,4,2,0,46,0,40,15,120,0.208,36,9,9,51,5,0,8,0,53,1
2022-09-16,Ark.-Pine Bluff Lady Lions,Memphis,Away,NA,0,3,3,29,29,103,0,29,4,5,39,3,0,0,4,33,3,34,11,93,0.247,25,3,1,38,4,1,22,1,49,1
2022-09-16,Ark.-Pine Bluff Lady Lions,Little Rock ,Away,NA,1,3,4,34,29,151,0.033,31,6,9,73,8,1,10,0,46,0,56,26,166,0.181,52,8,19,75,6,2,10,2,71,2
2022-09-17,Ark.-Pine Bluff Lady Lions,Central Ark. ,Away,NA,0,3,3,24,13,76,0.145,21,2,5,28,6,1,4,2,29,2,48,14,97,0.351,44,6,9,34,2,2,6,0,59,2
2022-09-25,Ark.-Pine Bluff Lady Lions,Southern U.,Away,NA,3,2,5,50,24,144,0.181,47,11,5,55,3,6,12,1,73,8,46,26,142,0.141,44,3,5,53,11,2,12,1,57,10
2022-09-26,Ark.-Pine Bluff Lady Lions,Alcorn,Away,NA,1,3,4,37,26,111,0.099,31,5,12,35,7,4,4,2,48,0,42,30,109,0.11,38,7,8,43,5,1,12,2,56,0
2022-10-02,Ark.-Pine Bluff Lady Lions,Texas Southern,Home,NA,2,3,5,52,28,186,0.129,48,10,11,86,11,4,16,0,74,0,46,33,178,0.073,40,11,8,86,10,5,10,0,67,0
2022-10-03,Ark.-Pine Bluff Lady Lions,Prairie View,Home,NA,3,1,4,55,17,145,0.262,48,9,9,64,1,6,8,0,74,0,35,20,136,0.11,29,1,5,57,9,0,0,0,36,0
2022-10-09,Ark.-Pine Bluff Lady Lions,Mississippi Val. ,Away,NA,3,0,3,37,8,75,0.387,35,11,5,37,1,2,8,2,54,0,15,22,79,-0.089,15,1,4,24,11,1,0,1,17,1
2022-10-09,Ark.-Pine Bluff Lady Lions,Florida A&M ,Away,NA,1,3,4,53,24,134,0.216,48,6,11,55,7,2,12,1,67,1,54,18,137,0.263,49,7,2,51,6,1,8,0,66,1
2022-08-26,Arkansas Razorbacks,Washington,Home,NA,3,1,4,61,11,142,0.352,60,7,11,63,4,4,16,6,80,1,56,19,151,0.245,53,4,8,61,7,2,8,2,66,0
2022-08-27,Arkansas Razorbacks,Washington,Home,NA,1,3,4,53,16,158,0.234,44,5,5,55,9,1,12,3,65,1,69,15,154,0.351,65,9,9,73,5,1,14,2,86,0
2022-09-01,Arkansas Razorbacks,Colorado St.,Away,NA,3,0,3,49,14,110,0.318,46,3,6,48,3,2,20,1,64,1,28,19,102,0.088,26,3,5,40,3,4,7,0,38.5,0
2022-09-02,Arkansas Razorbacks,Alabama St. ,Away,NA,3,0,3,43,6,69,0.536,40,10,7,24,3,1,10,1,59,0,21,18,69,0.043,20,3,3,14,10,0,6,3,27,0
2022-09-03,Arkansas Razorbacks,FGCU ,Away,NA,3,0,3,40,12,94,0.298,35,12,8,39,3,1,8,1,57,1,30,14,88,0.182,27,3,9,33,12,0,10,2,38,0
2022-09-09,Arkansas Razorbacks,Little Rock,Home,NA,3,0,3,46,13,106,0.311,43,8,3,55,2,1,12,2,61,1,21,18,105,0.029,19,2,3,38,8,0,13,3,29.5,0
2022-09-09,Arkansas Razorbacks,FIU,Home,NA,3,0,3,48,10,124,0.306,43,2,8,50,3,1,16,2,59,0,40,18,116,0.19,36,3,7,59,2,0,6,4,46,0
2022-09-11,Arkansas Razorbacks,Colorado,Home,NA,3,0,3,42,13,118,0.246,40,7,8,66,1,2,21,2,61.5,0,27,20,119,0.059,25,1,6,57,7,1,12,4,35,0
2022-09-15,Arkansas Razorbacks,Georgia Tech,Home,NA,3,1,4,62,13,157,0.312,55,7,13,67,2,0,8,2,73,1,54,19,164,0.213,51,2,9,71,7,1,6,8,60,0
2022-09-16,Arkansas Razorbacks,NC State,Home,NA,3,1,4,59,23,169,0.213,57,3,13,78,2,1,24,6,75,0,45,30,165,0.091,45,2,6,77,3,1,30,1,63,0
2022-09-21,Arkansas Razorbacks,LSU,Away,NA,2,3,5,61,31,190,0.158,59,4,11,86,4,4,18,2,78,2,62,27,190,0.184,59,4,15,84,4,1,20,2,77,0
2022-09-24,Arkansas Razorbacks,Ole Miss,Home,NA,3,1,4,59,16,141,0.305,54,5,10,55,3,1,20,2,75,0,54,23,149,0.208,48,3,9,52,5,3,16,2,68,0
2022-10-01,Arkansas Razorbacks,Mississippi St.,Away,NA,0,3,3,32,13,118,0.161,32,2,6,48,1,0,12,2,40,0,52,14,119,0.319,50,1,8,66,2,0,6,0,56,0
2022-10-02,Arkansas Razorbacks,Mississippi St.,Away,NA,3,2,5,61,17,162,0.272,57,9,17,72,2,2,16,1,80,0,56,23,166,0.199,53,2,6,75,9,1,10,1,64,0
2022-10-07,Arkansas Razorbacks,Kentucky,Home,NA,1,3,4,43,22,137,0.153,42,2,6,64,6,2,30,2,62,4,55,27,162,0.173,54,6,14,64,2,1,34,3,79,1
2022-10-08,Arkansas Razorbacks,Kentucky,Home,NA,2,3,5,74,23,167,0.305,69,5,10,58,6,3,16,5,90,1,75,21,172,0.314,73,6,11,56,5,3,20,6,94,0
2022-08-26,Arkansas St. Red Wolves,Mississippi Val.,Home,NA,3,0,3,32,12,81,0.247,26,19,4,33,4,1,4,3,54,0,12,18,64,-0.094,12,4,4,31,19,0,0,1,16,1
2022-08-26,Arkansas St. Red Wolves,Saint Louis,Home,NA,2,3,5,66,24,180,0.233,62,10,13,84,9,1,4,4,79,0,52,22,172,0.174,47,9,6,76,10,2,4,3,65,2
2022-08-27,Arkansas St. Red Wolves,Little Rock,Home,NA,3,2,5,53,30,159,0.145,47,2,10,62,9,3,8,1,62,1,48,30,155,0.116,45,9,11,63,2,2,14,2,66,0
2022-09-02,Arkansas St. Red Wolves,Western Ill. ,Away,NA,3,2,5,60,26,137,0.248,56,4,12,59,5,5,18,1,78,3,50,28,146,0.151,48,5,17,47,4,1,14,6,63,3
2022-09-02,Arkansas St. Red Wolves,Alabama A&M ,Away,NA,3,0,3,39,9,84,0.357,37,7,3,38,1,1,10,1,52,1,22,22,88,0,21,1,4,31,7,0,4,2,25,2
2022-09-03,Arkansas St. Red Wolves,UT Martin,Away,NA,3,1,4,56,21,129,0.271,52,6,9,64,9,1,6,4,66,1,48,22,140,0.186,45,9,13,45,6,1,14,2,65,0
2022-09-09,Arkansas St. Red Wolves,Ball St.,Away,NA,0,3,3,35,14,87,0.241,35,5,3,29,6,1,4,0,43,1,49,6,90,0.478,45,6,6,38,5,0,8,3,59,0
2022-09-09,Arkansas St. Red Wolves,Green Bay ,Away,NA,0,3,3,35,15,107,0.187,31,2,5,54,15,0,2,2,38,0,39,10,110,0.264,38,15,6,50,2,1,6,0,58,1
2022-09-10,Arkansas St. Red Wolves,Alabama ,Away,NA,1,3,4,46,20,122,0.213,40,6,8,55,15,2,16,4,62,2,53,18,135,0.259,48,15,12,50,6,0,16,4,76,1
2022-09-16,Arkansas St. Red Wolves,Eastern Wash. ,Away,NA,1,3,4,48,24,124,0.194,46,6,5,43,9,0,12,3,60,3,56,17,128,0.305,51,9,10,43,6,1,20,1,76,0
2022-09-16,Arkansas St. Red Wolves,Tex. A&M-Commerce ,Away,NA,1,3,4,49,29,149,0.134,43,3,11,65,7,1,2,0,54,4,46,15,137,0.226,41,7,10,61,3,3,18,2,65,6
2022-09-17,Arkansas St. Red Wolves,SFA,Away,NA,0,3,3,26,15,98,0.112,25,7,5,38,8,3,6,0,39,0,44,18,105,0.248,37,8,5,52,7,0,12,0,58,0
2022-09-23,Arkansas St. Red Wolves,Ga. Southern,Home,NA,2,3,5,60,30,178,0.169,54,7,9,75,4,4,4,3,73,2,54,21,156,0.212,48,4,8,79,7,5,10,2,68,2
2022-09-24,Arkansas St. Red Wolves,Ga. Southern,Home,NA,0,3,3,25,30,125,-0.04,23,1,5,48,3,0,6,2,29,1,36,11,104,0.24,34,3,6,64,1,2,16,4,49,2
2022-09-29,Arkansas St. Red Wolves,Louisiana,Away,NA,0,3,3,34,22,105,0.114,33,5,7,37,6,2,4,1,43,1,41,16,102,0.245,38,6,9,43,5,2,20,1,59,1
2022-09-30,Arkansas St. Red Wolves,Louisiana,Away,NA,1,3,4,47,25,168,0.131,40,6,7,75,5,3,4,1,58,2,51,18,154,0.214,49,5,9,85,6,1,18,0,66,1
2022-10-06,Arkansas St. Red Wolves,South Alabama,Home,NA,0,3,3,28,19,107,0.084,25,2,5,40,3,2,4,1,34,1,46,12,103,0.33,43,3,6,51,2,2,4,1,53,1
2022-10-07,Arkansas St. Red Wolves,South Alabama,Home,NA,0,3,3,28,18,101,0.099,26,3,6,34,2,2,4,3,35,1,48,14,101,0.337,44,2,10,47,3,2,8,0,56,1
2022-08-26,Army West Point Black Knights,"California San Diego, Calif.",Away,NA,1,3,4,60,32,145,0.193,56,5,11,67,7,3,0,1,68,1,45,11,127,0.268,41,7,7,44,5,2,22,0,65,0
