game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
03/07/2023,@ Coastal Carolina,9-13,14.0,9.0,3.0,12.0,27.0,20.0,18.0,23.0,6.0,4.0,1.0,18.0,68,Boston U.,2023,1,1,WLA,2023-03-07,9.0,13.0,L,9-13,,Coastal Carolina,True,546295
03/11/2023,@ Army West Point,15-17,10.0,15.0,7.0,22.0,28.0,24.0,13.0,16.0,5.0,8.0,4.0,20.0,68,Boston U.,2023,1,1,WLA,2023-03-11,15.0,17.0,L,15-17,,Army West Point,True,546295
03/18/2023,@ Colgate,11-8,8.0,11.0,10.0,21.0,36.0,21.0,16.0,15.0,8.0,2.0,,12.0,68,Boston U.,2023,1,1,WLA,2023-03-18,11.0,8.0,W,11-8,,Colgate,True,546295
03/25/2023,Loyola Maryland,1-15,17.0,1.0,1.0,2.0,20.0,9.0,7.0,13.0,3.0,4.0,,3.0,68,Boston U.,2023,1,1,WLA,2023-03-25,1.0,15.0,L,1-15,,Loyola Maryland,False,546295
03/29/2023,Holy Cross,13-17,25.0,13.0,,13.0,36.0,27.0,13.0,11.0,7.0,6.0,2.0,25.0,68,Boston U.,2023,1,1,WLA,2023-03-29,13.0,17.0,L,13-17,,Holy Cross,False,546295
04/01/2023,@ Lafayette,10-12,3.0,10.0,4.0,14.0,28.0,23.0,19.0,13.0,4.0,4.0,1.0,14.0,68,Boston U.,2023,1,1,WLA,2023-04-01,10.0,12.0,L,10-12,,Lafayette,True,546295
04/05/2023,UMass Lowell,9-11,10.0,9.0,5.0,14.0,25.0,21.0,13.0,18.0,7.0,3.0,1.0,19.0,68,Boston U.,2023,1,1,WLA,2023-04-05,9.0,11.0,L,9-11,,UMass Lowell,False,546295
04/08/2023,Navy,12-11,13.0,12.0,5.0,17.0,18.0,16.0,11.0,17.0,7.0,3.0,2.0,14.0,68,Boston U.,2023,1,1,WLA,2023-04-08,12.0,11.0,W,12-11,,Navy,False,546295
04/11/2023,Boston College,8-19,12.0,8.0,3.0,11.0,21.0,13.0,8.0,8.0,4.0,2.0,1.0,11.0,68,Boston U.,2023,1,1,WLA,2023-04-11,8.0,19.0,L,8-19,,Boston College,False,546295
04/15/2023,@ Lehigh,9-13,20.0,9.0,2.0,11.0,24.0,19.0,11.0,14.0,6.0,2.0,2.0,15.0,68,Boston U.,2023,1,1,WLA,2023-04-15,9.0,13.0,L,9-13,,Lehigh,True,546295
04/22/2023,Bucknell,13-9,20.0,13.0,7.0,20.0,28.0,23.0,8.0,12.0,4.0,6.0,2.0,12.0,68,Boston U.,2023,1,1,WLA,2023-04-22,13.0,9.0,W,13-9,,Bucknell,False,546295
04/27/2023,@ American,19-15,13.0,19.0,9.0,28.0,30.0,26.0,11.0,14.0,7.0,2.0,1.0,22.0,68,Boston U.,2023,1,1,WLA,2023-04-27,19.0,15.0,W,19-15,,American,True,546295
04/30/2023,@ Navy,13-20,33.0,13.0,6.0,19.0,22.0,16.0,10.0,11.0,5.0,6.0,3.0,11.0,68,Boston U.,2023,1,1,WLA,2023-04-30,13.0,20.0,L,13-20,,Navy,True,546295
02/21/2023,@ Hofstra,10-7,30.0,10.0,2.0,12.0,24.0,15.0,17.0,20.0,8.0,4.0,1.0,11.0,80,Brown,2023,1,1,WLA,2023-02-21,10.0,7.0,W,10-7,,Hofstra,True,546296
02/25/2023,UAlbany,7-8,8.0,7.0,3.0,10.0,21.0,17.0,13.0,13.0,6.0,6.0,3.0,8.0,80,Brown,2023,1,1,WLA,2023-02-25,7.0,8.0,L,7-8,,UAlbany,False,546296
03/04/2023,Harvard,11-6,6.0,11.0,8.0,19.0,26.0,18.0,10.0,13.0,7.0,5.0,2.0,13.0,80,Brown,2023,1,1,WLA,2023-03-04,11.0,6.0,W,11-6,,Harvard,False,546296
03/08/2023,@ Boston College,5-17,26.0,5.0,2.0,7.0,15.0,13.0,10.0,19.0,5.0,1.0,,8.0,80,Brown,2023,1,1,WLA,2023-03-08,5.0,17.0,L,5-17,,Boston College,True,546296
03/11/2023,@ Sacred Heart,14-10,10.0,14.0,8.0,22.0,20.0,16.0,13.0,23.0,9.0,6.0,3.0,18.0,80,Brown,2023,1,1,WLA,2023-03-11,14.0,10.0,W,14-10,,Sacred Heart,True,546296
03/14/2023,Massachusetts,9-14,11.0,9.0,6.0,15.0,22.0,13.0,7.0,13.0,6.0,6.0,2.0,17.0,80,Brown,2023,1,1,WLA,2023-03-14,9.0,14.0,L,9-14,,Massachusetts,False,546296
03/21/2023,@ Bryant,21-13,,21.0,9.0,30.0,43.0,32.0,16.0,13.0,4.0,9.0,5.0,29.0,80,Brown,2023,1,1,WLA,2023-03-21,21.0,13.0,W,21-13,,Bryant,True,546296
03/24/2023,Columbia,19-8,11.0,19.0,12.0,31.0,36.0,27.0,20.0,6.0,10.0,4.0,2.0,18.0,80,Brown,2023,1,1,WLA,2023-03-24,19.0,8.0,W,19-8,,Columbia,False,546296
03/27/2023,@ Notre Dame,7-21,27.0,7.0,3.0,10.0,18.0,12.0,10.0,19.0,8.0,4.0,2.0,10.0,80,Brown,2023,1,1,WLA,2023-03-27,7.0,21.0,L,7-21,,Notre Dame,True,546296
04/01/2023,Yale,6-18,20.0,6.0,4.0,10.0,21.0,14.0,14.0,16.0,8.0,3.0,1.0,12.0,80,Brown,2023,1,1,WLA,2023-04-01,6.0,18.0,L,6-18,,Yale,False,546296
04/08/2023,@ Dartmouth,9-16,27.0,9.0,3.0,12.0,36.0,24.0,15.0,12.0,6.0,5.0,2.0,12.0,80,Brown,2023,1,1,WLA,2023-04-08,9.0,16.0,L,9-16,,Dartmouth,True,546296
04/16/2023,@ Princeton,16-20,32.0,16.0,8.0,24.0,36.0,27.0,15.0,11.0,7.0,7.0,4.0,21.0,80,Brown,2023,1,1,WLA,2023-04-16,16.0,20.0,L,16-20,,Princeton,True,546296
04/22/2023,Penn,5-18,13.0,5.0,5.0,10.0,15.0,11.0,17.0,14.0,4.0,2.0,,8.0,80,Brown,2023,1,1,WLA,2023-04-22,5.0,18.0,L,5-18,,Penn,False,546296
04/29/2023,@ Cornell,14-9,,14.0,7.0,21.0,23.0,17.0,13.0,19.0,5.0,5.0,5.0,14.0,80,Brown,2023,1,1,WLA,2023-04-29,14.0,9.0,W,14-9,,Cornell,True,546296
02/15/2023,Holy Cross,14-20,7.0,14.0,7.0,21.0,36.0,23.0,11.0,11.0,5.0,5.0,2.0,19.0,81,Bryant,2023,1,1,WLA,2023-02-15,14.0,20.0,L,14-20,,Holy Cross,False,546297
02/18/2023,Merrimack,17-4,,17.0,10.0,27.0,42.0,30.0,26.0,17.0,13.0,1.0,,12.0,81,Bryant,2023,1,1,WLA,2023-02-18,17.0,4.0,W,17-4,,Merrimack,False,546297
02/25/2023,Lafayette,17-14,,17.0,12.0,29.0,34.0,25.0,25.0,14.0,7.0,5.0,2.0,13.0,81,Bryant,2023,1,1,WLA,2023-02-25,17.0,14.0,W,17-14,,Lafayette,False,546297
03/01/2023,@ Dartmouth,13-15,21.0,13.0,8.0,21.0,27.0,19.0,11.0,15.0,3.0,5.0,2.0,16.0,81,Bryant,2023,1,1,WLA,2023-03-01,13.0,15.0,L,13-15,,Dartmouth,True,546297
03/04/2023,@ Quinnipiac,13-12 (1),30.0,13.0,5.0,18.0,26.0,19.0,18.0,22.0,12.0,2.0,1.0,15.0,81,Bryant,2023,1,1,WLA,2023-03-04,13.0,12.0,W,13-12 (1),1.0,Quinnipiac,True,546297
03/11/2023,@ LIU,20-14,19.0,20.0,8.0,28.0,41.0,31.0,11.0,9.0,4.0,6.0,5.0,18.0,81,Bryant,2023,1,1,WLA,2023-03-11,20.0,14.0,W,20-14,,LIU,True,546297
03/18/2023,@ Vermont,7-17,17.0,7.0,3.0,10.0,21.0,14.0,13.0,21.0,6.0,2.0,,14.0,81,Bryant,2023,1,1,WLA,2023-03-18,7.0,17.0,L,7-17,,Vermont,True,546297
03/21/2023,Brown,13-21,,13.0,6.0,19.0,34.0,24.0,13.0,8.0,6.0,12.0,3.0,8.0,81,Bryant,2023,1,1,WLA,2023-03-21,13.0,21.0,L,13-21,,Brown,False,546297
03/25/2023,UMass Lowell,18-5,15.0,18.0,12.0,30.0,36.0,24.0,15.0,10.0,3.0,8.0,3.0,12.0,81,Bryant,2023,1,1,WLA,2023-03-25,18.0,5.0,W,18-5,,UMass Lowell,False,546297
04/01/2023,@ UMBC,13-12,15.0,13.0,8.0,21.0,31.0,22.0,14.0,19.0,2.0,2.0,1.0,12.0,81,Bryant,2023,1,1,WLA,2023-04-01,13.0,12.0,W,13-12,,UMBC,True,546297
04/08/2023,Binghamton,7-19,,7.0,7.0,14.0,26.0,17.0,13.0,19.0,5.0,4.0,,16.0,81,Bryant,2023,1,1,WLA,2023-04-08,7.0,19.0,L,7-19,,Binghamton,False,546297
04/15/2023,@ New Hampshire,12-16,12.0,12.0,2.0,14.0,27.0,23.0,13.0,12.0,,9.0,4.0,15.0,81,Bryant,2023,1,1,WLA,2023-04-15,12.0,16.0,L,12-16,,New Hampshire,True,546297
04/19/2023,@ Stonehill,17-13,19.0,17.0,5.0,22.0,36.0,32.0,24.0,11.0,6.0,7.0,3.0,18.0,81,Bryant,2023,1,1,WLA,2023-04-19,17.0,13.0,W,17-13,,Stonehill,True,546297
04/29/2023,UAlbany,10-11,,10.0,4.0,14.0,28.0,21.0,11.0,9.0,8.0,10.0,4.0,8.0,81,Bryant,2023,1,1,WLA,2023-04-29,10.0,11.0,L,10-11,,UAlbany,False,546297
02/11/2023,@ Penn St.,6-16,15.0,6.0,5.0,11.0,10.0,10.0,4.0,22.0,3.0,2.0,,8.0,83,Bucknell,2023,1,1,WLA,2023-02-11,6.0,16.0,L,6-16,,Penn St.,True,546298
02/15/2023,UMBC,10-12,18.0,10.0,4.0,14.0,25.0,20.0,20.0,18.0,10.0,6.0,3.0,14.0,83,Bucknell,2023,1,1,WLA,2023-02-15,10.0,12.0,L,10-12,,UMBC,False,546298
02/18/2023,@ Marist,17-12,22.0,17.0,8.0,25.0,41.0,32.0,16.0,13.0,10.0,6.0,5.0,20.0,83,Bucknell,2023,1,1,WLA,2023-02-18,17.0,12.0,W,17-12,,Marist,True,546298
02/25/2023,@ Robert Morris,15-8,13.0,15.0,6.0,21.0,38.0,22.0,15.0,12.0,6.0,7.0,2.0,15.0,83,Bucknell,2023,1,1,WLA,2023-02-25,15.0,8.0,W,15-8,,Robert Morris,True,546298
03/04/2023,St. Bonaventure,22-6,14.0,22.0,13.0,35.0,45.0,33.0,16.0,13.0,11.0,9.0,6.0,20.0,83,Bucknell,2023,1,1,WLA,2023-03-04,22.0,6.0,W,22-6,,St. Bonaventure,False,546298
03/11/2023,@ Mount St. Mary's,11-8,12.0,11.0,6.0,17.0,27.0,21.0,28.0,18.0,20.0,4.0,2.0,11.0,83,Bucknell,2023,1,1,WLA,2023-03-11,11.0,8.0,W,11-8,,Mount St. Mary's,True,546298
03/18/2023,Navy,13-21,31.0,13.0,5.0,18.0,24.0,19.0,16.0,15.0,10.0,10.0,6.0,11.0,83,Bucknell,2023,1,1,WLA,2023-03-18,13.0,21.0,L,13-21,,Navy,False,546298
03/22/2023,Villanova,10-12,23.0,10.0,9.0,19.0,23.0,18.0,23.0,23.0,17.0,4.0,,10.0,83,Bucknell,2023,1,1,WLA,2023-03-22,10.0,12.0,L,10-12,,Villanova,False,546298
03/25/2023,@ Lafayette,17-15,8.0,17.0,5.0,22.0,38.0,32.0,21.0,12.0,10.0,14.0,8.0,20.0,83,Bucknell,2023,1,1,WLA,2023-03-25,17.0,15.0,W,17-15,,Lafayette,True,546298
03/29/2023,@ Colgate,13-16,3.0,13.0,1.0,14.0,25.0,22.0,12.0,16.0,9.0,5.0,3.0,13.0,83,Bucknell,2023,1,1,WLA,2023-03-29,13.0,16.0,L,13-16,,Colgate,True,546298
04/01/2023,Lehigh,13-17,26.0,13.0,4.0,17.0,28.0,21.0,16.0,14.0,12.0,7.0,6.0,12.0,83,Bucknell,2023,1,1,WLA,2023-04-01,13.0,17.0,L,13-17,,Lehigh,False,546298
04/08/2023,@ Army West Point,7-15,12.0,7.0,5.0,12.0,24.0,17.0,20.0,13.0,11.0,6.0,2.0,9.0,83,Bucknell,2023,1,1,WLA,2023-04-08,7.0,15.0,L,7-15,,Army West Point,True,546298
04/15/2023,American,20-11,34.0,20.0,8.0,28.0,37.0,27.0,11.0,9.0,7.0,14.0,7.0,16.0,83,Bucknell,2023,1,1,WLA,2023-04-15,20.0,11.0,W,20-11,,American,False,546298
04/19/2023,Loyola Maryland,5-21,10.0,5.0,1.0,6.0,22.0,17.0,20.0,14.0,7.0,2.0,,8.0,83,Bucknell,2023,1,1,WLA,2023-04-19,5.0,21.0,L,5-21,,Loyola Maryland,False,546298
04/22/2023,@ Boston U.,9-13,17.0,9.0,3.0,12.0,33.0,25.0,19.0,9.0,8.0,9.0,4.0,14.0,83,Bucknell,2023,1,1,WLA,2023-04-22,9.0,13.0,L,9-13,,Boston U.,True,546298
04/27/2023,Holy Cross,21-22,29.0,21.0,12.0,33.0,46.0,30.0,20.0,12.0,7.0,5.0,4.0,27.0,83,Bucknell,2023,1,1,WLA,2023-04-27,21.0,22.0,L,21-22,,Holy Cross,False,546298
02/12/2023,@ Youngstown St.,18-19,25.0,18.0,4.0,22.0,29.0,26.0,14.0,21.0,9.0,8.0,6.0,26.0,87,Butler,2023,1,1,WLA,2023-02-12,18.0,19.0,L,18-19,,Youngstown St.,True,546299
02/18/2023,Kent St.,11-16,18.0,11.0,2.0,13.0,34.0,24.0,17.0,18.0,7.0,8.0,5.0,15.0,87,Butler,2023,1,1,WLA,2023-02-18,11.0,16.0,L,11-16,,Kent St.,False,546299
02/24/2023,@  Central Mich.,,,,,,,,,,,,,,87,Butler,2023,1,1,WLA,2023-02-24,,,,,,Central Mich.,True,546299
02/26/2023,@ Detroit Mercy,12-10,11.0,12.0,7.0,19.0,39.0,29.0,20.0,12.0,8.0,5.0,1.0,16.0,87,Butler,2023,1,1,WLA,2023-02-26,12.0,10.0,W,12-10,,Detroit Mercy,True,546299
03/11/2023,@ Lindenwood,13-8,,13.0,3.0,16.0,27.0,21.0,23.0,22.0,5.0,5.0,3.0,18.0,87,Butler,2023,1,1,WLA,2023-03-11,13.0,8.0,W,13-8,,Lindenwood,True,546299
03/19/2023,@ Winthrop,9-10 (3),,9.0,4.0,13.0,23.0,13.0,8.0,24.0,7.0,3.0,1.0,14.0,87,Butler,2023,1,1,WLA,2023-03-19,9.0,10.0,L,9-10 (3),3.0,Winthrop,True,546299
03/22/2023,@ Cincinnati,3-17,17.0,3.0,1.0,4.0,10.0,5.0,13.0,24.0,6.0,5.0,2.0,10.0,87,Butler,2023,1,1,WLA,2023-03-22,3.0,17.0,L,3-17,,Cincinnati,True,546299
03/25/2023,Detroit Mercy,11-9,5.0,11.0,3.0,14.0,23.0,20.0,21.0,23.0,6.0,10.0,3.0,17.0,87,Butler,2023,1,1,WLA,2023-03-25,11.0,9.0,W,11-9,,Detroit Mercy,False,546299
03/26/2023,Eastern Mich.,14-13,10.0,14.0,2.0,16.0,30.0,26.0,18.0,11.0,9.0,2.0,2.0,10.0,87,Butler,2023,1,1,WLA,2023-03-26,14.0,13.0,W,14-13,,Eastern Mich.,False,546299
04/01/2023,Xavier,19-12,12.0,19.0,4.0,23.0,31.0,30.0,17.0,13.0,9.0,8.0,7.0,16.0,87,Butler,2023,1,1,WLA,2023-04-01,19.0,12.0,W,19-12,,Xavier,False,546299
04/05/2023,@ Denver,4-19,11.0,4.0,3.0,7.0,14.0,11.0,8.0,22.0,1.0,2.0,,12.0,87,Butler,2023,1,1,WLA,2023-04-05,4.0,19.0,L,4-19,,Denver,True,546299
04/08/2023,@ Villanova,5-15,14.0,5.0,3.0,8.0,19.0,12.0,13.0,19.0,7.0,4.0,,9.0,87,Butler,2023,1,1,WLA,2023-04-08,5.0,15.0,L,5-15,,Villanova,True,546299
04/10/2023,Notre Dame,3-26,16.0,3.0,2.0,5.0,16.0,12.0,15.0,18.0,3.0,3.0,,13.0,87,Butler,2023,1,1,WLA,2023-04-10,3.0,26.0,L,3-26,,Notre Dame,False,546299
04/19/2023,Marquette,16-22,15.0,16.0,6.0,22.0,25.0,22.0,15.0,19.0,4.0,2.0,2.0,16.0,87,Butler,2023,1,1,WLA,2023-04-19,16.0,22.0,L,16-22,,Marquette,False,546299
04/22/2023,UConn,13-22,9.0,13.0,4.0,17.0,22.0,19.0,15.0,22.0,8.0,2.0,1.0,18.0,87,Butler,2023,1,1,WLA,2023-04-22,13.0,22.0,L,13-22,,UConn,False,546299
04/29/2023,@ Georgetown,5-21,20.0,5.0,2.0,7.0,14.0,10.0,4.0,16.0,1.0,1.0,1.0,11.0,87,Butler,2023,1,1,WLA,2023-04-29,5.0,21.0,L,5-21,,Georgetown,True,546299
02/10/2023,@ Lindenwood,17-9,,17.0,4.0,21.0,30.0,26.0,6.0,9.0,6.0,8.0,2.0,11.0,107,California,2023,1,1,WLA,2023-02-10,17.0,9.0,W,17-9,,Lindenwood,True,546300
02/12/2023,"Central Mich. @ St. Charles, Mo.",12-15,,12.0,3.0,15.0,33.0,25.0,10.0,12.0,2.0,9.0,5.0,14.0,107,California,2023,1,1,WLA,2023-02-12,12.0,15.0,L,12-15,,Central Mich.,True,546300
02/15/2023,@ Stanford,8-20,17.0,8.0,5.0,13.0,19.0,14.0,12.0,20.0,1.0,3.0,2.0,18.0,107,California,2023,1,1,WLA,2023-02-15,8.0,20.0,L,8-20,,Stanford,True,546300
02/19/2023,@ San Diego St.,9-11,18.0,9.0,3.0,12.0,24.0,19.0,22.0,13.0,8.0,3.0,,9.0,107,California,2023,1,1,WLA,2023-02-19,9.0,11.0,L,9-11,,San Diego St.,True,546300
02/25/2023,Cornell,9-13,14.0,9.0,6.0,15.0,31.0,25.0,15.0,15.0,9.0,9.0,2.0,17.0,107,California,2023,1,1,WLA,2023-02-25,9.0,13.0,L,9-13,,Cornell,False,546300
03/09/2023,Howard,17-1,16.0,17.0,9.0,26.0,39.0,28.0,22.0,12.0,9.0,7.0,3.0,12.0,107,California,2023,1,1,WLA,2023-03-09,17.0,1.0,W,17-1,,Howard,False,546300
03/12/2023,American,10-11,20.0,10.0,5.0,15.0,22.0,17.0,16.0,14.0,15.0,4.0,1.0,11.0,107,California,2023,1,1,WLA,2023-03-12,10.0,11.0,L,10-11,,American,False,546300
03/17/2023,@ Oregon,13-12,19.0,13.0,4.0,17.0,27.0,21.0,13.0,12.0,2.0,5.0,3.0,16.0,107,California,2023,1,1,WLA,2023-03-17,13.0,12.0,W,13-12,,Oregon,True,546300
03/19/2023,@ Colorado,3-20,13.0,3.0,2.0,5.0,13.0,9.0,9.0,15.0,,1.0,,9.0,107,California,2023,1,1,WLA,2023-03-19,3.0,20.0,L,3-20,,Colorado,True,546300
03/31/2023,Southern California,6-11,17.0,6.0,3.0,9.0,15.0,12.0,18.0,21.0,7.0,2.0,1.0,14.0,107,California,2023,1,1,WLA,2023-03-31,6.0,11.0,L,6-11,,Southern California,False,546300
04/02/2023,Arizona St.,9-13,27.0,9.0,2.0,11.0,30.0,21.0,16.0,10.0,6.0,9.0,3.0,10.0,107,California,2023,1,1,WLA,2023-04-02,9.0,13.0,L,9-13,,Arizona St.,False,546300
04/07/2023,@ Southern California,4-18,18.0,4.0,1.0,5.0,10.0,7.0,5.0,18.0,1.0,5.0,3.0,12.0,107,California,2023,1,1,WLA,2023-04-07,4.0,18.0,L,4-18,,Southern California,True,546300
04/09/2023,@ Arizona St.,6-15,19.0,6.0,5.0,11.0,15.0,14.0,7.0,11.0,4.0,1.0,,7.0,107,California,2023,1,1,WLA,2023-04-09,6.0,15.0,L,6-15,,Arizona St.,True,546300
04/15/2023,@ UC Davis,17-12,8.0,17.0,5.0,22.0,38.0,27.0,10.0,11.0,7.0,12.0,4.0,20.0,107,California,2023,1,1,WLA,2023-04-15,17.0,12.0,W,17-12,,UC Davis,True,546300
04/21/2023,Oregon,14-13,33.0,14.0,7.0,21.0,29.0,27.0,18.0,12.0,4.0,8.0,4.0,14.0,107,California,2023,1,1,WLA,2023-04-21,14.0,13.0,W,14-13,,Oregon,False,546300
04/23/2023,Colorado,9-19,20.0,9.0,1.0,10.0,25.0,15.0,11.0,19.0,2.0,8.0,3.0,19.0,107,California,2023,1,1,WLA,2023-04-23,9.0,19.0,L,9-19,,Colorado,False,546300
04/28/2023,Stanford,8-18,18.0,8.0,4.0,12.0,21.0,16.0,8.0,15.0,2.0,4.0,1.0,12.0,107,California,2023,1,1,WLA,2023-04-28,8.0,18.0,L,8-18,,Stanford,False,546300
05/03/2023,"Arizona St. @ Berkeley, CA",5-7,22.0,5.0,1.0,6.0,30.0,16.0,22.0,14.0,6.0,12.0,2.0,9.0,107,California,2023,1,1,WLA,2023-05-03,5.0,7.0,L,5-7,,Arizona St.,True,546300
02/11/2023,Stetson,18-7,21.0,18.0,8.0,26.0,42.0,30.0,29.0,18.0,14.0,11.0,4.0,18.0,115,Campbell,2023,1,1,WLA,2023-02-11,18.0,7.0,W,18-7,,Stetson,False,546302
02/22/2023,@ East Carolina,8-20,1.0,8.0,1.0,9.0,18.0,13.0,11.0,13.0,4.0,6.0,4.0,15.0,115,Campbell,2023,1,1,WLA,2023-02-22,8.0,20.0,L,8-20,,East Carolina,True,546302
02/25/2023,@ William & Mary,13-14 (2),31.0,13.0,4.0,17.0,27.0,20.0,23.0,20.0,16.0,3.0,3.0,13.0,115,Campbell,2023,1,1,WLA,2023-02-25,13.0,14.0,L,13-14 (2),2.0,William & Mary,True,546302
03/01/2023,@ George Mason,10-7,18.0,10.0,4.0,14.0,24.0,18.0,12.0,16.0,7.0,1.0,1.0,10.0,115,Campbell,2023,1,1,WLA,2023-03-01,10.0,7.0,W,10-7,,George Mason,True,546302
03/04/2023,Old Dominion,14-7,27.0,14.0,10.0,24.0,32.0,26.0,16.0,18.0,11.0,4.0,,18.0,115,Campbell,2023,1,1,WLA,2023-03-04,14.0,7.0,W,14-7,,Old Dominion,False,546302
03/08/2023,@ Clemson,7-18,23.0,7.0,4.0,11.0,16.0,12.0,10.0,22.0,10.0,3.0,2.0,11.0,115,Campbell,2023,1,1,WLA,2023-03-08,7.0,18.0,L,7-18,,Clemson,True,546302
03/15/2023,Marist,18-11,26.0,18.0,9.0,27.0,37.0,29.0,24.0,21.0,18.0,8.0,3.0,17.0,115,Campbell,2023,1,1,WLA,2023-03-15,18.0,11.0,W,18-11,,Marist,False,546302
03/25/2023,Coastal Carolina,12-24,21.0,12.0,7.0,19.0,28.0,23.0,16.0,14.0,10.0,7.0,2.0,14.0,115,Campbell,2023,1,1,WLA,2023-03-25,12.0,24.0,L,12-24,,Coastal Carolina,False,546302
03/29/2023,Radford,15-4,23.0,15.0,9.0,24.0,37.0,33.0,32.0,20.0,19.0,7.0,3.0,15.0,115,Campbell,2023,1,1,WLA,2023-03-29,15.0,4.0,W,15-4,,Radford,False,546302
04/01/2023,@ Furman,9-8,22.0,9.0,5.0,14.0,23.0,15.0,22.0,23.0,14.0,4.0,2.0,12.0,115,Campbell,2023,1,1,WLA,2023-04-01,9.0,8.0,W,9-8,,Furman,True,546302
04/05/2023,@ Presbyterian,16-4,4.0,16.0,10.0,26.0,38.0,26.0,21.0,14.0,12.0,13.0,5.0,18.0,115,Campbell,2023,1,1,WLA,2023-04-05,16.0,4.0,W,16-4,,Presbyterian,True,546302
04/08/2023,Wofford,22-3,23.0,22.0,15.0,37.0,36.0,29.0,26.0,18.0,23.0,6.0,3.0,14.0,115,Campbell,2023,1,1,WLA,2023-04-08,22.0,3.0,W,22-3,,Wofford,False,546302
04/12/2023,@ Gardner-Webb,20-16,12.0,20.0,7.0,27.0,34.0,27.0,25.0,18.0,18.0,7.0,5.0,22.0,115,Campbell,2023,1,1,WLA,2023-04-12,20.0,16.0,W,20-16,,Gardner-Webb,True,546302
04/15/2023,Longwood,18-10,23.0,18.0,10.0,28.0,42.0,32.0,34.0,18.0,27.0,8.0,3.0,14.0,115,Campbell,2023,1,1,WLA,2023-04-15,18.0,10.0,W,18-10,,Longwood,False,546302
04/22/2023,@ Winthrop,16-7,25.0,16.0,5.0,21.0,42.0,24.0,19.0,14.0,19.0,3.0,1.0,14.0,115,Campbell,2023,1,1,WLA,2023-04-22,16.0,7.0,W,16-7,,Winthrop,True,546302
04/26/2023,High Point,14-15,32.0,14.0,7.0,21.0,29.0,26.0,17.0,15.0,11.0,7.0,1.0,20.0,115,Campbell,2023,1,1,WLA,2023-04-26,14.0,15.0,L,14-15,,High Point,False,546302
04/29/2023,Mercer,11-14,17.0,11.0,6.0,17.0,30.0,24.0,20.0,13.0,10.0,7.0,4.0,17.0,115,Campbell,2023,1,1,WLA,2023-04-29,11.0,14.0,L,11-14,,Mercer,False,546302
05/05/2023,"Furman @ Macon, Ga.",18-8,18.0,18.0,8.0,26.0,28.0,20.0,15.0,15.0,14.0,4.0,2.0,16.0,115,Campbell,2023,1,1,WLA,2023-05-05,18.0,8.0,W,18-8,,Furman,True,546302
05/07/2023,@ Mercer,10-11,16.0,10.0,5.0,15.0,23.0,15.0,10.0,15.0,9.0,3.0,1.0,14.0,115,Campbell,2023,1,1,WLA,2023-05-07,10.0,11.0,L,10-11,,Mercer,True,546302
02/12/2023,@ Detroit Mercy,16-5,17.0,16.0,4.0,20.0,32.0,27.0,17.0,13.0,9.0,8.0,3.0,15.0,116,Canisius,2023,1,1,WLA,2023-02-12,16.0,5.0,W,16-5,,Detroit Mercy,True,546303
02/15/2023,@ St. Bonaventure,13-9,,13.0,9.0,22.0,28.0,24.0,14.0,15.0,10.0,8.0,3.0,15.0,116,Canisius,2023,1,1,WLA,2023-02-15,13.0,9.0,W,13-9,,St. Bonaventure,True,546303
02/19/2023,@ Stetson,17-10,7.0,17.0,5.0,22.0,26.0,22.0,14.0,12.0,5.0,3.0,2.0,18.0,116,Canisius,2023,1,1,WLA,2023-02-19,17.0,10.0,W,17-10,,Stetson,True,546303
02/28/2023,@ Pittsburgh,8-16,25.0,8.0,4.0,12.0,25.0,19.0,20.0,13.0,11.0,6.0,1.0,11.0,116,Canisius,2023,1,1,WLA,2023-02-28,8.0,16.0,L,8-16,,Pittsburgh,True,546303
03/04/2023,@ Lafayette,9-10 (2),16.0,9.0,2.0,11.0,19.0,13.0,11.0,15.0,3.0,1.0,,5.0,116,Canisius,2023,1,1,WLA,2023-03-04,9.0,10.0,L,9-10 (2),2.0,Lafayette,True,546303
03/15/2023,Robert Morris,12-5,18.0,12.0,4.0,16.0,23.0,18.0,21.0,15.0,9.0,2.0,2.0,11.0,116,Canisius,2023,1,1,WLA,2023-03-15,12.0,5.0,W,12-5,,Robert Morris,False,546303
03/19/2023,Youngstown St.,15-3,9.0,15.0,5.0,20.0,43.0,28.0,21.0,12.0,4.0,7.0,3.0,10.0,116,Canisius,2023,1,1,WLA,2023-03-19,15.0,3.0,W,15-3,,Youngstown St.,False,546303
03/25/2023,Manhattan,8-9,24.0,8.0,1.0,9.0,25.0,18.0,18.0,18.0,12.0,5.0,4.0,16.0,116,Canisius,2023,1,1,WLA,2023-03-25,8.0,9.0,L,8-9,,Manhattan,False,546303
03/29/2023,@ Niagara,12-11,5.0,12.0,2.0,14.0,30.0,18.0,16.0,18.0,5.0,7.0,4.0,13.0,116,Canisius,2023,1,1,WLA,2023-03-29,12.0,11.0,W,12-11,,Niagara,True,546303
