Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,16,2018-01-13,Akron Zips Women's,Bowling Green State,,L,64,66,20,51,0.392,10,21,0.476,14,21,0.667,6,32,11,5,4,20,16,22,61,0.361,9,26,0.346,13,19,0.684,12,35,7,11,3,18,23,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,-6.86,1.56
2017-2018,17,2018-01-17,Akron Zips Women's,Miami (OH),@,L,67,75,24,60,0.4,3,18,0.167,16,20,0.8,7,27,13,16,2,18,25,23,57,0.404,4,17,0.235,25,39,0.641,15,40,10,8,3,21,18,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,6.07,0.82
2017-2018,18,2018-01-20,Akron Zips Women's,Central Michigan,,L,86,95,31,65,0.477,8,20,0.4,16,23,0.696,10,34,18,3,0,12,23,32,61,0.525,14,34,0.412,17,25,0.68,8,29,14,3,1,10,19,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,15.95,5.54
2017-2018,19,2018-01-24,Akron Zips Women's,Western Michigan,,L,51,59,16,48,0.333,6,19,0.316,13,16,0.813,4,29,11,8,0,22,20,22,58,0.379,4,15,0.267,11,21,0.524,7,32,16,14,5,18,16,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,2.93,4.4
2017-2018,20,2018-01-27,Akron Zips Women's,Kent State,,W,75,60,30,64,0.469,5,21,0.238,10,18,0.556,5,36,19,9,5,9,16,22,79,0.278,6,27,0.222,10,16,0.625,21,45,13,5,1,13,17,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,-1.53,3.19
2017-2018,21,2018-01-31,Akron Zips Women's,Ball State,@,L,65,97,23,64,0.359,8,28,0.286,11,16,0.688,7,35,16,5,6,22,19,38,81,0.469,6,21,0.286,15,26,0.577,15,46,19,15,1,10,15,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,14.25,1.99
2017-2018,22,2018-02-03,Akron Zips Women's,Western Michigan,@,L,60,76,23,54,0.426,4,15,0.267,10,14,0.714,6,27,9,5,3,13,16,29,59,0.492,7,21,0.333,11,17,0.647,8,32,21,7,1,9,12,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,2.93,4.4
2017-2018,23,2018-02-07,Akron Zips Women's,Northern Illinois,,L,61,84,25,72,0.347,8,29,0.276,3,9,0.333,10,38,12,4,6,15,13,30,72,0.417,11,20,0.55,13,19,0.684,14,48,19,5,2,11,9,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,1.93,0.9
2017-2018,24,2018-02-11,Akron Zips Women's,Eastern Michigan,@,W,77,65,28,65,0.431,7,22,0.318,14,23,0.609,10,41,14,10,0,18,16,22,60,0.367,6,16,0.375,15,23,0.652,11,35,11,10,3,24,23,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,-1.92,1.45
2017-2018,25,2018-02-17,Akron Zips Women's,Buffalo,@,L,71,85,25,65,0.385,6,23,0.261,15,26,0.577,9,30,12,11,2,12,9,37,82,0.451,9,29,0.31,2,5,0.4,21,50,25,7,5,17,21,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,17.27,4.3
2017-2018,26,2018-02-21,Akron Zips Women's,Miami (OH),,L,50,77,20,62,0.323,6,24,0.25,4,5,0.8,9,24,12,4,4,16,17,30,57,0.526,4,15,0.267,13,17,0.765,9,34,15,8,3,11,12,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,6.07,0.82
2017-2018,27,2018-02-24,Akron Zips Women's,Kent State,@,L,55,60,20,63,0.317,4,21,0.19,11,15,0.733,11,28,8,11,3,13,19,20,60,0.333,5,18,0.278,15,16,0.938,12,41,13,5,4,17,15,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,-1.53,3.19
2017-2018,28,2018-02-28,Akron Zips Women's,Bowling Green State,@,L,63,84,19,64,0.297,5,27,0.185,20,28,0.714,8,35,9,10,7,14,18,30,68,0.441,12,31,0.387,12,21,0.571,13,45,14,9,3,22,26,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,-6.86,1.56
2017-2018,29,2018-03-03,Akron Zips Women's,Ohio,,W,62,59,21,67,0.313,6,30,0.2,14,17,0.824,11,42,11,4,5,14,20,21,65,0.323,6,32,0.188,11,18,0.611,11,40,8,4,1,11,22,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,1.05,3.25
2017-2018,30,2018-03-05,Akron Zips Women's,Ohio,@,L,73,85,22,60,0.367,16,34,0.471,13,15,0.867,8,38,16,3,5,16,20,30,66,0.455,11,27,0.407,14,24,0.583,9,34,17,8,3,5,18,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,1.05,3.25
2017-2018,1,2017-11-10,Alabama Crimson Tide Women's,Alabama A&M,,W,90,32,31,72,0.431,4,12,0.333,24,32,0.75,19,50,17,18,10,11,12,15,61,0.246,1,13,0.077,1,2,0.5,11,32,11,1,2,29,25,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,-20.33,-14.12
2017-2018,2,2017-11-13,Alabama Crimson Tide Women's,Utah,,W,65,60,21,53,0.396,2,10,0.2,21,28,0.75,11,34,5,4,2,13,16,22,58,0.379,7,21,0.333,9,13,0.692,11,36,18,2,3,17,24,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,17.58,10.14
2017-2018,3,2017-11-16,Alabama Crimson Tide Women's,Jacksonville,,W,75,60,28,58,0.483,8,19,0.421,11,17,0.647,11,38,17,3,6,11,16,21,63,0.333,7,24,0.292,11,15,0.733,10,28,9,6,0,7,18,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,0.97,-7.07
2017-2018,4,2017-11-19,Alabama Crimson Tide Women's,Georgia Southern,@,W,84,36,33,71,0.465,5,17,0.294,13,16,0.813,17,53,14,10,6,13,5,16,66,0.242,4,23,0.174,0,4,0,10,26,4,8,6,17,13,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,-20.33,-4.75
2017-2018,5,2017-11-23,Alabama Crimson Tide Women's,NC State,@,L,49,68,18,57,0.316,4,12,0.333,9,21,0.429,9,29,10,13,4,13,25,23,54,0.426,7,17,0.412,15,24,0.625,9,41,14,2,7,17,19,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,22.51,12.97
2017-2018,6,2017-11-24,Alabama Crimson Tide Women's,Elon,,L,55,60,18,59,0.305,3,13,0.231,16,23,0.696,14,35,6,11,8,22,25,20,53,0.377,0,11,0,20,33,0.606,11,35,9,10,3,21,19,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,12.45,-0.14
2017-2018,7,2017-12-01,Alabama Crimson Tide Women's,TCU,@,L,67,88,22,56,0.393,7,15,0.467,16,19,0.842,8,20,16,10,7,16,17,33,62,0.532,7,19,0.368,15,18,0.833,10,35,22,10,4,16,16,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,16.48,12.59
2017-2018,8,2017-12-07,Alabama Crimson Tide Women's,Lipscomb,@,W,73,51,26,60,0.433,4,17,0.235,17,21,0.81,11,47,16,7,2,17,9,17,56,0.304,10,26,0.385,7,11,0.636,4,24,11,6,0,13,21,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,-14.79,-6.79
2017-2018,9,2017-12-10,Alabama Crimson Tide Women's,Grambling,,W,73,49,26,59,0.441,5,15,0.333,16,27,0.593,17,50,15,8,9,21,12,20,62,0.323,1,15,0.067,8,12,0.667,7,25,9,15,0,17,27,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,-11.97,-10.36
2017-2018,10,2017-12-17,Alabama Crimson Tide Women's,SMU,,W,59,44,16,65,0.246,4,25,0.16,23,30,0.767,19,43,9,7,6,8,14,14,62,0.226,2,15,0.133,14,17,0.824,22,50,4,3,5,17,24,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,NA,NA
2017-2018,11,2017-12-19,Alabama Crimson Tide Women's,Missouri State,,W,65,61,24,60,0.4,1,19,0.053,16,22,0.727,15,39,9,8,4,14,15,22,60,0.367,7,18,0.389,10,13,0.769,10,30,13,8,3,18,21,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,5.41,0.38
2017-2018,12,2017-12-20,Alabama Crimson Tide Women's,Murray State,,W,68,47,27,68,0.397,5,18,0.278,9,12,0.75,16,45,15,13,5,17,9,21,59,0.356,2,21,0.095,3,6,0.5,6,28,6,10,2,19,11,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,-12.46,-5.43
2017-2018,13,2017-12-28,Alabama Crimson Tide Women's,Florida A&M,,W,91,55,36,66,0.545,7,23,0.304,12,16,0.75,13,40,22,11,4,18,17,20,58,0.345,4,14,0.286,11,18,0.611,13,28,10,12,2,25,19,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,-21.63,-11.53
2017-2018,14,2017-12-31,Alabama Crimson Tide Women's,Missouri,,L,56,62,16,56,0.286,4,21,0.19,20,23,0.87,13,29,7,8,6,8,17,19,48,0.396,10,22,0.455,14,14,1,7,33,9,6,5,17,22,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,18.84,10.09
2017-2018,15,2018-01-04,Alabama Crimson Tide Women's,Florida,@,W,63,54,27,66,0.409,3,14,0.214,6,11,0.545,13,38,5,7,3,11,10,20,57,0.351,10,28,0.357,4,5,0.8,7,30,16,5,3,17,14,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,5.81,8.97
2017-2018,16,2018-01-07,Alabama Crimson Tide Women's,Arkansas,@,W,83,76,26,65,0.4,6,18,0.333,25,36,0.694,10,37,12,9,7,14,19,26,70,0.371,6,21,0.286,18,21,0.857,10,36,9,8,5,17,26,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,2.26,8.74
2017-2018,17,2018-01-11,Alabama Crimson Tide Women's,LSU,,W,65,51,24,51,0.471,5,13,0.385,12,17,0.706,10,35,17,8,2,17,17,22,53,0.415,4,9,0.444,3,15,0.2,10,26,7,11,3,17,18,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,NA,NA
2017-2018,18,2018-01-14,Alabama Crimson Tide Women's,Mississippi State,@,L,61,75,22,42,0.524,7,9,0.778,10,13,0.769,5,24,11,6,3,26,21,27,63,0.429,5,15,0.333,16,21,0.762,16,32,10,10,4,13,14,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,37.81,13.06
2017-2018,19,2018-01-18,Alabama Crimson Tide Women's,Texas A&M,,L,54,73,20,58,0.345,6,19,0.316,8,17,0.471,10,26,11,11,2,11,20,25,55,0.455,3,10,0.3,20,27,0.741,12,41,9,6,7,15,21,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,22.83,13.67
2017-2018,20,2018-01-21,Alabama Crimson Tide Women's,Vanderbilt,,W,77,75,24,55,0.436,3,10,0.3,26,36,0.722,15,32,5,10,2,12,19,24,47,0.511,8,15,0.533,19,24,0.792,6,29,12,5,1,17,27,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,3.36,13.46
2017-2018,21,2018-01-25,Alabama Crimson Tide Women's,Kentucky,@,L,54,79,20,51,0.392,5,18,0.278,9,12,0.75,8,21,13,2,2,16,13,33,51,0.647,5,12,0.417,8,10,0.8,4,23,19,8,4,11,11,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,14.72,11.42
2017-2018,22,2018-01-28,Alabama Crimson Tide Women's,Auburn,@,L,60,69,18,47,0.383,7,22,0.318,17,20,0.85,9,25,13,9,2,25,20,22,49,0.449,5,9,0.556,20,26,0.769,10,24,15,14,3,16,24,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,11.95,10.17
2017-2018,23,2018-02-04,Alabama Crimson Tide Women's,Arkansas,,L,66,74,24,57,0.421,1,10,0.1,17,24,0.708,9,34,7,9,1,15,17,28,60,0.467,6,15,0.4,12,15,0.8,7,28,9,8,1,13,22,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,2.26,8.74
2017-2018,24,2018-02-08,Alabama Crimson Tide Women's,South Carolina,,L,66,79,23,66,0.348,3,11,0.273,17,27,0.63,15,35,10,6,3,9,21,28,55,0.509,3,12,0.25,20,27,0.741,8,32,9,5,9,12,21,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,27.34,13.31
2017-2018,25,2018-02-11,Alabama Crimson Tide Women's,Ole Miss,@,W,82,79,23,51,0.451,8,17,0.471,28,34,0.824,8,28,14,10,1,11,17,26,56,0.464,15,29,0.517,12,17,0.706,7,26,18,2,1,15,22,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,NA,NA
2017-2018,26,2018-02-15,Alabama Crimson Tide Women's,Tennessee,@,W,72,63,26,61,0.426,6,15,0.4,14,16,0.875,9,37,17,12,1,14,19,24,68,0.353,3,15,0.2,12,20,0.6,15,41,13,9,5,16,19,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,26.47,13.19
2017-2018,27,2018-02-18,Alabama Crimson Tide Women's,Auburn,,W,70,60,20,53,0.377,5,21,0.238,25,28,0.893,19,38,10,11,7,18,14,22,57,0.386,7,13,0.538,9,12,0.75,9,23,13,10,1,14,22,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,11.95,10.17
2017-2018,28,2018-02-22,Alabama Crimson Tide Women's,Georgia,,L (1 OT),43,49,14,59,0.237,4,20,0.2,11,16,0.688,11,37,8,13,3,20,14,19,56,0.339,1,13,0.077,10,12,0.833,11,42,9,9,4,26,19,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,18.58,9.22
2017-2018,29,2018-02-25,Alabama Crimson Tide Women's,LSU,@,L (1 OT),78,79,23,63,0.365,7,16,0.438,25,40,0.625,18,46,10,5,3,17,25,32,70,0.457,0,4,0,15,26,0.577,14,35,13,8,7,11,27,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,NA,NA
2017-2018,30,2018-03-01,Alabama Crimson Tide Women's,Kentucky,,L,64,71,24,60,0.4,5,16,0.313,11,20,0.55,14,34,14,4,3,11,14,25,53,0.472,8,18,0.444,13,20,0.65,4,30,17,7,7,10,18,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,14.72,11.42
2017-2018,31,2018-03-14,Alabama Crimson Tide Women's,Southern,,W,69,56,21,49,0.429,4,20,0.2,23,29,0.793,12,49,14,3,4,14,8,20,63,0.317,10,27,0.37,6,11,0.545,6,23,12,6,2,6,20,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,-9.54,-10.28
2017-2018,32,2018-03-18,Alabama Crimson Tide Women's,UCF,,W,80,61,25,50,0.5,4,9,0.444,26,33,0.788,9,37,14,6,3,15,11,26,67,0.388,5,13,0.385,4,8,0.5,7,23,10,8,0,9,25,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,NA,NA
2017-2018,33,2018-03-22,Alabama Crimson Tide Women's,Georgia Tech,,W,61,59,21,53,0.396,0,6,0,19,25,0.76,12,34,10,8,3,15,19,23,53,0.434,2,7,0.286,11,25,0.44,13,35,14,8,4,16,21,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,18.9,8.35
2017-2018,34,2018-03-25,Alabama Crimson Tide Women's,Virginia Tech,@,L,67,74,24,67,0.358,4,16,0.25,15,18,0.833,13,33,10,5,1,9,18,24,50,0.48,6,25,0.24,20,25,0.8,5,32,10,5,5,14,16,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,17.75,9.86
2017-2018,1,2017-11-10,Alabama A&M Bulldogs Women's,Alabama,@,L,32,90,15,61,0.246,1,13,0.077,1,2,0.5,11,32,11,1,2,29,25,31,72,0.431,4,12,0.333,24,32,0.75,19,50,17,18,10,11,12,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,12.97,7.8
2017-2018,2,2017-11-15,Alabama A&M Bulldogs Women's,Evansville,,W,70,56,29,61,0.475,3,13,0.231,9,14,0.643,11,35,19,12,2,13,14,20,48,0.417,5,14,0.357,11,14,0.786,2,21,10,7,1,17,11,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-28.26,-4.16
2017-2018,3,2017-11-18,Alabama A&M Bulldogs Women's,Tennessee State,@,W,77,75,30,60,0.5,6,21,0.286,11,19,0.579,14,36,23,7,5,22,30,20,53,0.377,3,14,0.214,32,46,0.696,15,35,6,6,1,20,19,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-13.85,-4.85
2017-2018,4,2017-11-21,Alabama A&M Bulldogs Women's,Austin Peay,,L,52,55,22,61,0.361,4,17,0.235,4,10,0.4,10,27,13,9,2,13,21,19,45,0.422,4,14,0.286,13,19,0.684,4,24,9,5,0,20,17,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-10.98,-7.04
2017-2018,5,2017-11-25,Alabama A&M Bulldogs Women's,Florida International,@,W,58,51,25,74,0.338,3,16,0.188,5,9,0.556,14,42,10,7,6,13,20,16,55,0.291,1,15,0.067,18,26,0.692,12,47,7,8,1,21,14,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-11.08,-3.11
2017-2018,6,2017-11-26,Alabama A&M Bulldogs Women's,Hartford,,L,47,56,17,55,0.309,3,16,0.188,10,15,0.667,11,39,8,7,3,19,21,17,57,0.298,3,22,0.136,19,25,0.76,9,31,9,11,0,16,20,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-0.08,-4.87
2017-2018,7,2017-12-01,Alabama A&M Bulldogs Women's,Murray State,,W,71,54,26,66,0.394,4,21,0.19,15,24,0.625,18,40,17,11,1,13,18,19,51,0.373,4,18,0.222,12,23,0.522,7,22,9,7,3,12,21,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-12.46,-5.43
2017-2018,8,2017-12-12,Alabama A&M Bulldogs Women's,Jacksonville State,@,L,33,49,12,57,0.211,1,11,0.091,8,13,0.615,11,32,6,8,6,18,14,19,58,0.328,7,24,0.292,4,9,0.444,12,44,11,10,6,21,15,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-3.89,-5.21
2017-2018,9,2017-12-17,Alabama A&M Bulldogs Women's,UAB,@,L,58,85,21,68,0.309,3,15,0.2,13,23,0.565,9,30,10,6,1,11,11,34,65,0.523,9,14,0.643,8,8,1,6,39,18,8,9,14,17,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,4.83,-2.71
2017-2018,10,2017-12-21,Alabama A&M Bulldogs Women's,Southeastern Louisiana,@,W,76,74,30,63,0.476,8,18,0.444,8,17,0.471,11,34,16,8,0,24,16,25,70,0.357,7,19,0.368,17,20,0.85,15,38,14,15,0,18,17,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-16.96,-7.58
2017-2018,11,2017-12-29,Alabama A&M Bulldogs Women's,Lipscomb,@,L,50,66,20,65,0.308,4,13,0.308,6,10,0.6,9,40,9,5,0,17,18,21,57,0.368,6,25,0.24,18,25,0.72,6,42,11,10,3,12,12,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-14.79,-6.79
2017-2018,12,2018-01-01,Alabama A&M Bulldogs Women's,Grambling,@,L,49,78,19,75,0.253,3,14,0.214,8,13,0.615,26,45,9,12,1,24,25,26,47,0.553,7,10,0.7,19,31,0.613,8,29,14,20,2,21,16,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-11.97,-10.36
2017-2018,13,2018-01-03,Alabama A&M Bulldogs Women's,Jackson State,@,L,43,59,18,49,0.367,1,13,0.077,6,16,0.375,11,28,9,7,1,27,17,23,60,0.383,2,8,0.25,11,19,0.579,18,39,17,10,2,21,23,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-14.97,-17.27
2017-2018,14,2018-01-06,Alabama A&M Bulldogs Women's,Arkansas-Pine Bluff,,W,52,49,18,54,0.333,5,13,0.385,11,16,0.688,11,29,11,9,0,14,15,18,52,0.346,0,10,0,13,20,0.65,10,36,13,6,1,20,19,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-24.29,-10.78
2017-2018,15,2018-01-08,Alabama A&M Bulldogs Women's,Mississippi Valley State,,W,65,48,26,61,0.426,3,16,0.188,10,15,0.667,14,42,17,4,2,21,21,14,47,0.298,1,10,0.1,19,30,0.633,6,20,5,9,0,8,21,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-23.85,-8.09
2017-2018,16,2018-01-13,Alabama A&M Bulldogs Women's,Alabama State,@,W,78,69,25,58,0.431,9,17,0.529,19,23,0.826,11,29,9,10,0,12,22,20,48,0.417,8,16,0.5,21,32,0.656,7,21,13,8,0,12,26,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-25.37,-9.92
2017-2018,17,2018-01-20,Alabama A&M Bulldogs Women's,Alcorn State,@,L,52,57,18,58,0.31,2,18,0.111,14,18,0.778,12,32,12,13,0,21,15,22,54,0.407,5,15,0.333,8,11,0.727,7,30,15,11,7,20,15,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-21.99,-12.84
2017-2018,18,2018-01-22,Alabama A&M Bulldogs Women's,Southern,@,L,62,77,24,58,0.414,5,17,0.294,9,14,0.643,9,24,15,5,2,19,16,29,58,0.5,6,11,0.545,13,17,0.765,9,32,18,11,1,15,16,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-9.54,-10.28
2017-2018,19,2018-01-27,Alabama A&M Bulldogs Women's,Texas Southern,,L,49,55,21,59,0.356,5,22,0.227,2,2,1,10,37,15,3,2,20,15,20,59,0.339,5,16,0.313,10,16,0.625,10,33,9,11,3,10,11,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-9.58,-13.61
2017-2018,20,2018-01-29,Alabama A&M Bulldogs Women's,Prairie View,,L,48,55,21,65,0.323,4,16,0.25,2,5,0.4,13,40,13,5,3,15,19,20,58,0.345,2,9,0.222,13,22,0.591,10,37,5,6,5,12,12,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-15.95,-11.88
2017-2018,21,2018-02-03,Alabama A&M Bulldogs Women's,Arkansas-Pine Bluff,@,L,48,57,18,63,0.286,6,28,0.214,6,11,0.545,18,39,12,3,3,14,21,18,46,0.391,2,11,0.182,19,28,0.679,10,33,10,8,1,11,9,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-24.29,-10.78
2017-2018,22,2018-02-05,Alabama A&M Bulldogs Women's,Mississippi Valley State,@,W,57,49,22,52,0.423,5,18,0.278,8,12,0.667,9,40,11,4,1,23,25,18,59,0.305,3,19,0.158,10,16,0.625,8,29,8,8,0,14,19,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-23.85,-8.09
2017-2018,23,2018-02-10,Alabama A&M Bulldogs Women's,Alabama State,,L,44,55,16,54,0.296,2,13,0.154,10,17,0.588,12,30,8,5,1,12,15,22,51,0.431,0,5,0,11,16,0.688,9,35,12,6,5,17,19,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-25.37,-9.92
2017-2018,24,2018-02-17,Alabama A&M Bulldogs Women's,Alcorn State,,W,74,63,26,57,0.456,5,14,0.357,17,25,0.68,14,35,19,8,3,19,17,21,55,0.382,10,24,0.417,11,17,0.647,13,30,12,7,2,19,25,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-21.99,-12.84
2017-2018,25,2018-02-19,Alabama A&M Bulldogs Women's,Southern,,L,46,58,19,61,0.311,3,17,0.176,5,8,0.625,17,45,10,3,6,23,18,22,64,0.344,3,15,0.2,11,22,0.5,12,34,9,10,3,10,11,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-9.54,-10.28
2017-2018,26,2018-02-24,Alabama A&M Bulldogs Women's,Texas Southern,@,L,43,60,17,58,0.293,6,21,0.286,3,4,0.75,10,28,11,6,4,20,15,22,53,0.415,3,12,0.25,13,17,0.765,7,32,11,11,4,17,17,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-9.58,-13.61
2017-2018,27,2018-02-26,Alabama A&M Bulldogs Women's,Prairie View,@,L,73,84,30,78,0.385,6,11,0.545,7,11,0.636,17,41,14,7,0,14,23,23,53,0.434,6,10,0.6,32,36,0.889,5,32,14,8,4,13,14,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-15.95,-11.88
2017-2018,28,2018-03-01,Alabama A&M Bulldogs Women's,Grambling,,W,71,64,25,67,0.373,11,24,0.458,10,14,0.714,11,40,16,7,2,14,14,21,59,0.356,4,18,0.222,18,24,0.75,7,32,10,6,6,12,14,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-11.97,-10.36
2017-2018,29,2018-03-03,Alabama A&M Bulldogs Women's,Jackson State,,L,58,68,21,67,0.313,6,28,0.214,10,11,0.909,11,46,14,4,4,20,22,24,74,0.324,5,12,0.417,15,27,0.556,16,46,10,11,2,11,13,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-14.97,-17.27
2017-2018,1,2017-11-10,Alabama State Hornets Women's,South Carolina,@,L,31,99,11,54,0.204,3,9,0.333,6,15,0.4,12,25,9,3,2,28,27,37,72,0.514,5,19,0.263,20,28,0.714,21,45,16,21,10,10,14,/cbb/schools/alabama-state/women/2018.html,SWAC WBB,Alabama State,-25.37,-9.92,27.34,13.31
2017-2018,2,2017-11-13,Alabama State Hornets Women's,Savannah State,,W,81,61,26,69,0.377,6,16,0.375,23,35,0.657,15,42,13,11,1,16,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-state/women/2018.html,SWAC WBB,Alabama State,-25.37,-9.92,-32.67,-8.67
