Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,2,2017-11-17,REG (Non-Conf),Akron Zips Women's,Southeastern Louisiana,,W,66,54,,22,68,0.324,3,25,0.12,19,43,0.442,0.346,19,26,0.731,16,43,59,12,4,2,25,15,20,75,0.267,6,25,0.24,14,50,0.28,0.307,8,14,0.571,11,27,38,8,14,0,12,25,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,-16.96,-7.58
2017-2018,3,2017-11-18,REG (Non-Conf),Akron Zips Women's,Florida Gulf Coast,,L,63,82,,20,47,0.426,8,19,0.421,12,28,0.429,0.511,15,21,0.714,6,23,29,11,5,3,20,14,27,61,0.443,17,40,0.425,10,21,0.476,0.582,11,16,0.688,9,19,28,18,11,2,11,19,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,11.92,-4.02
2017-2018,4,2017-11-22,REG (Non-Conf),Akron Zips Women's,Eastern Kentucky,,W,62,45,,23,64,0.359,6,19,0.316,17,45,0.378,0.406,10,16,0.625,11,29,40,13,7,3,10,16,19,60,0.317,1,9,0.111,18,51,0.353,0.325,6,14,0.429,9,25,34,2,7,2,15,22,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,-13.29,-4.79
2017-2018,5,2017-11-28,REG (Non-Conf),Akron Zips Women's,Winthrop,,W,69,43,,26,68,0.382,8,21,0.381,18,47,0.383,0.441,9,13,0.692,9,28,37,14,14,2,13,14,16,56,0.286,3,16,0.188,13,40,0.325,0.313,8,17,0.471,12,29,41,5,6,4,22,17,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,-31.83,-8.38
2017-2018,6,2017-12-02,REG (Non-Conf),Akron Zips Women's,Maryland,,L,54,75,,21,69,0.304,5,23,0.217,16,46,0.348,0.341,7,10,0.7,8,19,27,11,8,2,10,16,29,62,0.468,6,17,0.353,23,45,0.511,0.516,11,20,0.55,13,38,51,18,6,3,21,17,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,25.6,10.1
2017-2018,7,2017-12-05,REG (Non-Conf),Akron Zips Women's,Youngstown State,,W,75,58,,27,57,0.474,13,27,0.481,14,30,0.467,0.588,8,9,0.889,10,22,32,18,5,3,13,14,24,55,0.436,7,23,0.304,17,32,0.531,0.5,3,8,0.375,4,19,23,9,3,3,11,15,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,-2.44,0.49
2017-2018,8,2017-12-09,REG (Non-Conf),Akron Zips Women's,Duquesne,@,L,60,66,,19,54,0.352,8,22,0.364,11,32,0.344,0.426,14,19,0.737,7,24,31,13,6,1,16,22,21,61,0.344,5,21,0.238,16,40,0.4,0.385,19,26,0.731,15,28,43,10,5,4,14,19,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,6.83,0.35
2017-2018,9,2017-12-16,REG (Non-Conf),Akron Zips Women's,,,W,93,33,,34,68,0.5,14,29,0.483,20,39,0.513,0.603,11,14,0.786,11,37,48,21,7,11,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,NA,NA
2017-2018,10,2017-12-20,REG (Non-Conf),Akron Zips Women's,SIU Edwardsville,,W,59,58,,20,50,0.4,9,24,0.375,11,26,0.423,0.49,10,11,0.909,2,19,21,15,10,3,20,24,21,54,0.389,5,14,0.357,16,40,0.4,0.435,11,15,0.733,13,21,34,13,8,3,27,19,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,-2.15,-3.24
2017-2018,11,2017-12-21,REG (Non-Conf),Akron Zips Women's,Harvard,@,L,63,76,,24,72,0.333,8,32,0.25,16,40,0.4,0.389,7,11,0.636,8,23,31,11,11,0,9,18,27,67,0.403,9,24,0.375,18,43,0.419,0.47,13,17,0.765,14,37,51,16,6,7,17,13,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,3.19,0.61
2017-2018,12,2017-12-30,REG (Conf),Akron Zips Women's,Buffalo,,L,66,89,,20,58,0.345,7,23,0.304,13,35,0.371,0.405,19,23,0.826,7,20,27,15,2,2,20,16,35,68,0.515,8,14,0.571,27,54,0.5,0.574,11,14,0.786,11,22,33,24,13,6,13,23,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,17.27,4.3
2017-2018,13,2018-01-03,REG (Conf),Akron Zips Women's,Toledo,@,L,54,60,,23,59,0.39,5,22,0.227,18,37,0.486,0.432,3,4,0.75,5,25,30,14,13,2,22,17,21,50,0.42,5,16,0.313,16,34,0.471,0.47,13,20,0.65,6,28,34,18,15,2,22,11,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,3.59,4.05
2017-2018,14,2018-01-06,REG (Conf),Akron Zips Women's,Ohio,@,L,67,70,OT,28,64,0.438,5,12,0.417,23,52,0.442,0.477,6,11,0.545,7,29,36,15,7,5,30,22,26,73,0.356,5,34,0.147,21,39,0.538,0.39,13,22,0.591,17,25,42,7,13,3,22,17,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,1.05,3.25
2017-2018,15,2018-01-10,REG (Conf),Akron Zips Women's,Ball State,,L,61,74,,23,58,0.397,5,13,0.385,18,45,0.4,0.44,10,18,0.556,14,22,36,9,11,4,24,16,31,63,0.492,8,20,0.4,23,43,0.535,0.556,4,10,0.4,11,18,29,20,16,7,18,19,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,14.25,1.99
2017-2018,16,2018-01-13,REG (Conf),Akron Zips Women's,Bowling Green,,L,64,66,,20,51,0.392,10,21,0.476,10,30,0.333,0.49,14,21,0.667,6,26,32,11,5,4,20,16,22,61,0.361,9,26,0.346,13,35,0.371,0.434,13,19,0.684,12,23,35,7,11,3,18,23,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,NA,NA
2017-2018,17,2018-01-17,REG (Conf),Akron Zips Women's,Miami (OH),@,L,67,75,,24,60,0.4,3,18,0.167,21,42,0.5,0.425,16,20,0.8,7,20,27,13,16,2,18,25,23,57,0.404,4,17,0.235,19,40,0.475,0.439,25,39,0.641,15,25,40,10,8,3,21,18,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,6.07,0.82
2017-2018,18,2018-01-20,REG (Conf),Akron Zips Women's,Central Michigan,,L,86,95,,31,65,0.477,8,20,0.4,23,45,0.511,0.538,16,23,0.696,10,24,34,18,3,0,12,23,32,61,0.525,14,34,0.412,18,27,0.667,0.639,17,25,0.68,8,21,29,14,3,1,10,19,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,15.95,5.54
2017-2018,19,2018-01-24,REG (Conf),Akron Zips Women's,Western Michigan,,L,51,59,,16,48,0.333,6,19,0.316,10,29,0.345,0.396,13,16,0.813,4,25,29,11,8,0,22,20,22,58,0.379,4,15,0.267,18,43,0.419,0.414,11,21,0.524,7,25,32,16,14,5,18,16,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,2.93,4.4
2017-2018,20,2018-01-27,REG (Conf),Akron Zips Women's,Kent State,,W,75,60,,30,64,0.469,5,21,0.238,25,43,0.581,0.508,10,18,0.556,5,31,36,19,9,5,9,16,22,79,0.278,6,27,0.222,16,52,0.308,0.316,10,16,0.625,21,24,45,13,5,1,13,17,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,-1.53,3.19
2017-2018,21,2018-01-31,REG (Conf),Akron Zips Women's,Ball State,@,L,65,97,,23,64,0.359,8,28,0.286,15,36,0.417,0.422,11,16,0.688,7,28,35,16,5,6,22,19,38,81,0.469,6,21,0.286,32,60,0.533,0.506,15,26,0.577,15,31,46,19,15,1,10,15,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,14.25,1.99
2017-2018,22,2018-02-03,REG (Conf),Akron Zips Women's,Western Michigan,@,L,60,76,,23,54,0.426,4,15,0.267,19,39,0.487,0.463,10,14,0.714,6,21,27,9,5,3,13,16,29,59,0.492,7,21,0.333,22,38,0.579,0.551,11,17,0.647,8,24,32,21,7,1,9,12,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,2.93,4.4
2017-2018,23,2018-02-07,REG (Conf),Akron Zips Women's,Northern Illinois,,L,61,84,,25,72,0.347,8,29,0.276,17,43,0.395,0.403,3,9,0.333,10,28,38,12,4,6,15,13,30,72,0.417,11,20,0.55,19,52,0.365,0.493,13,19,0.684,14,34,48,19,5,2,11,9,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,1.93,0.9
2017-2018,24,2018-02-11,REG (Conf),Akron Zips Women's,Eastern Michigan,@,W,77,65,,28,65,0.431,7,22,0.318,21,43,0.488,0.485,14,23,0.609,10,31,41,14,10,0,18,16,22,60,0.367,6,16,0.375,16,44,0.364,0.417,15,23,0.652,11,24,35,11,10,3,24,23,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,-1.92,1.45
2017-2018,25,2018-02-17,REG (Conf),Akron Zips Women's,Buffalo,@,L,71,85,,25,65,0.385,6,23,0.261,19,42,0.452,0.431,15,26,0.577,9,21,30,12,11,2,12,9,37,82,0.451,9,29,0.31,28,53,0.528,0.506,2,5,0.4,21,29,50,25,7,5,17,21,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,17.27,4.3
2017-2018,26,2018-02-21,REG (Conf),Akron Zips Women's,Miami (OH),,L,50,77,,20,62,0.323,6,24,0.25,14,38,0.368,0.371,4,5,0.8,9,15,24,12,4,4,16,17,30,57,0.526,4,15,0.267,26,42,0.619,0.561,13,17,0.765,9,25,34,15,8,3,11,12,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,6.07,0.82
2017-2018,27,2018-02-24,REG (Conf),Akron Zips Women's,Kent State,@,L,55,60,,20,63,0.317,4,21,0.19,16,42,0.381,0.349,11,15,0.733,11,17,28,8,11,3,13,19,20,60,0.333,5,18,0.278,15,42,0.357,0.375,15,16,0.938,12,29,41,13,5,4,17,15,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,-1.53,3.19
2017-2018,28,2018-02-28,REG (Conf),Akron Zips Women's,Bowling Green,@,L,63,84,,19,64,0.297,5,27,0.185,14,37,0.378,0.336,20,28,0.714,8,27,35,9,10,7,14,18,30,68,0.441,12,31,0.387,18,37,0.486,0.529,12,21,0.571,13,32,45,14,9,3,22,26,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,NA,NA
2017-2018,29,2018-03-03,REG (Conf),Akron Zips Women's,Ohio,,W,62,59,,21,67,0.313,6,30,0.2,15,37,0.405,0.358,14,17,0.824,11,31,42,11,4,5,14,20,21,65,0.323,6,32,0.188,15,33,0.455,0.369,11,18,0.611,11,29,40,8,4,1,11,22,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,1.05,3.25
2017-2018,30,2018-03-05,CTOURN,Akron Zips Women's,Ohio,@,L,73,85,,22,60,0.367,16,34,0.471,6,26,0.231,0.5,13,15,0.867,8,30,38,16,3,5,16,20,30,66,0.455,11,27,0.407,19,39,0.487,0.538,14,24,0.583,9,25,34,17,8,3,5,18,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,1.05,3.25
2017-2018,1,2017-11-10,REG (Non-Conf),Alabama Crimson Tide Women's,Alabama A&M,,W,90,32,,31,72,0.431,4,12,0.333,27,60,0.45,0.458,24,32,0.75,19,31,50,17,18,10,11,12,15,61,0.246,1,13,0.077,14,48,0.292,0.254,1,2,0.5,11,21,32,11,1,2,29,25,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,-20.33,-14.12
2017-2018,2,2017-11-13,REG (Non-Conf),Alabama Crimson Tide Women's,Utah,,W,65,60,,21,53,0.396,2,10,0.2,19,43,0.442,0.415,21,28,0.75,11,23,34,5,4,2,13,16,22,58,0.379,7,21,0.333,15,37,0.405,0.44,9,13,0.692,11,25,36,18,2,3,17,24,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,17.58,10.14
2017-2018,3,2017-11-16,REG (Non-Conf),Alabama Crimson Tide Women's,Jacksonville,,W,75,60,,28,58,0.483,8,19,0.421,20,39,0.513,0.552,11,17,0.647,11,27,38,17,3,6,11,16,21,63,0.333,7,24,0.292,14,39,0.359,0.389,11,15,0.733,10,18,28,9,6,0,7,18,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,0.97,-7.07
2017-2018,4,2017-11-19,REG (Non-Conf),Alabama Crimson Tide Women's,Georgia Southern,@,W,84,36,,33,71,0.465,5,17,0.294,28,54,0.519,0.5,13,16,0.813,17,36,53,14,10,6,13,5,16,66,0.242,4,23,0.174,12,43,0.279,0.273,0,4,0,10,16,26,4,8,6,17,13,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,-20.33,-4.75
2017-2018,5,2017-11-23,REG (Non-Conf),Alabama Crimson Tide Women's,NC State,@,L,49,68,,18,57,0.316,4,12,0.333,14,45,0.311,0.351,9,21,0.429,9,20,29,10,13,4,13,25,23,54,0.426,7,17,0.412,16,37,0.432,0.491,15,24,0.625,9,32,41,14,2,7,17,19,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,22.51,12.97
2017-2018,6,2017-11-24,REG (Non-Conf),Alabama Crimson Tide Women's,Elon,,L,55,60,,18,59,0.305,3,13,0.231,15,46,0.326,0.331,16,23,0.696,14,21,35,6,11,8,22,25,20,53,0.377,0,11,0,20,42,0.476,0.377,20,33,0.606,11,24,35,9,10,3,21,19,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,12.45,-0.14
2017-2018,7,2017-12-01,REG (Non-Conf),Alabama Crimson Tide Women's,TCU,@,L,67,88,,22,56,0.393,7,15,0.467,15,41,0.366,0.455,16,19,0.842,8,12,20,16,10,7,16,17,33,62,0.532,7,19,0.368,26,43,0.605,0.589,15,18,0.833,10,25,35,22,10,4,16,16,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,16.48,12.59
2017-2018,8,2017-12-07,REG (Non-Conf),Alabama Crimson Tide Women's,Lipscomb,@,W,73,51,,26,60,0.433,4,17,0.235,22,43,0.512,0.467,17,21,0.81,11,36,47,16,7,2,17,9,17,56,0.304,10,26,0.385,7,30,0.233,0.393,7,11,0.636,4,20,24,11,6,0,13,21,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,-14.79,-6.79
2017-2018,9,2017-12-10,REG (Non-Conf),Alabama Crimson Tide Women's,Grambling State,,W,73,49,,26,59,0.441,5,15,0.333,21,44,0.477,0.483,16,27,0.593,17,33,50,15,8,9,21,12,20,62,0.323,1,15,0.067,19,47,0.404,0.331,8,12,0.667,7,18,25,9,15,0,17,27,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,NA,NA
2017-2018,10,2017-12-17,REG (Non-Conf),Alabama Crimson Tide Women's,SMU,,W,59,44,,16,65,0.246,4,25,0.16,12,40,0.3,0.277,23,30,0.767,19,24,43,9,7,6,8,14,14,62,0.226,2,15,0.133,12,47,0.255,0.242,14,17,0.824,22,28,50,4,3,5,17,24,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,NA,NA
2017-2018,11,2017-12-19,REG (Non-Conf),Alabama Crimson Tide Women's,Missouri State,,W,65,61,,24,60,0.4,1,19,0.053,23,41,0.561,0.408,16,22,0.727,15,24,39,9,8,4,14,15,22,60,0.367,7,18,0.389,15,42,0.357,0.425,10,13,0.769,10,20,30,13,8,3,18,21,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,5.41,0.38
2017-2018,12,2017-12-20,REG (Non-Conf),Alabama Crimson Tide Women's,Murray State,,W,68,47,,27,68,0.397,5,18,0.278,22,50,0.44,0.434,9,12,0.75,16,29,45,15,13,5,17,9,21,59,0.356,2,21,0.095,19,38,0.5,0.373,3,6,0.5,6,22,28,6,10,2,19,11,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,-12.46,-5.43
2017-2018,13,2017-12-28,REG (Non-Conf),Alabama Crimson Tide Women's,Florida A&M,,W,91,55,,36,66,0.545,7,23,0.304,29,43,0.674,0.598,12,16,0.75,13,27,40,22,11,4,18,17,20,58,0.345,4,14,0.286,16,44,0.364,0.379,11,18,0.611,13,15,28,10,12,2,25,19,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,-21.63,-11.53
2017-2018,14,2017-12-31,REG (Conf),Alabama Crimson Tide Women's,Missouri,,L,56,62,,16,56,0.286,4,21,0.19,12,35,0.343,0.321,20,23,0.87,13,16,29,7,8,6,8,17,19,48,0.396,10,22,0.455,9,26,0.346,0.5,14,14,1,7,26,33,9,6,5,17,22,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,18.84,10.09
2017-2018,15,2018-01-04,REG (Conf),Alabama Crimson Tide Women's,Florida,@,W,63,54,,27,66,0.409,3,14,0.214,24,52,0.462,0.432,6,11,0.545,13,25,38,5,7,3,11,10,20,57,0.351,10,28,0.357,10,29,0.345,0.439,4,5,0.8,7,23,30,16,5,3,17,14,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,5.81,8.97
2017-2018,16,2018-01-07,REG (Conf),Alabama Crimson Tide Women's,Arkansas,@,W,83,76,,26,65,0.4,6,18,0.333,20,47,0.426,0.446,25,36,0.694,10,27,37,12,9,7,14,19,26,70,0.371,6,21,0.286,20,49,0.408,0.414,18,21,0.857,10,26,36,9,8,5,17,26,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,2.26,8.74
2017-2018,17,2018-01-11,REG (Conf),Alabama Crimson Tide Women's,Louisiana State,,W,65,51,,24,51,0.471,5,13,0.385,19,38,0.5,0.52,12,17,0.706,10,25,35,17,8,2,17,17,22,53,0.415,4,9,0.444,18,44,0.409,0.453,3,15,0.2,10,16,26,7,11,3,17,18,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,15.58,10.89
2017-2018,18,2018-01-14,REG (Conf),Alabama Crimson Tide Women's,Mississippi State,@,L,61,75,,22,42,0.524,7,9,0.778,15,33,0.455,0.607,10,13,0.769,5,19,24,11,6,3,26,21,27,63,0.429,5,15,0.333,22,48,0.458,0.468,16,21,0.762,16,16,32,10,10,4,13,14,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,37.81,13.06
2017-2018,19,2018-01-18,REG (Conf),Alabama Crimson Tide Women's,Texas A&M,,L,54,73,,20,58,0.345,6,19,0.316,14,39,0.359,0.397,8,17,0.471,10,16,26,11,11,2,11,20,25,55,0.455,3,10,0.3,22,45,0.489,0.482,20,27,0.741,12,29,41,9,6,7,15,21,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,22.83,13.67
2017-2018,20,2018-01-21,REG (Conf),Alabama Crimson Tide Women's,Vanderbilt,,W,77,75,,24,55,0.436,3,10,0.3,21,45,0.467,0.464,26,36,0.722,15,17,32,5,10,2,12,19,24,47,0.511,8,15,0.533,16,32,0.5,0.596,19,24,0.792,6,23,29,12,5,1,17,27,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,3.36,13.46
2017-2018,21,2018-01-25,REG (Conf),Alabama Crimson Tide Women's,Kentucky,@,L,54,79,,20,51,0.392,5,18,0.278,15,33,0.455,0.441,9,12,0.75,8,13,21,13,2,2,16,13,33,51,0.647,5,12,0.417,28,39,0.718,0.696,8,10,0.8,4,19,23,19,8,4,11,11,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,14.72,11.42
2017-2018,22,2018-01-28,REG (Conf),Alabama Crimson Tide Women's,Auburn,@,L,60,69,,18,47,0.383,7,22,0.318,11,25,0.44,0.457,17,20,0.85,9,16,25,13,9,2,25,20,22,49,0.449,5,9,0.556,17,40,0.425,0.5,20,26,0.769,10,14,24,15,14,3,16,24,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,11.95,10.17
2017-2018,23,2018-02-04,REG (Conf),Alabama Crimson Tide Women's,Arkansas,,L,66,74,,24,57,0.421,1,10,0.1,23,47,0.489,0.43,17,24,0.708,9,25,34,7,9,1,15,17,28,60,0.467,6,15,0.4,22,45,0.489,0.517,12,15,0.8,7,21,28,9,8,1,13,22,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,2.26,8.74
2017-2018,24,2018-02-08,REG (Conf),Alabama Crimson Tide Women's,South Carolina,,L,66,79,,23,66,0.348,3,11,0.273,20,55,0.364,0.371,17,27,0.63,15,20,35,10,6,3,9,21,28,55,0.509,3,12,0.25,25,43,0.581,0.536,20,27,0.741,8,24,32,9,5,9,12,21,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,27.34,13.31
2017-2018,25,2018-02-11,REG (Conf),Alabama Crimson Tide Women's,Ole Miss,@,W,82,79,,23,51,0.451,8,17,0.471,15,34,0.441,0.529,28,34,0.824,8,20,28,14,10,1,11,17,26,56,0.464,15,29,0.517,11,27,0.407,0.598,12,17,0.706,7,19,26,18,2,1,15,22,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,NA,NA
2017-2018,26,2018-02-15,REG (Conf),Alabama Crimson Tide Women's,Tennessee,@,W,72,63,,26,61,0.426,6,15,0.4,20,46,0.435,0.475,14,16,0.875,9,28,37,17,12,1,14,19,24,68,0.353,3,15,0.2,21,53,0.396,0.375,12,20,0.6,15,26,41,13,9,5,16,19,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,26.47,13.19
2017-2018,27,2018-02-18,REG (Conf),Alabama Crimson Tide Women's,Auburn,,W,70,60,,20,53,0.377,5,21,0.238,15,32,0.469,0.425,25,28,0.893,19,19,38,10,11,7,18,14,22,57,0.386,7,13,0.538,15,44,0.341,0.447,9,12,0.75,9,14,23,13,10,1,14,22,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,11.95,10.17
2017-2018,28,2018-02-22,REG (Conf),Alabama Crimson Tide Women's,Georgia,,L,43,49,OT,14,59,0.237,4,20,0.2,10,39,0.256,0.271,11,16,0.688,11,26,37,8,13,3,20,14,19,56,0.339,1,13,0.077,18,43,0.419,0.348,10,12,0.833,11,31,42,9,9,4,26,19,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,18.58,9.22
2017-2018,29,2018-02-25,REG (Conf),Alabama Crimson Tide Women's,Louisiana State,@,L,78,79,OT,23,63,0.365,7,16,0.438,16,47,0.34,0.421,25,40,0.625,18,28,46,10,5,3,17,25,32,70,0.457,0,4,0,32,66,0.485,0.457,15,26,0.577,14,21,35,13,8,7,11,27,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,15.58,10.89
2017-2018,30,2018-03-01,CTOURN,Alabama Crimson Tide Women's,Kentucky,,L,64,71,,24,60,0.4,5,16,0.313,19,44,0.432,0.442,11,20,0.55,14,20,34,14,4,3,11,14,25,53,0.472,8,18,0.444,17,35,0.486,0.547,13,20,0.65,4,26,30,17,7,7,10,18,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,14.72,11.42
2017-2018,31,2018-03-14,WNIT,Alabama Crimson Tide Women's,Southern,,W,69,56,,21,49,0.429,4,20,0.2,17,29,0.586,0.469,23,29,0.793,12,37,49,14,3,4,14,8,20,63,0.317,10,27,0.37,10,36,0.278,0.397,6,11,0.545,6,17,23,12,6,2,6,20,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,-9.54,-10.28
2017-2018,32,2018-03-18,WNIT,Alabama Crimson Tide Women's,UCF,,W,80,61,,25,50,0.5,4,9,0.444,21,41,0.512,0.54,26,33,0.788,9,28,37,14,6,3,15,11,26,67,0.388,5,13,0.385,21,54,0.389,0.425,4,8,0.5,7,16,23,10,8,0,9,25,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,9.74,6.14
2017-2018,33,2018-03-22,WNIT,Alabama Crimson Tide Women's,Georgia Tech,,W,61,59,,21,53,0.396,0,6,0,21,47,0.447,0.396,19,25,0.76,12,22,34,10,8,3,15,19,23,53,0.434,2,7,0.286,21,46,0.457,0.453,11,25,0.44,13,22,35,14,8,4,16,21,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,18.9,8.35
2017-2018,34,2018-03-25,WNIT,Alabama Crimson Tide Women's,Virginia Tech,@,L,67,74,,24,67,0.358,4,16,0.25,20,51,0.392,0.388,15,18,0.833,13,20,33,10,5,1,9,18,24,50,0.48,6,25,0.24,18,25,0.72,0.54,20,25,0.8,5,27,32,10,5,5,14,16,/cbb/schools/alabama/women/2018.html,SEC WBB,Alabama,12.97,7.8,17.75,9.86
2017-2018,1,2017-11-10,REG (Non-Conf),Alabama A&M Bulldogs Women's,Alabama,@,L,32,90,,15,61,0.246,1,13,0.077,14,48,0.292,0.254,1,2,0.5,11,21,32,11,1,2,29,25,31,72,0.431,4,12,0.333,27,60,0.45,0.458,24,32,0.75,19,31,50,17,18,10,11,12,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,12.97,7.8
2017-2018,2,2017-11-15,REG (Non-Conf),Alabama A&M Bulldogs Women's,Evansville,,W,70,56,,29,61,0.475,3,13,0.231,26,48,0.542,0.5,9,14,0.643,11,24,35,19,12,2,13,14,20,48,0.417,5,14,0.357,15,34,0.441,0.469,11,14,0.786,2,19,21,10,7,1,17,11,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-28.26,-4.16
2017-2018,3,2017-11-18,REG (Non-Conf),Alabama A&M Bulldogs Women's,Tennessee State,@,W,77,75,,30,60,0.5,6,21,0.286,24,39,0.615,0.55,11,19,0.579,14,22,36,23,7,5,22,30,20,53,0.377,3,14,0.214,17,39,0.436,0.406,32,46,0.696,15,20,35,6,6,1,20,19,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-13.85,-4.85
2017-2018,4,2017-11-21,REG (Non-Conf),Alabama A&M Bulldogs Women's,Austin Peay,,L,52,55,,22,61,0.361,4,17,0.235,18,44,0.409,0.393,4,10,0.4,10,17,27,13,9,2,13,21,19,45,0.422,4,14,0.286,15,31,0.484,0.467,13,19,0.684,4,20,24,9,5,0,20,17,/cbb/schools/alabama-am/women/2018.html,SWAC WBB,Alabama A&M,-20.33,-14.12,-10.98,-7.04
