ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s.x,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe.x,s.y,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,bhe.y
8,2024-10-13,Alabama,Arkansas,Away,L,0,3,3,39,26,132,0.098,36,4,4,48,69,2,0,6,0,46,NA,3,43,7,109,0.33,41,2,5,56,52,4,2,14,3,54,NA
8,2024-10-16,Alabama,Auburn,Home,W,3,2,5,62,26,183,0.197,60,8,8,82,97,8,0,14,1,77,NA,5,68,17,178,0.287,64,8,15,77,95,8,1,16,0,85,NA
8,2024-10-20,Alabama,Kentucky,Home,L,0,3,3,27,18,86,0.105,24,2,4,32,65,3,2,16,2,39,NA,3,54,21,118,0.28,52,3,13,39,61,2,4,8,1,65,NA
8,2024-10-23,Alabama,Oklahoma,Away,L,0,3,3,23,26,93,-0.032,22,3,7,28,71,5,0,8,0,30,NA,3,36,12,86,0.279,34,5,3,37,37,3,2,28,1,57,2
8,2024-11-01,Alabama,Texas A&M,Away,L,1,3,4,40,26,138,0.101,39,1,13,55,80,4,0,16,0,49,NA,4,56,22,143,0.238,50,4,18,61,69,1,4,16,2,72,NA
8,2024-11-03,Alabama,LSU,Away,L,1,3,4,56,17,151,0.258,54,8,10,59,84,6,0,19,1,73.5,NA,4,64,18,150,0.307,58,6,12,66,85,8,1,12,1,77,NA
8,2024-11-10,Alabama,Florida,Away,L,0,3,3,27,11,82,0.195,26,5,6,21,65,5,0,6,0,35,NA,3,53,10,87,0.494,49,5,9,39,48,5,2,10,1,65,NA
8,2024-11-15,Alabama,Mississippi St.,Home,W,3,2,5,76,22,181,0.298,68,9,14,82,93,6,0,12,1,91,NA,5,56,13,162,0.265,52,6,6,75,90,9,1,18,2,72,NA
8,2024-11-17,Alabama,Texas,Home,L,0,3,3,34,19,100,0.15,28,1,4,32,66,6,0,12,0,41,NA,3,46,11,98,0.357,43,6,8,38,51,1,3,14,1,62,NA
8,2024-11-22,Alabama,South Carolina,Home,L,0,3,3,45,17,110,0.255,40,7,8,31,67,5,0,2,1,53,NA,3,46,8,91,0.418,43,5,8,41,61,7,2,10,1,58,NA
8,2024-11-24,Alabama,Ole Miss,Home,L,2,3,5,47,30,142,0.12,47,6,13,55,93,8,2,18,2,64,NA,5,53,29,153,0.157,49,8,11,59,82,6,2,29,3,77.5,1
8,2024-11-29,Alabama,LSU,Home,L,1,3,4,49,18,139,0.223,45,2,4,59,89,9,3,14,0,61,1,4,68,26,167,0.251,61,9,10,60,85,2,1,12,4,84,NA
6,2024-08-30,Alabama A&M,Idaho,Home,W,3,0,3,32,9,81,0.284,30,11,11,28,47,6,1,8,1,48,NA,3,29,21,86,0.093,29,6,10,34,62,11,1,6,2,39,NA
6,2024-08-31,Alabama A&M,Oral Roberts,Home,W,3,0,3,40,13,108,0.25,38,9,7,56,54,6,0,8,1,53,NA,3,39,16,117,0.197,39,6,14,44,74,9,0,8,2,49,NA
6,2024-09-01,Alabama A&M,Chattanooga,Home,L,0,3,3,30,17,116,0.112,26,4,3,51,70,10,0,4,1,36,NA,3,45,12,118,0.28,45,10,4,61,48,4,0,15,2,62.5,NA
6,2024-09-03,Alabama A&M,North Ala.,Away,L,0,3,3,19,19,103,0,19,1,6,59,64,7,0,4,1,22,NA,3,42,7,112,0.313,41,7,9,57,33,1,0,12,1,55,NA
6,2024-09-06,Alabama A&M,Georgetown ,Away,L,0,3,3,25,17,113,0.071,23,2,2,51,67,4,1,6,0,31,NA,3,51,12,118,0.331,46,4,6,64,46,2,0,12,0,61,NA
6,2024-09-06,Alabama A&M,Maryland,Away,L,0,3,3,19,22,74,-0.041,16,2,4,25,67,7,1,2,0,23,2,3,39,4,70,0.5,32,7,7,32,30,2,3,13,0,55.5,NA
6,2024-09-07,Alabama A&M,American,Away,L,1,3,4,39,12,118,0.229,38,5,9,34,90,17,3,12,1,53,NA,4,56,18,122,0.311,52,17,5,51,60,5,2,0,2,75,NA
6,2024-09-10,Alabama A&M,West Ga.,Away,L,2,3,5,52,18,162,0.21,48,8,11,66,101,12,2,16,2,70,NA,5,68,24,177,0.249,57,12,10,78,89,8,0,4,0,82,NA
6,2024-09-19,Alabama A&M,Oral Roberts ,Away,L,1,3,4,44,30,154,0.091,38,7,8,58,94,8,2,5,1,55.5,NA,4,51,26,138,0.181,48,8,5,66,76,7,1,8,3,64,NA
6,2024-09-19,Alabama A&M,Abilene Christian,Away,L,0,3,3,29,19,102,0.098,25,3,10,34,64,10,0,10,2,37,NA,3,35,15,93,0.215,34,10,10,40,53,3,3,12,1,54,1
6,2024-09-24,Alabama A&M,Middle Tenn.,Away,L,0,3,3,30,22,105,0.076,26,0,4,27,68,5,0,2,2,31,1,3,46,14,95,0.337,40,5,9,47,51,0,3,10,2,59,NA
6,2024-09-29,Alabama A&M,Grambling,Away,L,1,3,4,40,30,170,0.059,34,5,7,71,90,7,2,8,3,51,NA,4,54,25,155,0.187,50,7,7,86,74,5,2,22,3,74,NA
6,2024-09-30,Alabama A&M,Ark.-Pine Bluff,Away,W,3,0,3,46,11,115,0.304,35,4,8,35,59,2,3,4,0,55,NA,3,36,15,108,0.194,28,2,3,38,65,4,1,4,0,41,NA
6,2024-10-04,Alabama A&M,Bethune-Cookman,Away,L,0,3,3,26,29,95,-0.032,22,1,3,32,66,5,2,14,0,36,NA,3,36,13,84,0.274,35,5,7,38,49,1,3,24,0,56,NA
6,2024-10-06,Alabama A&M,Florida A&M,Away,L,0,3,3,29,16,95,0.137,26,3,3,39,67,9,1,4,3,35,1,3,45,11,100,0.34,41,9,7,44,49,3,0,12,1,60,NA
6,2024-10-08,Alabama A&M,Chattanooga,Away,L,0,3,3,33,24,107,0.084,30,4,1,43,68,5,0,2,2,38,NA,3,45,6,98,0.398,43,5,5,45,51,4,0,8,2,54,NA
6,2024-10-13,Alabama A&M,Jackson St.,Home,W,3,2,5,55,23,161,0.199,48,8,12,52,101,7,7,6,1,73,NA,5,59,27,151,0.212,57,7,6,59,90,8,7,6,0,76,NA
6,2024-10-14,Alabama A&M,Mississippi Val.,Home,W,3,0,3,36,11,104,0.24,32,10,8,46,50,5,7,0,0,53,NA,3,26,19,96,0.073,26,5,5,46,66,10,4,0,1,35,NA
6,2024-10-18,Alabama A&M,Alabama St.,Home,L,2,3,5,58,26,161,0.199,55,9,11,65,103,8,8,4,2,77,NA,5,68,23,168,0.268,59,8,10,69,91,9,9,6,3,88,NA
6,2024-10-23,Alabama A&M,Alabama St.,Away,L,2,3,5,57,24,141,0.234,55,13,6,52,94,12,2,14,0,79,1,5,56,19,140,0.264,51,12,7,49,92,13,0,26,0,81,NA
6,2024-10-28,Alabama A&M,Texas Southern,Away,L,2,3,5,46,33,165,0.079,41,8,6,67,98,9,1,18,0,64,NA,5,50,32,154,0.117,45,9,10,73,93,8,5,14,0,71,NA
6,2024-10-29,Alabama A&M,Prairie View,Away,L,1,3,4,38,33,136,0.037,34,5,7,51,82,6,1,10,0,49,NA,4,46,11,115,0.304,44,6,11,56,62,5,3,18,0,64,NA
6,2024-11-01,Alabama A&M,Bethune-Cookman,Home,L,0,3,3,28,28,107,0,26,9,4,40,66,5,0,10,1,42,NA,3,33,10,89,0.258,31,5,7,45,54,9,4,8,0,46,NA
6,2024-11-03,Alabama A&M,Florida A&M,Home,L,0,3,3,29,23,92,0.065,27,4,5,33,72,6,4,2,0,38,NA,3,39,11,86,0.326,37,6,4,36,48,4,6,4,0,53,NA
6,2024-11-10,Alabama A&M,Jackson St.,Away,L,1,3,4,33,17,121,0.132,32,6,8,39,87,7,6,6,0,48,NA,4,63,29,138,0.246,61,7,9,67,72,6,4,8,1,78,NA
6,2024-11-11,Alabama A&M,Mississippi Val.,Away,W,3,0,3,24,8,80,0.2,24,5,12,36,44,2,0,16,4,37,NA,3,30,21,95,0.095,27,2,13,40,62,5,0,2,6,33,NA
6,2024-11-15,Alabama A&M,Alcorn,Home,W,3,0,3,37,14,102,0.225,34,7,8,43,40,0,1,10,2,50,NA,3,23,23,98,0,22,0,6,44,66,7,0,8,0,27,NA
6,2024-11-17,Alabama A&M,Southern U.,Home,W,3,2,5,54,28,152,0.171,52,2,7,58,89,3,3,2,0,60,NA,5,60,23,144,0.257,60,3,13,65,90,2,10,6,0,76,NA
7,2024-08-30,Alabama St.,ULM,Home,W,3,1,4,48,19,130,0.223,40,7,13,54,83,12,2,22,4,68,NA,4,46,30,153,0.105,43,12,11,55,83,7,0,6,1,61,NA
7,2024-08-30,Alabama St.,South Carolina St.,Home,W,3,0,3,46,15,102,0.304,43,5,4,45,51,5,0,4,1,53,2,3,22,17,87,0.057,22,5,2,32,69,5,0,8,3,31,NA
7,2024-08-31,Alabama St.,Nicholls,Home,W,3,0,3,43,16,92,0.293,38,8,6,35,47,3,1,8,2,56,NA,3,29,12,78,0.218,29,3,9,25,68,8,2,2,3,35,2
7,2024-09-05,Alabama St.,Arizona,Home,L,0,3,3,20,14,79,0.076,19,4,6,30,58,5,1,6,0,28,1,3,48,9,88,0.443,46,5,15,42,45,4,2,4,1,57,1
7,2024-09-06,Alabama St.,Alabama,Home,L,1,3,4,40,17,118,0.195,35,2,5,48,84,10,5,6,0,50,1,4,59,19,137,0.292,50,10,11,49,69,2,0,14,0,76,NA
7,2024-09-07,Alabama St.,Prairie View,Home,L,0,3,3,38,20,112,0.161,36,5,8,43,68,4,0,10,1,48,NA,3,41,17,103,0.233,39,4,7,45,63,5,1,4,0,48,NA
7,2024-09-10,Alabama St.,Troy,Home,L,0,3,3,26,18,83,0.096,26,0,4,30,68,13,0,12,4,32,NA,3,39,9,85,0.353,33,13,6,33,39,0,0,4,2,54,NA
7,2024-09-12,Alabama St.,Florida ,Away,L,0,3,3,23,22,71,0.014,22,3,7,19,67,16,0,2,0,27,NA,3,30,4,57,0.456,28,16,6,22,31,3,3,16,0,57,NA
7,2024-09-13,Alabama St.,Georgia Tech,Away,L,0,3,3,21,17,80,0.05,20,3,7,19,67,6,1,8,3,29,NA,3,45,11,79,0.43,43,6,7,37,36,3,2,14,0,60,NA
7,2024-09-13,Alabama St.,South Alabama ,Away,L,0,3,3,30,21,81,0.111,27,1,6,31,66,10,0,10,1,36,NA,3,36,12,89,0.27,32,10,8,23,47,1,5,10,0,56,NA
7,2024-09-19,Alabama St.,Ga. Southern,Away,L,0,3,3,30,20,93,0.108,29,2,4,28,65,7,2,4,4,36,NA,3,43,7,84,0.429,43,7,9,40,45,2,1,8,0,55,NA
7,2024-09-20,Alabama St.,Winthrop ,Away,L,0,3,3,29,17,105,0.114,27,3,5,29,70,8,1,10,4,38,NA,3,44,11,88,0.375,42,8,2,49,44,3,0,4,1,54,NA
7,2024-09-21,Alabama St.,Western Caro. ,Away,L,0,3,3,30,28,97,0.021,29,2,5,36,70,6,0,8,1,36,NA,3,34,6,84,0.333,33,6,3,33,38,2,4,12,2,50,NA
7,2024-09-29,Alabama St.,Ark.-Pine Bluff,Away,W,3,2,5,60,24,164,0.22,50,8,11,66,93,5,3,2,0,72,NA,5,55,26,160,0.181,45,5,8,66,94,8,5,12,0,71,NA
7,2024-09-30,Alabama St.,Grambling,Away,W,3,2,5,67,36,171,0.181,62,6,8,75,94,5,7,8,2,84,NA,5,49,26,158,0.146,46,5,5,60,98,6,4,30,6,73,NA
7,2024-10-04,Alabama St.,Florida A&M,Away,L,0,3,3,34,27,105,0.067,30,4,6,31,73,8,1,4,0,41,NA,3,34,11,82,0.28,31,8,1,34,46,4,0,24,0,54,NA
7,2024-10-06,Alabama St.,Bethune-Cookman,Away,L,2,3,5,64,46,177,0.102,59,12,4,67,106,7,1,18,3,86,NA,5,56,23,154,0.214,53,7,7,57,104,12,4,30,2,82,NA
7,2024-10-11,Alabama St.,Jackson St.,Home,L,0,3,3,34,26,99,0.081,31,4,5,36,68,5,0,20,3,48,NA,3,43,20,101,0.228,39,5,10,36,65,4,0,22,0,59,NA
7,2024-10-13,Alabama St.,Mississippi Val.,Home,W,3,0,3,41,20,106,0.198,41,7,8,35,63,1,1,8,1,53,NA,3,35,21,96,0.146,35,1,3,39,68,7,1,10,4,42,2
7,2024-10-18,Alabama St.,Alabama A&M,Away,W,3,2,5,68,23,168,0.268,59,8,10,69,91,9,9,6,3,88,NA,5,58,26,161,0.199,55,9,11,65,103,8,8,4,2,77,NA
7,2024-10-23,Alabama St.,Alabama A&M,Home,W,3,2,5,56,19,140,0.264,51,12,7,49,92,13,0,26,0,81,NA,5,57,24,141,0.234,55,13,6,52,94,12,2,14,0,79,1
7,2024-10-27,Alabama St.,Texas Southern,Away,L,2,3,5,46,34,148,0.081,39,8,6,50,93,7,7,10,0,66,NA,5,46,27,147,0.129,38,7,8,54,88,8,4,10,0,62,NA
7,2024-10-28,Alabama St.,Prairie View,Away,L,0,3,3,31,16,93,0.161,28,1,4,32,67,9,1,6,1,36,NA,3,44,19,107,0.234,40,9,6,37,58,1,3,2,0,57,NA
7,2024-11-01,Alabama St.,Florida A&M,Home,L,1,3,4,57,26,151,0.205,53,7,6,71,94,12,0,22,1,75,NA,4,51,24,154,0.175,42,12,3,63,88,7,1,16,3,72,NA
7,2024-11-03,Alabama St.,Bethune-Cookman,Home,L,2,3,5,70,28,166,0.253,63,5,6,66,94,9,1,12,4,82,NA,5,58,18,151,0.265,52,9,7,56,97,5,2,20,0,79,2
7,2024-11-08,Alabama St.,Jackson St.,Away,L,0,3,3,37,20,105,0.162,35,2,1,45,67,6,1,4,0,42,NA,3,48,11,113,0.327,45,6,8,43,59,2,5,8,1,63,NA
7,2024-11-10,Alabama St.,Mississippi Val.,Away,W,3,0,3,36,5,73,0.425,32,12,9,32,36,2,1,6,9,52,NA,3,18,15,68,0.044,18,2,4,26,65,12,0,0,3,20,NA
7,2024-11-17,Alabama St.,Alcorn,Home,W,3,0,3,38,6,65,0.492,32,12,6,31,28,2,1,12,2,57,NA,3,15,18,68,-0.044,14,2,4,16,67,12,0,0,0,17,NA
7,2024-11-18,Alabama St.,Southern U.,Home,W,3,0,3,44,10,98,0.347,42,4,4,43,48,5,3,12,1,57,NA,3,31,22,105,0.086,28,5,4,34,70,4,0,6,0,39,NA
7,2024-11-22,Alabama St.,Prairie View ,Away,L,0,3,3,23,27,109,-0.037,21,4,4,31,63,4,1,10,0,33,NA,3,36,16,105,0.19,36,4,10,36,53,4,4,20,0,54,NA
17,2024-08-30,Alcorn,UAB,Away,L,0,3,3,15,18,78,-0.038,14,1,2,30,69,15,0,6,3,19,NA,3,38,11,84,0.321,34,15,4,42,31,1,3,6,2,59,NA
17,2024-08-31,Alcorn,Samford,Away,L,0,3,3,12,17,67,-0.075,11,0,5,17,65,12,0,4,4,14,NA,3,40,5,65,0.538,37,12,8,32,24,0,0,6,1,55,1
17,2024-09-03,Alcorn,Louisiana Tech,Away,L,0,3,3,18,17,81,0.012,14,1,8,32,60,7,1,4,1,22,1,3,40,8,81,0.395,35,7,13,39,36,1,1,4,1,50,NA
17,2024-09-09,Alcorn,Nicholls,Away,L,0,3,3,18,12,74,0.081,15,1,3,37,66,12,0,6,0,22,NA,3,46,12,97,0.351,38,12,7,42,38,1,0,6,0,61,NA
17,2024-09-14,Alcorn,New Orleans,Away,L,2,3,5,53,16,149,0.248,48,9,9,56,95,9,4,12,2,72,1,5,63,27,156,0.231,56,9,5,71,87,9,0,8,1,76,NA
17,2024-09-16,Alcorn,Tougaloo,Home,W,3,0,3,37,11,105,0.248,29,9,15,42,57,3,3,2,0,50,1,3,23,14,88,0.102,17,3,8,34,58,9,1,2,0,28,NA
17,2024-09-20,Alcorn,Tarleton St.,Away,L,0,3,3,16,18,78,-0.026,15,2,5,30,71,11,0,8,1,22,1,3,36,9,76,0.355,32,11,3,37,26,2,0,6,0,50,NA
17,2024-09-21,Alcorn,ULM ,Away,L,0,3,3,15,15,94,0,13,0,2,45,68,11,0,8,0,19,NA,3,45,10,103,0.34,35,11,5,57,30,0,1,8,1,61,NA
17,2024-09-21,Alcorn,Houston Christian ,Away,L,0,3,3,18,13,68,0.074,16,2,7,21,70,14,0,2,2,21,1,3,39,7,72,0.444,34,14,4,28,27,2,1,10,0,59,NA
17,2024-09-29,Alcorn,Texas Southern,Away,L,0,3,3,16,14,84,0.024,16,2,7,15,70,6,0,2,0,19,1,3,39,9,80,0.375,31,6,4,35,28,2,1,8,0,50,NA
17,2024-09-30,Alcorn,Prairie View,Away,L,0,3,3,10,23,92,-0.141,7,2,5,31,65,7,0,4,1,14,NA,3,35,11,87,0.276,33,7,9,49,31,2,2,18,0,53,NA
17,2024-10-03,Alcorn,Grambling,Home,L,0,3,3,26,16,106,0.094,26,2,5,46,68,6,4,6,0,35,1,3,46,16,118,0.254,44,6,8,59,51,2,3,2,0,56,1
17,2024-10-04,Alcorn,Ark.-Pine Bluff,Home,L,0,3,3,17,19,104,-0.019,15,4,7,41,72,7,5,2,0,27,1,3,40,17,97,0.237,39,7,2,68,35,4,3,4,0,52,NA
17,2024-10-10,Alcorn,Southern U.,Home,L,0,3,3,21,21,86,0,17,4,5,27,64,10,1,0,0,26,NA,3,36,10,78,0.333,34,10,9,36,43,4,1,8,1,51,NA
17,2024-10-13,Alcorn,Bethune-Cookman ,Away,L,0,3,3,17,24,94,-0.074,16,1,3,39,71,6,0,8,1,22,NA,3,37,11,92,0.283,33,6,3,48,30,1,0,8,2,47,NA
17,2024-10-14,Alcorn,Florida A&M,Away,L,0,3,3,15,11,59,0.068,11,1,3,19,67,15,0,8,2,20,NA,3,46,9,76,0.487,34,15,7,31,32,1,0,2,0,62,NA
17,2024-10-27,Alcorn,Jackson St.,Home,L,0,3,3,24,17,74,0.095,23,6,9,20,69,12,1,2,1,32,NA,3,36,9,70,0.386,31,12,3,26,37,6,2,6,1,53,NA
17,2024-10-28,Alcorn,Mississippi Val.,Home,L,1,3,4,30,15,120,0.125,26,10,13,46,88,9,0,16,3,48,2,4,60,21,142,0.275,49,9,12,64,64,10,1,4,5,72,NA
17,2024-11-03,Alcorn,Texas Southern,Home,L,0,3,3,22,14,100,0.08,18,5,4,39,71,11,1,6,1,31,1,3,40,13,106,0.255,38,11,2,54,43,5,0,11,1,56.5,NA
17,2024-11-04,Alcorn,Prairie View,Home,L,0,3,3,12,19,79,-0.089,12,4,4,21,67,11,1,2,0,18,NA,3,38,9,74,0.392,36,11,7,42,29,4,0,6,0,52,NA
17,2024-11-07,Alcorn,Southern U.,Away,L,0,3,3,12,16,68,-0.059,12,2,4,22,66,20,1,0,0,15,NA,3,27,5,63,0.349,24,20,7,29,27,2,1,8,0,52,NA
17,2024-11-10,Alcorn,Grambling,Away,L,0,3,3,21,20,117,0.009,21,0,2,54,71,11,3,2,2,25,NA,3,40,10,109,0.275,33,11,3,68,35,0,0,10,2,56,NA
17,2024-11-11,Alcorn,Ark.-Pine Bluff,Away,L,0,3,3,27,20,99,0.071,22,7,7,36,68,10,8,0,0,42,NA,3,37,17,94,0.213,35,9,6,49,53,7,9,4,1,57,NA
17,2024-11-15,Alcorn,Alabama A&M,Away,L,0,3,3,23,23,98,0,22,0,6,44,66,7,0,8,0,27,NA,3,37,14,102,0.225,34,7,8,43,40,0,1,10,2,50,NA
17,2024-11-17,Alcorn,Alabama St.,Away,L,0,3,3,15,18,68,-0.044,14,2,4,16,67,12,0,0,0,17,NA,3,38,6,65,0.492,32,12,6,31,28,2,1,12,2,57,NA
23,2024-08-30,American,Georgetown,Away,W,3,0,3,47,18,113,0.257,43,4,3,48,57,3,3,8,0,58,NA,3,37,16,110,0.191,36,3,6,41,70,4,0,16,1,48,NA
23,2024-08-31,American,George Mason,Home,W,3,0,3,38,15,85,0.271,38,7,9,34,53,3,0,10,4,50,NA,3,32,23,97,0.093,32,3,7,27,65,7,0,8,0,39,NA
23,2024-08-31,American,UC Riverside,Home,W,3,1,4,53,13,118,0.339,51,2,16,49,76,5,2,10,1,62,NA,4,52,23,132,0.22,46,5,12,45,77,2,0,12,1,63,3
23,2024-09-01,American,George Washington,Away,W,3,1,4,53,17,126,0.286,50,3,10,52,78,12,5,2,0,62,NA,4,51,24,133,0.203,50,12,16,47,89,3,10,2,1,74,NA
23,2024-09-04,American,Coppin St.,Home,W,3,0,3,43,12,104,0.298,40,5,3,46,54,5,1,12,1,55,NA,3,39,20,113,0.168,33,5,7,47,70,5,0,4,4,46,NA
23,2024-09-06,American,Hampton,Home,W,3,0,3,40,2,68,0.559,35,7,11,33,24,2,1,12,0,54,NA,3,18,16,74,0.027,18,2,12,23,62,7,0,2,0,21,NA
23,2024-09-07,American,Alabama A&M,Home,W,3,1,4,56,18,122,0.311,52,17,5,51,60,5,2,0,2,75,NA,4,39,12,118,0.229,38,5,9,34,90,17,3,12,1,53,NA
23,2024-09-07,American,Maryland,Home,L,2,3,5,42,18,132,0.182,39,11,9,63,95,16,1,22,2,65,1,5,64,28,166,0.217,58,16,15,62,93,11,0,12,0,86,1
23,2024-09-10,American,Howard,Home,W,3,2,5,61,29,174,0.184,56,12,9,79,87,5,1,10,2,79,NA,5,56,23,170,0.194,50,5,16,77,103,12,0,18,2,70,NA
23,2024-09-13,American,Campbell,Away,W,3,2,5,65,29,176,0.205,59,5,12,66,99,7,5,18,3,84,NA,5,57,28,159,0.182,52,7,7,66,93,5,4,10,0,73,NA
23,2024-09-14,American,Western Caro. ,Away,L,2,3,5,62,26,183,0.197,60,4,10,92,100,9,1,12,3,73,1,5,61,23,181,0.21,58,9,7,83,90,4,4,26,3,87,1
23,2024-09-14,American,N.C. Central ,Away,W,3,1,4,53,22,179,0.173,49,9,11,95,82,6,1,12,1,69,1,4,44,29,178,0.084,39,6,4,88,83,9,3,12,0,59,NA
23,2024-09-20,American,Loyola Maryland,Away,W,3,0,3,48,16,113,0.283,47,7,7,53,50,0,1,6,3,59,NA,3,30,14,103,0.155,27,0,5,39,66,7,2,4,1,34,NA
23,2024-09-21,American,Navy,Away,W,3,0,3,37,13,90,0.267,35,9,9,38,38,2,1,8,2,51,NA,3,24,18,86,0.07,24,2,11,26,65,9,0,6,4,29,NA
23,2024-09-27,American,Colgate,Away,L,1,3,4,43,25,134,0.134,41,5,14,55,80,5,0,4,1,50,NA,4,43,13,120,0.25,39,5,8,55,57,5,5,16,1,61,NA
23,2024-09-28,American,Holy Cross,Away,W,3,0,3,46,11,100,0.35,43,4,13,54,56,4,1,20,1,61,NA,3,32,17,110,0.136,30,4,7,37,60,4,0,10,3,41,NA
23,2024-10-04,American,Bucknell,Home,L,2,3,5,64,32,217,0.147,63,7,14,98,100,3,3,14,1,81,NA,5,57,21,193,0.187,55,3,7,103,86,7,6,20,1,76,NA
23,2024-10-05,American,Lafayette,Home,W,3,0,3,37,18,94,0.202,35,9,7,45,44,4,1,12,1,53,NA,3,23,19,92,0.043,23,4,10,34,66,9,1,12,3,34,NA
23,2024-10-11,American,Lehigh,Away,W,3,1,4,62,24,195,0.195,55,6,3,80,88,8,5,8,0,77,NA,4,56,25,172,0.18,53,8,5,85,95,6,5,18,1,78,NA
23,2024-10-12,American,Army West Point,Home,W,3,1,4,66,31,195,0.179,62,4,12,81,92,3,3,18,0,82,NA,4,51,29,172,0.128,49,3,6,87,93,4,5,18,0,68,NA
23,2024-10-19,American,Army West Point,Away,W,3,1,4,50,22,149,0.188,49,8,12,77,82,4,4,20,0,72,1,4,44,28,156,0.103,42,4,5,63,81,8,4,12,2,58,1
23,2024-10-25,American,Holy Cross,Home,W,3,0,3,43,15,113,0.248,39,3,8,55,45,4,0,14,0,53,NA,3,22,22,106,0,20,4,6,46,65,3,0,6,0,29,NA
23,2024-10-26,American,Colgate,Home,W,3,2,5,73,21,176,0.295,71,16,12,73,104,6,2,18,2,100,NA,5,70,22,179,0.268,66,6,8,68,106,16,3,12,2,85,NA
23,2024-11-01,American,Lafayette,Away,W,3,0,3,39,21,111,0.162,36,6,6,61,51,3,2,8,0,51,NA,3,25,21,119,0.034,23,3,7,46,67,6,0,12,0,34,2
23,2024-11-02,American,Bucknell,Away,L,0,3,3,42,20,132,0.167,37,2,10,52,66,3,2,10,1,51,NA,3,43,10,108,0.306,39,3,10,51,55,2,3,12,0,55,NA
23,2024-11-08,American,Loyola Maryland,Home,L,1,3,4,57,16,133,0.308,53,5,14,54,86,10,1,8,3,67,NA,4,55,23,140,0.229,53,10,9,56,81,5,2,12,0,73,NA
23,2024-11-09,American,Navy,Home,L,2,3,5,65,34,204,0.152,59,6,13,78,107,5,0,16,4,79,NA,5,59,26,175,0.189,54,5,5,87,90,6,2,20,1,76,NA
23,2024-11-16,American,Lehigh,Home,L,2,3,5,66,27,174,0.224,64,5,21,64,100,8,0,10,2,76,NA,5,52,20,144,0.222,49,8,10,59,84,5,7,30,0,82,1
23,2024-11-19,American,Lehigh,Home,L,2,3,5,62,24,172,0.221,58,3,18,64,96,2,2,14,2,74,NA,5,59,26,158,0.209,55,2,9,68,83,3,0,26,2,74,NA
27,2024-08-30,App State,Xavier ,Away,W,3,2,5,62,22,162,0.247,58,6,9,68,93,6,2,10,7,75,NA,5,59,34,177,0.141,55,6,6,70,100,6,3,16,1,76,NA
27,2024-08-30,App State,Wright St. ,Away,L,0,3,3,28,15,111,0.117,27,1,7,51,62,4,1,4,4,32,NA,3,49,14,121,0.289,46,4,12,55,50,1,2,6,1,58,NA
27,2024-08-31,App State,Ohio,Away,L,2,3,5,61,27,152,0.224,59,2,15,73,86,8,4,10,2,72,NA,5,56,22,160,0.213,52,8,20,52,94,2,3,26,1,80,NA
27,2024-09-06,App State,ETSU,Home,W,3,2,5,57,23,134,0.254,55,7,14,45,85,8,1,10,0,70,NA,5,52,22,135,0.222,43,8,17,38,92,7,0,22,0,71,NA
27,2024-09-06,App State,Kennesaw St.,Home,L,0,3,3,33,16,97,0.175,30,3,4,44,70,5,0,12,0,42,NA,3,50,21,124,0.234,46,5,7,49,65,3,0,10,0,60,NA
27,2024-09-07,App State,Gardner-Webb,Home,W,3,0,3,45,17,122,0.23,37,7,9,55,55,2,1,8,0,57,NA,3,31,15,109,0.147,28,2,6,48,65,7,0,16,0,41,NA
27,2024-09-12,App State,Clemson,Home,L,0,3,3,43,17,106,0.245,42,2,9,46,66,8,0,6,0,48,NA,3,43,8,102,0.343,36,8,9,44,56,2,3,10,0,59,NA
27,2024-09-13,App State,Winthrop,Home,W,3,0,3,40,10,102,0.294,35,3,6,42,55,3,1,22,0,55,NA,3,40,21,115,0.165,33,3,7,43,68,3,1,8,0,48,NA
27,2024-09-14,App State,Wofford,Home,W,3,2,5,58,24,180,0.189,53,4,11,77,91,4,1,24,0,75,NA,5,58,24,177,0.192,51,4,7,79,87,4,5,14,0,74,NA
27,2024-09-20,App State,Wake Forest,Away,L,1,3,4,50,18,129,0.248,49,5,11,53,82,9,0,12,0,61,NA,4,57,19,138,0.275,53,9,12,49,80,5,1,14,1,74,2
27,2024-09-21,App State,Davidson ,Away,W,3,1,4,56,9,111,0.423,53,7,7,39,76,8,2,24,1,77,1,4,53,29,127,0.189,52,8,4,43,89,7,1,10,0,67,1
27,2024-09-26,App State,James Madison,Away,W,3,0,3,43,14,102,0.284,39,4,13,45,58,3,1,6,1,51,NA,3,36,17,104,0.183,29,3,9,40,61,4,1,16,1,48,NA
27,2024-09-27,App State,James Madison,Away,W,3,2,5,67,29,175,0.217,59,4,6,76,98,8,2,16,4,81,NA,5,60,33,179,0.151,56,8,7,67,105,4,4,28,1,86,NA
