Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2012-2013,1,2012-11-09,REG (Non-Conf),Alabama Crimson Tide Men's,South Dakota State,,W,70,67,,25,52,0.481,6,21,0.286,19,31,0.613,0.538,14,14,1,8,19,27,14,8,4,12,16,25,50,0.5,8,21,0.381,17,29,0.586,0.58,9,12,0.75,6,15,21,8,3,2,13,14,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,2.35,-3.27
2012-2013,2,2012-11-11,REG (Non-Conf),Alabama Crimson Tide Men's,,,W,80,49,,27,59,0.458,9,19,0.474,18,40,0.45,0.534,17,28,0.607,11,22,33,15,13,5,14,18,18,56,0.321,4,21,0.19,14,35,0.4,0.357,9,14,0.643,13,25,38,9,5,4,24,19,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,NA,NA
2012-2013,3,2012-11-15,REG (Non-Conf),Alabama Crimson Tide Men's,Oregon State,N,W,65,62,,26,58,0.448,7,21,0.333,19,37,0.514,0.509,6,10,0.6,7,14,21,16,8,1,8,21,22,46,0.478,3,10,0.3,19,36,0.528,0.511,15,21,0.714,7,28,35,14,4,1,20,16,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,6.01,4.26
2012-2013,4,2012-11-16,REG (Non-Conf),Alabama Crimson Tide Men's,Villanova,N,W,77,55,,25,44,0.568,9,15,0.6,16,29,0.552,0.67,18,31,0.581,6,25,31,13,10,2,14,25,15,47,0.319,5,16,0.313,10,31,0.323,0.372,20,26,0.769,5,20,25,6,5,1,13,25,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,10.75,8.54
2012-2013,5,2012-11-23,REG (Non-Conf),Alabama Crimson Tide Men's,Charleston Southern,,W,59,46,,23,57,0.404,8,21,0.381,15,36,0.417,0.474,5,9,0.556,11,20,31,17,11,7,10,12,17,52,0.327,7,21,0.333,10,31,0.323,0.394,5,8,0.625,12,19,31,7,6,1,17,11,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,-1.92,-5.48
2012-2013,6,2012-11-27,REG (Non-Conf),Alabama Crimson Tide Men's,Lamar,,W,75,47,,30,64,0.469,5,20,0.25,25,44,0.568,0.508,10,18,0.556,18,22,40,13,9,12,13,11,21,56,0.375,1,7,0.143,20,49,0.408,0.384,4,7,0.571,8,17,25,6,5,5,17,13,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,-20.56,-3.27
2012-2013,7,2012-12-01,REG (Non-Conf),Alabama Crimson Tide Men's,Cincinnati,@,L,56,58,,25,57,0.439,4,11,0.364,21,46,0.457,0.474,2,3,0.667,11,20,31,8,5,5,15,16,23,59,0.39,2,11,0.182,21,48,0.438,0.407,10,14,0.714,13,15,28,7,9,8,11,14,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,14.47,6.94
2012-2013,8,2012-12-05,REG (Non-Conf),Alabama Crimson Tide Men's,Dayton,,L,76,81,,20,54,0.37,7,25,0.28,13,29,0.448,0.435,29,32,0.906,8,18,26,10,7,7,8,22,26,53,0.491,8,19,0.421,18,34,0.529,0.566,21,27,0.778,7,24,31,15,2,3,14,23,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,9.37,4.28
2012-2013,9,2012-12-15,REG (Non-Conf),Alabama Crimson Tide Men's,VCU,@,L,54,73,,16,41,0.39,3,11,0.273,13,30,0.433,0.427,19,25,0.76,6,15,21,8,7,1,16,22,24,51,0.471,9,25,0.36,15,26,0.577,0.559,16,22,0.727,9,20,29,16,11,5,11,20,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,NA,NA
2012-2013,10,2012-12-19,REG (Non-Conf),Alabama Crimson Tide Men's,Texas Tech,@,W,66,62,,23,45,0.511,5,14,0.357,18,31,0.581,0.567,15,22,0.682,8,24,32,9,9,4,18,22,22,58,0.379,3,18,0.167,19,40,0.475,0.405,15,21,0.714,12,14,26,15,8,2,14,18,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,-3.1,4.32
2012-2013,11,2012-12-22,REG (Non-Conf),Alabama Crimson Tide Men's,Mercer,,L,59,66,,21,53,0.396,4,14,0.286,17,39,0.436,0.434,13,20,0.65,10,21,31,9,8,3,9,14,22,54,0.407,8,22,0.364,14,32,0.438,0.481,14,18,0.778,10,22,32,16,6,4,11,16,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,0.94,-3.82
2012-2013,12,2012-12-30,REG (Non-Conf),Alabama Crimson Tide Men's,Tulane,,L,50,53,,19,48,0.396,3,15,0.2,16,33,0.485,0.427,9,12,0.75,6,19,25,8,6,5,12,16,18,50,0.36,7,21,0.333,11,29,0.379,0.43,10,16,0.625,13,19,32,10,3,2,13,9,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,1.87,-1.8
2012-2013,13,2013-01-05,REG (Non-Conf),Alabama Crimson Tide Men's,Oakland,,W,65,45,,25,48,0.521,6,16,0.375,19,32,0.594,0.583,9,17,0.529,7,29,36,17,7,7,14,17,16,59,0.271,2,10,0.2,14,49,0.286,0.288,11,16,0.688,11,18,29,7,8,1,13,16,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,-4.38,-1.61
2012-2013,14,2013-01-08,REG (Conf),Alabama Crimson Tide Men's,Missouri,@,L,68,84,,24,55,0.436,5,17,0.294,19,38,0.5,0.482,15,18,0.833,6,19,25,8,6,4,16,21,30,53,0.566,9,15,0.6,21,38,0.553,0.651,15,22,0.682,5,22,27,18,8,5,10,16,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,15.42,6.01
2012-2013,15,2013-01-12,REG (Conf),Alabama Crimson Tide Men's,Tennessee,,W,68,65,,23,54,0.426,6,14,0.429,17,40,0.425,0.481,16,19,0.842,6,16,22,12,10,5,7,14,26,55,0.473,5,15,0.333,21,40,0.525,0.518,8,16,0.5,14,24,38,7,2,3,16,18,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,9.04,6.07
2012-2013,16,2013-01-16,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,@,W,75,43,,31,58,0.534,8,13,0.615,23,45,0.511,0.603,5,8,0.625,12,22,34,12,12,5,12,12,16,45,0.356,5,18,0.278,11,27,0.407,0.411,6,8,0.75,6,14,20,6,7,5,20,8,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,-4.52,4.36
2012-2013,17,2013-01-19,REG (Conf),Alabama Crimson Tide Men's,Texas A&M,,W,50,49,,18,41,0.439,6,11,0.545,12,30,0.4,0.512,8,15,0.533,6,18,24,11,10,2,15,14,20,42,0.476,2,11,0.182,18,31,0.581,0.5,7,10,0.7,5,20,25,6,3,3,14,17,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,6.51,4.87
2012-2013,18,2013-01-22,REG (Conf),Alabama Crimson Tide Men's,Kentucky,,W,59,55,,21,57,0.368,2,13,0.154,19,44,0.432,0.386,15,21,0.714,8,23,31,9,10,9,6,13,22,56,0.393,5,9,0.556,17,47,0.362,0.438,6,11,0.545,10,30,40,9,3,10,13,19,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,13.96,5.81
2012-2013,19,2013-01-26,REG (Conf),Alabama Crimson Tide Men's,Tennessee,@,L,53,54,,21,45,0.467,6,14,0.429,15,31,0.484,0.533,5,11,0.455,4,13,17,14,10,6,7,16,21,50,0.42,2,10,0.2,19,40,0.475,0.44,10,16,0.625,12,21,33,8,3,5,10,12,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,9.04,6.07
2012-2013,20,2013-01-31,REG (Conf),Alabama Crimson Tide Men's,Arkansas,,W,59,56,,19,46,0.413,3,11,0.273,16,35,0.457,0.446,18,25,0.72,14,20,34,9,7,5,19,11,21,55,0.382,3,19,0.158,18,36,0.5,0.409,11,14,0.786,12,15,27,9,8,6,13,23,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,9.83,4.99
2012-2013,21,2013-02-02,REG (Conf),Alabama Crimson Tide Men's,Vanderbilt,@,W,58,54,,19,50,0.38,7,16,0.438,12,34,0.353,0.45,13,18,0.722,6,15,21,8,12,3,9,15,19,39,0.487,8,15,0.533,11,24,0.458,0.59,8,12,0.667,4,22,26,10,3,8,16,12,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,6.26,6.05
2012-2013,22,2013-02-06,REG (Conf),Alabama Crimson Tide Men's,Auburn,@,L,37,49,,14,49,0.286,2,19,0.105,12,30,0.4,0.306,7,9,0.778,11,17,28,7,9,0,16,22,15,44,0.341,2,9,0.222,13,35,0.371,0.364,17,23,0.739,9,23,32,7,7,4,14,10,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,0.23,4.2
2012-2013,23,2013-02-09,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,,W,60,57,,19,54,0.352,2,18,0.111,17,36,0.472,0.37,20,33,0.606,13,23,36,9,6,9,10,16,21,56,0.375,4,15,0.267,17,41,0.415,0.411,11,14,0.786,9,25,34,11,3,0,11,23,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,5.82,4.01
2012-2013,24,2013-02-12,REG (Conf),Alabama Crimson Tide Men's,Georgia,@,W,52,45,,19,49,0.388,6,18,0.333,13,31,0.419,0.449,8,14,0.571,5,24,29,9,8,7,9,16,16,52,0.308,5,22,0.227,11,30,0.367,0.356,8,14,0.571,8,28,36,10,6,4,11,15,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,5.39,6.17
2012-2013,25,2013-02-16,REG (Conf),Alabama Crimson Tide Men's,South Carolina,,W,68,58,,22,47,0.468,6,19,0.316,16,28,0.571,0.532,18,33,0.545,10,20,30,12,12,7,12,16,23,51,0.451,5,17,0.294,18,34,0.529,0.5,7,13,0.538,9,23,32,9,6,0,18,22,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,-0.68,2.14
2012-2013,26,2013-02-20,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,,W,64,56,,20,51,0.392,3,15,0.2,17,36,0.472,0.422,21,27,0.778,12,19,31,10,18,1,14,16,20,48,0.417,6,20,0.3,14,28,0.5,0.479,10,15,0.667,10,22,32,7,9,1,23,19,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,-4.52,4.36
2012-2013,27,2013-02-23,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,@,L,94,97,3OT,35,76,0.461,8,21,0.381,27,55,0.491,0.513,16,19,0.842,6,24,30,9,7,2,13,27,32,68,0.471,8,20,0.4,24,48,0.5,0.529,25,37,0.676,13,30,43,19,9,4,16,19,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,5.82,4.01
2012-2013,28,2013-02-26,REG (Conf),Alabama Crimson Tide Men's,Auburn,,W,61,43,,22,56,0.393,5,24,0.208,17,32,0.531,0.438,12,16,0.75,10,26,36,13,8,4,8,16,15,50,0.3,2,15,0.133,13,35,0.371,0.32,11,14,0.786,8,21,29,11,6,5,15,18,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,0.23,4.2
2012-2013,29,2013-03-02,REG (Conf),Alabama Crimson Tide Men's,Florida,@,L,52,64,,22,55,0.4,4,15,0.267,18,40,0.45,0.436,4,10,0.4,10,15,25,7,5,4,9,22,20,45,0.444,2,13,0.154,18,32,0.563,0.467,22,26,0.846,6,21,27,7,3,5,10,9,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,23.88,6.85
2012-2013,30,2013-03-05,REG (Conf),Alabama Crimson Tide Men's,Ole Miss,@,L,83,87,,29,66,0.439,12,21,0.571,17,45,0.378,0.53,13,16,0.813,14,21,35,18,5,0,17,29,27,49,0.551,7,15,0.467,20,34,0.588,0.622,26,35,0.743,3,18,21,13,7,5,9,19,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,NA,NA
2012-2013,31,2013-03-09,REG (Conf),Alabama Crimson Tide Men's,Georgia,,W,61,58,,20,48,0.417,7,18,0.389,13,30,0.433,0.49,14,17,0.824,8,15,23,6,9,4,12,18,20,47,0.426,7,17,0.412,13,30,0.433,0.5,11,17,0.647,12,18,30,11,8,4,15,15,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,5.39,6.17
2012-2013,32,2013-03-15,CTOURN,Alabama Crimson Tide Men's,Tennessee,N,W,58,48,,19,46,0.413,5,10,0.5,14,36,0.389,0.467,15,19,0.789,9,26,35,5,4,7,10,17,18,56,0.321,5,23,0.217,13,33,0.394,0.366,7,14,0.5,15,20,35,9,4,3,10,17,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,9.04,6.07
2012-2013,33,2013-03-16,CTOURN,Alabama Crimson Tide Men's,Florida,N,L,51,61,,19,42,0.452,6,12,0.5,13,30,0.433,0.524,7,12,0.583,5,20,25,5,0,1,10,15,23,52,0.442,3,17,0.176,20,35,0.571,0.471,12,18,0.667,10,18,28,9,7,2,4,13,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,23.88,6.85
2012-2013,34,2013-03-19,NIT,Alabama Crimson Tide Men's,Northeastern,,W,62,43,,25,55,0.455,4,19,0.211,21,36,0.583,0.491,8,10,0.8,12,22,34,8,7,2,12,16,15,45,0.333,5,16,0.313,10,29,0.345,0.389,8,12,0.667,6,16,22,7,3,1,15,16,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,-1.34,-1.91
2012-2013,35,2013-03-23,NIT,Alabama Crimson Tide Men's,Stanford,,W,66,54,,20,52,0.385,4,12,0.333,16,40,0.4,0.423,22,26,0.846,11,27,38,9,8,4,12,14,18,58,0.31,10,29,0.345,8,29,0.276,0.397,8,9,0.889,9,23,32,11,4,5,14,20,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,11.36,7.33
2012-2013,36,2013-03-26,NIT,Alabama Crimson Tide Men's,Maryland,,L,57,58,,22,55,0.4,4,15,0.267,18,40,0.45,0.436,9,11,0.818,7,16,23,13,3,6,14,11,23,46,0.5,7,15,0.467,16,31,0.516,0.576,5,10,0.5,8,24,32,11,8,8,17,15,/cbb/schools/alabama/men/2013.html,SEC MBB,Alabama,9.82,5.96,11.39,4.68
2012-2013,1,2012-11-09,REG (Non-Conf),Alabama A&M Bulldogs Men's,,,W,68,48,,22,58,0.379,3,14,0.214,19,44,0.432,0.405,21,30,0.7,14,25,39,12,12,2,19,17,18,51,0.353,2,9,0.222,16,42,0.381,0.373,10,15,0.667,10,27,37,10,5,3,25,25,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,NA,NA
2012-2013,2,2012-11-12,REG (Non-Conf),Alabama A&M Bulldogs Men's,Iowa State,@,L,40,98,,14,52,0.269,2,17,0.118,12,35,0.343,0.288,10,19,0.526,8,11,19,4,7,5,17,16,40,65,0.615,11,20,0.55,29,45,0.644,0.7,7,13,0.538,12,32,44,22,11,5,14,17,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,14.5,6.13
2012-2013,3,2012-11-15,REG (Non-Conf),Alabama A&M Bulldogs Men's,Jacksonville State,@,L,61,79,,25,68,0.368,1,12,0.083,24,56,0.429,0.375,10,16,0.625,14,17,31,8,11,2,14,22,29,57,0.509,2,10,0.2,27,47,0.574,0.526,19,27,0.704,13,30,43,22,9,6,17,18,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,-4.47,-4.28
2012-2013,4,2012-11-20,REG (Non-Conf),Alabama A&M Bulldogs Men's,,,W,103,77,,38,75,0.507,12,30,0.4,26,45,0.578,0.587,15,25,0.6,17,26,43,25,11,3,12,27,20,51,0.392,8,18,0.444,12,33,0.364,0.471,29,43,0.674,4,20,24,10,5,1,19,25,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,NA,NA
2012-2013,5,2012-11-26,REG (Non-Conf),Alabama A&M Bulldogs Men's,Evansville,@,L,46,72,,15,49,0.306,2,14,0.143,13,35,0.371,0.327,14,22,0.636,11,21,32,8,7,4,18,18,28,63,0.444,7,20,0.35,21,43,0.488,0.5,9,17,0.529,13,25,38,23,7,5,10,18,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,5.26,2.91
2012-2013,6,2012-12-01,REG (Non-Conf),Alabama A&M Bulldogs Men's,Tennessee State,,L,72,83,,24,55,0.436,5,17,0.294,19,38,0.5,0.482,19,26,0.731,9,19,28,11,5,1,13,20,26,52,0.5,5,11,0.455,21,41,0.512,0.548,26,32,0.813,5,22,27,12,9,2,10,21,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,-2.14,-1.27
2012-2013,7,2012-12-08,REG (Non-Conf),Alabama A&M Bulldogs Men's,Mercer,@,L,46,65,,17,48,0.354,3,18,0.167,14,30,0.467,0.385,9,16,0.563,10,17,27,5,4,7,17,16,22,52,0.423,4,14,0.286,18,38,0.474,0.462,17,20,0.85,12,23,35,18,11,4,11,14,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,0.94,-3.82
2012-2013,8,2012-12-15,REG (Non-Conf),Alabama A&M Bulldogs Men's,Vanderbilt,@,L,46,71,,15,46,0.326,4,17,0.235,11,29,0.379,0.37,12,17,0.706,9,16,25,7,4,0,13,15,26,51,0.51,10,21,0.476,16,30,0.533,0.608,9,19,0.474,13,22,35,17,7,3,9,17,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,6.26,6.05
2012-2013,9,2012-12-18,REG (Non-Conf),Alabama A&M Bulldogs Men's,Missouri State,,W,59,47,,23,57,0.404,5,16,0.313,18,41,0.439,0.447,8,10,0.8,13,26,39,15,2,4,8,13,18,47,0.383,3,10,0.3,15,37,0.405,0.415,8,12,0.667,2,19,21,8,4,0,3,13,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,-2.8,4.65
2012-2013,10,2012-12-22,REG (Non-Conf),Alabama A&M Bulldogs Men's,Arkansas,N,L,68,95,,25,59,0.424,6,14,0.429,19,45,0.422,0.475,12,17,0.706,12,16,28,9,1,2,17,16,36,70,0.514,5,18,0.278,31,52,0.596,0.55,18,25,0.72,18,18,36,22,12,9,9,14,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,9.83,4.99
2012-2013,11,2012-12-30,REG (Non-Conf),Alabama A&M Bulldogs Men's,Mississippi State,@,W,59,57,,24,57,0.421,5,16,0.313,19,41,0.463,0.465,6,8,0.75,9,21,30,10,7,8,13,16,20,56,0.357,4,15,0.267,16,41,0.39,0.393,13,17,0.765,11,22,33,8,7,4,10,15,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,-4.52,4.36
2012-2013,12,2013-01-02,REG (Conf),Alabama A&M Bulldogs Men's,Grambling State,,W,78,53,,30,72,0.417,7,18,0.389,23,54,0.426,0.465,11,15,0.733,17,24,41,22,7,2,7,15,21,51,0.412,5,11,0.455,16,40,0.4,0.461,6,15,0.4,7,19,26,13,0,3,15,17,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,NA,NA
2012-2013,13,2013-01-04,REG (Conf),Alabama A&M Bulldogs Men's,Jackson State,,W,88,87,2OT,29,70,0.414,7,17,0.412,22,53,0.415,0.464,23,40,0.575,12,29,41,16,9,4,20,25,31,67,0.463,4,13,0.308,27,54,0.5,0.493,21,32,0.656,12,36,48,8,9,5,22,29,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,-14.82,-9.55
2012-2013,14,2013-01-06,REG (Conf),Alabama A&M Bulldogs Men's,Mississippi Valley State,@,L,68,79,,26,55,0.473,9,17,0.529,17,38,0.447,0.555,7,13,0.538,6,17,23,10,7,5,21,20,27,61,0.443,7,17,0.412,20,44,0.455,0.5,18,21,0.857,12,19,31,10,10,5,13,15,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,-19.14,-8.29
2012-2013,15,2013-01-08,REG (Conf),Alabama A&M Bulldogs Men's,Arkansas–Pine Bluff,@,L,61,77,,19,47,0.404,6,15,0.4,13,32,0.406,0.468,17,29,0.586,4,31,35,17,4,1,20,18,30,72,0.417,3,14,0.214,27,58,0.466,0.438,14,18,0.778,11,27,38,20,11,2,9,19,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,NA,NA
2012-2013,16,2013-01-12,REG (Conf),Alabama A&M Bulldogs Men's,Alabama State,,W,64,57,,20,44,0.455,4,10,0.4,16,34,0.471,0.5,20,29,0.69,11,22,33,7,8,4,17,17,23,55,0.418,2,12,0.167,21,43,0.488,0.436,9,11,0.818,8,16,24,12,6,0,13,21,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,-17.9,-9.03
2012-2013,17,2013-01-19,REG (Conf),Alabama A&M Bulldogs Men's,Alcorn State,,L,59,69,,16,59,0.271,5,19,0.263,11,40,0.275,0.314,22,31,0.71,9,25,34,14,6,3,13,30,23,47,0.489,1,8,0.125,22,39,0.564,0.5,22,36,0.611,6,31,37,3,7,5,15,23,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,-14.27,-7.11
2012-2013,18,2013-01-21,REG (Conf),Alabama A&M Bulldogs Men's,Southern,,L,68,82,,25,59,0.424,5,14,0.357,20,45,0.444,0.466,13,23,0.565,8,29,37,16,4,2,13,18,28,58,0.483,7,20,0.35,21,38,0.553,0.543,19,26,0.731,4,29,33,17,8,7,8,17,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,-2.62,-10.32
2012-2013,19,2013-01-26,REG (Conf),Alabama A&M Bulldogs Men's,Texas Southern,@,L,56,89,,19,50,0.38,3,13,0.231,16,37,0.432,0.41,15,29,0.517,11,9,20,11,5,1,12,15,36,57,0.632,11,18,0.611,25,39,0.641,0.728,6,10,0.6,13,20,33,22,3,4,12,21,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,-2.12,-7.28
2012-2013,20,2013-01-28,REG (Conf),Alabama A&M Bulldogs Men's,Prairie View A&M,@,L,46,65,,13,54,0.241,1,23,0.043,12,31,0.387,0.25,19,27,0.704,9,17,26,6,5,4,11,7,29,67,0.433,2,16,0.125,27,51,0.529,0.448,5,8,0.625,16,25,41,11,8,4,11,19,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,NA,NA
2012-2013,21,2013-02-02,REG (Conf),Alabama A&M Bulldogs Men's,Mississippi Valley State,,W,65,64,,23,53,0.434,4,16,0.25,19,37,0.514,0.472,15,27,0.556,9,21,30,16,5,5,14,16,21,51,0.412,6,19,0.316,15,32,0.469,0.471,16,22,0.727,7,24,31,10,9,2,13,23,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,-19.14,-8.29
2012-2013,22,2013-02-04,REG (Conf),Alabama A&M Bulldogs Men's,Arkansas–Pine Bluff,,L,67,76,,25,59,0.424,5,18,0.278,20,41,0.488,0.466,12,15,0.8,8,17,25,17,12,3,16,20,28,52,0.538,7,14,0.5,21,38,0.553,0.606,13,17,0.765,10,21,31,10,15,2,21,11,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,NA,NA
2012-2013,23,2013-02-09,REG (Conf),Alabama A&M Bulldogs Men's,Alabama State,@,L,62,69,,22,53,0.415,7,21,0.333,15,32,0.469,0.481,11,18,0.611,6,17,23,8,6,3,13,27,26,46,0.565,2,9,0.222,24,37,0.649,0.587,15,32,0.469,12,24,36,13,6,1,14,20,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,-17.9,-9.03
2012-2013,24,2013-02-16,REG (Conf),Alabama A&M Bulldogs Men's,Alcorn State,@,W,72,65,,26,53,0.491,6,16,0.375,20,37,0.541,0.547,14,22,0.636,11,24,35,13,2,2,6,15,23,67,0.343,6,15,0.4,17,52,0.327,0.388,13,19,0.684,15,16,31,9,3,1,7,19,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,-14.27,-7.11
2012-2013,25,2013-02-18,REG (Conf),Alabama A&M Bulldogs Men's,Southern,@,L,67,81,,24,57,0.421,7,19,0.368,17,38,0.447,0.482,12,17,0.706,4,23,27,15,3,3,10,19,26,54,0.481,7,17,0.412,19,37,0.514,0.546,22,32,0.688,6,26,32,14,6,6,4,16,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,-2.62,-10.32
2012-2013,26,2013-02-23,REG (Conf),Alabama A&M Bulldogs Men's,Texas Southern,,L,62,64,,25,58,0.431,5,12,0.417,20,46,0.435,0.474,7,11,0.636,8,25,33,13,3,3,9,18,25,51,0.49,3,16,0.188,22,35,0.629,0.52,11,24,0.458,6,24,30,8,4,6,9,13,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,-2.12,-7.28
2012-2013,27,2013-02-25,REG (Conf),Alabama A&M Bulldogs Men's,Prairie View A&M,,L,57,61,OT,19,57,0.333,6,20,0.3,13,37,0.351,0.386,13,26,0.5,8,27,35,12,4,4,14,14,26,67,0.388,2,8,0.25,24,59,0.407,0.403,7,15,0.467,15,28,43,6,8,2,12,20,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,NA,NA
2012-2013,28,2013-02-28,REG (Conf),Alabama A&M Bulldogs Men's,Grambling State,@,W,74,47,,27,64,0.422,7,23,0.304,20,41,0.488,0.477,13,19,0.684,11,32,43,13,4,2,8,11,20,61,0.328,3,16,0.188,17,45,0.378,0.352,4,10,0.4,6,23,29,6,4,1,9,13,/cbb/schools/alabama-am/men/2013.html,SWAC MBB,Alabama A&M,-18.41,-9.82,NA,NA
