Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,6,2020-12-16,Alabama Crimson Tide,Nicholls State,,W,86,46,29,64,0.453,13,34,0.382,15,23,0.652,17,33,21,14,3,11,11,20,47,0.426,3,10,0.3,3,7,0.429,8,29,12,5,0,27,21,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,-19.4,-13.36
2020-2021,7,2020-12-19,Alabama Crimson Tide,Memphis,@,W,74,68,23,57,0.404,9,25,0.36,19,20,0.95,8,38,16,4,2,18,16,27,76,0.355,5,23,0.217,9,12,0.75,14,36,17,7,1,11,20,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,-5.55,3.45
2020-2021,8,2020-12-31,Alabama Crimson Tide,Missouri,@,W,74,59,26,48,0.542,6,13,0.462,16,18,0.889,4,28,16,3,3,15,14,22,58,0.379,3,15,0.2,12,16,0.75,10,27,11,10,2,14,14,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,15.97,12.29
2020-2021,9,2021-01-04,Alabama Crimson Tide,South Carolina,,L,60,77,22,56,0.393,4,16,0.25,12,19,0.632,5,27,9,5,5,12,21,31,74,0.419,3,8,0.375,12,24,0.5,21,46,9,7,4,12,14,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,34.84,17.55
2020-2021,10,2021-01-07,Alabama Crimson Tide,LSU,,W,67,59,23,51,0.451,6,17,0.353,15,21,0.714,8,37,15,3,2,22,16,25,62,0.403,2,9,0.222,7,15,0.467,5,25,9,12,3,10,24,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,NA,NA
2020-2021,11,2021-01-10,Alabama Crimson Tide,Vanderbilt,@,W,80,56,28,65,0.431,11,27,0.407,13,18,0.722,12,45,17,7,5,23,15,19,66,0.288,6,20,0.3,12,16,0.75,11,32,5,12,3,17,19,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,-0.79,3.21
2020-2021,12,2021-01-14,Alabama Crimson Tide,Mississippi State,@,W,86,78,29,67,0.433,11,30,0.367,17,21,0.81,14,41,18,5,0,11,12,31,66,0.47,9,23,0.391,7,10,0.7,10,33,20,8,3,10,21,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,15.69,10.85
2020-2021,13,2021-01-17,Alabama Crimson Tide,Tennessee,,L,56,82,20,58,0.345,4,18,0.222,12,22,0.545,8,31,3,5,1,13,11,34,66,0.515,8,14,0.571,6,8,0.75,7,37,18,3,3,12,17,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,23.8,14.44
2020-2021,14,2021-01-24,Alabama Crimson Tide,Auburn,,W,67,55,26,56,0.464,7,21,0.333,8,10,0.8,6,31,16,5,2,14,9,22,62,0.355,4,19,0.211,7,8,0.875,8,31,13,11,2,15,15,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,4.59,11.71
2020-2021,15,2021-01-28,Alabama Crimson Tide,Kentucky,@,L,68,81,25,58,0.431,11,29,0.379,7,13,0.538,4,23,16,5,3,8,9,30,57,0.526,10,18,0.556,11,15,0.733,7,37,23,2,5,11,12,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,21.13,14.61
2020-2021,16,2021-01-31,Alabama Crimson Tide,South Carolina,@,L,63,87,24,66,0.364,7,21,0.333,8,12,0.667,10,29,9,6,4,12,21,31,61,0.508,6,10,0.6,19,20,0.95,10,39,15,10,8,13,15,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,34.84,17.55
2020-2021,17,2021-02-04,Alabama Crimson Tide,Georgia,,L (1 OT),76,83,28,68,0.412,5,16,0.313,15,21,0.714,15,40,12,6,1,19,17,34,69,0.493,1,9,0.111,14,16,0.875,7,29,12,13,7,13,21,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,24.09,13.27
2020-2021,18,2021-02-11,Alabama Crimson Tide,Ole Miss,,L,62,67,19,59,0.322,4,18,0.222,20,27,0.741,10,37,7,6,3,10,20,26,63,0.413,2,13,0.154,13,22,0.591,13,43,11,6,6,10,25,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,NA,NA
2020-2021,19,2021-02-14,Alabama Crimson Tide,Auburn,@,W,92,78,30,59,0.508,15,28,0.536,17,22,0.773,12,37,25,3,1,12,11,32,63,0.508,6,15,0.4,8,11,0.727,7,20,18,7,3,7,20,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,4.59,11.71
2020-2021,20,2021-02-18,Alabama Crimson Tide,Florida,@,W,77,70,26,58,0.448,9,27,0.333,16,19,0.842,4,24,14,7,1,7,17,24,62,0.387,8,24,0.333,14,17,0.824,14,39,9,4,4,14,16,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,10.88,9.11
2020-2021,21,2021-02-21,Alabama Crimson Tide,Mississippi State,,W,71,63,30,63,0.476,9,22,0.409,2,5,0.4,7,34,20,4,1,9,13,24,63,0.381,7,18,0.389,8,17,0.471,14,40,10,4,2,16,12,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,15.69,10.85
2020-2021,22,2021-02-25,Alabama Crimson Tide,Texas A&M,,L,67,73,24,58,0.414,10,29,0.345,9,12,0.75,10,34,14,6,2,18,17,28,60,0.467,6,12,0.5,11,12,0.917,6,30,12,12,4,13,14,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,23.7,11.1
2020-2021,23,2021-02-28,Alabama Crimson Tide,Arkansas,@,L,76,94,29,65,0.446,6,19,0.316,12,19,0.632,11,39,13,3,2,11,9,31,63,0.492,19,39,0.487,13,15,0.867,3,28,16,5,6,8,13,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,21.01,12.48
2020-2021,24,2021-03-04,Alabama Crimson Tide,Missouri,,W,82,74,25,49,0.51,8,20,0.4,24,30,0.8,3,25,18,0,5,8,11,27,68,0.397,14,30,0.467,6,7,0.857,15,33,19,3,0,9,22,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,15.97,12.29
2020-2021,25,2021-03-05,Alabama Crimson Tide,South Carolina,@,L,63,75,22,53,0.415,6,14,0.429,13,15,0.867,4,24,14,6,3,18,13,30,62,0.484,5,11,0.455,10,13,0.769,8,33,14,8,2,12,17,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,34.84,17.55
2020-2021,26,2021-03-22,Alabama Crimson Tide,UNC,N,W,80,71,29,63,0.46,11,22,0.5,11,14,0.786,12,42,21,4,4,13,13,26,70,0.371,10,24,0.417,9,9,1,12,30,15,4,5,6,15,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,NA,NA
2020-2021,27,2021-03-24,Alabama Crimson Tide,Maryland,N,L,64,100,23,54,0.426,8,24,0.333,10,14,0.714,6,21,13,7,1,18,13,42,68,0.618,7,17,0.412,9,13,0.692,11,35,22,13,4,13,18,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,36.34,14.54
2020-2021,1,2020-11-28,Alabama A&M Bulldogs,Troy,@,W,80,69,29,71,0.408,4,11,0.364,18,21,0.857,12,34,7,4,3,5,22,24,79,0.304,7,21,0.333,14,21,0.667,24,47,10,2,4,9,21,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,2.07,-8.74
2020-2021,2,2020-12-18,Alabama A&M Bulldogs,Belmont,,L,55,71,19,52,0.365,4,17,0.235,13,29,0.448,18,41,12,8,1,28,11,28,60,0.467,7,20,0.35,8,13,0.615,8,26,17,14,2,17,24,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,9.51,-1.27
2020-2021,3,2020-12-30,Alabama A&M Bulldogs,Nicholls State,,W,67,61,27,60,0.45,4,15,0.267,9,14,0.643,14,37,15,8,7,17,17,25,58,0.431,2,9,0.222,9,15,0.6,9,27,11,8,1,15,14,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-19.4,-13.36
2020-2021,4,2021-01-02,Alabama A&M Bulldogs,Jackson State,,L,56,64,21,61,0.344,4,18,0.222,10,17,0.588,10,29,10,9,5,15,19,21,52,0.404,3,9,0.333,19,27,0.704,9,43,10,8,1,20,14,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-1.89,-9.35
2020-2021,5,2021-01-09,Alabama A&M Bulldogs,Mississippi Valley State,@,W,65,41,26,52,0.5,10,24,0.417,3,8,0.375,4,25,18,6,1,21,11,15,42,0.357,4,7,0.571,7,11,0.636,5,19,7,7,1,17,6,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-28.45,-12.65
2020-2021,6,2021-01-11,Alabama A&M Bulldogs,Arkansas-Pine Bluff,@,W,57,47,20,59,0.339,3,18,0.167,14,20,0.7,13,36,8,7,6,13,16,15,57,0.263,2,15,0.133,15,20,0.75,15,39,9,7,9,18,19,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-24.43,-9.33
2020-2021,7,2021-02-01,Alabama A&M Bulldogs,Texas Southern,@,W,73,50,26,54,0.481,0,4,0,21,28,0.75,12,40,12,5,6,13,13,19,65,0.292,5,16,0.313,7,8,0.875,7,25,8,8,1,12,22,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-20.32,-11.12
2020-2021,8,2021-02-06,Alabama A&M Bulldogs,Mississippi Valley State,,W,81,43,32,71,0.451,10,27,0.37,7,11,0.636,17,50,16,3,1,10,18,17,56,0.304,0,9,0,9,16,0.563,8,32,3,2,2,11,13,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-28.45,-12.65
2020-2021,9,2021-02-08,Alabama A&M Bulldogs,Arkansas-Pine Bluff,,W,76,69,33,70,0.471,6,17,0.353,4,7,0.571,12,40,17,8,2,14,13,27,62,0.435,7,20,0.35,8,11,0.727,5,30,12,8,3,19,11,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-24.43,-9.33
2020-2021,10,2021-02-13,Alabama A&M Bulldogs,Alabama State,@,L,63,77,20,57,0.351,4,12,0.333,19,28,0.679,10,29,8,4,2,13,20,26,55,0.473,6,15,0.4,19,28,0.679,10,41,10,3,5,15,21,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-5.97,-15.77
2020-2021,11,2021-02-22,Alabama A&M Bulldogs,Alcorn State,@,L (1 OT),64,73,23,49,0.469,3,13,0.231,15,25,0.6,10,42,9,5,2,20,23,26,69,0.377,7,21,0.333,14,20,0.7,14,31,12,12,1,8,20,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-21.06,-11.76
2020-2021,12,2021-02-24,Alabama A&M Bulldogs,Southern,@,W,78,76,29,52,0.558,2,11,0.182,18,27,0.667,12,28,15,5,1,15,19,28,50,0.56,6,12,0.5,14,25,0.56,7,20,18,11,1,8,26,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-7.41,-7.19
2020-2021,13,2021-02-27,Alabama A&M Bulldogs,Prairie View,,W,74,51,30,67,0.448,8,18,0.444,6,11,0.545,13,33,20,8,4,12,5,22,52,0.423,6,12,0.5,1,2,0.5,6,27,12,7,3,18,15,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-22.38,-15.94
2020-2021,14,2021-03-01,Alabama A&M Bulldogs,Texas Southern,,W,64,36,24,48,0.5,4,11,0.364,12,16,0.75,7,37,10,9,4,13,12,15,57,0.263,2,18,0.111,4,12,0.333,9,27,5,9,1,13,12,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-20.32,-11.12
2020-2021,15,2021-03-04,Alabama A&M Bulldogs,Jackson State,@,L,51,65,20,59,0.339,5,15,0.333,6,8,0.75,7,35,12,7,7,20,12,25,57,0.439,5,13,0.385,10,16,0.625,5,27,12,12,3,13,7,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-1.89,-9.35
2020-2021,16,2021-03-06,Alabama A&M Bulldogs,Grambling,@,L,68,72,29,64,0.453,3,15,0.2,7,20,0.35,12,29,16,5,2,13,19,23,48,0.479,7,12,0.583,19,23,0.826,6,26,15,7,3,16,17,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-12.73,-12.63
2020-2021,17,2021-03-11,Alabama A&M Bulldogs,Grambling,@,L,50,58,17,49,0.347,0,12,0,16,20,0.8,10,42,5,4,6,20,20,18,61,0.295,2,18,0.111,20,27,0.741,14,35,9,9,1,8,14,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-12.73,-12.63
2020-2021,1,2021-01-04,Alabama State Hornets,Jackson State,,W,72,70,21,72,0.292,7,19,0.368,23,35,0.657,17,40,12,11,1,12,16,24,63,0.381,3,14,0.214,19,23,0.826,11,46,10,5,8,21,27,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-1.89,-9.35
2020-2021,2,2021-01-09,Alabama State Hornets,Arkansas-Pine Bluff,@,W,87,79,30,56,0.536,3,11,0.273,24,30,0.8,8,37,16,10,7,26,32,23,75,0.307,4,23,0.174,29,39,0.744,22,35,11,13,5,17,28,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-24.43,-9.33
2020-2021,3,2021-01-12,Alabama State Hornets,Mississippi Valley State,@,W,69,45,24,46,0.522,6,19,0.316,15,24,0.625,6,34,16,9,4,17,18,16,55,0.291,2,14,0.143,11,14,0.786,6,23,7,6,2,13,19,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-28.45,-12.65
2020-2021,4,2021-01-23,Alabama State Hornets,Alcorn State,,W,68,57,24,51,0.471,4,15,0.267,16,24,0.667,11,43,12,5,1,26,10,24,69,0.348,5,26,0.192,4,8,0.5,10,28,10,13,1,10,21,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-21.06,-11.76
2020-2021,5,2021-01-25,Alabama State Hornets,Southern,,L,56,60,20,47,0.426,4,12,0.333,12,23,0.522,9,38,12,4,4,17,21,22,54,0.407,1,8,0.125,15,25,0.6,7,27,7,4,1,10,26,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-7.41,-7.19
2020-2021,6,2021-01-27,Alabama State Hornets,Grambling,,W,69,61,23,56,0.411,7,15,0.467,16,22,0.727,13,37,13,4,1,20,14,23,57,0.404,4,20,0.2,11,17,0.647,9,26,11,11,9,18,21,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-12.73,-12.63
2020-2021,7,2021-01-30,Alabama State Hornets,Texas Southern,@,W,74,62,28,59,0.475,5,13,0.385,13,20,0.65,15,40,15,5,1,19,20,21,58,0.362,7,23,0.304,13,19,0.684,12,26,10,8,1,18,24,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-20.32,-11.12
2020-2021,8,2021-02-01,Alabama State Hornets,Prairie View,@,W,83,70,30,53,0.566,8,13,0.615,15,27,0.556,4,27,21,7,3,16,23,22,60,0.367,5,13,0.385,21,27,0.778,17,37,6,7,5,18,22,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-22.38,-15.94
2020-2021,9,2021-02-06,Alabama State Hornets,Arkansas-Pine Bluff,,W,97,68,34,64,0.531,8,22,0.364,21,29,0.724,10,39,26,7,6,6,13,24,63,0.381,6,22,0.273,14,19,0.737,6,26,9,5,5,15,20,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-24.43,-9.33
2020-2021,10,2021-02-08,Alabama State Hornets,Mississippi Valley State,,W,75,55,28,61,0.459,8,26,0.308,11,11,1,10,29,16,3,6,7,19,22,57,0.386,1,12,0.083,10,16,0.625,11,29,9,2,1,9,12,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-28.45,-12.65
2020-2021,11,2021-02-13,Alabama State Hornets,Alabama A&M,,W,77,63,26,55,0.473,6,15,0.4,19,28,0.679,10,41,10,3,5,15,21,20,57,0.351,4,12,0.333,19,28,0.679,10,29,8,4,2,13,20,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-8.31,-14.14
2020-2021,12,2021-02-22,Alabama State Hornets,Southern,@,L,47,64,18,56,0.321,5,22,0.227,6,16,0.375,12,33,9,7,3,21,19,24,55,0.436,4,15,0.267,12,20,0.6,11,39,14,9,4,15,16,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-7.41,-7.19
2020-2021,13,2021-02-24,Alabama State Hornets,Alcorn State,@,W,83,70,29,55,0.527,6,14,0.429,19,32,0.594,12,45,19,7,5,24,12,29,75,0.387,8,28,0.286,4,8,0.5,13,31,11,15,3,10,23,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-21.06,-11.76
2020-2021,14,2021-02-27,Alabama State Hornets,Texas Southern,,W,81,73,27,55,0.491,6,11,0.545,21,29,0.724,7,31,15,9,3,16,22,22,57,0.386,5,14,0.357,24,30,0.8,13,31,7,9,2,25,28,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-20.32,-11.12
2020-2021,15,2021-03-01,Alabama State Hornets,Prairie View,,W,77,53,27,58,0.466,8,19,0.421,15,27,0.556,7,30,19,15,1,12,11,21,49,0.429,7,18,0.389,4,10,0.4,3,26,8,4,3,21,24,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-22.38,-15.94
2020-2021,16,2021-03-04,Alabama State Hornets,Grambling,@,W,71,62,25,60,0.417,6,16,0.375,15,19,0.789,11,34,18,12,6,20,20,20,53,0.377,3,13,0.231,19,25,0.76,9,31,10,10,8,24,21,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-12.73,-12.63
2020-2021,17,2021-03-06,Alabama State Hornets,Jackson State,@,L,62,64,21,67,0.313,7,17,0.412,13,17,0.765,12,34,12,4,5,10,22,23,54,0.426,6,13,0.462,12,24,0.5,10,43,17,6,7,11,15,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-1.89,-9.35
2020-2021,18,2021-03-10,Alabama State Hornets,Texas Southern,,W,85,69,26,56,0.464,6,12,0.5,27,31,0.871,7,41,14,7,6,19,19,27,73,0.37,4,12,0.333,11,21,0.524,11,29,9,9,1,15,22,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-20.32,-11.12
2020-2021,19,2021-03-12,Alabama State Hornets,Southern,,W,69,60,22,46,0.478,2,14,0.143,23,27,0.852,7,28,9,5,2,20,23,19,50,0.38,2,9,0.222,20,28,0.714,8,24,5,10,1,18,24,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-7.41,-7.19
2020-2021,20,2021-03-13,Alabama State Hornets,Jackson State,@,L,66,67,23,68,0.338,4,15,0.267,16,23,0.696,13,26,10,18,7,21,27,20,52,0.385,2,9,0.222,25,35,0.714,11,39,7,14,9,28,20,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-1.89,-9.35
2020-2021,1,2020-12-11,Albany (NY) Great Danes,Hofstra,@,L,45,63,16,55,0.291,4,23,0.174,9,15,0.6,13,37,8,8,1,25,15,25,62,0.403,3,8,0.375,10,18,0.556,14,38,13,11,5,18,20,/cbb/schools/albany-ny/women/2021.html,AEC WBB,Albany (NY),-16.51,-9.29,-9.96,-4.31
2020-2021,2,2020-12-13,Albany (NY) Great Danes,Seton Hall,@,W,71,66,27,51,0.529,7,17,0.412,10,10,1,9,35,19,3,6,19,14,25,67,0.373,10,30,0.333,6,13,0.462,15,27,12,10,3,10,12,/cbb/schools/albany-ny/women/2021.html,AEC WBB,Albany (NY),-16.51,-9.29,13.18,3.18
2020-2021,3,2020-12-15,Albany (NY) Great Danes,Marist,@,L,48,67,15,47,0.319,5,18,0.278,13,19,0.684,10,25,8,5,3,15,13,29,54,0.537,6,14,0.429,3,6,0.5,10,28,20,8,5,15,16,/cbb/schools/albany-ny/women/2021.html,AEC WBB,Albany (NY),-16.51,-9.29,-2.71,-14.25
2020-2021,4,2020-12-19,Albany (NY) Great Danes,UMBC,@,W,66,56,20,49,0.408,5,19,0.263,21,34,0.618,12,40,7,6,3,19,17,18,61,0.295,7,15,0.467,13,21,0.619,12,32,4,10,0,14,26,/cbb/schools/albany-ny/women/2021.html,AEC WBB,Albany (NY),-16.51,-9.29,NA,NA
2020-2021,5,2020-12-20,Albany (NY) Great Danes,UMBC,@,L,52,61,20,51,0.392,4,15,0.267,8,12,0.667,4,23,11,5,5,17,25,21,51,0.412,1,5,0.2,18,26,0.692,9,36,4,7,0,15,15,/cbb/schools/albany-ny/women/2021.html,AEC WBB,Albany (NY),-16.51,-9.29,NA,NA
2020-2021,6,2020-12-22,Albany (NY) Great Danes,Fordham,@,L,42,71,18,55,0.327,3,11,0.273,3,6,0.5,5,21,8,5,5,12,14,27,55,0.491,7,17,0.412,10,11,0.909,10,38,19,8,2,12,11,/cbb/schools/albany-ny/women/2021.html,AEC WBB,Albany (NY),-16.51,-9.29,1.83,-2.56
2020-2021,7,2021-01-16,Albany (NY) Great Danes,Maine,,L,48,66,19,56,0.339,5,14,0.357,5,7,0.714,12,40,13,4,1,21,14,23,56,0.411,4,17,0.235,16,17,0.941,5,27,16,14,3,8,16,/cbb/schools/albany-ny/women/2021.html,AEC WBB,Albany (NY),-16.51,-9.29,-0.08,-13.58
2020-2021,8,2021-01-17,Albany (NY) Great Danes,Maine,,L,47,63,20,43,0.465,5,13,0.385,2,4,0.5,3,23,13,5,1,19,12,26,55,0.473,10,22,0.455,1,1,1,4,19,12,10,2,9,11,/cbb/schools/albany-ny/women/2021.html,AEC WBB,Albany (NY),-16.51,-9.29,-0.08,-13.58
2020-2021,9,2021-01-23,Albany (NY) Great Danes,New Hampshire,,W,59,47,23,54,0.426,7,20,0.35,6,11,0.545,13,33,17,9,2,11,12,19,47,0.404,1,9,0.111,8,8,1,4,19,12,4,5,10,13,/cbb/schools/albany-ny/women/2021.html,AEC WBB,Albany (NY),-16.51,-9.29,-22.54,-11.29
2020-2021,10,2021-01-24,Albany (NY) Great Danes,New Hampshire,,W,63,50,20,46,0.435,8,18,0.444,15,19,0.789,5,30,16,6,1,13,15,19,56,0.339,2,13,0.154,10,12,0.833,6,26,11,10,2,12,20,/cbb/schools/albany-ny/women/2021.html,AEC WBB,Albany (NY),-16.51,-9.29,-22.54,-11.29
2020-2021,11,2021-01-30,Albany (NY) Great Danes,UMass-Lowell,@,W,46,39,17,51,0.333,5,17,0.294,7,12,0.583,6,30,11,9,7,15,15,15,55,0.273,0,7,0,9,13,0.692,13,38,5,4,2,17,17,/cbb/schools/albany-ny/women/2021.html,AEC WBB,Albany (NY),-16.51,-9.29,NA,NA
2020-2021,12,2021-01-31,Albany (NY) Great Danes,UMass-Lowell,@,L,31,46,12,43,0.279,0,16,0,7,9,0.778,11,29,8,6,2,21,22,15,43,0.349,2,10,0.2,14,19,0.737,8,24,7,7,5,15,16,/cbb/schools/albany-ny/women/2021.html,AEC WBB,Albany (NY),-16.51,-9.29,NA,NA
2020-2021,13,2021-02-06,Albany (NY) Great Danes,Binghamton,@,W,43,38,17,49,0.347,0,7,0,9,16,0.563,13,38,6,8,5,15,6,17,51,0.333,4,12,0.333,0,0,NA,6,26,8,5,2,16,14,/cbb/schools/albany-ny/women/2021.html,AEC WBB,Albany (NY),-16.51,-9.29,-18.45,-13.38
2020-2021,14,2021-02-07,Albany (NY) Great Danes,Binghamton,@,L,52,64,21,58,0.362,3,10,0.3,7,7,1,8,25,8,8,2,13,23,22,48,0.458,5,12,0.417,15,21,0.714,11,37,14,7,5,15,12,/cbb/schools/albany-ny/women/2021.html,AEC WBB,Albany (NY),-16.51,-9.29,-18.45,-13.38
2020-2021,15,2021-02-22,Albany (NY) Great Danes,Stony Brook,@,L,46,58,20,48,0.417,4,13,0.308,2,3,0.667,5,20,10,9,5,15,14,22,45,0.489,6,13,0.462,8,8,1,6,28,15,12,4,18,9,/cbb/schools/albany-ny/women/2021.html,AEC WBB,Albany (NY),-16.51,-9.29,-2.09,-9.56
2020-2021,16,2021-02-23,Albany (NY) Great Danes,Stony Brook,@,L,42,62,17,45,0.378,5,14,0.357,3,6,0.5,5,24,12,6,2,18,16,20,51,0.392,4,18,0.222,18,23,0.783,13,32,9,8,4,12,16,/cbb/schools/albany-ny/women/2021.html,AEC WBB,Albany (NY),-16.51,-9.29,-2.09,-9.56
2020-2021,17,2021-02-28,Albany (NY) Great Danes,New Hampshire,,W,49,43,18,52,0.346,4,16,0.25,9,14,0.643,9,36,14,6,8,17,12,14,53,0.264,5,15,0.333,10,17,0.588,6,27,9,8,4,13,15,/cbb/schools/albany-ny/women/2021.html,AEC WBB,Albany (NY),-16.51,-9.29,-22.54,-11.29
2020-2021,18,2021-03-07,Albany (NY) Great Danes,Maine,@,L,47,67,16,44,0.364,6,12,0.5,9,16,0.563,5,25,8,7,0,16,6,27,55,0.491,11,19,0.579,2,2,1,5,26,22,11,0,8,13,/cbb/schools/albany-ny/women/2021.html,AEC WBB,Albany (NY),-16.51,-9.29,-0.08,-13.58
2020-2021,1,2020-11-25,Alcorn State Braves,Southeastern Louisiana,@,L,65,99,24,56,0.429,2,13,0.154,15,22,0.682,8,19,10,12,1,11,14,34,53,0.642,13,20,0.65,18,21,0.857,6,31,20,7,2,17,20,/cbb/schools/alcorn-state/women/2021.html,SWAC WBB,Alcorn State,-21.06,-11.76,-9.13,-16.6
2020-2021,2,2020-11-30,Alcorn State Braves,Wichita State,@,L,53,71,20,60,0.333,10,31,0.323,3,10,0.3,13,30,12,6,1,16,17,27,53,0.509,6,13,0.462,11,16,0.688,10,30,18,8,3,17,13,/cbb/schools/alcorn-state/women/2021.html,SWAC WBB,Alcorn State,-21.06,-11.76,1.12,3.62
2020-2021,3,2020-12-08,Alcorn State Braves,Ole Miss,@,L,48,104,16,52,0.308,2,14,0.143,14,21,0.667,7,20,9,10,0,19,21,40,65,0.615,9,16,0.563,15,25,0.6,14,43,26,14,2,12,19,/cbb/schools/alcorn-state/women/2021.html,SWAC WBB,Alcorn State,-21.06,-11.76,NA,NA
