Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,11,2021-01-23,REG (Conf),Akron Zips Women's,Central Michigan,,L,69,92,,28,62,0.452,9,22,0.409,19,40,0.475,0.524,4,5,0.8,3,19,22,19,5,4,12,18,36,69,0.522,10,23,0.435,26,46,0.565,0.594,10,13,0.769,10,30,40,19,8,1,12,10,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,7.25,3.88
2020-2021,12,2021-01-27,REG (Conf),Akron Zips Women's,Northern Illinois,,L,63,76,,23,71,0.324,10,29,0.345,13,42,0.31,0.394,7,11,0.636,9,17,26,16,12,2,8,15,28,63,0.444,8,22,0.364,20,41,0.488,0.508,12,16,0.75,13,37,50,8,6,0,21,11,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,2.36,2.56
2020-2021,13,2021-01-30,REG (Conf),Akron Zips Women's,Ohio,@,L,55,85,,18,54,0.333,6,27,0.222,12,27,0.444,0.389,13,18,0.722,2,20,22,12,8,2,18,11,35,74,0.473,12,32,0.375,23,42,0.548,0.554,3,4,0.75,14,31,45,21,10,1,20,18,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,6.85,2.69
2020-2021,14,2021-02-03,REG (Conf),Akron Zips Women's,Buffalo,,L,55,77,,22,67,0.328,6,25,0.24,16,42,0.381,0.373,5,6,0.833,11,31,42,17,3,2,19,14,32,78,0.41,7,16,0.438,25,62,0.403,0.455,6,9,0.667,13,29,42,14,8,1,7,11,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,4.72,0.1
2020-2021,15,2021-02-06,REG (Conf),Akron Zips Women's,Ball State,@,W,89,84,OT,31,75,0.413,9,27,0.333,22,48,0.458,0.473,18,19,0.947,6,31,37,17,12,2,13,25,26,65,0.4,6,22,0.273,20,43,0.465,0.446,26,38,0.684,12,29,41,17,9,6,17,23,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,0.95,1.15
2020-2021,16,2021-02-10,REG (Conf),Akron Zips Women's,Western Michigan,@,L,66,74,,25,57,0.439,8,21,0.381,17,36,0.472,0.509,8,13,0.615,7,24,31,6,13,2,25,19,28,64,0.438,7,20,0.35,21,44,0.477,0.492,11,19,0.579,14,23,37,9,12,4,19,15,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,-3.66,1.72
2020-2021,17,2021-02-13,REG (Conf),Akron Zips Women's,Toledo,,L,62,75,,21,56,0.375,5,20,0.25,16,36,0.444,0.42,15,16,0.938,5,21,26,12,6,2,12,19,29,59,0.492,8,21,0.381,21,38,0.553,0.559,9,12,0.75,6,29,35,13,8,1,12,14,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,-1.02,0.19
2020-2021,18,2021-02-24,REG (Conf),Akron Zips Women's,Miami (OH),@,W,84,63,,29,54,0.537,8,17,0.471,21,37,0.568,0.611,18,27,0.667,8,24,32,16,9,2,15,17,21,58,0.362,3,20,0.15,18,38,0.474,0.388,18,24,0.75,11,20,31,9,11,0,16,24,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,-6.13,3.16
2020-2021,19,2021-02-27,REG (Conf),Akron Zips Women's,Bowling Green,,L,64,79,,26,55,0.473,5,15,0.333,21,40,0.525,0.518,7,13,0.538,5,21,26,17,1,8,15,17,29,60,0.483,5,21,0.238,24,39,0.615,0.525,16,24,0.667,6,22,28,15,8,0,10,14,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,NA,NA
2020-2021,20,2021-03-03,REG (Conf),Akron Zips Women's,Ohio,,W,71,67,,28,56,0.5,6,18,0.333,22,38,0.579,0.554,9,10,0.9,2,25,27,19,7,6,19,17,23,65,0.354,4,20,0.2,19,45,0.422,0.385,17,25,0.68,15,23,38,7,16,3,17,15,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,6.85,2.69
2020-2021,21,2021-03-06,REG (Conf),Akron Zips Women's,Kent State,@,L,58,64,,21,50,0.42,5,11,0.455,16,39,0.41,0.47,11,13,0.846,2,19,21,7,4,6,15,22,21,65,0.323,2,14,0.143,19,51,0.373,0.338,20,26,0.769,19,22,41,8,6,1,12,13,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,-1.07,2.03
2020-2021,1,2020-11-25,REG (Non-Conf),Alabama Crimson Tide Women's,Samford,,W,83,68,,31,63,0.492,11,27,0.407,20,36,0.556,0.579,10,11,0.909,10,24,34,19,5,3,6,12,27,61,0.443,10,21,0.476,17,40,0.425,0.525,4,11,0.364,10,19,29,15,2,4,13,9,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,-2.35,-3.52
2020-2021,2,2020-11-29,REG (Non-Conf),Alabama Crimson Tide Women's,Houston,,W,88,66,,25,58,0.431,6,25,0.24,19,33,0.576,0.483,32,38,0.842,14,31,45,12,7,3,15,16,26,72,0.361,6,23,0.261,20,49,0.408,0.403,8,20,0.4,18,20,38,12,4,3,15,27,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,11.87,7.07
2020-2021,3,2020-12-02,REG (Non-Conf),Alabama Crimson Tide Women's,USC Upstate,,W,98,59,,35,76,0.461,11,35,0.314,24,41,0.585,0.533,17,22,0.773,13,33,46,25,8,2,9,9,25,64,0.391,6,20,0.3,19,44,0.432,0.438,3,8,0.375,8,21,29,10,3,0,17,18,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,NA,NA
2020-2021,4,2020-12-05,REG (Non-Conf),Alabama Crimson Tide Women's,Oklahoma State,@,W,76,72,,23,59,0.39,12,28,0.429,11,31,0.355,0.492,18,19,0.947,10,24,34,15,6,2,13,15,32,69,0.464,5,12,0.417,27,57,0.474,0.5,3,8,0.375,10,24,34,18,7,5,9,18,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,22.92,14.13
2020-2021,5,2020-12-13,REG (Non-Conf),Alabama Crimson Tide Women's,Mercer,@,W,78,61,,26,54,0.481,4,16,0.25,22,38,0.579,0.519,22,32,0.688,13,27,40,12,3,1,10,11,24,63,0.381,6,17,0.353,18,46,0.391,0.429,7,9,0.778,9,21,30,18,7,4,8,22,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,-1.66,-8.26
2020-2021,6,2020-12-16,REG (Non-Conf),Alabama Crimson Tide Women's,Nicholls State,,W,86,46,,29,64,0.453,13,34,0.382,16,30,0.533,0.555,15,23,0.652,17,16,33,21,14,3,11,11,20,47,0.426,3,10,0.3,17,37,0.459,0.457,3,7,0.429,8,21,29,12,5,0,27,21,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,-19.4,-13.36
2020-2021,7,2020-12-19,REG (Non-Conf),Alabama Crimson Tide Women's,Memphis,@,W,74,68,,23,57,0.404,9,25,0.36,14,32,0.438,0.482,19,20,0.95,8,30,38,16,4,2,18,16,27,76,0.355,5,23,0.217,22,53,0.415,0.388,9,12,0.75,14,22,36,17,7,1,11,20,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,-5.55,3.45
2020-2021,8,2020-12-31,REG (Conf),Alabama Crimson Tide Women's,Missouri,@,W,74,59,,26,48,0.542,6,13,0.462,20,35,0.571,0.604,16,18,0.889,4,24,28,16,3,3,15,14,22,58,0.379,3,15,0.2,19,43,0.442,0.405,12,16,0.75,10,17,27,11,10,2,14,14,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,15.97,12.29
2020-2021,9,2021-01-04,REG (Conf),Alabama Crimson Tide Women's,South Carolina,,L,60,77,,22,56,0.393,4,16,0.25,18,40,0.45,0.429,12,19,0.632,5,22,27,9,5,5,12,21,31,74,0.419,3,8,0.375,28,66,0.424,0.439,12,24,0.5,21,25,46,9,7,4,12,14,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,34.84,17.55
2020-2021,10,2021-01-07,REG (Conf),Alabama Crimson Tide Women's,Louisiana State,,W,67,59,,23,51,0.451,6,17,0.353,17,34,0.5,0.51,15,21,0.714,8,29,37,15,3,2,22,16,25,62,0.403,2,9,0.222,23,53,0.434,0.419,7,15,0.467,5,20,25,9,12,3,10,24,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,13.76,17.08
2020-2021,11,2021-01-10,REG (Conf),Alabama Crimson Tide Women's,Vanderbilt,@,W,80,56,,28,65,0.431,11,27,0.407,17,38,0.447,0.515,13,18,0.722,12,33,45,17,7,5,23,15,19,66,0.288,6,20,0.3,13,46,0.283,0.333,12,16,0.75,11,21,32,5,12,3,17,19,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,-0.79,3.21
2020-2021,12,2021-01-14,REG (Conf),Alabama Crimson Tide Women's,Mississippi State,@,W,86,78,,29,67,0.433,11,30,0.367,18,37,0.486,0.515,17,21,0.81,14,27,41,18,5,0,11,12,31,66,0.47,9,23,0.391,22,43,0.512,0.538,7,10,0.7,10,23,33,20,8,3,10,21,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,15.69,10.85
2020-2021,13,2021-01-17,REG (Conf),Alabama Crimson Tide Women's,Tennessee,,L,56,82,,20,58,0.345,4,18,0.222,16,40,0.4,0.379,12,22,0.545,8,23,31,3,5,1,13,11,34,66,0.515,8,14,0.571,26,52,0.5,0.576,6,8,0.75,7,30,37,18,3,3,12,17,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,23.8,14.44
2020-2021,14,2021-01-24,REG (Conf),Alabama Crimson Tide Women's,Auburn,,W,67,55,,26,56,0.464,7,21,0.333,19,35,0.543,0.527,8,10,0.8,6,25,31,16,5,2,14,9,22,62,0.355,4,19,0.211,18,43,0.419,0.387,7,8,0.875,8,23,31,13,11,2,15,15,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,4.59,11.71
2020-2021,15,2021-01-28,REG (Conf),Alabama Crimson Tide Women's,Kentucky,@,L,68,81,,25,58,0.431,11,29,0.379,14,29,0.483,0.526,7,13,0.538,4,19,23,16,5,3,8,9,30,57,0.526,10,18,0.556,20,39,0.513,0.614,11,15,0.733,7,30,37,23,2,5,11,12,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,21.13,14.61
2020-2021,16,2021-01-31,REG (Conf),Alabama Crimson Tide Women's,South Carolina,@,L,63,87,,24,66,0.364,7,21,0.333,17,45,0.378,0.417,8,12,0.667,10,19,29,9,6,4,12,21,31,61,0.508,6,10,0.6,25,51,0.49,0.557,19,20,0.95,10,29,39,15,10,8,13,15,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,34.84,17.55
2020-2021,17,2021-02-04,REG (Conf),Alabama Crimson Tide Women's,Georgia,,L,76,83,OT,28,68,0.412,5,16,0.313,23,52,0.442,0.449,15,21,0.714,15,25,40,12,6,1,19,17,34,69,0.493,1,9,0.111,33,60,0.55,0.5,14,16,0.875,7,22,29,12,13,7,13,21,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,24.09,13.27
2020-2021,18,2021-02-11,REG (Conf),Alabama Crimson Tide Women's,Ole Miss,,L,62,67,,19,59,0.322,4,18,0.222,15,41,0.366,0.356,20,27,0.741,10,27,37,7,6,3,10,20,26,63,0.413,2,13,0.154,24,50,0.48,0.429,13,22,0.591,13,30,43,11,6,6,10,25,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,NA,NA
2020-2021,19,2021-02-14,REG (Conf),Alabama Crimson Tide Women's,Auburn,@,W,92,78,,30,59,0.508,15,28,0.536,15,31,0.484,0.636,17,22,0.773,12,25,37,25,3,1,12,11,32,63,0.508,6,15,0.4,26,48,0.542,0.556,8,11,0.727,7,13,20,18,7,3,7,20,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,4.59,11.71
2020-2021,20,2021-02-18,REG (Conf),Alabama Crimson Tide Women's,Florida,@,W,77,70,,26,58,0.448,9,27,0.333,17,31,0.548,0.526,16,19,0.842,4,20,24,14,7,1,7,17,24,62,0.387,8,24,0.333,16,38,0.421,0.452,14,17,0.824,14,25,39,9,4,4,14,16,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,10.88,9.11
2020-2021,21,2021-02-21,REG (Conf),Alabama Crimson Tide Women's,Mississippi State,,W,71,63,,30,63,0.476,9,22,0.409,21,41,0.512,0.548,2,5,0.4,7,27,34,20,4,1,9,13,24,63,0.381,7,18,0.389,17,45,0.378,0.437,8,17,0.471,14,26,40,10,4,2,16,12,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,15.69,10.85
2020-2021,22,2021-02-25,REG (Conf),Alabama Crimson Tide Women's,Texas A&M,,L,67,73,,24,58,0.414,10,29,0.345,14,29,0.483,0.5,9,12,0.75,10,24,34,14,6,2,18,17,28,60,0.467,6,12,0.5,22,48,0.458,0.517,11,12,0.917,6,24,30,12,12,4,13,14,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,23.7,11.1
2020-2021,23,2021-02-28,REG (Conf),Alabama Crimson Tide Women's,Arkansas,@,L,76,94,,29,65,0.446,6,19,0.316,23,46,0.5,0.492,12,19,0.632,11,28,39,13,3,2,11,9,31,63,0.492,19,39,0.487,12,24,0.5,0.643,13,15,0.867,3,25,28,16,5,6,8,13,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,21.01,12.48
2020-2021,24,2021-03-04,CTOURN,Alabama Crimson Tide Women's,Missouri,,W,82,74,,25,49,0.51,8,20,0.4,17,29,0.586,0.592,24,30,0.8,3,22,25,18,0,5,8,11,27,68,0.397,14,30,0.467,13,38,0.342,0.5,6,7,0.857,15,18,33,19,3,0,9,22,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,15.97,12.29
2020-2021,25,2021-03-05,CTOURN,Alabama Crimson Tide Women's,South Carolina,@,L,63,75,,22,53,0.415,6,14,0.429,16,39,0.41,0.472,13,15,0.867,4,20,24,14,6,3,18,13,30,62,0.484,5,11,0.455,25,51,0.49,0.524,10,13,0.769,8,25,33,14,8,2,12,17,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,34.84,17.55
2020-2021,26,2021-03-22,ROUND-64,Alabama Crimson Tide Women's,North Carolina,N,W,80,71,,29,63,0.46,11,22,0.5,18,41,0.439,0.548,11,14,0.786,12,30,42,21,4,4,13,13,26,70,0.371,10,24,0.417,16,46,0.348,0.443,9,9,1,12,18,30,15,4,5,6,15,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,17.82,10.45
2020-2021,27,2021-03-24,ROUND-32,Alabama Crimson Tide Women's,Maryland,N,L,64,100,,23,54,0.426,8,24,0.333,15,30,0.5,0.5,10,14,0.714,6,15,21,13,7,1,18,13,42,68,0.618,7,17,0.412,35,51,0.686,0.669,9,13,0.692,11,24,35,22,13,4,13,18,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,36.34,14.54
2020-2021,1,2020-11-28,REG (Non-Conf),Alabama A&M Bulldogs Women's,Troy,@,W,80,69,,29,71,0.408,4,11,0.364,25,60,0.417,0.437,18,21,0.857,12,22,34,7,4,3,5,22,24,79,0.304,7,21,0.333,17,58,0.293,0.348,14,21,0.667,24,23,47,10,2,4,9,21,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,2.07,-8.74
2020-2021,2,2020-12-18,REG (Non-Conf),Alabama A&M Bulldogs Women's,Belmont,,L,55,71,,19,52,0.365,4,17,0.235,15,35,0.429,0.404,13,29,0.448,18,23,41,12,8,1,28,11,28,60,0.467,7,20,0.35,21,40,0.525,0.525,8,13,0.615,8,18,26,17,14,2,17,24,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,9.51,-1.27
2020-2021,3,2020-12-30,REG (Non-Conf),Alabama A&M Bulldogs Women's,Nicholls State,,W,67,61,,27,60,0.45,4,15,0.267,23,45,0.511,0.483,9,14,0.643,14,23,37,15,8,7,17,17,25,58,0.431,2,9,0.222,23,49,0.469,0.448,9,15,0.6,9,18,27,11,8,1,15,14,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-19.4,-13.36
2020-2021,4,2021-01-02,REG (Conf),Alabama A&M Bulldogs Women's,Jackson State,,L,56,64,,21,61,0.344,4,18,0.222,17,43,0.395,0.377,10,17,0.588,10,19,29,10,9,5,15,19,21,52,0.404,3,9,0.333,18,43,0.419,0.433,19,27,0.704,9,34,43,10,8,1,20,14,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-1.89,-9.35
2020-2021,5,2021-01-09,REG (Conf),Alabama A&M Bulldogs Women's,Mississippi Valley State,@,W,65,41,,26,52,0.5,10,24,0.417,16,28,0.571,0.596,3,8,0.375,4,21,25,18,6,1,21,11,15,42,0.357,4,7,0.571,11,35,0.314,0.405,7,11,0.636,5,14,19,7,7,1,17,6,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-28.45,-12.65
2020-2021,6,2021-01-11,REG (Conf),Alabama A&M Bulldogs Women's,Arkansas–Pine Bluff,@,W,57,47,,20,59,0.339,3,18,0.167,17,41,0.415,0.364,14,20,0.7,13,23,36,8,7,6,13,16,15,57,0.263,2,15,0.133,13,42,0.31,0.281,15,20,0.75,15,24,39,9,7,9,18,19,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,NA,NA
2020-2021,7,2021-02-01,REG (Conf),Alabama A&M Bulldogs Women's,Texas Southern,@,W,73,50,,26,54,0.481,0,4,0,26,50,0.52,0.481,21,28,0.75,12,28,40,12,5,6,13,13,19,65,0.292,5,16,0.313,14,49,0.286,0.331,7,8,0.875,7,18,25,8,8,1,12,22,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-20.32,-11.12
2020-2021,8,2021-02-06,REG (Conf),Alabama A&M Bulldogs Women's,Mississippi Valley State,,W,81,43,,32,71,0.451,10,27,0.37,22,44,0.5,0.521,7,11,0.636,17,33,50,16,3,1,10,18,17,56,0.304,0,9,0,17,47,0.362,0.304,9,16,0.563,8,24,32,3,2,2,11,13,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-28.45,-12.65
2020-2021,9,2021-02-08,REG (Conf),Alabama A&M Bulldogs Women's,Arkansas–Pine Bluff,,W,76,69,,33,70,0.471,6,17,0.353,27,53,0.509,0.514,4,7,0.571,12,28,40,17,8,2,14,13,27,62,0.435,7,20,0.35,20,42,0.476,0.492,8,11,0.727,5,25,30,12,8,3,19,11,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,NA,NA
2020-2021,10,2021-02-13,REG (Conf),Alabama A&M Bulldogs Women's,Alabama State,@,L,63,77,,20,57,0.351,4,12,0.333,16,45,0.356,0.386,19,28,0.679,10,19,29,8,4,2,13,20,26,55,0.473,6,15,0.4,20,40,0.5,0.527,19,28,0.679,10,31,41,10,3,5,15,21,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-5.97,-15.77
2020-2021,11,2021-02-22,REG (Conf),Alabama A&M Bulldogs Women's,Alcorn State,@,L,64,73,OT,23,49,0.469,3,13,0.231,20,36,0.556,0.5,15,25,0.6,10,32,42,9,5,2,20,23,26,69,0.377,7,21,0.333,19,48,0.396,0.428,14,20,0.7,14,17,31,12,12,1,8,20,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-21.06,-11.76
2020-2021,12,2021-02-24,REG (Conf),Alabama A&M Bulldogs Women's,Southern,@,W,78,76,,29,52,0.558,2,11,0.182,27,41,0.659,0.577,18,27,0.667,12,16,28,15,5,1,15,19,28,50,0.56,6,12,0.5,22,38,0.579,0.62,14,25,0.56,7,13,20,18,11,1,8,26,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-7.41,-7.19
2020-2021,13,2021-02-27,REG (Conf),Alabama A&M Bulldogs Women's,Prairie View A&M,,W,74,51,,30,67,0.448,8,18,0.444,22,49,0.449,0.507,6,11,0.545,13,20,33,20,8,4,12,5,22,52,0.423,6,12,0.5,16,40,0.4,0.481,1,2,0.5,6,21,27,12,7,3,18,15,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,NA,NA
2020-2021,14,2021-03-01,REG (Conf),Alabama A&M Bulldogs Women's,Texas Southern,,W,64,36,,24,48,0.5,4,11,0.364,20,37,0.541,0.542,12,16,0.75,7,30,37,10,9,4,13,12,15,57,0.263,2,18,0.111,13,39,0.333,0.281,4,12,0.333,9,18,27,5,9,1,13,12,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-20.32,-11.12
2020-2021,15,2021-03-04,REG (Conf),Alabama A&M Bulldogs Women's,Jackson State,@,L,51,65,,20,59,0.339,5,15,0.333,15,44,0.341,0.381,6,8,0.75,7,28,35,12,7,7,20,12,25,57,0.439,5,13,0.385,20,44,0.455,0.482,10,16,0.625,5,22,27,12,12,3,13,7,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,-1.89,-9.35
2020-2021,16,2021-03-06,REG (Conf),Alabama A&M Bulldogs Women's,Grambling State,@,L,68,72,,29,64,0.453,3,15,0.2,26,49,0.531,0.477,7,20,0.35,12,17,29,16,5,2,13,19,23,48,0.479,7,12,0.583,16,36,0.444,0.552,19,23,0.826,6,20,26,15,7,3,16,17,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,NA,NA
2020-2021,17,2021-03-11,CTOURN,Alabama A&M Bulldogs Women's,Grambling State,@,L,50,58,,17,49,0.347,0,12,0,17,37,0.459,0.347,16,20,0.8,10,32,42,5,4,6,20,20,18,61,0.295,2,18,0.111,16,43,0.372,0.311,20,27,0.741,14,21,35,9,9,1,8,14,/cbb/schools/alabama-am/women/2021.html,SWAC WBB,Alabama A&M,-8.31,-14.14,NA,NA
2020-2021,1,2021-01-04,REG (Conf),Alabama State Hornets Women's,Jackson State,,W,72,70,,21,72,0.292,7,19,0.368,14,53,0.264,0.34,23,35,0.657,17,23,40,12,11,1,12,16,24,63,0.381,3,14,0.214,21,49,0.429,0.405,19,23,0.826,11,35,46,10,5,8,21,27,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-1.89,-9.35
2020-2021,2,2021-01-09,REG (Conf),Alabama State Hornets Women's,Arkansas–Pine Bluff,@,W,87,79,,30,56,0.536,3,11,0.273,27,45,0.6,0.563,24,30,0.8,8,29,37,16,10,7,26,32,23,75,0.307,4,23,0.174,19,52,0.365,0.333,29,39,0.744,22,13,35,11,13,5,17,28,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,NA,NA
2020-2021,3,2021-01-12,REG (Conf),Alabama State Hornets Women's,Mississippi Valley State,@,W,69,45,,24,46,0.522,6,19,0.316,18,27,0.667,0.587,15,24,0.625,6,28,34,16,9,4,17,18,16,55,0.291,2,14,0.143,14,41,0.341,0.309,11,14,0.786,6,17,23,7,6,2,13,19,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-28.45,-12.65
2020-2021,4,2021-01-23,REG (Conf),Alabama State Hornets Women's,Alcorn State,,W,68,57,,24,51,0.471,4,15,0.267,20,36,0.556,0.51,16,24,0.667,11,32,43,12,5,1,26,10,24,69,0.348,5,26,0.192,19,43,0.442,0.384,4,8,0.5,10,18,28,10,13,1,10,21,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-21.06,-11.76
2020-2021,5,2021-01-25,REG (Conf),Alabama State Hornets Women's,Southern,,L,56,60,,20,47,0.426,4,12,0.333,16,35,0.457,0.468,12,23,0.522,9,29,38,12,4,4,17,21,22,54,0.407,1,8,0.125,21,46,0.457,0.417,15,25,0.6,7,20,27,7,4,1,10,26,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-7.41,-7.19
2020-2021,6,2021-01-27,REG (Conf),Alabama State Hornets Women's,Grambling State,,W,69,61,,23,56,0.411,7,15,0.467,16,41,0.39,0.473,16,22,0.727,13,24,37,13,4,1,20,14,23,57,0.404,4,20,0.2,19,37,0.514,0.439,11,17,0.647,9,17,26,11,11,9,18,21,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,NA,NA
2020-2021,7,2021-01-30,REG (Conf),Alabama State Hornets Women's,Texas Southern,@,W,74,62,,28,59,0.475,5,13,0.385,23,46,0.5,0.517,13,20,0.65,15,25,40,15,5,1,19,20,21,58,0.362,7,23,0.304,14,35,0.4,0.422,13,19,0.684,12,14,26,10,8,1,18,24,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-20.32,-11.12
2020-2021,8,2021-02-01,REG (Conf),Alabama State Hornets Women's,Prairie View A&M,@,W,83,70,,30,53,0.566,8,13,0.615,22,40,0.55,0.642,15,27,0.556,4,23,27,21,7,3,16,23,22,60,0.367,5,13,0.385,17,47,0.362,0.408,21,27,0.778,17,20,37,6,7,5,18,22,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,NA,NA
2020-2021,9,2021-02-06,REG (Conf),Alabama State Hornets Women's,Arkansas–Pine Bluff,,W,97,68,,34,64,0.531,8,22,0.364,26,42,0.619,0.594,21,29,0.724,10,29,39,26,7,6,6,13,24,63,0.381,6,22,0.273,18,41,0.439,0.429,14,19,0.737,6,20,26,9,5,5,15,20,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,NA,NA
2020-2021,10,2021-02-08,REG (Conf),Alabama State Hornets Women's,Mississippi Valley State,,W,75,55,,28,61,0.459,8,26,0.308,20,35,0.571,0.525,11,11,1,10,19,29,16,3,6,7,19,22,57,0.386,1,12,0.083,21,45,0.467,0.395,10,16,0.625,11,18,29,9,2,1,9,12,/cbb/schools/alabama-state/women/2021.html,SWAC WBB,Alabama State,-5.97,-15.77,-28.45,-12.65
