Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,16,2018-01-13,Akron Zips Men's,Bowling Green State,,W,80,78,26,60,0.433,12,32,0.375,16,20,0.8,10,34,13,3,2,14,31,21,52,0.404,7,16,0.438,29,43,0.674,8,31,8,8,2,11,18,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-6.38,-2.88
2017-2018,17,2018-01-16,Akron Zips Men's,Eastern Michigan,@,L,49,63,17,55,0.309,7,29,0.241,8,8,1,8,27,11,7,2,12,18,21,45,0.467,7,18,0.389,14,20,0.7,6,32,12,9,10,12,11,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-0.23,-2.81
2017-2018,18,2018-01-20,Akron Zips Men's,Northern Illinois,,W,82,67,29,55,0.527,15,31,0.484,9,12,0.75,6,28,19,6,1,13,23,19,48,0.396,4,15,0.267,25,33,0.758,10,28,4,5,1,15,16,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-6.71,-1.71
2017-2018,19,2018-01-23,Akron Zips Men's,Ohio,,W,71,68,26,55,0.473,10,23,0.435,9,14,0.643,8,27,14,5,0,11,17,23,50,0.46,9,23,0.391,13,16,0.813,5,23,16,6,4,12,17,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-2.52,-1.65
2017-2018,20,2018-01-27,Akron Zips Men's,Ball State,@,L (2 OT),106,111,36,77,0.468,15,44,0.341,19,21,0.905,10,35,19,12,3,17,33,34,68,0.5,10,18,0.556,33,42,0.786,11,40,18,7,2,18,19,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-1.22,-2
2017-2018,21,2018-01-30,Akron Zips Men's,Miami (OH),@,L,64,79,24,59,0.407,7,31,0.226,9,10,0.9,5,29,8,3,2,10,15,28,58,0.483,10,30,0.333,13,17,0.765,5,32,16,9,4,6,12,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-3.56,-1.15
2017-2018,22,2018-02-03,Akron Zips Men's,Toledo,,L,56,77,23,59,0.39,8,21,0.381,2,7,0.286,7,29,4,3,2,10,17,28,56,0.5,10,27,0.37,11,18,0.611,8,35,18,4,2,9,10,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,2.65,-1.75
2017-2018,23,2018-02-06,Akron Zips Men's,Ohio,@,L,75,99,27,65,0.415,6,26,0.231,15,20,0.75,10,32,5,6,2,15,20,32,59,0.542,16,27,0.593,19,23,0.826,3,32,19,7,7,15,20,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-2.52,-1.65
2017-2018,24,2018-02-10,Akron Zips Men's,Central Michigan,,W,69,63,25,57,0.439,8,24,0.333,11,15,0.733,9,35,14,3,4,10,16,24,59,0.407,5,22,0.227,10,21,0.476,13,32,8,3,1,11,11,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-1.39,-3.24
2017-2018,25,2018-02-13,Akron Zips Men's,Ball State,,L,77,90,27,65,0.415,11,29,0.379,12,16,0.75,9,21,13,5,2,8,24,31,56,0.554,7,17,0.412,21,27,0.778,8,37,16,3,5,17,20,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-1.22,-2
2017-2018,26,2018-02-17,Akron Zips Men's,Kent State,@,L,68,78,21,53,0.396,9,21,0.429,17,24,0.708,8,26,12,6,5,14,23,23,54,0.426,10,24,0.417,22,24,0.917,9,29,8,7,6,13,21,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-3.73,-1.76
2017-2018,27,2018-02-20,Akron Zips Men's,Bowling Green State,@,W,81,79,25,48,0.521,7,17,0.412,24,30,0.8,3,24,12,7,4,11,20,28,59,0.475,7,23,0.304,16,23,0.696,11,32,17,4,1,14,20,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-6.38,-2.88
2017-2018,28,2018-02-24,Akron Zips Men's,Miami (OH),,L (1 OT),62,64,21,57,0.368,6,28,0.214,14,17,0.824,11,39,8,6,5,18,22,22,64,0.344,5,26,0.192,15,19,0.789,11,36,11,12,0,14,16,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-3.56,-1.15
2017-2018,29,2018-02-27,Akron Zips Men's,Buffalo,@,L,68,80,26,59,0.441,10,26,0.385,6,12,0.5,8,25,15,9,2,16,21,27,52,0.519,8,20,0.4,18,24,0.75,8,28,13,6,6,16,16,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,7.99,0.25
2017-2018,30,2018-03-02,Akron Zips Men's,Kent State,,W,67,65,21,49,0.429,7,25,0.28,18,28,0.643,7,30,13,2,0,11,21,20,50,0.4,8,25,0.32,17,25,0.68,6,32,10,5,3,13,25,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-3.73,-1.76
2017-2018,31,2018-03-05,Akron Zips Men's,Western Michigan,@,W,79,78,28,52,0.538,12,33,0.364,11,19,0.579,5,27,17,7,1,16,15,26,54,0.481,9,29,0.31,17,19,0.895,3,24,14,7,2,10,18,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-2.22,-1.99
2017-2018,32,2018-03-08,Akron Zips Men's,Eastern Michigan,N,L,58,67,21,53,0.396,9,25,0.36,7,13,0.538,11,29,14,10,1,15,20,21,46,0.457,6,19,0.316,19,22,0.864,7,29,9,12,7,14,16,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-0.23,-2.81
2017-2018,1,2017-11-10,Alabama Crimson Tide Men's,Memphis,N,W,82,70,26,58,0.448,11,27,0.407,19,28,0.679,12,36,16,8,7,16,30,23,60,0.383,2,17,0.118,22,36,0.611,15,37,7,7,3,17,22,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,1.81,2.16
2017-2018,2,2017-11-14,Alabama Crimson Tide Men's,Lipscomb,,W,86,64,34,57,0.596,6,18,0.333,12,32,0.375,5,40,17,9,10,13,17,23,70,0.329,7,27,0.259,11,19,0.579,12,40,10,5,4,14,23,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,-2.1,-3.8
2017-2018,3,2017-11-17,Alabama Crimson Tide Men's,Alabama A&M,,W,104,67,40,63,0.635,16,27,0.593,8,15,0.533,11,44,25,3,6,15,20,25,58,0.431,8,15,0.533,9,24,0.375,6,19,10,7,0,7,11,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,-23.97,-8.04
2017-2018,4,2017-11-21,Alabama Crimson Tide Men's,UT Arlington,,W,77,76,27,53,0.509,8,25,0.32,15,24,0.625,6,26,12,9,4,14,13,31,60,0.517,10,21,0.476,4,7,0.571,8,30,19,3,1,18,23,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,2.2,-1.44
2017-2018,5,2017-11-24,Alabama Crimson Tide Men's,BYU,N,W,71,59,27,55,0.491,5,13,0.385,12,16,0.75,8,31,12,6,6,9,19,22,59,0.373,4,17,0.235,11,21,0.524,10,30,15,3,3,11,21,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,NA,NA
2017-2018,6,2017-11-25,Alabama Crimson Tide Men's,Minnesota,N,L,84,89,27,58,0.466,7,18,0.389,23,32,0.719,10,31,9,4,6,13,19,30,66,0.455,8,19,0.421,21,27,0.778,15,38,16,7,6,12,24,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,7,6.91
2017-2018,7,2017-11-29,Alabama Crimson Tide Men's,Louisiana Tech,,W,77,74,24,54,0.444,2,9,0.222,27,37,0.73,9,42,10,8,6,18,21,24,65,0.369,4,23,0.174,22,30,0.733,8,29,8,8,2,14,29,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,1.33,-0.12
2017-2018,8,2017-12-03,Alabama Crimson Tide Men's,UCF,,L,62,65,22,51,0.431,3,13,0.231,15,23,0.652,7,26,14,8,8,15,16,25,52,0.481,7,15,0.467,8,15,0.533,8,34,15,8,3,17,19,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,NA,NA
2017-2018,9,2017-12-06,Alabama Crimson Tide Men's,Rhode Island,,W,68,64,21,47,0.447,2,11,0.182,24,39,0.615,11,45,10,4,5,24,16,25,71,0.352,7,23,0.304,7,11,0.636,7,26,7,13,6,12,29,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,11.81,4.61
2017-2018,10,2017-12-09,Alabama Crimson Tide Men's,Arizona,@,L,82,88,24,62,0.387,10,24,0.417,24,28,0.857,6,26,15,5,2,8,27,29,56,0.518,8,16,0.5,22,35,0.629,12,41,17,2,3,12,21,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,15.67,6.84
2017-2018,11,2017-12-19,Alabama Crimson Tide Men's,Mercer,N,W,80,79,28,62,0.452,6,28,0.214,18,23,0.783,13,34,12,6,8,13,21,26,55,0.473,10,28,0.357,17,22,0.773,7,27,14,7,0,14,20,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,-0.87,-3.5
2017-2018,12,2017-12-22,Alabama Crimson Tide Men's,Texas,N,L,50,66,21,61,0.344,3,15,0.2,5,9,0.556,9,34,9,8,3,11,14,24,54,0.444,7,26,0.269,11,14,0.786,5,35,10,4,9,11,15,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,13.96,10.67
2017-2018,13,2017-12-30,Alabama Crimson Tide Men's,Texas A&M,,W,79,57,26,57,0.456,7,23,0.304,20,24,0.833,9,41,14,7,9,12,20,21,70,0.3,2,21,0.095,13,20,0.65,18,37,9,7,2,12,19,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,15.3,10.62
2017-2018,14,2018-01-02,Alabama Crimson Tide Men's,Vanderbilt,@,L,75,76,26,52,0.5,4,11,0.364,19,22,0.864,4,28,13,10,8,10,17,23,54,0.426,10,25,0.4,20,26,0.769,6,28,12,7,5,12,15,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,8.52,10.14
2017-2018,15,2018-01-06,Alabama Crimson Tide Men's,Georgia,@,L,46,65,17,57,0.298,4,23,0.174,8,11,0.727,4,27,7,8,6,12,18,20,58,0.345,9,29,0.31,16,21,0.762,12,46,15,8,5,11,16,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,10.24,8.87
2017-2018,16,2018-01-09,Alabama Crimson Tide Men's,South Carolina,,W,76,62,30,51,0.588,7,17,0.412,9,14,0.643,8,34,18,8,7,16,19,19,53,0.358,5,15,0.333,19,25,0.76,9,26,8,3,2,13,16,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,9.45,9.23
2017-2018,17,2018-01-13,Alabama Crimson Tide Men's,LSU,@,W,74,66,25,57,0.439,6,22,0.273,18,18,1,10,37,8,8,4,18,20,21,52,0.404,7,25,0.28,17,22,0.773,5,23,13,11,3,14,17,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,NA,NA
2017-2018,18,2018-01-17,Alabama Crimson Tide Men's,Auburn,,W,76,71,25,51,0.49,10,23,0.435,16,25,0.64,5,32,12,8,8,19,25,24,61,0.393,9,26,0.346,14,22,0.636,10,31,11,9,4,14,21,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,15.97,7.29
2017-2018,19,2018-01-20,Alabama Crimson Tide Men's,Mississippi State,,W,68,62,25,60,0.417,5,16,0.313,13,23,0.565,14,37,16,7,6,11,17,21,56,0.375,7,23,0.304,13,16,0.813,9,33,5,7,1,15,20,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,11.71,6.82
2017-2018,20,2018-01-23,Alabama Crimson Tide Men's,Ole Miss,@,L,66,78,25,62,0.403,6,21,0.286,10,14,0.714,14,33,17,6,2,11,21,26,52,0.5,8,21,0.381,18,24,0.75,7,31,13,5,4,10,17,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,NA,NA
2017-2018,21,2018-01-27,Alabama Crimson Tide Men's,Oklahoma,,W,80,73,30,54,0.556,8,19,0.421,12,22,0.545,7,35,15,8,12,17,11,29,71,0.408,8,27,0.296,7,9,0.778,13,36,12,4,3,12,18,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,13.81,10.56
2017-2018,22,2018-01-31,Alabama Crimson Tide Men's,Missouri,,L,60,69,17,48,0.354,5,20,0.25,21,32,0.656,6,25,6,7,3,10,19,25,47,0.532,9,23,0.391,10,15,0.667,4,31,13,3,2,17,25,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,13.81,9.19
2017-2018,23,2018-02-03,Alabama Crimson Tide Men's,Florida,@,W,68,50,29,52,0.558,4,13,0.308,6,12,0.5,9,37,12,6,4,19,12,19,57,0.333,5,24,0.208,7,11,0.636,8,24,9,12,3,12,13,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,16.66,10.08
2017-2018,24,2018-02-06,Alabama Crimson Tide Men's,Mississippi State,@,L,63,67,18,49,0.367,3,22,0.136,24,30,0.8,9,29,4,4,5,11,23,24,52,0.462,2,19,0.105,17,28,0.607,7,31,10,4,7,9,22,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,11.71,6.82
2017-2018,25,2018-02-10,Alabama Crimson Tide Men's,Tennessee,,W,78,50,32,56,0.571,5,14,0.357,9,18,0.5,8,37,15,8,7,11,16,16,58,0.276,4,17,0.235,14,20,0.7,11,31,7,4,4,12,16,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,18.2,10.12
2017-2018,26,2018-02-13,Alabama Crimson Tide Men's,LSU,,W,80,65,27,49,0.551,10,21,0.476,16,23,0.696,4,32,17,4,4,14,16,22,56,0.393,9,23,0.391,12,17,0.706,8,31,10,11,3,14,23,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,NA,NA
2017-2018,27,2018-02-17,Alabama Crimson Tide Men's,Kentucky,@,L,71,81,26,55,0.473,6,24,0.25,13,21,0.619,9,25,11,3,3,13,22,28,64,0.438,4,11,0.364,21,28,0.75,19,42,10,5,4,13,19,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,17.24,10.73
2017-2018,28,2018-02-21,Alabama Crimson Tide Men's,Auburn,@,L,71,90,24,52,0.462,9,26,0.346,14,22,0.636,6,35,14,4,5,17,21,29,68,0.426,12,34,0.353,20,26,0.769,12,35,19,14,6,9,16,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,15.97,7.29
2017-2018,29,2018-02-24,Alabama Crimson Tide Men's,Arkansas,,L,73,76,22,49,0.449,11,27,0.407,18,27,0.667,8,26,14,9,9,15,15,27,57,0.474,7,14,0.5,15,21,0.714,11,29,13,7,2,14,20,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,14.76,9.85
2017-2018,30,2018-02-27,Alabama Crimson Tide Men's,Florida,,L,52,73,18,60,0.3,3,15,0.2,13,22,0.591,17,43,9,4,1,14,19,27,56,0.482,7,24,0.292,12,20,0.6,5,29,9,6,6,6,20,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,16.66,10.08
2017-2018,31,2018-03-03,Alabama Crimson Tide Men's,Texas A&M,@,L,66,68,21,56,0.375,5,24,0.208,19,31,0.613,14,36,13,5,6,13,22,23,59,0.39,4,21,0.19,18,30,0.6,13,43,16,6,4,12,23,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,15.3,10.62
2017-2018,32,2018-03-08,Alabama Crimson Tide Men's,Texas A&M,N,W,71,70,28,59,0.475,4,13,0.308,11,16,0.688,9,31,11,9,3,13,17,24,61,0.393,6,20,0.3,16,21,0.762,15,41,6,6,9,17,20,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,15.3,10.62
2017-2018,33,2018-03-09,Alabama Crimson Tide Men's,Auburn,N,W,81,63,26,52,0.5,8,22,0.364,21,30,0.7,8,43,13,3,0,15,20,20,62,0.323,8,33,0.242,15,22,0.682,10,33,7,7,4,10,25,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,15.97,7.29
2017-2018,34,2018-03-10,Alabama Crimson Tide Men's,Kentucky,N,L,63,86,22,58,0.379,8,24,0.333,11,15,0.733,12,29,6,4,3,10,22,27,42,0.643,12,18,0.667,20,28,0.714,1,23,20,4,5,10,18,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,17.24,10.73
2017-2018,35,2018-03-15,Alabama Crimson Tide Men's,Virginia Tech,N,W,86,83,30,50,0.6,8,18,0.444,18,27,0.667,9,25,19,3,3,15,18,30,54,0.556,9,18,0.5,14,20,0.7,8,19,14,7,1,13,21,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,14.35,6.71
2017-2018,36,2018-03-17,Alabama Crimson Tide Men's,Villanova,N,L,58,81,20,48,0.417,4,16,0.25,14,23,0.609,8,31,13,7,3,15,13,25,63,0.397,17,41,0.415,14,16,0.875,12,33,18,6,5,8,21,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,26.64,10.24
2017-2018,1,2017-11-11,Alabama A&M Bulldogs Men's,Ohio,@,L,53,61,21,62,0.339,4,19,0.211,7,8,0.875,8,42,5,4,1,22,17,24,65,0.369,5,21,0.238,8,13,0.615,4,33,11,9,6,15,13,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,-2.52,-1.65
2017-2018,2,2017-11-13,Alabama A&M Bulldogs Men's,Samford,@,L,68,87,21,51,0.412,7,15,0.467,19,24,0.792,8,32,11,7,2,25,21,32,64,0.5,8,26,0.308,15,20,0.75,10,32,21,10,4,14,23,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,-11.1,-3.37
2017-2018,3,2017-11-17,Alabama A&M Bulldogs Men's,Alabama,@,L,67,104,25,58,0.431,8,15,0.533,9,24,0.375,6,19,10,7,0,7,11,40,63,0.635,16,27,0.593,8,15,0.533,11,44,25,3,6,15,20,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,12.34,10.64
2017-2018,4,2017-11-21,Alabama A&M Bulldogs Men's,Minnesota,@,L,57,100,23,61,0.377,7,16,0.438,4,5,0.8,9,26,14,2,0,18,18,43,70,0.614,5,16,0.313,9,16,0.563,12,38,28,10,10,9,10,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,7,6.91
2017-2018,5,2017-11-24,Alabama A&M Bulldogs Men's,Niagara,@,L,74,96,25,61,0.41,6,16,0.375,18,27,0.667,8,28,12,4,0,11,24,31,61,0.508,10,27,0.37,24,32,0.75,13,41,12,6,5,10,21,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,-4.84,-4.21
2017-2018,6,2017-11-25,Alabama A&M Bulldogs Men's,Western Carolina,N,L,72,82,25,48,0.521,8,19,0.421,14,18,0.778,8,28,11,5,1,18,12,31,60,0.517,14,23,0.609,6,9,0.667,9,25,20,9,0,13,17,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,-11.9,-1.63
2017-2018,7,2017-11-29,Alabama A&M Bulldogs Men's,Georgia State,,L,53,63,18,54,0.333,7,21,0.333,10,20,0.5,8,33,10,4,1,16,13,22,57,0.386,7,24,0.292,12,17,0.706,7,34,10,10,9,12,23,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,3.22,-2.78
2017-2018,8,2017-12-02,Alabama A&M Bulldogs Men's,Austin Peay,@,L,47,67,14,39,0.359,3,12,0.25,16,24,0.667,5,29,9,1,0,26,20,26,62,0.419,5,17,0.294,10,20,0.5,12,36,13,9,4,13,23,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,-3.28,-2.5
2017-2018,9,2017-12-11,Alabama A&M Bulldogs Men's,DePaul,@,L,59,83,21,59,0.356,8,20,0.4,9,12,0.75,11,30,11,2,2,14,12,31,58,0.534,11,26,0.423,10,13,0.769,7,33,24,4,6,10,17,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,6.55,8.45
2017-2018,10,2017-12-13,Alabama A&M Bulldogs Men's,Southern Miss,,L,54,69,18,53,0.34,6,24,0.25,12,18,0.667,12,32,12,2,1,10,14,27,58,0.466,6,18,0.333,9,11,0.818,9,33,12,6,3,3,16,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,NA,NA
2017-2018,11,2017-12-16,Alabama A&M Bulldogs Men's,UAB,@,L,58,90,22,53,0.415,8,29,0.276,6,10,0.6,3,16,13,7,0,15,14,34,60,0.567,14,21,0.667,8,11,0.727,11,41,20,4,1,15,16,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,4.9,-0.65
2017-2018,12,2017-12-21,Alabama A&M Bulldogs Men's,Michigan,@,L,47,97,17,49,0.347,4,17,0.235,9,15,0.6,7,28,8,4,1,23,18,36,60,0.6,15,32,0.469,10,18,0.556,5,31,23,10,5,12,16,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,19.03,9.41
2017-2018,13,2017-12-23,Alabama A&M Bulldogs Men's,Georgetown,@,L,49,89,20,59,0.339,5,21,0.238,4,7,0.571,11,23,12,0,0,15,16,34,60,0.567,6,23,0.261,15,18,0.833,11,36,20,9,3,10,14,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,7.16,5.29
2017-2018,14,2018-01-01,Alabama A&M Bulldogs Men's,Grambling,@,W,71,64,23,49,0.469,7,17,0.412,18,26,0.692,9,36,13,5,5,24,20,23,68,0.338,0,10,0,18,22,0.818,15,33,5,13,4,16,22,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,-12.97,-10.3
2017-2018,15,2018-01-03,Alabama A&M Bulldogs Men's,Jackson State,@,L,56,59,21,52,0.404,4,15,0.267,10,12,0.833,3,24,13,3,1,8,12,22,51,0.431,6,19,0.316,9,12,0.75,7,28,12,5,5,8,13,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,-17.66,-10.5
2017-2018,16,2018-01-06,Alabama A&M Bulldogs Men's,Arkansas-Pine Bluff,,L,62,69,21,48,0.438,7,21,0.333,13,20,0.65,5,25,13,6,1,19,22,23,51,0.451,5,14,0.357,18,26,0.692,12,31,9,13,5,11,19,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,-14.84,-9.36
2017-2018,17,2018-01-08,Alabama A&M Bulldogs Men's,Mississippi Valley State,,W,65,55,21,46,0.457,7,22,0.318,16,18,0.889,11,38,13,4,1,14,14,23,67,0.343,3,16,0.188,6,10,0.6,14,26,6,8,1,6,17,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,-21.41,-8.13
2017-2018,18,2018-01-13,Alabama A&M Bulldogs Men's,Alabama State,@,L,67,70,21,58,0.362,6,22,0.273,19,28,0.679,11,36,6,4,3,9,20,22,57,0.386,11,23,0.478,15,28,0.536,13,38,10,4,4,6,19,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,-18.56,-8.62
2017-2018,19,2018-01-20,Alabama A&M Bulldogs Men's,Alcorn State,@,L,52,68,21,54,0.389,7,26,0.269,3,9,0.333,5,25,20,5,1,14,18,25,56,0.446,6,17,0.353,12,17,0.706,11,42,16,7,4,17,12,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,-18.07,-8.6
2017-2018,20,2018-01-22,Alabama A&M Bulldogs Men's,Southern,@,L,61,62,23,55,0.418,6,17,0.353,9,17,0.529,11,31,9,5,0,14,19,24,43,0.558,2,6,0.333,12,22,0.545,3,25,12,5,4,11,15,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,-14.54,-9.57
2017-2018,21,2018-01-27,Alabama A&M Bulldogs Men's,Texas Southern,,L,56,58,21,53,0.396,5,15,0.333,9,22,0.409,11,39,6,5,5,19,25,21,50,0.42,4,13,0.308,12,19,0.632,2,25,9,10,3,13,16,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,-7.53,-5.53
2017-2018,22,2018-01-29,Alabama A&M Bulldogs Men's,Prairie View,,L,67,88,19,54,0.352,6,22,0.273,23,32,0.719,14,33,11,1,5,18,17,32,62,0.516,6,13,0.462,18,22,0.818,9,33,14,8,5,10,26,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,-10.13,-7.71
2017-2018,23,2018-02-03,Alabama A&M Bulldogs Men's,Arkansas-Pine Bluff,@,L,62,80,21,56,0.375,4,22,0.182,16,21,0.762,10,25,8,3,1,13,10,31,58,0.534,8,19,0.421,10,14,0.714,11,34,21,8,3,12,18,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,-14.84,-9.36
2017-2018,24,2018-02-05,Alabama A&M Bulldogs Men's,Mississippi Valley State,@,L,67,77,27,68,0.397,6,29,0.207,7,9,0.778,15,42,12,1,1,13,18,25,60,0.417,10,24,0.417,17,22,0.773,8,30,15,6,5,4,14,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,-21.41,-8.13
2017-2018,25,2018-02-10,Alabama A&M Bulldogs Men's,Alabama State,,L,50,69,23,60,0.383,1,16,0.063,3,13,0.231,18,39,8,2,1,20,18,24,48,0.5,4,11,0.364,17,29,0.586,8,24,7,11,6,14,18,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,-18.56,-8.62
2017-2018,26,2018-02-17,Alabama A&M Bulldogs Men's,Alcorn State,,L,60,80,20,57,0.351,5,23,0.217,15,20,0.75,5,21,10,4,2,8,14,30,56,0.536,6,17,0.353,14,18,0.778,9,43,12,4,5,11,16,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,-18.07,-8.6
2017-2018,27,2018-02-19,Alabama A&M Bulldogs Men's,Southern,,L,50,60,18,59,0.305,6,22,0.273,8,12,0.667,7,28,8,6,1,7,14,23,58,0.397,5,14,0.357,9,11,0.818,14,43,12,2,13,14,16,/cbb/schools/alabama-am/men/2018.html,SWAC MBB,Alabama A&M,-23.97,-8.04,-14.54,-9.57
