Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,1,2017-11-11,REG (Non-Conf),Akron Zips Men's,Cleveland State,,W,67,57,,20,66,0.303,8,34,0.235,12,32,0.375,0.364,19,23,0.826,7,37,44,8,5,5,16,26,22,55,0.4,3,19,0.158,19,36,0.528,0.427,10,26,0.385,4,33,37,7,5,4,15,20,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-10.82,-3.64
2017-2018,2,2017-11-18,REG (Non-Conf),Akron Zips Men's,UT Martin,,W,76,59,,25,53,0.472,15,31,0.484,10,22,0.455,0.613,11,14,0.786,10,20,30,18,2,2,14,10,25,59,0.424,6,20,0.3,19,39,0.487,0.475,3,5,0.6,10,18,28,9,7,3,12,15,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,NA,NA
2017-2018,3,2017-11-25,REG (Non-Conf),Akron Zips Men's,Dayton,@,L,60,73,,22,50,0.44,6,20,0.3,16,30,0.533,0.5,10,18,0.556,3,18,21,16,5,1,10,17,27,52,0.519,9,21,0.429,18,31,0.581,0.606,10,17,0.588,10,26,36,21,5,2,14,17,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,1.64,2.71
2017-2018,4,2017-11-28,REG (Non-Conf),Akron Zips Men's,Chattanooga,,W,75,70,,28,53,0.528,6,14,0.429,22,39,0.564,0.585,13,17,0.765,8,21,29,13,13,2,17,23,26,48,0.542,5,11,0.455,21,37,0.568,0.594,13,21,0.619,5,18,23,13,7,1,16,15,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-11.09,-4.05
2017-2018,5,2017-12-02,REG (Non-Conf),Akron Zips Men's,Marshall,@,L,64,86,,24,63,0.381,6,24,0.25,18,39,0.462,0.429,10,19,0.526,10,20,30,9,11,2,22,19,30,64,0.469,10,29,0.345,20,35,0.571,0.547,16,20,0.8,16,25,41,17,10,5,20,19,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,4.21,0.44
2017-2018,6,2017-12-06,REG (Non-Conf),Akron Zips Men's,IPFW,,W,83,79,,31,61,0.508,10,24,0.417,21,37,0.568,0.59,11,27,0.407,12,24,36,16,9,5,18,16,28,58,0.483,14,33,0.424,14,25,0.56,0.603,9,11,0.818,6,17,23,16,10,3,20,20,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,NA,NA
2017-2018,7,2017-12-09,REG (Non-Conf),Akron Zips Men's,Appalachian State,,W,94,89,,34,60,0.567,14,24,0.583,20,36,0.556,0.683,12,20,0.6,6,25,31,26,4,2,13,17,32,64,0.5,12,27,0.444,20,37,0.541,0.594,13,18,0.722,6,22,28,18,6,5,5,18,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-4.83,-2.67
2017-2018,8,2017-12-16,REG (Non-Conf),Akron Zips Men's,Mississippi Valley State,,W,81,63,,28,59,0.475,12,28,0.429,16,31,0.516,0.576,13,21,0.619,13,25,38,15,9,6,12,19,23,63,0.365,1,12,0.083,22,51,0.431,0.373,16,20,0.8,13,17,30,8,6,2,10,19,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-21.41,-8.13
2017-2018,9,2017-12-22,REG (Non-Conf),Akron Zips Men's,Southern California,N,L,53,84,,16,50,0.32,7,28,0.25,9,22,0.409,0.39,14,19,0.737,4,18,22,12,3,1,16,22,27,55,0.491,10,23,0.435,17,32,0.531,0.582,20,27,0.741,9,28,37,13,5,3,11,19,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,12.81,6.29
2017-2018,10,2017-12-23,REG (Non-Conf),Akron Zips Men's,Princeton,N,L,62,64,,20,57,0.351,12,30,0.4,8,27,0.296,0.456,10,14,0.714,5,23,28,7,3,4,11,11,23,52,0.442,7,24,0.292,16,28,0.571,0.51,11,14,0.786,5,29,34,9,3,6,13,15,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-2.44,-1.97
2017-2018,11,2017-12-25,REG (Non-Conf),Akron Zips Men's,Davidson,N,L,78,91,,25,51,0.49,14,35,0.4,11,16,0.688,0.627,14,18,0.778,3,22,25,14,4,1,15,17,33,62,0.532,13,28,0.464,20,34,0.588,0.637,12,15,0.8,4,24,28,21,5,2,6,17,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,11.02,2.57
2017-2018,12,2017-12-29,REG (Non-Conf),Akron Zips Men's,,,W,86,49,,28,55,0.509,12,25,0.48,16,30,0.533,0.618,18,26,0.692,8,36,44,17,4,7,11,18,18,66,0.273,4,20,0.2,14,46,0.304,0.303,9,13,0.692,11,20,31,9,4,1,8,17,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,NA,NA
2017-2018,13,2018-01-02,REG (Conf),Akron Zips Men's,Western Michigan,@,L,75,87,,27,61,0.443,9,27,0.333,18,34,0.529,0.516,12,15,0.8,8,16,24,15,5,2,11,23,31,56,0.554,9,19,0.474,22,37,0.595,0.634,16,23,0.696,11,25,36,16,2,1,10,16,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-2.22,-1.99
2017-2018,14,2018-01-05,REG (Conf),Akron Zips Men's,Toledo,@,L,65,67,,27,60,0.45,9,22,0.409,18,38,0.474,0.525,2,4,0.5,8,26,34,16,6,2,11,22,22,46,0.478,9,24,0.375,13,22,0.591,0.576,14,22,0.636,4,22,26,15,4,8,10,12,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,2.65,-1.75
2017-2018,15,2018-01-09,REG (Conf),Akron Zips Men's,Buffalo,,L,65,87,,15,47,0.319,6,20,0.3,9,27,0.333,0.383,29,41,0.707,9,18,27,5,6,1,16,21,33,67,0.493,7,31,0.226,26,36,0.722,0.545,14,21,0.667,11,24,35,14,9,5,11,29,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,7.99,0.25
2017-2018,16,2018-01-13,REG (Conf),Akron Zips Men's,Bowling Green,,W,80,78,,26,60,0.433,12,32,0.375,14,28,0.5,0.533,16,20,0.8,10,24,34,13,3,2,14,31,21,52,0.404,7,16,0.438,14,36,0.389,0.471,29,43,0.674,8,23,31,8,8,2,11,18,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,NA,NA
2017-2018,17,2018-01-16,REG (Conf),Akron Zips Men's,Eastern Michigan,@,L,49,63,,17,55,0.309,7,29,0.241,10,26,0.385,0.373,8,8,1,8,19,27,11,7,2,12,18,21,45,0.467,7,18,0.389,14,27,0.519,0.544,14,20,0.7,6,26,32,12,9,10,12,11,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-0.23,-2.81
2017-2018,18,2018-01-20,REG (Conf),Akron Zips Men's,Northern Illinois,,W,82,67,,29,55,0.527,15,31,0.484,14,24,0.583,0.664,9,12,0.75,6,22,28,19,6,1,13,23,19,48,0.396,4,15,0.267,15,33,0.455,0.438,25,33,0.758,10,18,28,4,5,1,15,16,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-6.71,-1.71
2017-2018,19,2018-01-23,REG (Conf),Akron Zips Men's,Ohio,,W,71,68,,26,55,0.473,10,23,0.435,16,32,0.5,0.564,9,14,0.643,8,19,27,14,5,0,11,17,23,50,0.46,9,23,0.391,14,27,0.519,0.55,13,16,0.813,5,18,23,16,6,4,12,17,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-2.52,-1.65
2017-2018,20,2018-01-27,REG (Conf),Akron Zips Men's,Ball State,@,L,106,111,2OT,36,77,0.468,15,44,0.341,21,33,0.636,0.565,19,21,0.905,10,25,35,19,12,3,17,33,34,68,0.5,10,18,0.556,24,50,0.48,0.574,33,42,0.786,11,29,40,18,7,2,18,19,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-1.22,-2
2017-2018,21,2018-01-30,REG (Conf),Akron Zips Men's,Miami (OH),@,L,64,79,,24,59,0.407,7,31,0.226,17,28,0.607,0.466,9,10,0.9,5,24,29,8,3,2,10,15,28,58,0.483,10,30,0.333,18,28,0.643,0.569,13,17,0.765,5,27,32,16,9,4,6,12,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-3.56,-1.15
2017-2018,22,2018-02-03,REG (Conf),Akron Zips Men's,Toledo,,L,56,77,,23,59,0.39,8,21,0.381,15,38,0.395,0.458,2,7,0.286,7,22,29,4,3,2,10,17,28,56,0.5,10,27,0.37,18,29,0.621,0.589,11,18,0.611,8,27,35,18,4,2,9,10,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,2.65,-1.75
2017-2018,23,2018-02-06,REG (Conf),Akron Zips Men's,Ohio,@,L,75,99,,27,65,0.415,6,26,0.231,21,39,0.538,0.462,15,20,0.75,10,22,32,5,6,2,15,20,32,59,0.542,16,27,0.593,16,32,0.5,0.678,19,23,0.826,3,29,32,19,7,7,15,20,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-2.52,-1.65
2017-2018,24,2018-02-10,REG (Conf),Akron Zips Men's,Central Michigan,,W,69,63,,25,57,0.439,8,24,0.333,17,33,0.515,0.509,11,15,0.733,9,26,35,14,3,4,10,16,24,59,0.407,5,22,0.227,19,37,0.514,0.449,10,21,0.476,13,19,32,8,3,1,11,11,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-1.39,-3.24
2017-2018,25,2018-02-13,REG (Conf),Akron Zips Men's,Ball State,,L,77,90,,27,65,0.415,11,29,0.379,16,36,0.444,0.5,12,16,0.75,9,12,21,13,5,2,8,24,31,56,0.554,7,17,0.412,24,39,0.615,0.616,21,27,0.778,8,29,37,16,3,5,17,20,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-1.22,-2
2017-2018,26,2018-02-17,REG (Conf),Akron Zips Men's,Kent State,@,L,68,78,,21,53,0.396,9,21,0.429,12,32,0.375,0.481,17,24,0.708,8,18,26,12,6,5,14,23,23,54,0.426,10,24,0.417,13,30,0.433,0.519,22,24,0.917,9,20,29,8,7,6,13,21,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-3.73,-1.76
2017-2018,27,2018-02-20,REG (Conf),Akron Zips Men's,Bowling Green,@,W,81,79,,25,48,0.521,7,17,0.412,18,31,0.581,0.594,24,30,0.8,3,21,24,12,7,4,11,20,28,59,0.475,7,23,0.304,21,36,0.583,0.534,16,23,0.696,11,21,32,17,4,1,14,20,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,NA,NA
2017-2018,28,2018-02-24,REG (Conf),Akron Zips Men's,Miami (OH),,L,62,64,OT,21,57,0.368,6,28,0.214,15,29,0.517,0.421,14,17,0.824,11,28,39,8,6,5,18,22,22,64,0.344,5,26,0.192,17,38,0.447,0.383,15,19,0.789,11,25,36,11,12,0,14,16,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-3.56,-1.15
2017-2018,29,2018-02-27,REG (Conf),Akron Zips Men's,Buffalo,@,L,68,80,,26,59,0.441,10,26,0.385,16,33,0.485,0.525,6,12,0.5,8,17,25,15,9,2,16,21,27,52,0.519,8,20,0.4,19,32,0.594,0.596,18,24,0.75,8,20,28,13,6,6,16,16,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,7.99,0.25
2017-2018,30,2018-03-02,REG (Conf),Akron Zips Men's,Kent State,,W,67,65,,21,49,0.429,7,25,0.28,14,24,0.583,0.5,18,28,0.643,7,23,30,13,2,0,11,21,20,50,0.4,8,25,0.32,12,25,0.48,0.48,17,25,0.68,6,26,32,10,5,3,13,25,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-3.73,-1.76
2017-2018,31,2018-03-05,CTOURN,Akron Zips Men's,Western Michigan,@,W,79,78,,28,52,0.538,12,33,0.364,16,19,0.842,0.654,11,19,0.579,5,22,27,17,7,1,16,15,26,54,0.481,9,29,0.31,17,25,0.68,0.565,17,19,0.895,3,21,24,14,7,2,10,18,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-2.22,-1.99
2017-2018,32,2018-03-08,CTOURN,Akron Zips Men's,Eastern Michigan,N,L,58,67,,21,53,0.396,9,25,0.36,12,28,0.429,0.481,7,13,0.538,11,18,29,14,10,1,15,20,21,46,0.457,6,19,0.316,15,27,0.556,0.522,19,22,0.864,7,22,29,9,12,7,14,16,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-0.23,-2.81
2017-2018,1,2017-11-10,REG (Non-Conf),Alabama Crimson Tide Men's,Memphis,N,W,82,70,,26,58,0.448,11,27,0.407,15,31,0.484,0.543,19,28,0.679,12,24,36,16,8,7,16,30,23,60,0.383,2,17,0.118,21,43,0.488,0.4,22,36,0.611,15,22,37,7,7,3,17,22,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,1.81,2.16
2017-2018,2,2017-11-14,REG (Non-Conf),Alabama Crimson Tide Men's,Lipscomb,,W,86,64,,34,57,0.596,6,18,0.333,28,39,0.718,0.649,12,32,0.375,5,35,40,17,9,10,13,17,23,70,0.329,7,27,0.259,16,43,0.372,0.379,11,19,0.579,12,28,40,10,5,4,14,23,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,-2.1,-3.8
2017-2018,3,2017-11-17,REG (Non-Conf),Alabama Crimson Tide Men's,Alabama A&M,,W,104,67,,40,63,0.635,16,27,0.593,24,36,0.667,0.762,8,15,0.533,11,33,44,25,3,6,15,20,25,58,0.431,8,15,0.533,17,43,0.395,0.5,9,24,0.375,6,13,19,10,7,0,7,11,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,-23.97,-8.04
2017-2018,4,2017-11-21,REG (Non-Conf),Alabama Crimson Tide Men's,UT Arlington,,W,77,76,,27,53,0.509,8,25,0.32,19,28,0.679,0.585,15,24,0.625,6,20,26,12,9,4,14,13,31,60,0.517,10,21,0.476,21,39,0.538,0.6,4,7,0.571,8,22,30,19,3,1,18,23,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,2.2,-1.44
2017-2018,5,2017-11-24,REG (Non-Conf),Alabama Crimson Tide Men's,Brigham Young,N,W,71,59,,27,55,0.491,5,13,0.385,22,42,0.524,0.536,12,16,0.75,8,23,31,12,6,6,9,19,22,59,0.373,4,17,0.235,18,42,0.429,0.407,11,21,0.524,10,20,30,15,3,3,11,21,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,8.05,1.53
2017-2018,6,2017-11-25,REG (Non-Conf),Alabama Crimson Tide Men's,Minnesota,N,L,84,89,,27,58,0.466,7,18,0.389,20,40,0.5,0.526,23,32,0.719,10,21,31,9,4,6,13,19,30,66,0.455,8,19,0.421,22,47,0.468,0.515,21,27,0.778,15,23,38,16,7,6,12,24,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,7,6.91
2017-2018,7,2017-11-29,REG (Non-Conf),Alabama Crimson Tide Men's,Louisiana Tech,,W,77,74,,24,54,0.444,2,9,0.222,22,45,0.489,0.463,27,37,0.73,9,33,42,10,8,6,18,21,24,65,0.369,4,23,0.174,20,42,0.476,0.4,22,30,0.733,8,21,29,8,8,2,14,29,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,1.33,-0.12
2017-2018,8,2017-12-03,REG (Non-Conf),Alabama Crimson Tide Men's,UCF,,L,62,65,,22,51,0.431,3,13,0.231,19,38,0.5,0.461,15,23,0.652,7,19,26,14,8,8,15,16,25,52,0.481,7,15,0.467,18,37,0.486,0.548,8,15,0.533,8,26,34,15,8,3,17,19,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,4.76,3.76
2017-2018,9,2017-12-06,REG (Non-Conf),Alabama Crimson Tide Men's,Rhode Island,,W,68,64,,21,47,0.447,2,11,0.182,19,36,0.528,0.468,24,39,0.615,11,34,45,10,4,5,24,16,25,71,0.352,7,23,0.304,18,48,0.375,0.401,7,11,0.636,7,19,26,7,13,6,12,29,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,11.81,4.61
2017-2018,10,2017-12-09,REG (Non-Conf),Alabama Crimson Tide Men's,Arizona,@,L,82,88,,24,62,0.387,10,24,0.417,14,38,0.368,0.468,24,28,0.857,6,20,26,15,5,2,8,27,29,56,0.518,8,16,0.5,21,40,0.525,0.589,22,35,0.629,12,29,41,17,2,3,12,21,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,15.67,6.84
2017-2018,11,2017-12-19,REG (Non-Conf),Alabama Crimson Tide Men's,Mercer,N,W,80,79,,28,62,0.452,6,28,0.214,22,34,0.647,0.5,18,23,0.783,13,21,34,12,6,8,13,21,26,55,0.473,10,28,0.357,16,27,0.593,0.564,17,22,0.773,7,20,27,14,7,0,14,20,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,-0.87,-3.5
2017-2018,12,2017-12-22,REG (Non-Conf),Alabama Crimson Tide Men's,Texas,N,L,50,66,,21,61,0.344,3,15,0.2,18,46,0.391,0.369,5,9,0.556,9,25,34,9,8,3,11,14,24,54,0.444,7,26,0.269,17,28,0.607,0.509,11,14,0.786,5,30,35,10,4,9,11,15,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,13.96,10.67
2017-2018,13,2017-12-30,REG (Conf),Alabama Crimson Tide Men's,Texas A&M,,W,79,57,,26,57,0.456,7,23,0.304,19,34,0.559,0.518,20,24,0.833,9,32,41,14,7,9,12,20,21,70,0.3,2,21,0.095,19,49,0.388,0.314,13,20,0.65,18,19,37,9,7,2,12,19,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,15.3,10.62
2017-2018,14,2018-01-02,REG (Conf),Alabama Crimson Tide Men's,Vanderbilt,@,L,75,76,,26,52,0.5,4,11,0.364,22,41,0.537,0.538,19,22,0.864,4,24,28,13,10,8,10,17,23,54,0.426,10,25,0.4,13,29,0.448,0.519,20,26,0.769,6,22,28,12,7,5,12,15,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,8.52,10.14
2017-2018,15,2018-01-06,REG (Conf),Alabama Crimson Tide Men's,Georgia,@,L,46,65,,17,57,0.298,4,23,0.174,13,34,0.382,0.333,8,11,0.727,4,23,27,7,8,6,12,18,20,58,0.345,9,29,0.31,11,29,0.379,0.422,16,21,0.762,12,34,46,15,8,5,11,16,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,10.24,8.87
2017-2018,16,2018-01-09,REG (Conf),Alabama Crimson Tide Men's,South Carolina,,W,76,62,,30,51,0.588,7,17,0.412,23,34,0.676,0.657,9,14,0.643,8,26,34,18,8,7,16,19,19,53,0.358,5,15,0.333,14,38,0.368,0.406,19,25,0.76,9,17,26,8,3,2,13,16,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,9.45,9.23
2017-2018,17,2018-01-13,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,@,W,74,66,,25,57,0.439,6,22,0.273,19,35,0.543,0.491,18,18,1,10,27,37,8,8,4,18,20,21,52,0.404,7,25,0.28,14,27,0.519,0.471,17,22,0.773,5,18,23,13,11,3,14,17,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,10.93,8.02
2017-2018,18,2018-01-17,REG (Conf),Alabama Crimson Tide Men's,Auburn,,W,76,71,,25,51,0.49,10,23,0.435,15,28,0.536,0.588,16,25,0.64,5,27,32,12,8,8,19,25,24,61,0.393,9,26,0.346,15,35,0.429,0.467,14,22,0.636,10,21,31,11,9,4,14,21,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,15.97,7.29
2017-2018,19,2018-01-20,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,,W,68,62,,25,60,0.417,5,16,0.313,20,44,0.455,0.458,13,23,0.565,14,23,37,16,7,6,11,17,21,56,0.375,7,23,0.304,14,33,0.424,0.438,13,16,0.813,9,24,33,5,7,1,15,20,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,11.71,6.82
2017-2018,20,2018-01-23,REG (Conf),Alabama Crimson Tide Men's,Ole Miss,@,L,66,78,,25,62,0.403,6,21,0.286,19,41,0.463,0.452,10,14,0.714,14,19,33,17,6,2,11,21,26,52,0.5,8,21,0.381,18,31,0.581,0.577,18,24,0.75,7,24,31,13,5,4,10,17,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,NA,NA
2017-2018,21,2018-01-27,REG (Non-Conf),Alabama Crimson Tide Men's,Oklahoma,,W,80,73,,30,54,0.556,8,19,0.421,22,35,0.629,0.63,12,22,0.545,7,28,35,15,8,12,17,11,29,71,0.408,8,27,0.296,21,44,0.477,0.465,7,9,0.778,13,23,36,12,4,3,12,18,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,13.81,10.56
2017-2018,22,2018-01-31,REG (Conf),Alabama Crimson Tide Men's,Missouri,,L,60,69,,17,48,0.354,5,20,0.25,12,28,0.429,0.406,21,32,0.656,6,19,25,6,7,3,10,19,25,47,0.532,9,23,0.391,16,24,0.667,0.628,10,15,0.667,4,27,31,13,3,2,17,25,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,13.81,9.19
2017-2018,23,2018-02-03,REG (Conf),Alabama Crimson Tide Men's,Florida,@,W,68,50,,29,52,0.558,4,13,0.308,25,39,0.641,0.596,6,12,0.5,9,28,37,12,6,4,19,12,19,57,0.333,5,24,0.208,14,33,0.424,0.377,7,11,0.636,8,16,24,9,12,3,12,13,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,16.66,10.08
2017-2018,24,2018-02-06,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,@,L,63,67,,18,49,0.367,3,22,0.136,15,27,0.556,0.398,24,30,0.8,9,20,29,4,4,5,11,23,24,52,0.462,2,19,0.105,22,33,0.667,0.481,17,28,0.607,7,24,31,10,4,7,9,22,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,11.71,6.82
2017-2018,25,2018-02-10,REG (Conf),Alabama Crimson Tide Men's,Tennessee,,W,78,50,,32,56,0.571,5,14,0.357,27,42,0.643,0.616,9,18,0.5,8,29,37,15,8,7,11,16,16,58,0.276,4,17,0.235,12,41,0.293,0.31,14,20,0.7,11,20,31,7,4,4,12,16,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,18.2,10.12
2017-2018,26,2018-02-13,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,,W,80,65,,27,49,0.551,10,21,0.476,17,28,0.607,0.653,16,23,0.696,4,28,32,17,4,4,14,16,22,56,0.393,9,23,0.391,13,33,0.394,0.473,12,17,0.706,8,23,31,10,11,3,14,23,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,10.93,8.02
2017-2018,27,2018-02-17,REG (Conf),Alabama Crimson Tide Men's,Kentucky,@,L,71,81,,26,55,0.473,6,24,0.25,20,31,0.645,0.527,13,21,0.619,9,16,25,11,3,3,13,22,28,64,0.438,4,11,0.364,24,53,0.453,0.469,21,28,0.75,19,23,42,10,5,4,13,19,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,17.24,10.73
2017-2018,28,2018-02-21,REG (Conf),Alabama Crimson Tide Men's,Auburn,@,L,71,90,,24,52,0.462,9,26,0.346,15,26,0.577,0.548,14,22,0.636,6,29,35,14,4,5,17,21,29,68,0.426,12,34,0.353,17,34,0.5,0.515,20,26,0.769,12,23,35,19,14,6,9,16,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,15.97,7.29
2017-2018,29,2018-02-24,REG (Conf),Alabama Crimson Tide Men's,Arkansas,,L,73,76,,22,49,0.449,11,27,0.407,11,22,0.5,0.561,18,27,0.667,8,18,26,14,9,9,15,15,27,57,0.474,7,14,0.5,20,43,0.465,0.535,15,21,0.714,11,18,29,13,7,2,14,20,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,14.76,9.85
2017-2018,30,2018-02-27,REG (Conf),Alabama Crimson Tide Men's,Florida,,L,52,73,,18,60,0.3,3,15,0.2,15,45,0.333,0.325,13,22,0.591,17,26,43,9,4,1,14,19,27,56,0.482,7,24,0.292,20,32,0.625,0.545,12,20,0.6,5,24,29,9,6,6,6,20,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,16.66,10.08
2017-2018,31,2018-03-03,REG (Conf),Alabama Crimson Tide Men's,Texas A&M,@,L,66,68,,21,56,0.375,5,24,0.208,16,32,0.5,0.42,19,31,0.613,14,22,36,13,5,6,13,22,23,59,0.39,4,21,0.19,19,38,0.5,0.424,18,30,0.6,13,30,43,16,6,4,12,23,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,15.3,10.62
2017-2018,32,2018-03-08,CTOURN,Alabama Crimson Tide Men's,Texas A&M,N,W,71,70,,28,59,0.475,4,13,0.308,24,46,0.522,0.508,11,16,0.688,9,22,31,11,9,3,13,17,24,61,0.393,6,20,0.3,18,41,0.439,0.443,16,21,0.762,15,26,41,6,6,9,17,20,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,15.3,10.62
2017-2018,33,2018-03-09,CTOURN,Alabama Crimson Tide Men's,Auburn,N,W,81,63,,26,52,0.5,8,22,0.364,18,30,0.6,0.577,21,30,0.7,8,35,43,13,3,0,15,20,20,62,0.323,8,33,0.242,12,29,0.414,0.387,15,22,0.682,10,23,33,7,7,4,10,25,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,15.97,7.29
2017-2018,34,2018-03-10,CTOURN,Alabama Crimson Tide Men's,Kentucky,N,L,63,86,,22,58,0.379,8,24,0.333,14,34,0.412,0.448,11,15,0.733,12,17,29,6,4,3,10,22,27,42,0.643,12,18,0.667,15,24,0.625,0.786,20,28,0.714,1,22,23,20,4,5,10,18,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,17.24,10.73
2017-2018,35,2018-03-15,ROUND-64,Alabama Crimson Tide Men's,Virginia Tech,N,W,86,83,,30,50,0.6,8,18,0.444,22,32,0.688,0.68,18,27,0.667,9,16,25,19,3,3,15,18,30,54,0.556,9,18,0.5,21,36,0.583,0.639,14,20,0.7,8,11,19,14,7,1,13,21,/cbb/schools/alabama/men/2018.html,SEC MBB,Alabama,12.34,10.64,14.35,6.71
