Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2010-2011,34,2011-03-11,CTOURN,Akron Zips Men's,Western Michigan,@,W,79,68,,27,56,0.482,9,20,0.45,18,36,0.5,0.563,16,25,0.64,7,29,36,18,6,3,13,24,22,71,0.31,5,20,0.25,17,51,0.333,0.345,19,30,0.633,22,23,45,10,8,2,13,23,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,-0.7,-2.52
2010-2011,35,2011-03-12,CTOURN,Akron Zips Men's,Kent State,N,W,66,65,OT,25,61,0.41,8,19,0.421,17,42,0.405,0.475,8,17,0.471,13,29,42,13,3,15,12,18,23,69,0.333,7,19,0.368,16,50,0.32,0.384,12,23,0.522,18,26,44,13,8,8,7,17,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,3.65,0.04
2010-2011,36,2011-03-18,ROUND-64,Akron Zips Men's,Notre Dame,N,L,56,69,,23,64,0.359,7,21,0.333,16,43,0.372,0.414,3,6,0.5,6,21,27,10,6,4,8,21,21,47,0.447,7,17,0.412,14,30,0.467,0.521,20,26,0.769,3,32,35,16,5,5,13,11,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,18.17,8.43
2010-2011,1,2010-11-12,REG (Non-Conf),Alabama Crimson Tide Men's,Florida A&M,,W,76,37,,32,73,0.438,6,19,0.316,26,54,0.481,0.479,6,10,0.6,17,38,55,19,12,5,13,18,15,65,0.231,2,21,0.095,13,44,0.295,0.246,5,13,0.385,13,25,38,3,6,1,15,10,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,-16.82,-8.71
2010-2011,2,2010-11-15,REG (Non-Conf),Alabama Crimson Tide Men's,Troy,,W,79,60,,32,64,0.5,5,20,0.25,27,44,0.614,0.539,10,13,0.769,12,24,36,19,10,6,9,15,23,59,0.39,5,20,0.25,18,39,0.462,0.432,9,12,0.75,11,19,30,12,1,6,17,12,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,-9.48,-2.05
2010-2011,3,2010-11-19,REG (Non-Conf),Alabama Crimson Tide Men's,Seton Hall,N,L,78,83,,31,58,0.534,10,14,0.714,21,44,0.477,0.621,6,9,0.667,12,19,31,12,10,6,21,26,27,49,0.551,10,13,0.769,17,36,0.472,0.653,19,30,0.633,10,14,24,13,11,7,15,17,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,11.03,9.33
2010-2011,4,2010-11-20,REG (Non-Conf),Alabama Crimson Tide Men's,Iowa,N,L,47,55,,19,56,0.339,2,16,0.125,17,40,0.425,0.357,7,9,0.778,11,18,29,8,6,5,14,20,15,42,0.357,5,12,0.417,10,30,0.333,0.417,20,32,0.625,9,23,32,5,7,2,16,14,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,7.95,8.79
2010-2011,5,2010-11-22,REG (Non-Conf),Alabama Crimson Tide Men's,Saint Peter's,N,L,49,50,,13,40,0.325,4,11,0.364,9,29,0.31,0.375,19,25,0.76,9,15,24,11,8,3,16,12,20,47,0.426,8,18,0.444,12,29,0.414,0.511,2,4,0.5,8,11,19,10,10,8,13,18,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,-0.28,-1.08
2010-2011,6,2010-11-27,REG (Non-Conf),Alabama Crimson Tide Men's,Alabama A&M,,W,76,50,,31,60,0.517,6,17,0.353,25,43,0.581,0.567,8,13,0.615,12,28,40,17,13,2,17,13,19,54,0.352,5,16,0.313,14,38,0.368,0.398,7,11,0.636,8,18,26,9,7,3,21,13,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,-15.19,-11.75
2010-2011,7,2010-12-01,REG (Non-Conf),Alabama Crimson Tide Men's,South Alabama,,W,72,50,,28,52,0.538,4,10,0.4,24,42,0.571,0.577,12,20,0.6,12,26,38,15,10,8,22,16,20,62,0.323,2,14,0.143,18,48,0.375,0.339,8,15,0.533,15,17,32,8,9,3,19,14,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,-9.8,-4.34
2010-2011,8,2010-12-04,REG (Non-Conf),Alabama Crimson Tide Men's,Purdue,@,L,47,66,,20,50,0.4,0,9,0,20,41,0.488,0.4,7,8,0.875,6,19,25,8,8,3,17,17,22,56,0.393,9,24,0.375,13,32,0.406,0.473,13,14,0.929,9,21,30,13,5,5,11,13,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,19.36,8.69
2010-2011,9,2010-12-11,REG (Non-Conf),Alabama Crimson Tide Men's,Providence,@,L,70,82,,28,67,0.418,2,13,0.154,26,54,0.481,0.433,12,15,0.8,15,22,37,12,11,3,16,26,28,60,0.467,5,16,0.313,23,44,0.523,0.508,21,31,0.677,10,22,32,11,9,3,16,17,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,6.91,6.44
2010-2011,10,2010-12-15,REG (Non-Conf),Alabama Crimson Tide Men's,Southeastern Louisiana,,W,59,38,,21,50,0.42,6,17,0.353,15,33,0.455,0.48,11,19,0.579,11,30,41,12,7,8,10,17,12,59,0.203,4,18,0.222,8,41,0.195,0.237,10,11,0.909,11,24,35,9,3,2,12,18,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,-8.93,-5.4
2010-2011,11,2010-12-18,REG (Non-Conf),Alabama Crimson Tide Men's,Oklahoma State,N,L,60,68,,19,48,0.396,2,12,0.167,17,36,0.472,0.417,20,23,0.87,9,20,29,10,7,4,13,26,18,43,0.419,6,16,0.375,12,27,0.444,0.488,26,32,0.813,7,17,24,16,5,0,12,18,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,8.53,6.94
2010-2011,12,2010-12-21,REG (Non-Conf),Alabama Crimson Tide Men's,Lipscomb,,W,71,51,,30,63,0.476,6,17,0.353,24,46,0.522,0.524,5,10,0.5,6,32,38,19,11,10,13,14,19,66,0.288,5,25,0.2,14,41,0.341,0.326,8,13,0.615,10,24,34,9,6,5,15,9,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,-0.96,-2.65
2010-2011,13,2010-12-28,REG (Non-Conf),Alabama Crimson Tide Men's,Pepperdine,,W,83,60,,34,66,0.515,7,19,0.368,27,47,0.574,0.568,8,13,0.615,15,23,38,22,9,10,13,18,23,65,0.354,5,17,0.294,18,48,0.375,0.392,9,14,0.643,18,18,36,11,6,2,14,12,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,-3.91,1.43
2010-2011,14,2011-01-03,REG (Non-Conf),Alabama Crimson Tide Men's,Toledo,,W,83,41,,29,54,0.537,10,22,0.455,19,32,0.594,0.63,15,18,0.833,9,22,31,21,13,4,12,19,14,36,0.389,4,17,0.235,10,19,0.526,0.444,9,18,0.5,4,16,20,5,0,1,25,13,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,-14.75,-0.88
2010-2011,15,2011-01-08,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,@,W,75,57,,32,65,0.492,1,8,0.125,31,57,0.544,0.5,10,16,0.625,7,34,41,10,9,3,11,20,21,62,0.339,5,24,0.208,16,38,0.421,0.379,10,20,0.5,11,28,39,9,5,4,15,18,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,3.38,3.77
2010-2011,16,2011-01-12,REG (Conf),Alabama Crimson Tide Men's,South Carolina,,W,57,47,,23,53,0.434,0,3,0,23,50,0.46,0.434,11,18,0.611,10,27,37,6,11,6,16,17,16,56,0.286,6,18,0.333,10,38,0.263,0.339,9,15,0.6,11,19,30,8,4,9,19,14,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,4.17,5.6
2010-2011,17,2011-01-15,REG (Conf),Alabama Crimson Tide Men's,Arkansas,@,L,65,70,,23,53,0.434,2,10,0.2,21,43,0.488,0.453,17,22,0.773,9,26,35,11,4,7,14,23,22,52,0.423,2,9,0.222,20,43,0.465,0.442,24,35,0.686,8,17,25,8,9,4,9,19,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,6.28,2.34
2010-2011,18,2011-01-18,REG (Conf),Alabama Crimson Tide Men's,Kentucky,,W,68,66,,25,56,0.446,7,14,0.5,18,42,0.429,0.509,11,17,0.647,16,21,37,10,7,5,19,17,23,61,0.377,7,21,0.333,16,40,0.4,0.434,13,22,0.591,16,13,29,11,9,8,12,18,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,20.3,8.91
2010-2011,19,2011-01-22,REG (Conf),Alabama Crimson Tide Men's,Auburn,@,W,68,58,,20,48,0.417,4,20,0.2,16,28,0.571,0.458,24,30,0.8,7,17,24,12,15,5,15,18,19,50,0.38,4,14,0.286,15,36,0.417,0.42,16,22,0.727,12,22,34,13,7,3,21,23,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,-2.47,2.4
2010-2011,20,2011-01-29,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,,W,70,46,,25,60,0.417,2,12,0.167,23,48,0.479,0.433,18,22,0.818,15,22,37,12,9,5,11,18,17,45,0.378,4,15,0.267,13,30,0.433,0.422,8,15,0.533,7,14,21,7,3,6,18,20,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,-2.09,2.26
2010-2011,21,2011-02-02,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,,W,75,61,,27,57,0.474,7,14,0.5,20,43,0.465,0.535,14,17,0.824,9,24,33,14,9,7,15,16,21,51,0.412,6,18,0.333,15,33,0.455,0.471,13,18,0.722,4,17,21,10,7,4,12,16,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,3.38,3.77
2010-2011,22,2011-02-05,REG (Conf),Alabama Crimson Tide Men's,Tennessee,@,W,65,60,OT,24,56,0.429,3,14,0.214,21,42,0.5,0.455,14,19,0.737,6,26,32,10,12,7,14,20,22,63,0.349,4,20,0.2,18,43,0.419,0.381,12,20,0.6,17,25,42,15,10,4,18,22,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,11.08,8.73
2010-2011,23,2011-02-10,REG (Conf),Alabama Crimson Tide Men's,Vanderbilt,@,L,77,81,,30,54,0.556,2,15,0.133,28,39,0.718,0.574,15,19,0.789,11,15,26,14,7,4,12,20,25,49,0.51,9,19,0.474,16,30,0.533,0.602,22,27,0.815,10,16,26,12,4,1,12,15,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,15.1,6.86
2010-2011,24,2011-02-12,REG (Conf),Alabama Crimson Tide Men's,Ole Miss,,W,74,64,,25,53,0.472,6,13,0.462,19,40,0.475,0.528,18,26,0.692,9,21,30,17,10,11,13,18,21,58,0.362,7,20,0.35,14,38,0.368,0.422,15,23,0.652,14,19,33,10,2,8,16,20,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,NA,NA
2010-2011,25,2011-02-17,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,@,W,67,56,,25,58,0.431,2,6,0.333,23,52,0.442,0.448,15,19,0.789,9,20,29,5,9,1,10,17,20,47,0.426,3,10,0.3,17,37,0.459,0.457,13,23,0.565,9,22,31,11,6,2,16,19,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,-2.09,2.26
2010-2011,26,2011-02-19,REG (Conf),Alabama Crimson Tide Men's,Arkansas,,W,69,56,,28,59,0.475,4,15,0.267,24,44,0.545,0.508,9,13,0.692,12,19,31,13,11,6,9,14,18,46,0.391,7,15,0.467,11,31,0.355,0.467,13,17,0.765,8,20,28,9,2,6,18,13,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,6.28,2.34
2010-2011,27,2011-02-23,REG (Conf),Alabama Crimson Tide Men's,Auburn,,W,51,49,,11,42,0.262,2,12,0.167,9,30,0.3,0.286,27,40,0.675,16,14,30,4,8,6,18,18,18,42,0.429,3,8,0.375,15,34,0.441,0.464,10,19,0.526,9,14,23,5,7,5,19,29,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,-2.47,2.4
2010-2011,28,2011-02-26,REG (Conf),Alabama Crimson Tide Men's,Ole Miss,@,L,63,68,,25,57,0.439,3,11,0.273,22,46,0.478,0.465,10,16,0.625,8,16,24,17,12,3,15,26,19,48,0.396,3,13,0.231,16,35,0.457,0.427,27,34,0.794,7,25,32,9,9,5,16,17,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,NA,NA
2010-2011,29,2011-03-01,REG (Conf),Alabama Crimson Tide Men's,Florida,@,L,51,78,,21,54,0.389,1,8,0.125,20,46,0.435,0.398,8,9,0.889,11,16,27,8,5,1,15,18,29,56,0.518,8,21,0.381,21,35,0.6,0.589,12,20,0.6,12,21,33,19,9,2,8,12,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,16.27,7.57
2010-2011,30,2011-03-05,REG (Conf),Alabama Crimson Tide Men's,Georgia,,W,65,57,,22,56,0.393,5,16,0.313,17,40,0.425,0.438,16,22,0.727,14,16,30,10,8,4,8,14,19,46,0.413,4,8,0.5,15,38,0.395,0.457,15,17,0.882,7,21,28,8,2,1,16,16,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,10.43,6.13
2010-2011,31,2011-03-11,CTOURN,Alabama Crimson Tide Men's,Georgia,N,W,65,59,OT,21,54,0.389,5,19,0.263,16,35,0.457,0.435,18,24,0.75,14,22,36,9,11,8,16,18,22,57,0.386,3,11,0.273,19,46,0.413,0.412,12,18,0.667,11,17,28,15,11,4,15,16,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,10.43,6.13
2010-2011,32,2011-03-12,CTOURN,Alabama Crimson Tide Men's,Kentucky,N,L,58,72,,22,53,0.415,5,13,0.385,17,40,0.425,0.462,9,13,0.692,10,21,31,10,4,1,10,17,27,54,0.5,9,20,0.45,18,34,0.529,0.583,9,14,0.643,9,23,32,16,4,3,7,15,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,20.3,8.91
2010-2011,33,2011-03-15,NIT,Alabama Crimson Tide Men's,Coastal Carolina,,W,68,44,,29,61,0.475,7,20,0.35,22,41,0.537,0.533,3,5,0.6,9,22,31,12,13,7,11,13,16,48,0.333,5,15,0.333,11,33,0.333,0.385,7,12,0.583,9,20,29,7,4,2,19,7,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,2.35,-5.15
2010-2011,34,2011-03-21,NIT,Alabama Crimson Tide Men's,New Mexico,,W,74,67,,26,49,0.531,6,14,0.429,20,35,0.571,0.592,16,30,0.533,10,24,34,13,7,3,13,21,22,58,0.379,9,28,0.321,13,30,0.433,0.457,14,17,0.824,12,16,28,10,6,3,12,24,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,11.72,4.9
2010-2011,35,2011-03-23,NIT,Alabama Crimson Tide Men's,Miami (FL),,W,79,64,,30,55,0.545,4,15,0.267,26,40,0.65,0.582,15,24,0.625,10,24,34,10,13,7,14,22,23,57,0.404,2,15,0.133,21,42,0.5,0.421,16,23,0.696,13,20,33,5,5,0,18,20,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,10.47,6.42
2010-2011,36,2011-03-29,NIT,Alabama Crimson Tide Men's,Colorado,N,W,62,61,,28,56,0.5,2,8,0.25,26,48,0.542,0.518,4,11,0.364,9,16,25,15,11,1,11,14,20,50,0.4,8,25,0.32,12,25,0.48,0.48,13,15,0.867,8,18,26,14,7,3,16,12,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,11.45,5.61
2010-2011,37,2011-03-31,NIT,Alabama Crimson Tide Men's,Wichita State,N,L,57,66,,21,56,0.375,2,14,0.143,19,42,0.452,0.393,13,15,0.867,9,17,26,7,11,5,11,16,23,46,0.5,7,15,0.467,16,31,0.516,0.576,13,17,0.765,4,24,28,15,4,7,18,17,/cbb/schools/alabama/men/2011.html,SEC MBB,Alabama,11.7,4.27,12.57,1.79
2010-2011,1,2010-11-13,REG (Non-Conf),Alabama A&M Bulldogs Men's,,,W,93,77,,30,65,0.462,7,15,0.467,23,50,0.46,0.515,26,37,0.703,9,26,35,20,5,10,12,25,20,63,0.317,5,19,0.263,15,44,0.341,0.357,32,41,0.78,16,25,41,7,4,6,14,28,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,NA,NA
2010-2011,2,2010-11-15,REG (Non-Conf),Alabama A&M Bulldogs Men's,Western Kentucky,@,L,61,83,,25,66,0.379,3,17,0.176,22,49,0.449,0.402,8,16,0.5,16,23,39,6,5,2,18,37,28,55,0.509,3,11,0.273,25,44,0.568,0.536,24,50,0.48,16,28,44,15,10,2,15,21,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,-3.8,-3.15
2010-2011,3,2010-11-20,REG (Non-Conf),Alabama A&M Bulldogs Men's,,,W,70,67,,22,59,0.373,5,15,0.333,17,44,0.386,0.415,21,34,0.618,13,34,47,12,5,4,17,20,27,73,0.37,2,14,0.143,25,59,0.424,0.384,11,19,0.579,14,27,41,16,5,4,15,26,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,NA,NA
2010-2011,4,2010-11-27,REG (Non-Conf),Alabama A&M Bulldogs Men's,Alabama,@,L,50,76,,19,54,0.352,5,16,0.313,14,38,0.368,0.398,7,11,0.636,8,18,26,9,7,3,21,13,31,60,0.517,6,17,0.353,25,43,0.581,0.567,8,13,0.615,12,28,40,17,13,2,17,13,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,11.7,4.27
2010-2011,5,2010-12-04,REG (Non-Conf),Alabama A&M Bulldogs Men's,,,W,75,70,,27,69,0.391,6,24,0.25,21,45,0.467,0.435,15,28,0.536,17,27,44,17,9,5,16,17,27,64,0.422,6,13,0.462,21,51,0.412,0.469,10,17,0.588,8,26,34,14,10,1,15,20,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,NA,NA
2010-2011,6,2010-12-07,REG (Non-Conf),Alabama A&M Bulldogs Men's,Tennessee State,,L,68,74,,27,65,0.415,5,21,0.238,22,44,0.5,0.454,9,16,0.563,9,18,27,14,7,2,11,17,28,59,0.475,7,11,0.636,21,48,0.438,0.534,11,17,0.647,7,18,25,12,5,4,15,18,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,-7.12,-4.73
2010-2011,7,2010-12-13,REG (Non-Conf),Alabama A&M Bulldogs Men's,Wichita State,@,L,49,71,,20,61,0.328,3,13,0.231,17,48,0.354,0.352,6,10,0.6,11,10,21,11,8,3,11,25,23,47,0.489,7,15,0.467,16,32,0.5,0.564,18,27,0.667,15,28,43,15,1,9,20,15,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,12.57,1.79
2010-2011,8,2010-12-19,REG (Non-Conf),Alabama A&M Bulldogs Men's,UAB,@,L,40,58,,15,52,0.288,5,15,0.333,10,37,0.27,0.337,5,8,0.625,5,21,26,6,6,5,17,20,21,58,0.362,4,21,0.19,17,37,0.459,0.397,12,16,0.75,14,26,40,10,8,4,11,11,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,8.55,2.78
2010-2011,9,2010-12-28,REG (Non-Conf),Alabama A&M Bulldogs Men's,NC State,@,L,51,82,,21,66,0.318,0,15,0,21,51,0.412,0.318,9,17,0.529,15,15,30,6,9,3,13,19,29,51,0.569,6,9,0.667,23,42,0.548,0.627,18,22,0.818,7,29,36,18,8,7,14,16,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,7.02,6.8
2010-2011,10,2011-01-04,REG (Conf),Alabama A&M Bulldogs Men's,Grambling State,,W,70,63,,22,44,0.5,0,9,0,22,35,0.629,0.5,26,38,0.684,6,30,36,12,8,11,21,15,23,66,0.348,5,20,0.25,18,46,0.391,0.386,12,18,0.667,12,18,30,8,10,1,19,27,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,NA,NA
2010-2011,11,2011-01-06,REG (Conf),Alabama A&M Bulldogs Men's,Jackson State,,L,55,57,,17,46,0.37,5,13,0.385,12,33,0.364,0.424,16,24,0.667,11,26,37,11,5,6,18,15,22,56,0.393,9,24,0.375,13,32,0.406,0.473,4,14,0.286,9,19,28,15,8,4,16,21,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,-10.43,-10.86
2010-2011,12,2011-01-08,REG (Conf),Alabama A&M Bulldogs Men's,Mississippi Valley State,@,W,72,60,,28,59,0.475,6,14,0.429,22,45,0.489,0.525,10,28,0.357,10,21,31,8,9,6,9,19,20,50,0.4,5,23,0.217,15,27,0.556,0.45,15,24,0.625,12,25,37,14,3,6,18,24,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,-13.95,-7.48
2010-2011,13,2011-01-10,REG (Conf),Alabama A&M Bulldogs Men's,Arkansas–Pine Bluff,@,L,53,61,,17,52,0.327,2,11,0.182,15,41,0.366,0.346,17,30,0.567,9,21,30,10,11,6,18,22,18,55,0.327,8,19,0.421,10,36,0.278,0.4,17,28,0.607,13,27,40,13,7,8,17,20,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,NA,NA
2010-2011,14,2011-01-15,REG (Conf),Alabama A&M Bulldogs Men's,Alabama State,,W,75,60,,27,51,0.529,5,16,0.313,22,35,0.629,0.578,16,21,0.762,12,22,34,17,5,3,15,20,22,48,0.458,4,16,0.25,18,32,0.563,0.5,12,23,0.522,8,10,18,8,9,0,15,19,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,-13.37,-10.31
2010-2011,15,2011-01-22,REG (Conf),Alabama A&M Bulldogs Men's,Alcorn State,,W,64,55,,20,53,0.377,6,18,0.333,14,35,0.4,0.434,18,27,0.667,8,33,41,11,9,5,20,18,18,55,0.327,2,11,0.182,16,44,0.364,0.345,17,25,0.68,5,30,35,11,10,2,22,22,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,-23.02,-8.02
2010-2011,16,2011-01-24,REG (Conf),Alabama A&M Bulldogs Men's,Southern,,W,68,58,,24,55,0.436,6,17,0.353,18,38,0.474,0.491,14,23,0.609,8,24,32,15,10,4,15,13,22,58,0.379,5,19,0.263,17,39,0.436,0.422,9,13,0.692,10,24,34,11,9,4,18,18,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,-25.62,-9.47
2010-2011,17,2011-01-29,REG (Conf),Alabama A&M Bulldogs Men's,Texas Southern,@,L,61,65,,25,62,0.403,4,15,0.267,21,47,0.447,0.435,7,16,0.438,13,18,31,15,18,4,19,27,24,53,0.453,4,17,0.235,20,36,0.556,0.491,13,29,0.448,15,22,37,17,9,8,23,17,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,-10.14,-9.02
2010-2011,18,2011-01-31,REG (Conf),Alabama A&M Bulldogs Men's,Prairie View A&M,@,W,62,53,,21,54,0.389,3,13,0.231,18,41,0.439,0.417,17,28,0.607,4,28,32,10,5,6,13,22,19,55,0.345,5,18,0.278,14,37,0.378,0.391,10,24,0.417,11,30,41,11,6,8,17,24,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,NA,NA
2010-2011,19,2011-02-05,REG (Conf),Alabama A&M Bulldogs Men's,Mississippi Valley State,,L,60,63,,20,56,0.357,4,14,0.286,16,42,0.381,0.393,16,25,0.64,7,28,35,13,13,7,13,16,25,57,0.439,8,20,0.4,17,37,0.459,0.509,5,10,0.5,4,25,29,12,9,5,18,21,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,-13.95,-7.48
2010-2011,20,2011-02-07,REG (Conf),Alabama A&M Bulldogs Men's,Arkansas–Pine Bluff,,W,74,52,,24,55,0.436,3,11,0.273,21,44,0.477,0.464,23,31,0.742,11,21,32,13,11,7,13,20,16,50,0.32,2,13,0.154,14,37,0.378,0.34,18,25,0.72,10,26,36,9,9,5,20,26,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,NA,NA
2010-2011,21,2011-02-12,REG (Conf),Alabama A&M Bulldogs Men's,Alabama State,@,L,68,82,,20,62,0.323,3,18,0.167,17,44,0.386,0.347,25,40,0.625,14,15,29,8,10,3,12,23,28,54,0.519,3,10,0.3,25,44,0.568,0.546,23,35,0.657,17,32,49,15,7,6,19,30,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,-13.37,-10.31
2010-2011,22,2011-02-19,REG (Conf),Alabama A&M Bulldogs Men's,Alcorn State,@,W,70,68,,23,73,0.315,3,16,0.188,20,57,0.351,0.336,21,26,0.808,23,30,53,15,9,8,25,27,21,60,0.35,2,9,0.222,19,51,0.373,0.367,24,39,0.615,10,27,37,14,14,3,21,23,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,-23.02,-8.02
2010-2011,23,2011-02-21,REG (Conf),Alabama A&M Bulldogs Men's,Southern,@,W,64,45,,25,58,0.431,7,28,0.25,18,30,0.6,0.491,7,11,0.636,11,37,48,20,6,7,17,16,18,62,0.29,3,17,0.176,15,45,0.333,0.315,6,15,0.4,8,25,33,11,5,3,13,9,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,-25.62,-9.47
2010-2011,24,2011-02-26,REG (Conf),Alabama A&M Bulldogs Men's,Texas Southern,,L,78,83,OT,25,56,0.446,6,17,0.353,19,39,0.487,0.5,22,31,0.71,8,26,34,18,10,6,16,22,30,58,0.517,10,19,0.526,20,39,0.513,0.603,13,27,0.481,7,25,32,21,10,1,15,21,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,-10.14,-9.02
2010-2011,25,2011-02-28,REG (Conf),Alabama A&M Bulldogs Men's,Prairie View A&M,,W,63,58,,22,56,0.393,6,17,0.353,16,39,0.41,0.446,13,22,0.591,9,25,34,12,10,9,11,13,24,66,0.364,5,13,0.385,19,53,0.358,0.402,5,10,0.5,6,26,32,11,6,2,12,20,/cbb/schools/alabama-am/men/2011.html,SWAC MBB,Alabama A&M,-15.19,-11.75,NA,NA
