date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2021-08-27,Alabama A&M Bulldogs,California ,Away,L,0,3,3,15,17,64,-0.031,13,3,4,16,8,1,0,0,19,3,37,8,65,0.446,30,8,2,28,3,0,4,0,47,0
2021-08-27,Alabama A&M Bulldogs,Tulane,Away,L,0,3,3,20,13,72,0.097,19,1,4,17,9,3,4,0,26,3,41,11,79,0.38,36,9,6,31,1,6,4,0,58,3
2021-08-28,Alabama A&M Bulldogs,Northwestern St. ,Away,L,0,3,3,11,16,71,-0.07,8,1,3,23,11,2,2,0,15,0,35,15,85,0.235,31,11,6,39,1,3,2,0,50,0
2021-09-03,Alabama A&M Bulldogs,Southern Ill.,Away,L,0,3,3,14,16,54,-0.037,14,2,9,17,12,2,8,1,22,2,33,11,64,0.344,32,12,8,23,2,0,12,0,51,0
2021-09-03,Alabama A&M Bulldogs,Oral Roberts ,Away,L,0,3,3,23,19,74,0.054,22,1,4,29,11,0,2,1,25,0,40,7,80,0.412,36,11,5,28,1,0,12,2,57,1
2021-09-04,Alabama A&M Bulldogs,"UT Martin Carbondale, Ill.",Away,L,0,3,3,20,17,79,0.038,20,0,2,34,11,2,6,0,25,4,40,20,101,0.198,37,11,3,41,0,0,14,0,58,1
2021-09-07,Alabama A&M Bulldogs,Jacksonville St.,Away,L,0,3,3,19,23,99,-0.04,18,2,4,44,8,0,8,0,25,3,37,15,107,0.206,33,8,7,52,2,1,14,0,53,3
2021-09-14,Alabama A&M Bulldogs,North Ala.,Away,L,0,3,3,18,15,69,0.043,17,1,3,30,12,0,4,4,21,0,43,10,88,0.375,40,12,11,34,1,1,10,0,61,1
2021-09-16,Alabama A&M Bulldogs,Indiana,Away,L,0,3,3,15,12,66,0.045,12,1,7,19,10,0,6,1,19,1,42,13,84,0.345,34,10,6,36,1,0,8,0,56,0
2021-09-17,Alabama A&M Bulldogs,"Ole Miss Bloomington, Ind.",Away,L,0,3,3,13,16,66,-0.045,11,1,3,13,4,1,2,0,16,3,47,7,82,0.488,37,4,7,31,1,3,14,0,61,1
2021-09-17,Alabama A&M Bulldogs,Chicago St. ,Away,L,0,3,3,27,13,79,0.177,23,2,8,20,8,2,6,0,34,0,40,20,96,0.208,29,8,10,30,2,2,8,0,54,0
2021-09-21,Alabama A&M Bulldogs,North Ala.,Home,L,0,3,3,16,17,61,-0.016,15,4,4,20,11,1,10,0,26,6,36,16,81,0.247,34,11,17,19,4,0,6,0,50,1
2021-09-24,Alabama A&M Bulldogs,Alabama St.,Away,L,0,3,3,13,17,70,-0.057,0,2,4,30,9,3,0,1,18,0,36,13,75,0.307,15,9,9,36,2,4,2,2,50,0
2021-10-03,Alabama A&M Bulldogs,Jackson St.,Home,L,0,3,3,16,20,67,-0.06,14,4,3,29,9,0,4,2,22,2,34,13,81,0.259,31,9,10,29,4,0,10,1,48,0
2021-10-04,Alabama A&M Bulldogs,Mississippi Val.,Home,W,3,0,3,35,20,87,0.172,35,16,4,35,4,0,4,1,53,0,23,10,69,0.188,21,4,5,28,16,1,6,3,31,6
2021-10-09,Alabama A&M Bulldogs,Ark.-Pine Bluff ,Away,L,0,3,3,12,21,79,-0.114,10,4,5,27,9,0,2,0,17,1,35,11,76,0.316,32,9,10,42,4,0,12,0,50,0
2021-10-09,Alabama A&M Bulldogs,Grambling ,Away,W,3,1,4,51,25,160,0.162,39,6,3,63,5,4,0,0,61,7,43,27,149,0.107,39,5,8,63,6,8,0,1,56,1
2021-10-10,Alabama A&M Bulldogs,"Texas Southern Jackson, Miss.",Away,W,3,2,5,57,33,175,0.137,49,8,3,76,7,1,11,1,71.5,4,54,24,157,0.191,50,7,9,79,8,2,10,4,68,6
2021-10-17,Alabama A&M Bulldogs,Bethune-Cookman,Away,L,0,3,3,35,24,113,0.097,33,6,5,52,9,2,16,1,51,0,39,21,117,0.154,32,9,3,51,6,0,4,0,50,0
2021-10-18,Alabama A&M Bulldogs,Florida A&M,Away,L,0,3,3,19,6,65,0.2,16,7,2,22,11,1,6,4,30,3,50,9,90,0.456,44,11,10,37,7,0,4,7,63,0
2021-10-22,Alabama A&M Bulldogs,Alabama St.,Home,L,0,3,3,16,18,61,-0.033,13,2,2,11,8,0,8,5,22,4,41,11,67,0.448,36,8,3,22,2,1,14,2,57,1
2021-10-31,Alabama A&M Bulldogs,Southern U.,Away,L,0,3,3,30,16,109,0.128,24,6,8,44,4,5,4,0,43,1,39,13,117,0.222,33,4,13,45,6,4,4,0,49,1
2021-10-31,Alabama A&M Bulldogs,Alcorn ,Away,L,2,3,5,45,37,145,0.055,43,4,12,60,13,3,8,0,56,2,41,31,149,0.067,39,13,5,52,4,3,4,0,59,2
2021-11-01,Alabama A&M Bulldogs,Prairie View ,Away,W,3,1,4,58,23,174,0.201,54,7,11,77,8,4,14,0,76,0,51,32,167,0.114,48,8,4,83,7,2,14,0,68,0
2021-11-07,Alabama A&M Bulldogs,Jackson St.,Away,L,1,3,4,24,23,112,0.009,21,4,5,44,14,1,0,0,29,0,50,11,123,0.317,46,14,10,56,4,2,11,1,71.5,0
2021-11-08,Alabama A&M Bulldogs,Mississippi Val.,Away,W,3,2,5,64,34,174,0.172,55,12,9,82,5,2,4,0,80,1,45,22,156,0.147,40,5,7,70,12,1,12,2,57,2
2021-11-10,Alabama A&M Bulldogs,Bethune-Cookman,Home,L,1,3,4,42,37,160,0.031,39,6,4,59,10,1,14,6,56,0,48,26,139,0.158,39,10,5,65,6,2,30,3,75,2
2021-11-13,Alabama A&M Bulldogs,Florida A&M,Home,L,0,3,3,25,15,77,0.13,22,1,2,14,10,0,4,1,28,1,47,11,76,0.474,42,10,4,35,1,0,8,4,61,1
2021-08-27,Alabama St. Lady Hornets,Middle Tenn. ,Away,L,0,3,3,18,13,58,0.086,18,3,7,12,16,0,0,2,21,2,31,6,61,0.41,26,16,10,23,3,2,6,2,52,0
2021-08-28,Alabama St. Lady Hornets,Jacksonville St.,Away,L,0,3,3,26,10,79,0.203,22,6,9,30,9,0,4,0,34,1,45,12,95,0.347,41,9,5,42,6,0,4,0,56,1
2021-08-28,Alabama St. Lady Hornets,Gardner-Webb ,Away,L,1,3,4,33,29,116,0.034,32,4,6,51,11,6,10,3,48,0,50,26,134,0.179,45,11,12,50,4,1,4,3,64,0
2021-09-03,Alabama St. Lady Hornets,James Madison ,Away,L,0,3,3,17,20,69,-0.043,17,2,2,29,14,3,6,1,25,4,30,11,77,0.247,28,14,4,31,2,2,8,0,50,2
2021-09-03,Alabama St. Lady Hornets,N.C. Central ,Away,L,0,3,3,26,24,101,0.02,24,5,2,34,4,0,0,3,31,1,42,7,88,0.398,38,4,6,47,5,1,12,1,53,2
2021-09-04,Alabama St. Lady Hornets,Campbell,Away,L,1,3,4,47,27,124,0.161,45,4,10,39,6,3,10,7,59,0,50,23,120,0.225,43,6,8,42,4,1,4,3,59,0
2021-09-10,Alabama St. Lady Hornets,USC Upstate ,Away,L,1,3,4,42,29,122,0.107,40,7,5,49,6,3,14,1,59,1,49,20,122,0.238,48,6,11,45,7,1,24,2,68,1
2021-09-10,Alabama St. Lady Hornets,Eastern Ill. ,Away,L,1,3,4,50,25,133,0.188,44,9,7,38,13,1,4,2,62,2,54,18,124,0.29,50,13,2,46,9,0,12,4,73,2
2021-09-11,Alabama St. Lady Hornets,Southern Ill.,Away,L,0,3,3,19,15,83,0.048,17,2,2,26,10,0,6,1,24,0,45,11,96,0.354,37,10,8,34,2,0,8,0,59,0
2021-09-14,Alabama St. Lady Hornets,Troy,Away,L,0,3,3,28,15,81,0.16,28,3,9,23,8,4,6,0,38,0,42,14,90,0.311,41,8,7,37,3,2,2,0,53,0
2021-09-17,Alabama St. Lady Hornets,Ga. Southern,Away,L,1,3,4,38,26,123,0.098,34,5,4,43,8,2,6,3,48,2,53,14,118,0.331,44,8,6,53,5,5,10,0,71,1
2021-09-17,Alabama St. Lady Hornets,USC Upstate ,Away,W,3,1,4,57,19,123,0.309,52,8,9,55,8,3,8,1,72,2,53,19,133,0.256,47,8,8,43,8,2,6,0,66,0
2021-09-18,Alabama St. Lady Hornets,Mercer ,Away,L,0,3,3,33,14,91,0.209,28,3,8,27,7,1,4,4,39,3,42,15,90,0.3,41,7,7,42,3,1,4,2,52,1
2021-09-24,Alabama St. Lady Hornets,Alabama A&M,Home,W,3,0,3,36,13,75,0.307,15,9,9,36,2,4,2,2,50,0,13,17,70,-0.057,0,2,4,30,9,3,0,1,18,0
2021-09-26,Alabama St. Lady Hornets,Auburn,Home,W,3,2,5,54,29,172,0.145,51,6,15,67,5,1,4,0,63,0,55,21,163,0.209,44,5,8,61,6,2,10,0,67,0
2021-10-03,Alabama St. Lady Hornets,Mississippi Val.,Home,W,3,0,3,31,6,69,0.362,25,10,6,38,1,2,4,0,45,0,13,22,85,-0.106,7,1,3,28,10,1,2,0,16,0
2021-10-04,Alabama St. Lady Hornets,Jackson St.,Home,L,1,3,4,35,23,149,0.081,32,5,8,68,6,7,16,1,55,0,51,30,154,0.136,42,6,7,77,5,1,6,0,61,0
2021-10-10,Alabama St. Lady Hornets,Southern U. ,Away,L,1,3,4,57,27,141,0.213,53,9,3,54,11,2,6,3,71,4,51,13,132,0.288,46,11,7,47,9,6,6,0,71,0
2021-10-10,Alabama St. Lady Hornets,Prairie View @,Away,W,3,0,3,46,11,92,0.38,44,8,7,42,4,4,12,2,64,2,26,13,86,0.151,22,4,4,30,8,0,4,1,32,0
2021-10-10,Alabama St. Lady Hornets,Prairie View ,Away,W,3,0,3,46,11,92,0.38,44,8,7,42,4,4,12,2,64,2,26,13,86,0.151,22,4,4,30,8,0,4,1,32,0
2021-10-11,Alabama St. Lady Hornets,Alcorn ,Away,W,3,0,3,43,13,85,0.353,40,3,7,37,4,2,8,5,52,2,29,19,92,0.109,26,4,8,29,3,0,4,4,35,1
2021-10-15,Alabama St. Lady Hornets,Bethune-Cookman,Away,W,3,1,4,59,28,151,0.205,53,9,5,69,5,2,10,0,75,0,38,23,132,0.114,33,5,3,58,9,4,6,0,50,0
2021-10-17,Alabama St. Lady Hornets,Florida A&M,Away,W,3,2,5,69,22,148,0.318,64,6,4,57,10,1,18,11,85,4,56,21,140,0.25,52,10,5,48,6,2,6,3,71,2
2021-10-22,Alabama St. Lady Hornets,Alabama A&M,Away,W,3,0,3,41,11,67,0.448,36,8,3,22,2,1,14,2,57,1,16,18,61,-0.033,13,2,2,11,8,0,8,5,22,4
2021-10-31,Alabama St. Lady Hornets,Texas Southern ,Away,W,3,0,3,41,15,91,0.286,41,6,5,39,4,0,4,2,49,3,30,20,95,0.105,27,4,4,27,6,1,2,0,36,3
2021-10-31,Alabama St. Lady Hornets,Ark.-Pine Bluff ,Away,W,3,1,4,50,19,119,0.261,48,4,9,40,2,6,10,3,65,0,49,26,121,0.19,46,2,9,42,4,2,6,1,56,1
2021-11-01,Alabama St. Lady Hornets,Grambling,Away,W,3,0,3,37,17,99,0.202,30,8,5,48,2,6,10,0,56,1,21,23,93,-0.022,21,2,4,41,8,2,2,0,26,1
2021-11-04,Alabama St. Lady Hornets,Southern Miss.,Home,W,3,2,5,58,16,150,0.28,49,7,5,66,6,7,8,0,76,0,64,22,161,0.261,54,6,9,72,7,2,0,0,72,0
2021-11-07,Alabama St. Lady Hornets,Mississippi Val.,Away,W,3,0,3,32,12,68,0.294,30,12,9,27,3,2,2,1,47,2,22,19,72,0.042,22,3,9,22,12,1,6,2,29,2
2021-11-08,Alabama St. Lady Hornets,Jackson St.,Away,L,0,3,3,30,14,90,0.178,26,1,6,36,7,0,8,0,35,0,39,17,100,0.22,36,7,6,39,1,0,8,0,50,1
2021-11-12,Alabama St. Lady Hornets,Bethune-Cookman,Home,W,3,1,4,65,33,176,0.182,57,9,8,91,1,2,0,7,76,0,37,13,150,0.16,28,1,5,62,9,9,2,4,48,0
2021-11-14,Alabama St. Lady Hornets,Florida A&M,Home,L,2,3,5,64,30,179,0.19,61,7,10,72,12,6,8,2,81,0,63,24,172,0.227,52,12,8,71,7,7,4,2,84,0
2021-11-19,Alabama St. Lady Hornets,Grambling ,Away,W,3,0,3,43,13,99,0.303,42,10,9,49,4,1,10,0,59,1,22,19,95,0.032,21,4,2,36,10,1,2,2,28,1
2021-11-20,Alabama St. Lady Hornets,Jackson St. ,Away,L,2,3,5,51,18,146,0.226,47,4,5,65,11,3,16,0,66,1,64,31,169,0.195,61,11,11,70,4,2,8,0,81,2
2021-08-27,UAlbany Great Danes,"UConn Syracuse, N.Y.",Away,L,2,3,5,53,30,181,0.127,48,5,11,76,6,2,16,11,68,0,63,26,174,0.213,55,6,12,85,5,2,28,14,85,0
2021-08-28,UAlbany Great Danes,Buffalo ,Away,W,3,0,3,32,7,84,0.298,27,12,6,34,2,0,12,0,50,4,29,16,103,0.126,23,2,7,23,12,1,6,0,35,4
2021-08-28,UAlbany Great Danes,Syracuse,Away,L,0,3,3,26,19,102,0.069,24,0,6,33,6,1,0,1,27,1,40,8,95,0.337,30,6,6,36,0,4,8,0,54,4
2021-08-31,UAlbany Great Danes,Marist,Away,W,3,1,4,50,23,142,0.19,48,7,10,54,7,2,23,6,70.5,0,40,25,140,0.107,37,7,6,54,7,0,16,4,55,2
2021-09-03,UAlbany Great Danes,St. John's (NY),Home,L,1,3,4,40,24,122,0.131,39,4,5,46,12,2,14,4,53,1,57,18,135,0.289,52,12,10,53,4,0,22,1,80,2
2021-09-03,UAlbany Great Danes,Colgate,Home,L,1,3,4,47,27,134,0.149,44,1,6,52,4,0,26,3,61,0,52,22,136,0.221,49,4,6,54,1,0,22,0,67,2
2021-09-04,UAlbany Great Danes,Cornell,Home,W,3,1,4,57,22,150,0.233,50,7,6,59,5,0,28,1,78,4,54,26,150,0.187,47,5,7,58,7,0,10,4,64,0
2021-09-10,UAlbany Great Danes,UTSA ,Away,L,0,3,3,31,20,107,0.103,31,1,8,47,6,0,12,2,38,0,44,13,113,0.274,44,6,7,50,1,0,13,2,56.5,1
2021-09-11,UAlbany Great Danes,Texas A&M,Away,L,0,3,3,29,16,99,0.131,28,3,13,41,6,0,10,2,37,0,38,13,97,0.258,31,6,5,50,3,0,8,5,48,0
2021-09-11,UAlbany Great Danes,Houston ,Away,L,1,3,4,45,24,149,0.141,39,10,5,61,12,2,8,2,61,0,59,21,155,0.245,57,12,7,70,10,4,6,0,78,0
2021-09-17,UAlbany Great Danes,Missouri St. N.,Away,L,2,3,5,63,30,156,0.212,59,7,14,55,5,0,20,0,80,2,51,26,143,0.175,45,5,10,51,7,2,22,2,69,0
2021-09-17,UAlbany Great Danes,Kansas City ,Away,L,1,3,4,49,23,136,0.191,44,2,9,42,5,3,10,1,59,0,58,15,118,0.364,53,5,12,55,2,1,16,3,72,0
2021-09-18,UAlbany Great Danes,Kansas,Away,L,0,3,3,33,19,99,0.141,31,4,6,43,6,1,16,2,46,1,43,16,113,0.239,34,6,5,38,4,1,18,2,59,3
2021-09-22,UAlbany Great Danes,Siena,Home,W,3,0,3,42,15,107,0.252,39,4,5,55,7,2,14,0,55,2,42,21,123,0.171,33,7,10,43,4,1,8,0,54,0
2021-09-26,UAlbany Great Danes,Binghamton,Away,L,2,3,5,57,37,163,0.123,55,11,13,56,8,2,14,2,77,2,45,30,147,0.102,42,8,14,56,11,2,32,3,71,3
2021-10-03,UAlbany Great Danes,Stony Brook,Home,W,3,0,3,44,15,113,0.257,40,4,7,45,4,1,14,0,56,2,29,18,100,0.11,25,4,6,40,4,0,12,0,39,3
2021-10-08,UAlbany Great Danes,Hartford,Home,W,3,0,3,44,12,111,0.288,40,6,9,52,4,0,14,0,57,0,25,16,102,0.088,23,4,5,47,6,1,4,2,32,3
2021-10-10,UAlbany Great Danes,NJIT,Away,W,3,1,4,55,29,136,0.191,52,6,7,46,5,0,18,0,70,1,35,24,112,0.098,31,5,7,43,6,3,16,2,51,0
2021-10-15,UAlbany Great Danes,New Hampshire,Away,L,2,3,5,61,28,178,0.185,58,5,7,65,6,0,26,5,79,0,67,22,161,0.28,62,6,6,74,5,0,22,0,84,0
2021-10-17,UAlbany Great Danes,Hartford,Away,W,3,1,4,62,18,153,0.288,59,4,10,63,3,0,10,1,71,1,48,23,150,0.167,43,3,4,58,4,0,12,2,57,3
2021-10-22,UAlbany Great Danes,UMBC,Home,L,1,3,4,57,29,159,0.176,52,6,13,67,6,1,16,0,72,1,54,25,153,0.19,39,6,7,59,6,1,16,0,69,2
2021-10-26,UAlbany Great Danes,Sacred Heart,Away,W,3,2,5,75,24,189,0.27,68,1,7,78,4,2,28,0,92,1,66,24,176,0.239,53,4,5,81,1,2,16,0,80,0
2021-10-29,UAlbany Great Danes,NJIT,Home,W,3,0,3,43,16,100,0.27,38,5,5,46,1,0,18,1,57,2,20,20,95,0,20,1,5,32,5,1,10,0,27,1
2021-10-31,UAlbany Great Danes,New Hampshire,Home,W,3,2,5,54,30,158,0.152,50,14,7,61,7,1,16,1,77,1,56,30,167,0.156,48,7,7,66,14,1,16,1,72,0
2021-11-05,UAlbany Great Danes,Stony Brook,Away,W,3,0,3,33,11,94,0.234,32,9,6,41,4,2,6,0,47,0,33,20,107,0.121,33,4,10,42,9,0,8,1,41,0
2021-11-07,UAlbany Great Danes,UMBC,Away,L,1,3,4,49,27,144,0.153,49,3,7,49,3,2,22,2,65,0,61,26,154,0.227,57,3,4,55,3,1,21,4,75.5,1
2021-11-12,UAlbany Great Danes,Binghamton,Home,W,3,0,3,46,16,117,0.256,43,7,8,63,5,2,18,3,64,0,24,15,107,0.084,22,5,3,48,7,2,10,1,36,2
2021-11-19,UAlbany Great Danes,New Hampshire ,Away,W,3,0,3,47,15,92,0.348,45,3,3,38,3,1,12,2,57,1,29,18,91,0.121,29,3,4,29,3,1,8,1,37,2
2021-11-20,UAlbany Great Danes,UMBC,Away,L,2,3,5,57,32,164,0.152,56,4,7,54,4,1,20,6,72,1,61,22,146,0.267,57,4,4,56,4,1,30,2,81,0
2021-08-27,Alcorn Lady Braves,Tennessee St. ,Away,L,0,3,3,18,23,93,-0.054,15,2,1,30,7,3,6,0,26,0,41,14,93,0.29,40,7,5,46,2,2,10,0,55,0
2021-08-27,Alcorn Lady Braves,UTRGV ,Away,L,0,3,3,20,16,97,0.041,19,0,3,35,9,0,8,1,24,1,41,15,99,0.263,36,9,5,47,0,0,8,1,54,0
2021-09-02,Alcorn Lady Braves,North Ala.,Away,L,0,3,3,20,20,90,0,16,0,5,37,10,0,8,2,24,4,35,17,91,0.198,33,10,11,42,0,1,12,0,52,0
2021-09-03,Alcorn Lady Braves,Belmont,Away,L,0,3,3,24,27,93,-0.032,17,1,5,34,10,2,4,2,29,1,31,12,81,0.235,27,10,9,37,1,1,18,3,51,3
2021-09-03,Alcorn Lady Braves,Indiana St. ,Away,L,0,3,3,34,21,124,0.105,32,2,8,54,5,0,6,2,39,0,49,10,116,0.336,41,5,9,60,2,1,4,3,57,1
2021-09-04,Alcorn Lady Braves,North Ala. ,Away,L,2,3,5,50,36,157,0.089,46,2,6,67,12,1,12,4,59,0,52,23,157,0.185,50,12,13,61,2,2,16,3,74,0
2021-09-10,Alcorn Lady Braves,Georgia St.,Away,L,0,3,3,24,20,92,0.043,20,6,3,33,8,0,6,0,33,2,38,12,91,0.286,33,8,6,42,6,0,10,0,51,0
2021-09-10,Alcorn Lady Braves,Presbyterian ,Away,L,0,3,3,22,30,81,-0.099,21,2,6,33,7,0,14,0,31,2,30,14,80,0.2,28,7,8,26,2,1,22,0,49,1
2021-09-11,Alcorn Lady Braves,Stetson ,Away,L,0,3,3,31,20,107,0.103,30,0,2,42,6,0,10,2,36,2,44,15,111,0.261,41,6,4,47,0,2,4,0,54,1
2021-09-21,Alcorn Lady Braves,Dillard,Home,L,2,3,5,47,33,151,0.093,45,13,15,46,3,2,8,0,66,6,39,21,128,0.141,35,3,7,56,13,6,10,0,53,5
2021-09-23,Alcorn Lady Braves,"Dillard Tougaloo, Miss.",Away,L,1,3,4,38,32,139,0.043,35,4,9,52,5,1,0,0,43,10,38,15,121,0.19,26,5,10,53,4,9,2,0,53,9
2021-09-23,Alcorn Lady Braves,Tougaloo,Away,W,3,0,3,32,10,79,0.278,24,9,8,37,2,0,0,0,41,3,12,13,67,-0.015,9,2,5,27,9,3,0,1,17,8
2021-09-26,Alcorn Lady Braves,Texas Southern,Home,L,0,3,3,43,21,146,0.151,43,7,10,63,4,0,4,3,52,3,46,10,125,0.288,43,4,7,73,7,1,10,3,56,3
2021-09-27,Alcorn Lady Braves,Prairie View,Home,W,3,0,3,45,18,115,0.235,38,4,9,43,7,1,2,0,51,1,26,15,87,0.126,26,7,5,45,4,0,10,0,38,3
2021-10-03,Alcorn Lady Braves,Grambling,Away,L,2,3,5,57,31,168,0.155,49,8,15,71,6,5,0,0,70,0,37,17,141,0.142,32,6,6,62,8,5,0,0,48,2
2021-10-04,Alcorn Lady Braves,Ark.-Pine Bluff,Away,L,0,3,3,27,18,109,0.083,24,3,6,47,6,3,2,0,34,0,40,15,108,0.231,36,6,2,61,3,8,8,0,58,0
2021-10-10,Alcorn Lady Braves,Bethune-Cookman ,Away,L,1,3,4,38,39,143,-0.007,30,10,9,65,5,1,2,4,50,4,31,26,124,0.04,26,5,6,57,10,2,10,3,43,1
2021-10-10,Alcorn Lady Braves,Florida A&M,Away,L,0,3,3,24,16,96,0.083,19,2,1,37,9,3,0,2,29,0,49,8,100,0.41,43,9,7,49,2,1,8,1,63,1
2021-10-11,Alcorn Lady Braves,Alabama St. ,Away,L,0,3,3,29,19,92,0.109,26,4,8,29,3,0,4,4,35,1,43,13,85,0.353,40,3,7,37,4,2,8,5,52,2
2021-10-14,Alcorn Lady Braves,Southern U.,Home,L,1,3,4,61,32,174,0.167,57,5,4,67,9,1,10,3,72,3,58,17,150,0.273,55,9,5,74,5,1,16,1,76,1
2021-10-24,Alcorn Lady Braves,Texas Southern,Away,L,0,3,3,25,23,99,0.02,17,4,5,27,6,1,4,0,32,5,32,7,86,0.291,23,6,2,28,4,3,6,0,44,1
2021-10-25,Alcorn Lady Braves,Prairie View,Away,L,1,3,4,40,29,164,0.067,36,4,11,50,6,2,8,0,50,3,45,20,134,0.187,43,6,4,63,4,1,11,0,57.5,4
2021-10-31,Alcorn Lady Braves,Mississippi Val. ,Away,W,3,1,4,55,34,169,0.124,53,6,3,78,6,0,4,0,63,2,32,16,137,0.117,30,6,12,59,6,5,10,0,48,6
2021-10-31,Alcorn Lady Braves,Alabama A&M ,Away,W,3,2,5,41,31,149,0.067,39,13,5,52,4,3,4,0,59,2,45,37,145,0.055,43,4,12,60,13,3,8,0,56,2
2021-11-01,Alcorn Lady Braves,Jackson St. ,Away,L,0,3,3,31,15,85,0.188,30,4,2,36,18,3,2,0,39,0,41,17,96,0.25,40,18,10,37,4,1,6,0,63,0
2021-11-07,Alcorn Lady Braves,Grambling,Home,L,1,3,4,39,34,173,0.029,36,3,2,80,6,5,8,3,51,0,50,22,161,0.174,47,6,2,88,3,8,2,0,65,0
2021-11-08,Alcorn Lady Braves,Ark.-Pine Bluff,Home,L,1,3,4,40,35,153,0.033,37,1,4,78,8,0,6,2,44,0,45,22,145,0.159,43,8,9,77,1,2,16,0,63,0
2021-11-11,Alcorn Lady Braves,Southern U.,Away,L,0,3,3,34,12,123,0.179,33,2,5,56,5,0,2,0,37,5,44,7,118,0.314,38,5,2,63,2,0,6,0,52,6
2021-08-27,American Eagles,Georgetown,Away,W,3,2,5,55,27,164,0.171,52,10,10,81,9,1,16,0,74,1,47,25,161,0.137,46,9,9,73,10,1,18,0,66,0
2021-08-28,American Eagles,George Mason,Away,L,1,3,4,41,21,121,0.165,39,11,4,59,5,1,6,3,56,2,53,16,142,0.261,47,5,12,52,11,1,11,3,64.5,1
2021-08-28,American Eagles,George Washington,Home,W,3,1,4,50,19,121,0.256,48,8,9,51,6,0,22,3,69,1,43,23,125,0.16,35,6,10,42,8,2,16,0,59,1
2021-09-03,American Eagles,N.C. A&T,Away,W,3,2,5,44,19,131,0.191,41,12,8,54,11,0,12,1,62,0,64,28,155,0.232,57,11,12,64,12,1,14,1,83,1
2021-09-04,American Eagles,UNC Greensboro,Away,L,0,3,3,38,19,132,0.144,34,2,2,71,4,2,8,1,46,3,48,15,138,0.239,44,4,5,69,2,1,20,4,63,0
2021-09-04,American Eagles,"Norfolk St. Greensboro, N.C.",Away,L,0,3,3,37,25,133,0.09,35,4,7,53,5,1,2,1,43,2,35,14,111,0.189,33,5,2,63,4,0,18,2,49,0
2021-09-07,American Eagles,UMBC,Home,W,3,1,4,52,22,141,0.213,46,6,9,62,8,4,28,2,76,2,48,30,155,0.116,38,8,4,55,6,1,18,3,66,2
2021-09-10,American Eagles,"West Virginia Buffalo, N.Y.",Away,L,0,3,3,26,20,113,0.053,23,1,5,47,7,2,14,0,36,0,40,18,109,0.202,37,7,5,57,1,2,14,3,56,0
2021-09-11,American Eagles,"Duquesne Buffalo, N.Y.",Away,W,3,1,4,49,18,122,0.254,42,10,3,44,13,1,18,2,69,0,48,20,117,0.239,45,13,6,46,10,1,12,1,68,0
2021-09-17,American Eagles,Oregon,Home,L,0,3,3,19,24,83,-0.06,16,4,7,31,5,0,10,1,28,0,39,12,86,0.314,31,5,9,37,4,3,18,0,56,1
2021-09-18,American Eagles,Harvard,Home,L,2,3,5,58,24,149,0.228,51,10,6,62,6,1,16,0,77,1,62,28,161,0.211,57,6,6,60,10,0,26,4,81,0
2021-09-21,American Eagles,Howard,Away,W,3,2,5,55,28,180,0.15,47,5,8,80,9,0,28,3,74,3,60,37,191,0.12,52,9,16,71,5,1,4,4,72,1
2021-09-25,American Eagles,Colgate,Home,L,0,3,3,36,14,109,0.202,31,2,7,42,3,0,10,0,43,0,50,11,109,0.358,48,3,14,49,2,0,8,0,57,0
2021-09-26,American Eagles,Holy Cross,Home,W,3,0,3,46,8,101,0.376,42,8,9,48,3,0,8,1,58,1,39,18,113,0.186,38,3,3,45,8,2,2,1,45,1
2021-10-01,American Eagles,Lafayette,Away,L,0,3,3,28,14,100,0.14,25,3,3,35,6,4,4,3,37,0,59,15,121,0.364,52,6,5,50,3,3,6,1,71,1
2021-10-02,American Eagles,Bucknell,Away,W,3,0,3,42,11,96,0.323,41,9,7,39,4,2,8,1,57,1,40,13,100,0.27,39,4,11,40,9,0,17,1,52.5,1
2021-10-05,American Eagles,Loyola Maryland,Away,L,0,3,3,37,20,146,0.116,35,1,7,78,6,1,6,1,42,0,44,17,149,0.181,43,6,10,77,1,1,16,2,59,3
2021-10-08,American Eagles,Lehigh,Away,W,3,2,5,49,22,159,0.17,45,4,5,76,9,3,18,0,65,0,62,34,179,0.156,55,9,10,78,4,0,16,1,79,0
2021-10-09,American Eagles,Army West Point,Away,L,2,3,5,48,23,176,0.142,45,3,3,78,9,0,24,2,63,1,69,36,187,0.176,65,9,7,96,3,1,14,1,86,3
2021-10-13,American Eagles,Navy,Away,W,3,0,3,45,20,120,0.208,41,7,8,55,4,2,8,2,58,1,31,16,114,0.132,30,4,5,47,7,2,16,0,45,0
2021-10-16,American Eagles,Lehigh,Home,W,3,1,4,56,13,125,0.344,52,4,5,62,8,1,14,2,68,2,47,26,143,0.147,40,8,7,44,4,0,15,0,62.5,1
2021-10-20,American Eagles,VCU,Away,L,1,3,4,46,23,158,0.146,42,2,8,69,6,2,16,2,58,0,58,30,162,0.173,54,6,5,83,2,2,10,1,71,2
