Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,28,2022-03-01,REG (Conf),Air Force Falcons Men's,San Jose State,,W,58,54,,19,48,0.396,3,14,0.214,16,34,0.471,0.427,17,26,0.654,5,25,30,8,6,5,14,14,21,57,0.368,4,19,0.211,17,38,0.447,0.404,8,13,0.615,10,28,38,4,10,6,18,20,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,-7.01,3.79
2021-2022,29,2022-03-09,CTOURN,Air Force Falcons Men's,Utah State,N,L,56,83,,23,51,0.451,3,14,0.214,20,37,0.541,0.48,7,11,0.636,4,21,25,14,4,1,14,16,29,54,0.537,9,21,0.429,20,33,0.606,0.62,16,21,0.762,6,23,29,19,8,1,9,16,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,10.41,4.53
2021-2022,1,2021-11-09,REG (Non-Conf),Akron Zips Men's,Ohio State,@,L,66,67,,25,58,0.431,7,22,0.318,18,36,0.5,0.491,9,12,0.75,10,19,29,5,4,2,11,19,26,60,0.433,4,14,0.286,22,46,0.478,0.467,11,16,0.688,16,19,35,11,5,5,9,15,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,14.17,9.08
2021-2022,2,2021-11-13,REG (Non-Conf),Akron Zips Men's,,,W,102,46,,36,72,0.5,13,37,0.351,23,35,0.657,0.59,17,25,0.68,20,33,53,23,11,5,13,14,18,57,0.316,5,19,0.263,13,38,0.342,0.36,5,10,0.5,6,17,23,7,8,1,18,22,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,NA,NA
2021-2022,3,2021-11-18,REG (Non-Conf),Akron Zips Men's,,,W,99,38,,39,63,0.619,9,22,0.409,30,41,0.732,0.69,12,22,0.545,17,25,42,12,13,7,11,12,12,47,0.255,4,18,0.222,8,29,0.276,0.298,10,12,0.833,5,10,15,4,4,2,23,20,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,NA,NA
2021-2022,4,2021-11-22,REG (Non-Conf),Akron Zips Men's,Fordham,N,L,43,63,,16,51,0.314,1,18,0.056,15,33,0.455,0.324,10,19,0.526,6,25,31,4,3,2,8,21,21,51,0.412,6,17,0.353,15,34,0.441,0.471,15,21,0.714,8,28,36,7,4,3,7,20,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,-0.89,-0.2
2021-2022,5,2021-11-23,REG (Non-Conf),Akron Zips Men's,Appalachian State,N,L,45,57,,18,59,0.305,7,33,0.212,11,26,0.423,0.364,2,7,0.286,8,30,38,11,8,2,14,18,18,51,0.353,6,20,0.3,12,31,0.387,0.412,15,18,0.833,3,30,33,4,7,3,9,9,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,-1.45,-1.45
2021-2022,6,2021-11-24,REG (Non-Conf),Akron Zips Men's,Evansville,N,W,69,60,,21,43,0.488,10,15,0.667,11,28,0.393,0.605,17,27,0.63,7,25,32,10,3,2,11,20,22,59,0.373,6,23,0.261,16,36,0.444,0.424,10,14,0.714,11,18,29,8,5,1,7,22,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,-10.95,1.4
2021-2022,7,2021-12-01,REG (Non-Conf),Akron Zips Men's,Marshall,,W,88,86,,30,60,0.5,7,19,0.368,23,41,0.561,0.558,21,29,0.724,11,23,34,16,2,2,11,17,33,62,0.532,11,23,0.478,22,39,0.564,0.621,9,17,0.529,4,23,27,14,4,1,10,25,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,-4.57,0.14
2021-2022,8,2021-12-04,REG (Non-Conf),Akron Zips Men's,Southern,,W,79,62,,23,49,0.469,9,20,0.45,14,29,0.483,0.561,24,35,0.686,10,26,36,15,9,5,15,20,24,58,0.414,5,15,0.333,19,43,0.442,0.457,9,17,0.529,11,21,32,7,8,2,16,29,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,-5.17,-6.9
2021-2022,9,2021-12-12,REG (Non-Conf),Akron Zips Men's,Florida A&M,,W,73,66,,19,42,0.452,11,25,0.44,8,17,0.471,0.583,24,38,0.632,7,25,32,15,5,4,15,13,24,60,0.4,6,17,0.353,18,43,0.419,0.45,12,12,1,7,23,30,12,10,0,10,28,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,-12.05,-6.7
2021-2022,10,2021-12-15,REG (Non-Conf),Akron Zips Men's,Wright State,@,W,66,48,,25,54,0.463,9,23,0.391,16,31,0.516,0.546,7,10,0.7,7,27,34,11,6,1,12,15,19,51,0.373,3,15,0.2,16,36,0.444,0.402,7,12,0.583,6,18,24,4,6,2,10,10,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,-1.94,-5.11
2021-2022,11,2022-01-01,REG (Conf),Akron Zips Men's,Buffalo,,W,88,76,,25,52,0.481,8,22,0.364,17,30,0.567,0.558,30,40,0.75,9,23,32,17,5,3,11,16,29,56,0.518,9,22,0.409,20,34,0.588,0.598,9,17,0.529,3,16,19,14,4,1,13,27,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,1.9,-3.21
2021-2022,12,2022-01-04,REG (Conf),Akron Zips Men's,Ohio,,L,63,69,,22,56,0.393,10,27,0.37,12,29,0.414,0.482,9,17,0.529,7,22,29,11,4,1,9,11,26,52,0.5,8,20,0.4,18,32,0.563,0.577,9,10,0.9,3,29,32,12,4,3,8,18,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,1.5,-4.17
2021-2022,13,2022-01-11,REG (Conf),Akron Zips Men's,Ball State,,W,84,74,,31,58,0.534,7,24,0.292,24,34,0.706,0.595,15,21,0.714,9,25,34,15,4,3,11,22,27,55,0.491,7,20,0.35,20,35,0.571,0.555,13,23,0.565,8,18,26,10,5,0,13,22,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,-7.99,-4.56
2021-2022,14,2022-01-14,REG (Conf),Akron Zips Men's,Kent State,@,L,55,67,,19,54,0.352,4,24,0.167,15,30,0.5,0.389,13,18,0.722,7,18,25,6,6,2,10,15,25,54,0.463,9,22,0.409,16,32,0.5,0.546,8,13,0.615,11,25,36,10,6,3,12,19,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,-0.13,-3.07
2021-2022,15,2022-01-18,REG (Conf),Akron Zips Men's,Western Michigan,,W,74,73,,29,63,0.46,11,30,0.367,18,33,0.545,0.548,5,8,0.625,16,15,31,17,5,2,11,14,25,47,0.532,14,24,0.583,11,23,0.478,0.681,9,10,0.9,5,16,21,12,3,2,15,15,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,-13.51,-2.3
2021-2022,16,2022-01-20,REG (Conf),Akron Zips Men's,Bowling Green,@,W,91,66,,32,61,0.525,14,27,0.519,18,34,0.529,0.639,13,16,0.813,8,23,31,15,8,2,6,15,24,67,0.358,5,23,0.217,19,44,0.432,0.396,13,15,0.867,17,20,37,4,4,0,13,19,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,NA,NA
2021-2022,17,2022-01-22,REG (Conf),Akron Zips Men's,Eastern Michigan,,W,46,44,,17,50,0.34,7,22,0.318,10,28,0.357,0.41,5,8,0.625,4,27,31,10,2,3,9,12,19,52,0.365,3,15,0.2,16,37,0.432,0.394,3,7,0.429,6,26,32,8,5,6,9,13,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,-10.86,-3.03
2021-2022,18,2022-01-25,REG (Conf),Akron Zips Men's,Central Michigan,@,W,60,56,,22,46,0.478,4,15,0.267,18,31,0.581,0.522,12,15,0.8,6,24,30,8,4,5,13,14,22,61,0.361,6,16,0.375,16,45,0.356,0.41,6,7,0.857,11,18,29,10,8,4,10,16,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,-12.56,-1.52
2021-2022,19,2022-01-28,REG (Conf),Akron Zips Men's,Toledo,@,L,76,84,,28,64,0.438,7,25,0.28,21,39,0.538,0.492,13,23,0.565,11,18,29,15,5,2,9,17,33,56,0.589,5,15,0.333,28,41,0.683,0.634,13,17,0.765,7,24,31,17,6,5,9,19,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,6.26,-3.22
2021-2022,20,2022-02-04,REG (Conf),Akron Zips Men's,Miami (OH),,W,66,55,,25,50,0.5,5,17,0.294,20,33,0.606,0.55,11,17,0.647,5,29,34,11,5,6,10,14,21,57,0.368,7,21,0.333,14,36,0.389,0.43,6,7,0.857,5,15,20,11,7,4,7,17,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,-6.35,-4.14
2021-2022,21,2022-02-06,REG (Conf),Akron Zips Men's,Miami (OH),@,W,71,59,,22,42,0.524,10,19,0.526,12,23,0.522,0.643,17,23,0.739,6,28,34,9,5,3,16,13,21,53,0.396,7,23,0.304,14,30,0.467,0.462,10,11,0.909,1,15,16,9,8,1,10,19,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,-6.35,-4.14
2021-2022,22,2022-02-08,REG (Conf),Akron Zips Men's,Northern Illinois,@,W,70,64,,21,40,0.525,6,15,0.4,15,25,0.6,0.6,22,26,0.846,5,20,25,12,6,2,14,13,22,46,0.478,7,18,0.389,15,28,0.536,0.554,13,15,0.867,4,17,21,10,5,0,12,20,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,-10.5,-3.07
2021-2022,23,2022-02-11,REG (Conf),Akron Zips Men's,Kent State,,L,64,66,,23,46,0.5,7,18,0.389,16,28,0.571,0.576,11,17,0.647,8,18,26,17,4,3,12,19,23,47,0.489,10,17,0.588,13,30,0.433,0.596,10,18,0.556,6,17,23,8,6,3,10,20,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,-0.13,-3.07
2021-2022,24,2022-02-15,REG (Conf),Akron Zips Men's,Western Michigan,@,L,57,61,OT,19,58,0.328,7,27,0.259,12,31,0.387,0.388,12,23,0.522,12,30,42,10,4,9,11,17,21,65,0.323,8,22,0.364,13,43,0.302,0.385,11,17,0.647,14,31,45,9,5,3,9,19,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,-13.51,-2.3
2021-2022,25,2022-02-17,REG (Conf),Akron Zips Men's,Northern Illinois,,L,63,66,,20,44,0.455,5,19,0.263,15,25,0.6,0.511,18,27,0.667,7,20,27,8,5,4,10,21,25,53,0.472,4,13,0.308,21,40,0.525,0.509,12,16,0.75,6,18,24,11,2,0,8,23,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,-10.5,-3.07
2021-2022,26,2022-02-19,REG (Conf),Akron Zips Men's,Eastern Michigan,@,W,67,48,,25,52,0.481,8,18,0.444,17,34,0.5,0.558,9,12,0.75,6,27,33,8,6,5,12,12,20,56,0.357,4,22,0.182,16,34,0.471,0.393,4,6,0.667,6,24,30,6,5,3,10,13,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,-10.86,-3.03
2021-2022,27,2022-02-22,REG (Conf),Akron Zips Men's,Bowling Green,,W,82,68,,27,50,0.54,10,26,0.385,17,24,0.708,0.64,18,24,0.75,9,25,34,13,4,2,8,18,27,51,0.529,5,17,0.294,22,34,0.647,0.578,9,16,0.563,5,16,21,9,5,1,6,20,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,NA,NA
2021-2022,28,2022-02-25,REG (Conf),Akron Zips Men's,Ohio,@,W,91,83,,30,48,0.625,4,15,0.267,26,33,0.788,0.667,27,35,0.771,6,27,33,11,6,4,11,16,30,62,0.484,15,36,0.417,15,26,0.577,0.605,8,13,0.615,6,13,19,15,5,3,10,24,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,1.5,-4.17
2021-2022,29,2022-03-01,REG (Conf),Akron Zips Men's,Ball State,@,W,79,60,,24,55,0.436,11,26,0.423,13,29,0.448,0.536,20,25,0.8,7,22,29,11,8,3,6,16,18,52,0.346,7,19,0.368,11,33,0.333,0.413,17,20,0.85,8,23,31,9,1,1,15,18,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,-7.99,-4.56
2021-2022,30,2022-03-04,REG (Conf),Akron Zips Men's,Central Michigan,,W,57,56,,19,50,0.38,6,22,0.273,13,28,0.464,0.44,13,22,0.591,6,23,29,13,8,1,7,13,20,47,0.426,4,18,0.222,16,29,0.552,0.468,12,13,0.923,4,24,28,9,4,2,12,20,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,-12.56,-1.52
2021-2022,31,2022-03-10,CTOURN,Akron Zips Men's,Buffalo,N,W,70,68,,24,55,0.436,9,17,0.529,15,38,0.395,0.518,13,16,0.813,8,24,32,8,8,5,14,18,23,57,0.404,6,20,0.3,17,37,0.459,0.456,16,20,0.8,12,21,33,9,10,5,14,17,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,1.9,-3.21
2021-2022,32,2022-03-11,CTOURN,Akron Zips Men's,Toledo,N,W,70,62,,25,53,0.472,8,23,0.348,17,30,0.567,0.547,12,15,0.8,8,26,34,9,5,5,8,19,24,54,0.444,4,15,0.267,20,39,0.513,0.481,10,22,0.455,9,21,30,7,5,0,8,16,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,6.26,-3.22
2021-2022,33,2022-03-12,CTOURN,Akron Zips Men's,Kent State,N,W,75,55,,25,48,0.521,10,19,0.526,15,29,0.517,0.625,15,21,0.714,8,14,22,16,12,1,11,7,22,47,0.468,7,17,0.412,15,30,0.5,0.543,4,5,0.8,8,14,22,10,4,1,18,18,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,-0.13,-3.07
2021-2022,34,2022-03-17,ROUND-64,Akron Zips Men's,UCLA,N,L,53,57,,21,53,0.396,4,17,0.235,17,36,0.472,0.434,7,8,0.875,8,26,34,4,6,2,10,15,19,54,0.352,8,22,0.364,11,32,0.344,0.426,11,13,0.846,7,21,28,14,9,6,7,11,/cbb/schools/akron/men/2022.html,MAC MBB,Akron,0.91,-3.93,19.3,8.36
2021-2022,1,2021-11-09,REG (Non-Conf),Alabama Crimson Tide Men's,Louisiana Tech,,W,93,64,,32,64,0.5,13,33,0.394,19,31,0.613,0.602,16,23,0.696,14,34,48,19,9,2,13,19,26,67,0.388,6,26,0.231,20,41,0.488,0.433,6,19,0.316,14,20,34,11,3,1,10,18,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,5.23,0.11
2021-2022,2,2021-11-12,REG (Non-Conf),Alabama Crimson Tide Men's,South Dakota State,,W,104,88,,41,84,0.488,13,40,0.325,28,44,0.636,0.565,9,14,0.643,17,29,46,19,4,3,8,17,34,70,0.486,9,31,0.29,25,39,0.641,0.55,11,18,0.611,9,29,38,15,4,2,11,19,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,6.6,-3.77
2021-2022,3,2021-11-16,REG (Non-Conf),Alabama Crimson Tide Men's,South Alabama,,W,73,68,,27,61,0.443,7,27,0.259,20,34,0.588,0.5,12,19,0.632,9,26,35,13,12,9,22,17,25,65,0.385,7,25,0.28,18,40,0.45,0.438,11,16,0.688,12,25,37,8,10,2,21,21,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,0.23,-3.59
2021-2022,4,2021-11-19,REG (Non-Conf),Alabama Crimson Tide Men's,Oakland,,W,86,59,,29,67,0.433,10,36,0.278,19,31,0.613,0.507,18,22,0.818,15,30,45,15,4,10,12,15,19,63,0.302,4,23,0.174,15,40,0.375,0.333,17,22,0.773,7,21,28,3,9,1,9,15,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,-1.52,-4.06
2021-2022,5,2021-11-25,REG (Non-Conf),Alabama Crimson Tide Men's,Iona,N,L,68,72,,25,56,0.446,5,17,0.294,20,39,0.513,0.491,13,25,0.52,8,30,38,7,7,3,13,18,26,59,0.441,4,21,0.19,22,38,0.579,0.475,16,21,0.762,5,26,31,13,8,4,11,17,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,5.47,-1.14
2021-2022,6,2021-11-26,REG (Non-Conf),Alabama Crimson Tide Men's,Drake,N,W,80,71,,31,57,0.544,5,19,0.263,26,38,0.684,0.588,13,22,0.591,10,25,35,11,8,6,17,17,27,63,0.429,7,19,0.368,20,44,0.455,0.484,10,17,0.588,13,20,33,10,7,1,14,20,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,7.34,1.04
2021-2022,7,2021-11-28,REG (Non-Conf),Alabama Crimson Tide Men's,Miami (FL),N,W,96,64,,37,69,0.536,16,30,0.533,21,39,0.538,0.652,6,11,0.545,14,28,42,22,4,3,11,17,23,50,0.46,4,17,0.235,19,33,0.576,0.5,14,20,0.7,4,19,23,6,8,2,13,16,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,11.22,7.62
2021-2022,8,2021-12-04,REG (Non-Conf),Alabama Crimson Tide Men's,Gonzaga,N,W,91,82,,31,72,0.431,13,34,0.382,18,38,0.474,0.521,16,22,0.727,9,30,39,15,7,9,12,24,30,67,0.448,9,23,0.391,21,44,0.477,0.515,13,25,0.52,12,27,39,17,6,9,12,15,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,25.46,4.5
2021-2022,9,2021-12-11,REG (Non-Conf),Alabama Crimson Tide Men's,Houston,,W,83,82,,26,50,0.52,7,18,0.389,19,32,0.594,0.59,24,31,0.774,5,25,30,14,4,1,12,20,31,73,0.425,9,26,0.346,22,47,0.468,0.486,11,19,0.579,17,21,38,11,8,6,9,28,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,22.55,6.47
2021-2022,10,2021-12-14,REG (Non-Conf),Alabama Crimson Tide Men's,Memphis,@,L,78,92,,30,65,0.462,10,33,0.303,20,32,0.625,0.538,8,12,0.667,14,15,29,16,11,3,19,20,32,60,0.533,8,23,0.348,24,37,0.649,0.6,20,25,0.8,11,17,28,20,12,3,17,12,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,14.67,7.86
2021-2022,11,2021-12-18,REG (Non-Conf),Alabama Crimson Tide Men's,Jacksonville State,,W,65,59,,23,56,0.411,8,30,0.267,15,26,0.577,0.482,11,16,0.688,11,28,39,15,5,8,11,17,22,61,0.361,6,25,0.24,16,36,0.444,0.41,9,16,0.563,11,22,33,7,4,3,8,20,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,-0.19,-3.79
2021-2022,12,2021-12-21,REG (Non-Conf),Alabama Crimson Tide Men's,Davidson,N,L,78,79,,30,67,0.448,12,36,0.333,18,31,0.581,0.537,6,8,0.75,14,22,36,17,5,4,11,12,31,58,0.534,12,24,0.5,19,34,0.559,0.638,5,5,1,4,21,25,22,6,3,11,13,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,10.43,1.92
2021-2022,13,2021-12-29,REG (Conf),Alabama Crimson Tide Men's,Tennessee,,W,73,68,,26,60,0.433,7,31,0.226,19,29,0.655,0.492,14,21,0.667,10,32,42,11,7,3,15,17,22,63,0.349,7,29,0.241,15,34,0.441,0.405,17,20,0.85,10,24,34,10,10,2,11,19,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,20.46,9.94
2021-2022,14,2022-01-05,REG (Conf),Alabama Crimson Tide Men's,Florida,@,W,83,70,,29,72,0.403,9,32,0.281,20,40,0.5,0.465,16,19,0.842,16,19,35,16,13,5,11,21,22,52,0.423,8,23,0.348,14,29,0.483,0.5,18,28,0.643,13,22,35,12,5,7,20,20,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,11.93,7.84
2021-2022,15,2022-01-08,REG (Conf),Alabama Crimson Tide Men's,Missouri,@,L,86,92,,33,67,0.493,9,24,0.375,24,43,0.558,0.56,11,16,0.688,10,18,28,15,6,6,6,18,31,63,0.492,9,24,0.375,22,39,0.564,0.563,21,27,0.778,13,26,39,19,4,5,10,14,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,2.94,9.1
2021-2022,16,2022-01-11,REG (Conf),Alabama Crimson Tide Men's,Auburn,,L,77,81,,23,66,0.348,7,31,0.226,16,35,0.457,0.402,24,29,0.828,8,28,36,12,6,7,12,18,30,67,0.448,7,26,0.269,23,41,0.561,0.5,14,22,0.636,8,33,41,11,9,11,12,24,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,19.2,8.17
2021-2022,17,2022-01-15,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,@,L,76,78,,22,56,0.393,8,29,0.276,14,27,0.519,0.464,24,28,0.857,13,18,31,12,7,3,15,26,24,59,0.407,2,16,0.125,22,43,0.512,0.424,28,38,0.737,17,24,41,9,8,2,13,21,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,11.83,7.6
2021-2022,18,2022-01-19,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,,W,70,67,,21,61,0.344,7,34,0.206,14,27,0.519,0.402,21,32,0.656,13,23,36,6,10,3,16,10,24,56,0.429,10,22,0.455,14,34,0.412,0.518,9,15,0.6,8,24,32,6,7,7,19,24,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,17.45,8.3
2021-2022,19,2022-01-22,REG (Conf),Alabama Crimson Tide Men's,Missouri,,W,86,76,,28,64,0.438,9,27,0.333,19,37,0.514,0.508,21,29,0.724,18,18,36,14,7,5,11,13,31,65,0.477,11,24,0.458,20,41,0.488,0.562,3,5,0.6,13,14,27,13,7,4,11,23,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,2.94,9.1
2021-2022,20,2022-01-25,REG (Conf),Alabama Crimson Tide Men's,Georgia,@,L,76,82,,27,62,0.435,9,34,0.265,18,28,0.643,0.508,13,20,0.65,16,24,40,18,9,7,19,23,25,56,0.446,8,23,0.348,17,33,0.515,0.518,24,30,0.8,9,19,28,16,5,1,13,20,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,-0.63,8.06
2021-2022,21,2022-01-29,REG (Non-Conf),Alabama Crimson Tide Men's,Baylor,,W,87,78,,29,49,0.592,7,21,0.333,22,28,0.786,0.663,22,26,0.846,7,19,26,16,10,3,14,19,26,56,0.464,9,19,0.474,17,37,0.459,0.545,17,22,0.773,12,13,25,11,8,2,16,21,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,21.73,8.76
2021-2022,22,2022-02-01,REG (Conf),Alabama Crimson Tide Men's,Auburn,@,L,81,100,,25,70,0.357,14,37,0.378,11,33,0.333,0.457,17,22,0.773,13,22,35,13,6,5,10,30,32,66,0.485,5,21,0.238,27,45,0.6,0.523,31,39,0.795,10,34,44,12,7,10,8,18,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,19.2,8.17
2021-2022,23,2022-02-05,REG (Conf),Alabama Crimson Tide Men's,Kentucky,,L,55,66,,18,64,0.281,3,30,0.1,15,34,0.441,0.305,16,24,0.667,12,30,42,10,5,4,15,17,24,60,0.4,4,11,0.364,20,49,0.408,0.433,14,19,0.737,9,32,41,13,12,2,15,16,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,20.9,8.02
2021-2022,24,2022-02-09,REG (Conf),Alabama Crimson Tide Men's,Ole Miss,@,W,97,83,,36,60,0.6,14,22,0.636,22,38,0.579,0.717,11,15,0.733,5,28,33,23,4,4,12,15,32,67,0.478,12,28,0.429,20,39,0.513,0.567,7,14,0.5,9,19,28,18,6,1,6,16,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,NA,NA
2021-2022,25,2022-02-12,REG (Conf),Alabama Crimson Tide Men's,Arkansas,,W,68,67,,24,56,0.429,7,29,0.241,17,27,0.63,0.491,13,17,0.765,9,27,36,13,4,7,24,22,22,70,0.314,6,21,0.286,16,49,0.327,0.357,17,24,0.708,16,23,39,11,7,0,14,17,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,16.27,8.62
2021-2022,26,2022-02-16,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,,W,80,75,,28,63,0.444,6,30,0.2,22,33,0.667,0.492,18,23,0.783,10,30,40,15,6,9,12,14,26,72,0.361,6,21,0.286,20,51,0.392,0.403,17,19,0.895,11,19,30,12,7,7,9,21,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,11.83,7.6
2021-2022,27,2022-02-19,REG (Conf),Alabama Crimson Tide Men's,Kentucky,@,L,81,90,,30,69,0.435,14,40,0.35,16,29,0.552,0.536,7,9,0.778,16,14,30,15,6,5,9,16,33,62,0.532,9,14,0.643,24,48,0.5,0.605,15,19,0.789,15,21,36,13,7,3,7,7,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,20.9,8.02
2021-2022,28,2022-02-22,REG (Conf),Alabama Crimson Tide Men's,Vanderbilt,@,W,74,72,,22,58,0.379,8,28,0.286,14,30,0.467,0.448,22,25,0.88,13,26,39,13,8,8,18,25,19,53,0.358,7,21,0.333,12,32,0.375,0.425,27,36,0.75,11,21,32,12,12,5,16,21,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,11,8.05
2021-2022,29,2022-02-26,REG (Conf),Alabama Crimson Tide Men's,South Carolina,,W,90,71,,29,61,0.475,13,33,0.394,16,28,0.571,0.582,19,23,0.826,11,21,32,17,8,1,15,14,27,59,0.458,7,21,0.333,20,38,0.526,0.517,10,11,0.909,6,21,27,18,6,6,19,18,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,7.14,8.37
2021-2022,30,2022-03-02,REG (Conf),Alabama Crimson Tide Men's,Texas A&M,,L,71,87,,26,54,0.481,8,24,0.333,18,30,0.6,0.556,11,15,0.733,6,16,22,18,8,5,19,17,33,58,0.569,7,16,0.438,26,42,0.619,0.629,14,15,0.933,6,23,29,13,10,3,15,15,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,12.93,7.42
2021-2022,31,2022-03-05,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,@,L,77,80,OT,23,61,0.377,11,40,0.275,12,21,0.571,0.467,20,22,0.909,14,24,38,12,9,0,19,17,28,61,0.459,7,20,0.35,21,41,0.512,0.516,17,23,0.739,10,21,31,13,16,4,13,16,/cbb/schools/alabama/men/2022.html,SEC MBB,Alabama,14.62,11.59,17.45,8.3
