Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,11,2024-12-28,Akron Zips Women's,Miami-Hamilton,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,NA,NA
2024-2025,12,2025-01-01,Akron Zips Women's,Ohio,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,-34.77,-12.77
2024-2025,13,2025-01-04,Akron Zips Women's,Toledo,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,7.31,4.31
2024-2025,14,2025-01-08,Akron Zips Women's,Northern Illinois,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,11.7,19.37
2024-2025,15,2025-01-11,Akron Zips Women's,Eastern Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,-4.59,15.08
2024-2025,16,2025-01-15,Akron Zips Women's,Central Michigan,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,18.52,21.52
2024-2025,17,2025-01-18,Akron Zips Women's,Ball State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,31.24,11.24
2024-2025,18,2025-01-22,Akron Zips Women's,Miami (OH),@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,-10.88,-21.88
2024-2025,19,2025-01-25,Akron Zips Women's,Buffalo,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,2.4,0.4
2024-2025,20,2025-01-29,Akron Zips Women's,Bowling Green State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,0,1.5
2024-2025,21,2025-02-01,Akron Zips Women's,Kent State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,-2.11,8.89
2024-2025,22,2025-02-05,Akron Zips Women's,Western Michigan,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,-25.59,-6.09
2024-2025,23,2025-02-15,Akron Zips Women's,Toledo,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,7.31,4.31
2024-2025,24,2025-02-19,Akron Zips Women's,Miami (OH),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,-10.88,-21.88
2024-2025,25,2025-02-22,Akron Zips Women's,Ohio,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,-34.77,-12.77
2024-2025,26,2025-02-26,Akron Zips Women's,Western Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,-25.59,-6.09
2024-2025,27,2025-03-01,Akron Zips Women's,Kent State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,-2.11,8.89
2024-2025,28,2025-03-05,Akron Zips Women's,Eastern Michigan,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,-4.59,15.08
2024-2025,29,2025-03-08,Akron Zips Women's,Central Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,18.52,21.52
2024-2025,1,2024-11-04,Alabama Crimson Tide Women's,New Orleans,,W,115,53,45,86,0.523,14,31,0.452,11,18,0.611,19,45,24,23,5,16,14,21,52,0.404,5,14,0.357,6,8,0.75,2,24,8,12,4,34,16,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,-37.77,20.73
2024-2025,2,2024-11-07,Alabama Crimson Tide Women's,Alabama A&M,@,W,84,59,35,62,0.565,8,15,0.533,6,13,0.462,11,33,13,13,4,15,21,19,56,0.339,5,14,0.357,16,26,0.615,13,31,13,5,3,19,18,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,1.83,9.83
2024-2025,3,2024-11-10,Alabama Crimson Tide Women's,Troy,,W,94,71,31,71,0.437,10,32,0.313,22,35,0.629,13,44,13,9,3,12,13,25,75,0.333,8,27,0.296,13,18,0.722,12,43,10,6,2,19,28,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,3.49,15.16
2024-2025,4,2024-11-13,Alabama Crimson Tide Women's,Norfolk State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,4.24,-6.76
2024-2025,5,2024-11-14,Alabama Crimson Tide Women's,Alcorn State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,14.3,37.8
2024-2025,6,2024-11-17,Alabama Crimson Tide Women's,Louisiana-Monroe,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,NA,NA
2024-2025,7,2024-11-25,Alabama Crimson Tide Women's,Alabama State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,NA,NA
2024-2025,8,2024-11-26,Alabama Crimson Tide Women's,,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,NA,NA
2024-2025,9,2024-12-02,Alabama Crimson Tide Women's,Georgia State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,-4.4,9.6
2024-2025,10,2024-12-05,Alabama Crimson Tide Women's,California,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,32.75,-4.92
2024-2025,11,2024-12-15,Alabama Crimson Tide Women's,Murray State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,0,-44
2024-2025,12,2024-12-20,Alabama Crimson Tide Women's,Michigan State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,36.02,-19.65
2024-2025,13,2024-12-21,Alabama Crimson Tide Women's,Richmond,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,60.58,30.08
2024-2025,14,2024-12-29,Alabama Crimson Tide Women's,Jacksonville,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,11,14
2024-2025,15,2025-01-02,Alabama Crimson Tide Women's,Florida,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,19.07,-12.43
2024-2025,16,2025-01-05,Alabama Crimson Tide Women's,Missouri,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,1.32,2.65
2024-2025,17,2025-01-09,Alabama Crimson Tide Women's,Texas,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,52.8,-19.2
2024-2025,18,2025-01-12,Alabama Crimson Tide Women's,Ole Miss,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,NA,NA
2024-2025,19,2025-01-16,Alabama Crimson Tide Women's,South Carolina,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,37.67,27.67
2024-2025,20,2025-01-19,Alabama Crimson Tide Women's,Arkansas,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,0,-5.33
2024-2025,21,2025-01-26,Alabama Crimson Tide Women's,Vanderbilt,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,52.22,-1.78
2024-2025,22,2025-01-30,Alabama Crimson Tide Women's,Kentucky,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,29.51,-12.49
2024-2025,23,2025-02-02,Alabama Crimson Tide Women's,Georgia,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,12.7,-15.97
2024-2025,24,2025-02-06,Alabama Crimson Tide Women's,Florida,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,19.07,-12.43
2024-2025,25,2025-02-09,Alabama Crimson Tide Women's,Mississippi State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,37.36,1.36
2024-2025,26,2025-02-17,Alabama Crimson Tide Women's,Texas A&M,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,8.55,-6.79
2024-2025,27,2025-02-20,Alabama Crimson Tide Women's,Tennessee,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,35.75,-8.25
2024-2025,28,2025-02-23,Alabama Crimson Tide Women's,Auburn,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,-14.88,-48.88
2024-2025,29,2025-02-27,Alabama Crimson Tide Women's,LSU,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,NA,NA
2024-2025,30,2025-03-02,Alabama Crimson Tide Women's,Oklahoma,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.69,-12.98,28.69,-9.31
2024-2025,1,2024-11-04,Alabama A&M Bulldogs Women's,Oakwood,,W,96,50,36,89,0.404,10,36,0.278,14,20,0.7,26,44,21,21,0,16,24,14,36,0.389,3,5,0.6,19,27,0.704,4,20,6,7,1,36,21,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,NA,NA
2024-2025,2,2024-11-07,Alabama A&M Bulldogs Women's,Alabama,,L,59,84,19,56,0.339,5,14,0.357,16,26,0.615,13,31,13,5,3,19,18,35,62,0.565,8,15,0.533,6,13,0.462,11,33,13,13,4,15,21,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,23.69,-12.98
2024-2025,3,2024-11-09,Alabama A&M Bulldogs Women's,Eastern Michigan,@,W,66,57,19,57,0.333,0,10,0,28,40,0.7,16,35,10,13,3,15,21,18,53,0.34,5,25,0.2,16,24,0.667,15,38,11,7,1,23,29,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,-4.59,15.08
2024-2025,4,2024-11-12,Alabama A&M Bulldogs Women's,UAB,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,NA,NA
2024-2025,5,2024-11-19,Alabama A&M Bulldogs Women's,Kansas City,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,-5.5,5
2024-2025,6,2024-11-22,Alabama A&M Bulldogs Women's,Alabama-Huntsville,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,NA,NA
2024-2025,7,2024-11-29,Alabama A&M Bulldogs Women's,Utah Valley,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,13.5,0
2024-2025,8,2024-11-30,Alabama A&M Bulldogs Women's,San Diego,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,NA,NA
2024-2025,9,2024-12-07,Alabama A&M Bulldogs Women's,Lindenwood,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,-8.37,4.64
2024-2025,10,2024-12-17,Alabama A&M Bulldogs Women's,North Alabama,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,-1.15,1.85
2024-2025,11,2024-12-20,Alabama A&M Bulldogs Women's,Tulane,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,-5.5,-3.5
2024-2025,12,2024-12-21,Alabama A&M Bulldogs Women's,,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,NA,NA
2024-2025,13,2024-12-29,Alabama A&M Bulldogs Women's,Vanderbilt,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,52.22,-1.78
2024-2025,14,2025-01-02,Alabama A&M Bulldogs Women's,Mississippi Valley State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,-13.95,-1.95
2024-2025,15,2025-01-04,Alabama A&M Bulldogs Women's,Arkansas-Pine Bluff,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,-18.46,20.54
2024-2025,16,2025-01-09,Alabama A&M Bulldogs Women's,Jackson State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,3.63,17.13
2024-2025,17,2025-01-11,Alabama A&M Bulldogs Women's,Alcorn State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,14.3,37.8
2024-2025,18,2025-01-18,Alabama A&M Bulldogs Women's,Alabama State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,NA,NA
2024-2025,19,2025-01-23,Alabama A&M Bulldogs Women's,Prairie View,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,NA,NA
2024-2025,20,2025-01-25,Alabama A&M Bulldogs Women's,Texas Southern,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,6.63,38.29
2024-2025,21,2025-01-30,Alabama A&M Bulldogs Women's,Bethune-Cookman,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,-50.06,-7.06
2024-2025,22,2025-02-01,Alabama A&M Bulldogs Women's,Florida A&M,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,-9.1,19.57
2024-2025,23,2025-02-06,Alabama A&M Bulldogs Women's,Grambling,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,1.83,9.83,NA,NA
