Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,28,2025-02-26,REG (Conf),Air Force Falcons Women's,San Diego State,,L,63,66,,24,61,0.393,10,20,0.5,14,41,0.341,0.475,5,8,0.625,10,11,21,14,11,3,9,18,24,49,0.49,2,9,0.222,22,40,0.55,0.51,16,18,0.889,9,24,33,12,4,6,18,8,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,5.5,0.9
2024-2025,29,2025-03-01,REG (Conf),Air Force Falcons Women's,Boise State,,W,75,68,,31,64,0.484,9,22,0.409,22,42,0.524,0.555,4,4,1,6,18,24,19,12,1,8,15,23,51,0.451,8,20,0.4,15,31,0.484,0.529,14,18,0.778,9,25,34,15,5,4,19,13,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,2.25,1.09
2024-2025,30,2025-03-04,REG (Conf),Air Force Falcons Women's,New Mexico,@,L,74,77,,29,64,0.453,8,20,0.4,21,44,0.477,0.516,8,11,0.727,5,26,31,14,4,4,4,13,30,68,0.441,8,22,0.364,22,46,0.478,0.5,9,13,0.692,11,28,39,15,2,7,8,11,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,1.1,0.1
2024-2025,31,2025-03-09,CTOURN,Air Force Falcons Women's,Utah State,N,W,66,59,,23,65,0.354,4,19,0.211,19,46,0.413,0.385,16,22,0.727,13,28,41,17,5,4,11,14,21,68,0.309,7,28,0.25,14,40,0.35,0.36,10,12,0.833,11,27,38,7,7,2,13,22,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,-12.48,0.07
2024-2025,32,2025-03-10,CTOURN,Air Force Falcons Women's,Wyoming,N,L,64,77,,27,56,0.482,7,19,0.368,20,37,0.541,0.545,3,4,0.75,7,10,17,15,9,0,10,11,32,53,0.604,7,12,0.583,25,41,0.61,0.67,6,8,0.75,9,18,27,16,4,2,12,6,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,8.79,3.45
2024-2025,33,2025-03-21,WNIT,Air Force Falcons Women's,Utah Valley,,L,64,70,,24,65,0.369,9,23,0.391,15,42,0.357,0.438,7,10,0.7,5,15,20,13,9,0,4,19,24,49,0.49,7,20,0.35,17,29,0.586,0.561,15,19,0.789,8,34,42,18,3,4,16,14,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,-4.3,-5.54
2024-2025,1,2024-11-04,REG (Non-Conf),Akron Zips Women's,Georgia State,,W,81,73,,20,53,0.377,8,20,0.4,12,33,0.364,0.453,33,41,0.805,14,30,44,14,4,4,18,17,26,72,0.361,11,33,0.333,15,39,0.385,0.438,10,12,0.833,10,20,30,11,9,9,13,33,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,-6.1,-0.97
2024-2025,2,2024-11-07,REG (Non-Conf),Akron Zips Women's,Binghamton,@,L,50,66,,18,54,0.333,4,12,0.333,14,42,0.333,0.37,10,15,0.667,10,17,27,9,4,1,15,17,24,58,0.414,7,21,0.333,17,37,0.459,0.474,11,17,0.647,16,26,42,6,7,4,14,16,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,-11.24,-9.42
2024-2025,3,2024-11-13,REG (Non-Conf),Akron Zips Women's,Robert Morris,,L,53,59,,22,61,0.361,6,21,0.286,16,40,0.4,0.41,3,9,0.333,11,19,30,9,6,3,15,14,23,49,0.469,3,12,0.25,20,37,0.541,0.5,10,15,0.667,8,26,34,9,8,2,17,16,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,-9.19,-7.02
2024-2025,4,2024-11-16,REG (Non-Conf),Akron Zips Women's,Cleveland State,,W,85,74,,32,65,0.492,9,20,0.45,23,45,0.511,0.562,12,15,0.8,9,18,27,17,7,3,9,19,28,57,0.491,9,22,0.409,19,35,0.543,0.57,9,16,0.563,10,19,29,15,2,2,16,19,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,3.77,-5.9
2024-2025,5,2024-11-22,REG (Non-Conf),Akron Zips Women's,Tennessee State,@,L,68,72,,22,58,0.379,5,18,0.278,17,40,0.425,0.422,19,23,0.826,11,24,35,8,7,6,16,19,27,67,0.403,9,26,0.346,18,41,0.439,0.47,9,14,0.643,14,18,32,10,8,2,14,25,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,-14.78,-6.25
2024-2025,6,2024-11-24,REG (Non-Conf),Akron Zips Women's,Bellarmine,@,L,65,72,,26,56,0.464,7,25,0.28,19,31,0.613,0.527,6,10,0.6,8,20,28,11,8,2,23,17,25,54,0.463,10,22,0.455,15,32,0.469,0.556,12,15,0.8,6,18,24,18,16,5,18,14,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,-8.98,-8.34
2024-2025,7,2024-11-29,REG (Non-Conf),Akron Zips Women's,Iona,N,W,64,51,,25,57,0.439,6,19,0.316,19,38,0.5,0.491,8,12,0.667,8,31,39,13,6,2,14,13,18,58,0.31,8,26,0.308,10,32,0.313,0.379,7,9,0.778,2,22,24,8,6,4,11,11,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,-16.7,-9.51
2024-2025,8,2024-11-30,REG (Non-Conf),Akron Zips Women's,Colgate,@,L,45,62,,19,49,0.388,3,17,0.176,16,32,0.5,0.418,4,8,0.5,7,23,30,6,8,3,21,18,24,61,0.393,3,18,0.167,21,43,0.488,0.418,11,16,0.688,12,21,33,13,7,2,13,12,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,-1.05,-9.86
2024-2025,9,2024-12-04,REG (Non-Conf),Akron Zips Women's,,,W,79,43,,29,69,0.42,10,37,0.27,19,32,0.594,0.493,11,12,0.917,17,27,44,18,6,4,12,12,15,54,0.278,4,17,0.235,11,37,0.297,0.315,9,16,0.563,6,20,26,5,6,1,13,14,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,10,2024-12-07,REG (Non-Conf),Akron Zips Women's,Canisius,,W,82,43,,29,60,0.483,8,19,0.421,21,41,0.512,0.55,16,19,0.842,9,26,35,22,9,3,14,14,14,47,0.298,4,15,0.267,10,32,0.313,0.34,11,14,0.786,5,18,23,5,6,0,19,18,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,-18.94,-9.26
2024-2025,11,2024-12-20,REG (Non-Conf),Akron Zips Women's,Michigan,,L,55,96,,21,53,0.396,4,20,0.2,17,33,0.515,0.434,9,13,0.692,10,19,29,6,3,3,29,24,32,66,0.485,12,26,0.462,20,40,0.5,0.576,20,24,0.833,11,22,33,22,17,2,14,15,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,28.1,16.87
2024-2025,12,2024-12-28,REG (Non-Conf),Akron Zips Women's,,,W,80,52,,31,67,0.463,7,22,0.318,24,45,0.533,0.515,11,12,0.917,9,38,47,15,6,10,18,15,22,71,0.31,4,17,0.235,18,54,0.333,0.338,4,11,0.364,7,21,28,11,12,2,12,17,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,13,2025-01-01,REG (Conf),Akron Zips Women's,Ohio,@,W,74,61,,28,63,0.444,5,25,0.2,23,38,0.605,0.484,13,18,0.722,15,26,41,16,6,5,18,19,21,57,0.368,9,24,0.375,12,33,0.364,0.447,10,14,0.714,6,15,21,13,6,5,13,16,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,-19.13,-1.53
2024-2025,14,2025-01-04,REG (Conf),Akron Zips Women's,Toledo,,L,54,74,,21,50,0.42,4,20,0.2,17,30,0.567,0.46,8,15,0.533,7,23,30,5,7,2,20,13,28,61,0.459,8,21,0.381,20,40,0.5,0.525,10,12,0.833,9,24,33,15,6,2,14,16,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,3.2,-0.02
2024-2025,15,2025-01-08,REG (Conf),Akron Zips Women's,Northern Illinois,,W,73,71,,26,54,0.481,9,21,0.429,17,33,0.515,0.565,12,16,0.75,7,21,28,16,5,6,16,13,29,60,0.483,4,15,0.267,25,45,0.556,0.517,9,11,0.818,3,18,21,14,6,2,10,13,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,-8.81,-3.43
2024-2025,16,2025-01-11,REG (Conf),Akron Zips Women's,Eastern Michigan,@,W,61,56,,25,60,0.417,7,26,0.269,18,34,0.529,0.475,4,6,0.667,9,22,31,11,5,0,11,13,22,50,0.44,7,23,0.304,15,27,0.556,0.51,5,7,0.714,5,19,24,7,5,3,15,15,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,-17.42,-0.73
2024-2025,17,2025-01-15,REG (Conf),Akron Zips Women's,Central Michigan,,L,55,75,,19,65,0.292,3,28,0.107,16,37,0.432,0.315,14,16,0.875,10,19,29,7,7,4,15,20,29,67,0.433,4,15,0.267,25,52,0.481,0.463,13,23,0.565,17,24,41,8,4,2,15,19,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,-4.82,-1.68
2024-2025,18,2025-01-18,REG (Conf),Akron Zips Women's,Ball State,@,L,57,80,,21,54,0.389,8,27,0.296,13,27,0.481,0.463,7,8,0.875,6,21,27,8,7,5,19,25,28,52,0.538,5,18,0.278,23,34,0.676,0.587,19,25,0.76,3,25,28,20,12,4,12,10,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,11.21,1.06
2024-2025,19,2025-01-22,REG (Conf),Akron Zips Women's,Miami (OH),@,L,54,76,,15,42,0.357,7,22,0.318,8,20,0.4,0.44,17,26,0.654,9,25,34,7,9,1,28,22,30,60,0.5,9,23,0.391,21,37,0.568,0.575,7,10,0.7,3,20,23,18,16,3,13,20,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,0.61,-4.22
2024-2025,20,2025-01-25,REG (Conf),Akron Zips Women's,Buffalo,,L,71,80,,24,55,0.436,9,28,0.321,15,27,0.556,0.518,14,19,0.737,5,23,28,14,7,1,16,23,24,53,0.453,5,18,0.278,19,35,0.543,0.5,27,32,0.844,8,20,28,9,7,2,13,21,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,5.76,-4.78
2024-2025,21,2025-01-29,REG (Conf),Akron Zips Women's,Bowling Green,@,L,69,82,,23,49,0.469,8,15,0.533,15,34,0.441,0.551,15,23,0.652,9,21,30,11,4,2,19,24,27,58,0.466,12,30,0.4,15,28,0.536,0.569,16,22,0.727,9,17,26,20,11,1,11,22,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,22,2025-02-01,REG (Conf),Akron Zips Women's,Kent State,@,L,51,73,,18,53,0.34,2,13,0.154,16,40,0.4,0.358,13,20,0.65,9,18,27,8,10,2,14,22,25,47,0.532,6,17,0.353,19,30,0.633,0.596,17,23,0.739,7,22,29,14,3,4,17,22,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,4.3,-1.13
2024-2025,23,2025-02-05,REG (Conf),Akron Zips Women's,Western Michigan,,L,64,70,,23,57,0.404,2,13,0.154,21,44,0.477,0.421,16,22,0.727,13,21,34,9,8,2,19,23,24,46,0.522,7,22,0.318,17,24,0.708,0.598,15,26,0.577,6,15,21,8,9,3,17,21,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,-9.49,-2.11
2024-2025,24,2025-02-08,REG (Non-Conf),Akron Zips Women's,Georgia Southern,@,L,36,60,,11,45,0.244,3,17,0.176,8,28,0.286,0.278,11,15,0.733,9,20,29,4,7,2,22,11,23,60,0.383,10,24,0.417,13,36,0.361,0.467,4,6,0.667,12,21,33,13,11,3,13,16,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,-5.58,-5.4
2024-2025,25,2025-02-15,REG (Conf),Akron Zips Women's,Toledo,@,L,54,75,,18,50,0.36,3,17,0.176,15,33,0.455,0.39,15,26,0.577,10,17,27,9,5,1,17,21,25,55,0.455,8,22,0.364,17,33,0.515,0.527,17,21,0.81,10,21,31,16,8,6,11,24,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,3.2,-0.02
2024-2025,26,2025-02-19,REG (Conf),Akron Zips Women's,Miami (OH),,L,58,70,,19,49,0.388,4,15,0.267,15,34,0.441,0.429,16,25,0.64,10,21,31,11,5,2,14,12,27,53,0.509,5,20,0.25,22,33,0.667,0.557,11,14,0.786,5,20,25,15,6,1,11,18,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,0.61,-4.22
2024-2025,27,2025-02-22,REG (Conf),Akron Zips Women's,Ohio,,L,62,70,,20,58,0.345,10,33,0.303,10,25,0.4,0.431,12,19,0.632,15,23,38,13,11,1,25,23,20,48,0.417,11,29,0.379,9,19,0.474,0.531,19,26,0.731,4,20,24,12,11,2,17,20,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,-19.13,-1.53
2024-2025,28,2025-02-26,REG (Conf),Akron Zips Women's,Western Michigan,@,L,66,77,,28,56,0.5,3,18,0.167,25,38,0.658,0.527,7,12,0.583,13,18,31,11,6,1,14,18,27,49,0.551,13,30,0.433,14,19,0.737,0.684,10,16,0.625,5,16,21,16,5,1,11,18,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,-9.49,-2.11
2024-2025,29,2025-03-01,REG (Conf),Akron Zips Women's,Kent State,,L,44,64,,16,56,0.286,4,19,0.211,12,37,0.324,0.321,8,12,0.667,14,20,34,7,5,3,15,14,24,55,0.436,7,25,0.28,17,30,0.567,0.5,9,12,0.75,10,24,34,12,4,5,12,7,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,4.3,-1.13
2024-2025,30,2025-03-05,REG (Conf),Akron Zips Women's,Eastern Michigan,,W,70,53,,26,58,0.448,5,16,0.313,21,42,0.5,0.491,13,20,0.65,18,28,46,8,10,1,18,13,20,59,0.339,7,32,0.219,13,27,0.481,0.398,6,11,0.545,9,17,26,6,6,1,14,14,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,-17.42,-0.73
2024-2025,31,2025-03-08,REG (Conf),Akron Zips Women's,Central Michigan,@,L,61,70,,23,63,0.365,4,17,0.235,19,46,0.413,0.397,11,21,0.524,10,18,28,12,10,1,8,19,23,51,0.451,10,16,0.625,13,35,0.371,0.549,14,23,0.609,8,26,34,15,2,2,14,15,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,-4.82,-1.68
2024-2025,1,2024-11-04,REG (Non-Conf),Alabama Crimson Tide Women's,New Orleans,,W,115,53,,45,86,0.523,14,31,0.452,31,55,0.564,0.605,11,18,0.611,19,26,45,24,23,5,16,14,21,52,0.404,5,14,0.357,16,38,0.421,0.452,6,8,0.75,2,22,24,8,12,4,34,16,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,-14.71,-3.13
2024-2025,2,2024-11-07,REG (Non-Conf),Alabama Crimson Tide Women's,Alabama A&M,@,W,84,59,,35,62,0.565,8,15,0.533,27,47,0.574,0.629,6,13,0.462,11,22,33,13,13,4,15,21,19,56,0.339,5,14,0.357,14,42,0.333,0.384,16,26,0.615,13,18,31,13,5,3,19,18,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,-8.39,-11.35
2024-2025,3,2024-11-10,REG (Non-Conf),Alabama Crimson Tide Women's,Troy,,W,94,71,,31,71,0.437,10,32,0.313,21,39,0.538,0.507,22,35,0.629,13,31,44,13,9,3,12,13,25,75,0.333,8,27,0.296,17,48,0.354,0.387,13,18,0.722,12,31,43,10,6,2,19,28,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,4.72,-0.34
2024-2025,4,2024-11-13,REG (Non-Conf),Alabama Crimson Tide Women's,Norfolk State,,W,68,58,,26,64,0.406,8,28,0.286,18,36,0.5,0.469,8,15,0.533,13,27,40,15,8,12,12,12,22,62,0.355,9,23,0.391,13,39,0.333,0.427,5,7,0.714,10,29,39,13,7,2,17,16,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,8.34,-7.18
2024-2025,5,2024-11-14,REG (Non-Conf),Alabama Crimson Tide Women's,Alcorn State,,W,88,59,,29,65,0.446,9,24,0.375,20,41,0.488,0.515,21,32,0.656,18,28,46,17,12,7,12,18,21,64,0.328,4,15,0.267,17,49,0.347,0.359,13,18,0.722,14,21,35,14,5,5,17,24,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,-17.36,-8.76
2024-2025,6,2024-11-17,REG (Non-Conf),Alabama Crimson Tide Women's,Louisiana–Monroe,@,W,75,52,,29,65,0.446,4,26,0.154,25,39,0.641,0.477,13,22,0.591,9,26,35,11,9,3,11,16,18,58,0.31,1,11,0.091,17,47,0.362,0.319,15,20,0.75,8,26,34,10,4,2,16,21,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,7,2024-11-25,REG (Non-Conf),Alabama Crimson Tide Women's,Alabama State,N,W,83,33,,26,51,0.51,8,23,0.348,18,28,0.643,0.588,23,34,0.676,12,28,40,16,17,3,19,11,14,51,0.275,3,14,0.214,11,37,0.297,0.304,2,4,0.5,4,16,20,10,8,4,25,24,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,-27.85,-4.21
2024-2025,8,2024-11-26,REG (Non-Conf),Alabama Crimson Tide Women's,Clemson,N,W,73,39,,30,64,0.469,6,17,0.353,24,47,0.511,0.516,7,9,0.778,6,26,32,19,13,4,9,14,12,47,0.255,1,15,0.067,11,32,0.344,0.266,14,16,0.875,7,23,30,9,4,3,17,11,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,15.18,13.21
2024-2025,9,2024-12-02,REG (Non-Conf),Alabama Crimson Tide Women's,Georgia State,,W,98,49,,33,76,0.434,11,26,0.423,22,50,0.44,0.507,21,23,0.913,23,36,59,19,4,4,12,17,17,54,0.315,6,22,0.273,11,32,0.344,0.37,9,22,0.409,2,15,17,7,10,3,11,16,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,-6.1,-0.97
2024-2025,10,2024-12-05,REG (Non-Conf),Alabama Crimson Tide Women's,California,@,L,65,69,,26,63,0.413,4,17,0.235,22,46,0.478,0.444,9,18,0.5,9,22,31,11,4,1,11,16,25,57,0.439,9,27,0.333,16,30,0.533,0.518,10,16,0.625,5,23,28,12,4,4,15,18,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,22.51,14.01
2024-2025,11,2024-12-15,REG (Non-Conf),Alabama Crimson Tide Women's,Murray State,,W,90,63,,35,68,0.515,13,29,0.448,22,39,0.564,0.61,7,8,0.875,10,29,39,19,7,12,14,12,23,69,0.333,7,29,0.241,16,40,0.4,0.384,10,11,0.909,12,19,31,12,7,1,16,14,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,15.7,1.55
2024-2025,12,2024-12-20,REG (Non-Conf),Alabama Crimson Tide Women's,Michigan State,N,W,82,67,,28,58,0.483,9,21,0.429,19,37,0.514,0.56,17,23,0.739,8,27,35,20,8,1,26,21,23,61,0.377,3,13,0.231,20,48,0.417,0.402,18,23,0.783,8,22,30,9,12,3,25,24,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,28.77,14.84
2024-2025,13,2024-12-21,REG (Non-Conf),Alabama Crimson Tide Women's,Richmond,N,W,75,68,,25,54,0.463,10,23,0.435,15,31,0.484,0.556,15,17,0.882,3,15,18,18,6,3,8,15,24,51,0.471,9,28,0.321,15,23,0.652,0.559,11,15,0.733,9,19,28,18,5,0,16,16,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,19.65,5.2
2024-2025,14,2024-12-29,REG (Non-Conf),Alabama Crimson Tide Women's,Jacksonville,,W,93,46,,32,59,0.542,14,26,0.538,18,33,0.545,0.661,15,20,0.75,6,30,36,20,13,6,14,13,18,61,0.295,5,14,0.357,13,47,0.277,0.336,5,8,0.625,8,16,24,8,5,2,23,17,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,-8.05,-4.02
2024-2025,15,2025-01-02,REG (Conf),Alabama Crimson Tide Women's,Florida,,W,79,69,,32,63,0.508,10,23,0.435,22,40,0.55,0.587,5,11,0.455,7,20,27,15,5,5,9,14,26,56,0.464,9,18,0.5,17,38,0.447,0.545,8,14,0.571,9,21,30,11,5,3,15,12,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,17.66,14.31
2024-2025,16,2025-01-05,REG (Conf),Alabama Crimson Tide Women's,Missouri,,W,68,49,,22,55,0.4,5,15,0.333,17,40,0.425,0.445,19,23,0.826,13,18,31,10,6,4,14,19,16,47,0.34,3,12,0.25,13,35,0.371,0.372,14,17,0.824,7,17,24,10,5,2,19,19,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,14.12,13.21
2024-2025,17,2025-01-09,REG (Conf),Alabama Crimson Tide Women's,Texas,@,L,40,84,,15,56,0.268,4,23,0.174,11,33,0.333,0.304,6,12,0.5,7,18,25,6,4,3,19,21,33,65,0.508,2,8,0.25,31,57,0.544,0.523,16,21,0.762,11,30,41,18,11,2,8,19,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,41.02,19.32
2024-2025,18,2025-01-12,REG (Conf),Alabama Crimson Tide Women's,Ole Miss,@,W,84,78,,28,50,0.56,12,19,0.632,16,31,0.516,0.68,16,27,0.593,4,19,23,15,6,4,11,14,29,68,0.426,7,21,0.333,22,47,0.468,0.478,13,14,0.929,17,23,40,18,6,4,13,23,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,19,2025-01-16,REG (Conf),Alabama Crimson Tide Women's,South Carolina,,L,58,76,,22,68,0.324,4,22,0.182,18,46,0.391,0.353,10,16,0.625,10,17,27,9,6,6,9,19,27,61,0.443,3,20,0.15,24,41,0.585,0.467,19,21,0.905,10,30,40,20,5,5,15,15,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,44.5,23.4
2024-2025,20,2025-01-19,REG (Conf),Alabama Crimson Tide Women's,Arkansas,@,W,94,62,,35,70,0.5,11,22,0.5,24,48,0.5,0.579,13,17,0.765,16,27,43,19,5,6,8,16,21,61,0.344,7,19,0.368,14,42,0.333,0.402,13,18,0.722,9,16,25,8,3,4,9,11,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,5.04,15.13
2024-2025,21,2025-01-26,REG (Conf),Alabama Crimson Tide Women's,Vanderbilt,,L,64,66,,27,52,0.519,5,17,0.294,22,35,0.629,0.567,5,6,0.833,7,26,33,14,8,3,23,17,23,68,0.338,4,16,0.25,19,52,0.365,0.368,16,21,0.762,17,15,32,10,17,1,13,15,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,28.9,14.68
2024-2025,22,2025-01-30,REG (Conf),Alabama Crimson Tide Women's,Kentucky,@,L,56,65,,23,56,0.411,5,16,0.313,18,40,0.45,0.455,5,8,0.625,5,25,30,11,7,4,15,10,25,61,0.41,9,24,0.375,16,37,0.432,0.484,6,9,0.667,7,23,30,16,5,3,12,10,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,29,16.49
2024-2025,23,2025-02-02,REG (Conf),Alabama Crimson Tide Women's,Georgia,,W,72,57,,26,50,0.52,8,20,0.4,18,30,0.6,0.6,12,18,0.667,8,26,34,18,2,5,16,16,24,66,0.364,2,16,0.125,22,50,0.44,0.379,7,12,0.583,14,17,31,10,10,1,12,20,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,9.33,13.65
2024-2025,24,2025-02-06,REG (Conf),Alabama Crimson Tide Women's,Florida,@,W,84,66,,32,62,0.516,12,23,0.522,20,39,0.513,0.613,8,11,0.727,6,28,34,17,7,5,13,16,25,75,0.333,4,19,0.211,21,56,0.375,0.36,12,14,0.857,14,20,34,13,5,4,12,13,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,17.66,14.31
2024-2025,25,2025-02-09,REG (Conf),Alabama Crimson Tide Women's,Mississippi State,@,W,80,60,,30,53,0.566,9,17,0.529,21,36,0.583,0.651,11,16,0.688,8,31,39,19,9,4,21,14,22,63,0.349,4,18,0.222,18,45,0.4,0.381,12,15,0.8,7,16,23,10,16,1,12,17,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,23.43,12.58
2024-2025,26,2025-02-17,REG (Conf),Alabama Crimson Tide Women's,Texas A&M,,W,88,49,,33,60,0.55,12,21,0.571,21,39,0.538,0.65,10,13,0.769,9,19,28,13,8,5,9,19,19,55,0.345,0,13,0,19,42,0.452,0.345,11,15,0.733,11,14,25,7,3,1,13,15,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,8.67,16.08
2024-2025,27,2025-02-20,REG (Conf),Alabama Crimson Tide Women's,Tennessee,@,L,80,88,,30,69,0.435,11,27,0.407,19,42,0.452,0.514,9,11,0.818,7,21,28,19,8,3,10,15,32,67,0.478,8,21,0.381,24,46,0.522,0.537,16,18,0.889,13,28,41,17,9,1,15,16,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,33.85,17.33
2024-2025,28,2025-02-23,REG (Conf),Alabama Crimson Tide Women's,Auburn,,W,66,50,,26,54,0.481,8,21,0.381,18,33,0.545,0.556,6,10,0.6,7,21,28,13,10,4,17,15,21,52,0.404,1,7,0.143,20,45,0.444,0.413,7,14,0.5,6,21,27,8,11,2,20,15,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,15.77,15.84
2024-2025,29,2025-02-27,REG (Conf),Alabama Crimson Tide Women's,Louisiana State,,W,88,85,OT,32,69,0.464,7,21,0.333,25,48,0.521,0.514,17,23,0.739,10,27,37,15,7,8,15,18,34,74,0.459,3,9,0.333,31,65,0.477,0.48,14,23,0.609,8,23,31,16,10,4,13,21,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,35.31,16.25
2024-2025,30,2025-03-02,REG (Conf),Alabama Crimson Tide Women's,Oklahoma,@,L,84,91,,30,75,0.4,13,31,0.419,17,44,0.386,0.487,11,14,0.786,9,23,32,17,8,1,8,23,29,63,0.46,9,26,0.346,20,37,0.541,0.532,24,31,0.774,9,37,46,20,5,2,15,17,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,33.41,17.64
