Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,10,2024-12-20,Akron Zips Women's,Michigan,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,28.61,16.11
2024-2025,11,2024-12-28,Akron Zips Women's,Miami-Hamilton,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,NA,NA
2024-2025,12,2025-01-01,Akron Zips Women's,Ohio,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,-24.73,-2.73
2024-2025,13,2025-01-04,Akron Zips Women's,Toledo,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,-5.17,11.83
2024-2025,14,2025-01-08,Akron Zips Women's,Northern Illinois,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,6.98,14.65
2024-2025,15,2025-01-11,Akron Zips Women's,Eastern Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,-7.5,12.17
2024-2025,16,2025-01-15,Akron Zips Women's,Central Michigan,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,2.85,5.85
2024-2025,17,2025-01-18,Akron Zips Women's,Ball State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,13.96,-9.04
2024-2025,18,2025-01-22,Akron Zips Women's,Miami (OH),@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,-0.5,-11.5
2024-2025,19,2025-01-25,Akron Zips Women's,Buffalo,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,12.81,6.81
2024-2025,20,2025-01-29,Akron Zips Women's,Bowling Green State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,1.53,4.87
2024-2025,21,2025-02-01,Akron Zips Women's,Kent State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,-7.05,3.95
2024-2025,22,2025-02-05,Akron Zips Women's,Western Michigan,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,-15.37,6.96
2024-2025,23,2025-02-15,Akron Zips Women's,Toledo,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,-5.17,11.83
2024-2025,24,2025-02-19,Akron Zips Women's,Miami (OH),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,-0.5,-11.5
2024-2025,25,2025-02-22,Akron Zips Women's,Ohio,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,-24.73,-2.73
2024-2025,26,2025-02-26,Akron Zips Women's,Western Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,-15.37,6.96
2024-2025,27,2025-03-01,Akron Zips Women's,Kent State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,-7.05,3.95
2024-2025,28,2025-03-05,Akron Zips Women's,Eastern Michigan,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,-7.5,12.17
2024-2025,29,2025-03-08,Akron Zips Women's,Central Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,2.85,5.85
2024-2025,1,2024-11-04,Alabama Crimson Tide Women's,New Orleans,,W,115,53,45,86,0.523,14,31,0.452,11,18,0.611,19,45,24,23,5,16,14,21,52,0.404,5,14,0.357,6,8,0.75,2,24,8,12,4,34,16,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,-21.7,20.3
2024-2025,2,2024-11-07,Alabama Crimson Tide Women's,Alabama A&M,@,W,84,59,35,62,0.565,8,15,0.533,6,13,0.462,11,33,13,13,4,15,21,19,56,0.339,5,14,0.357,16,26,0.615,13,31,13,5,3,19,18,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,3.62,11.29
2024-2025,3,2024-11-10,Alabama Crimson Tide Women's,Troy,,W,94,71,31,71,0.437,10,32,0.313,22,35,0.629,13,44,13,9,3,12,13,25,75,0.333,8,27,0.296,13,18,0.722,12,43,10,6,2,19,28,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,8.54,20.21
2024-2025,4,2024-11-13,Alabama Crimson Tide Women's,Norfolk State,,W,68,58,26,64,0.406,8,28,0.286,8,15,0.533,13,40,15,8,12,12,12,22,62,0.355,9,23,0.391,5,7,0.714,10,39,13,7,2,17,16,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,11.81,6.06
2024-2025,5,2024-11-14,Alabama Crimson Tide Women's,Alcorn State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,-11.72,11.78
2024-2025,6,2024-11-17,Alabama Crimson Tide Women's,Louisiana-Monroe,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,-37.49,-50.49
2024-2025,7,2024-11-25,Alabama Crimson Tide Women's,Alabama State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,-33.69,20.31
2024-2025,8,2024-11-26,Alabama Crimson Tide Women's,,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,NA,NA
2024-2025,9,2024-12-02,Alabama Crimson Tide Women's,Georgia State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,-12.05,1.95
2024-2025,10,2024-12-05,Alabama Crimson Tide Women's,California,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,49.7,12.03
2024-2025,11,2024-12-15,Alabama Crimson Tide Women's,Murray State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,-18.05,-36.55
2024-2025,12,2024-12-20,Alabama Crimson Tide Women's,Michigan State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,39.14,-16.53
2024-2025,13,2024-12-21,Alabama Crimson Tide Women's,Richmond,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,27.04,-0.96
2024-2025,14,2024-12-29,Alabama Crimson Tide Women's,Jacksonville,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,32.97,25.47
2024-2025,15,2025-01-02,Alabama Crimson Tide Women's,Florida,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,30.5,-13.5
2024-2025,16,2025-01-05,Alabama Crimson Tide Women's,Missouri,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,5.05,4.05
2024-2025,17,2025-01-09,Alabama Crimson Tide Women's,Texas,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,63.07,8.57
2024-2025,18,2025-01-12,Alabama Crimson Tide Women's,Ole Miss,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,NA,NA
2024-2025,19,2025-01-16,Alabama Crimson Tide Women's,South Carolina,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,31.82,21.82
2024-2025,20,2025-01-19,Alabama Crimson Tide Women's,Arkansas,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,-9.84,-15.18
2024-2025,21,2025-01-26,Alabama Crimson Tide Women's,Vanderbilt,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,37.15,-16.85
2024-2025,22,2025-01-30,Alabama Crimson Tide Women's,Kentucky,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,32.79,-6.55
2024-2025,23,2025-02-02,Alabama Crimson Tide Women's,Georgia,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,14.59,-14.08
2024-2025,24,2025-02-06,Alabama Crimson Tide Women's,Florida,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,30.5,-13.5
2024-2025,25,2025-02-09,Alabama Crimson Tide Women's,Mississippi State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,19.75,-22.25
2024-2025,26,2025-02-17,Alabama Crimson Tide Women's,Texas A&M,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,17.36,2.03
2024-2025,27,2025-02-20,Alabama Crimson Tide Women's,Tennessee,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,28.49,-5.51
2024-2025,28,2025-02-23,Alabama Crimson Tide Women's,Auburn,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,-16.49,-50.49
2024-2025,29,2025-02-27,Alabama Crimson Tide Women's,LSU,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,NA,NA
2024-2025,30,2025-03-02,Alabama Crimson Tide Women's,Oklahoma,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,38.23,-9.11
2024-2025,1,2024-11-07,Alabama A&M Bulldogs Women's,Alabama,,L,59,84,19,56,0.339,5,14,0.357,16,26,0.615,13,31,13,5,3,19,18,35,62,0.565,8,15,0.533,6,13,0.462,11,33,13,13,4,15,21,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,29.85,-0.15
2024-2025,2,2024-11-09,Alabama A&M Bulldogs Women's,Eastern Michigan,@,W,66,57,19,57,0.333,0,10,0,28,40,0.7,16,35,10,13,3,15,21,18,53,0.34,5,25,0.2,16,24,0.667,15,38,11,7,1,23,29,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,-7.5,12.17
2024-2025,3,2024-11-12,Alabama A&M Bulldogs Women's,UAB,,L,67,74,24,63,0.381,6,15,0.4,13,19,0.684,10,33,13,13,2,16,23,24,57,0.421,11,28,0.393,15,25,0.6,8,36,10,4,5,19,22,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,10.12,3.12
2024-2025,4,2024-11-19,Alabama A&M Bulldogs Women's,Kansas City,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,-32.18,-18.85
2024-2025,5,2024-11-22,Alabama A&M Bulldogs Women's,Alabama-Huntsville,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,NA,NA
2024-2025,6,2024-11-29,Alabama A&M Bulldogs Women's,Utah Valley,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,-12.59,-26.09
2024-2025,7,2024-11-30,Alabama A&M Bulldogs Women's,San Diego,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,-6.93,-9.93
2024-2025,8,2024-12-07,Alabama A&M Bulldogs Women's,Lindenwood,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,-7.98,-5.48
2024-2025,9,2024-12-17,Alabama A&M Bulldogs Women's,North Alabama,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,-3.8,-0.8
2024-2025,10,2024-12-20,Alabama A&M Bulldogs Women's,Tulane,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,-2.38,2.62
2024-2025,11,2024-12-21,Alabama A&M Bulldogs Women's,,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,NA,NA
2024-2025,12,2024-12-29,Alabama A&M Bulldogs Women's,Vanderbilt,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,37.15,-16.85
2024-2025,13,2025-01-02,Alabama A&M Bulldogs Women's,Mississippi Valley State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,-39.86,-11.86
2024-2025,14,2025-01-04,Alabama A&M Bulldogs Women's,Arkansas-Pine Bluff,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,-22.96,16.05
2024-2025,15,2025-01-09,Alabama A&M Bulldogs Women's,Jackson State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,-4.56,8.94
2024-2025,16,2025-01-11,Alabama A&M Bulldogs Women's,Alcorn State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,-11.72,11.78
2024-2025,17,2025-01-18,Alabama A&M Bulldogs Women's,Alabama State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,-33.69,20.31
2024-2025,18,2025-01-23,Alabama A&M Bulldogs Women's,Prairie View,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,NA,NA
2024-2025,19,2025-01-25,Alabama A&M Bulldogs Women's,Texas Southern,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,-14.05,17.62
2024-2025,20,2025-01-30,Alabama A&M Bulldogs Women's,Bethune-Cookman,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,-21.22,2.28
2024-2025,21,2025-02-01,Alabama A&M Bulldogs Women's,Florida A&M,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,-3.43,25.23
2024-2025,22,2025-02-06,Alabama A&M Bulldogs Women's,Grambling,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,-16.02,-1.02
