Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,1,2024-11-04,Auburn Tigers Women's,Southern Illinois,,W,65,31,27,67,0.403,5,10,0.5,6,10,0.6,15,46,15,16,5,18,18,10,50,0.2,3,11,0.273,8,13,0.615,9,30,6,8,3,27,16,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,25.39,3.39,-12.53,3.23
2024-2025,2,2024-11-08,Auburn Tigers Women's,Virginia-Lynchburg,,W,128,36,51,82,0.622,5,12,0.417,21,31,0.677,17,38,30,25,3,6,11,15,40,0.375,2,9,0.222,4,7,0.571,3,15,5,3,2,40,24,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,25.39,3.39,NA,NA
2024-2025,3,2024-11-14,Auburn Tigers Women's,Little Rock,,W,82,48,29,56,0.518,9,18,0.5,15,21,0.714,9,30,17,15,3,14,20,16,48,0.333,3,12,0.25,13,17,0.765,6,22,7,9,1,23,21,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,25.39,3.39,-2.57,22.43
2024-2025,4,2024-11-20,Auburn Tigers Women's,Oregon,@,L,68,70,24,59,0.407,8,17,0.471,12,15,0.8,12,28,11,10,6,20,22,28,59,0.475,2,8,0.25,12,21,0.571,11,33,13,10,1,19,19,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,25.39,3.39,25.27,8.77
2024-2025,1,2024-11-04,Austin Peay Governors Women's,Bethel (TN),,L,52,64,21,59,0.356,3,18,0.167,7,13,0.538,14,36,6,6,6,13,25,17,50,0.34,6,14,0.429,24,29,0.828,7,29,8,5,4,12,17,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-4.16,10.84,NA,NA
2024-2025,2,2024-11-08,Austin Peay Governors Women's,Vanderbilt,@,L,37,93,15,52,0.288,3,14,0.214,4,14,0.286,6,22,6,6,2,22,27,32,71,0.451,6,17,0.353,23,30,0.767,19,51,15,10,8,12,15,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-4.16,10.84,40.72,0.92
2024-2025,3,2024-11-15,Austin Peay Governors Women's,Indiana State,@,W,74,56,29,54,0.537,5,17,0.294,11,21,0.524,12,32,18,7,4,16,27,15,48,0.313,5,9,0.556,21,30,0.7,14,33,6,8,1,20,23,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-4.16,10.84,-7.65,4.35
2024-2025,4,2024-11-17,Austin Peay Governors Women's,Miami (OH),@,L,52,59,18,44,0.409,6,17,0.353,10,14,0.714,6,26,9,6,4,26,22,18,43,0.419,6,14,0.429,17,20,0.85,5,26,10,12,1,21,16,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-4.16,10.84,-0.54,-10.21
2024-2025,1,2024-11-04,Ball State Cardinals Women's,Old Dominion,,W,60,46,23,53,0.434,3,17,0.176,11,20,0.55,5,34,12,10,8,22,12,16,64,0.25,2,16,0.125,12,16,0.75,10,32,7,15,1,24,25,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,22.28,3.53,7.15,4.82
2024-2025,2,2024-11-08,Ball State Cardinals Women's,IU Indianapolis,,W,89,63,33,73,0.452,12,33,0.364,11,16,0.688,13,38,18,14,4,11,20,19,48,0.396,9,20,0.45,16,21,0.762,4,27,11,3,1,26,18,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,22.28,3.53,NA,NA
2024-2025,3,2024-11-13,Ball State Cardinals Women's,Memphis,,W,95,66,39,88,0.443,8,35,0.229,9,12,0.75,14,42,29,12,4,8,20,24,59,0.407,6,14,0.429,12,17,0.706,4,34,14,3,5,21,16,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,22.28,3.53,-7.8,3.2
2024-2025,4,2024-11-16,Ball State Cardinals Women's,Northern Iowa,@,W,76,70,22,59,0.373,6,27,0.222,26,29,0.897,12,38,12,10,5,16,17,25,63,0.397,9,26,0.346,11,17,0.647,6,28,11,9,3,16,21,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,22.28,3.53,19.87,12.87
2024-2025,1,2024-11-07,Baylor Bears Women's,Incarnate Word,,W,85,33,31,65,0.477,8,30,0.267,15,16,0.938,12,42,22,14,4,16,11,13,48,0.271,3,14,0.214,4,8,0.5,1,18,7,4,1,24,22,/cbb/schools/baylor/women/2025.html,Big 12 WBB,Baylor,26.61,-3.89,-21.69,-0.69
2024-2025,2,2024-11-10,Baylor Bears Women's,Oregon,@,L,74,76,26,64,0.406,4,16,0.25,18,23,0.783,10,29,12,9,1,12,21,29,58,0.5,5,13,0.385,13,16,0.813,6,32,17,8,2,18,23,/cbb/schools/baylor/women/2025.html,Big 12 WBB,Baylor,26.61,-3.89,25.27,8.77
2024-2025,3,2024-11-14,Baylor Bears Women's,East Texas A&M,,W,104,55,42,79,0.532,7,18,0.389,13,23,0.565,20,49,22,14,5,10,11,21,61,0.344,7,14,0.5,6,8,0.75,5,25,10,5,0,23,17,/cbb/schools/baylor/women/2025.html,Big 12 WBB,Baylor,26.61,-3.89,-21.92,1.41
2024-2025,4,2024-11-17,Baylor Bears Women's,Texas A&M-Corpus Christi,,W,65,42,22,66,0.333,11,30,0.367,10,19,0.526,16,44,16,11,9,15,16,18,60,0.3,1,11,0.091,5,12,0.417,13,40,4,8,3,22,23,/cbb/schools/baylor/women/2025.html,Big 12 WBB,Baylor,26.61,-3.89,2.8,10.55
2024-2025,1,2024-11-04,Bellarmine Knights Women's,,,W,88,56,27,67,0.403,7,18,0.389,27,30,0.9,18,55,14,9,4,17,11,21,68,0.309,8,33,0.242,6,9,0.667,5,27,14,12,2,16,25,/cbb/schools/bellarmine/women/2025.html,A-Sun WBB,Bellarmine,2.22,-4.11,NA,NA
2024-2025,2,2024-11-06,Bellarmine Knights Women's,Midway,,W,105,70,43,75,0.573,10,22,0.455,9,14,0.643,14,37,24,13,8,17,17,24,57,0.421,7,21,0.333,15,24,0.625,9,25,15,6,1,21,15,/cbb/schools/bellarmine/women/2025.html,A-Sun WBB,Bellarmine,2.22,-4.11,NA,NA
2024-2025,3,2024-11-10,Bellarmine Knights Women's,Ohio,@,W,82,50,24,66,0.364,11,32,0.344,23,25,0.92,10,41,18,9,0,12,24,14,56,0.25,5,37,0.135,17,25,0.68,10,34,6,5,1,22,22,/cbb/schools/bellarmine/women/2025.html,A-Sun WBB,Bellarmine,2.22,-4.11,-22.07,1.93
2024-2025,4,2024-11-16,Bellarmine Knights Women's,Detroit Mercy,@,L,71,73,26,61,0.426,5,17,0.294,14,23,0.609,11,27,11,8,0,22,27,23,55,0.418,5,19,0.263,22,33,0.667,15,35,11,16,1,23,20,/cbb/schools/bellarmine/women/2025.html,A-Sun WBB,Bellarmine,2.22,-4.11,-0.1,15.9
2024-2025,5,2024-11-18,Bellarmine Knights Women's,Purdue,@,L,67,78,25,72,0.347,6,29,0.207,11,20,0.55,11,30,15,8,4,15,22,32,67,0.478,5,20,0.25,9,17,0.529,12,44,19,9,6,22,20,/cbb/schools/bellarmine/women/2025.html,A-Sun WBB,Bellarmine,2.22,-4.11,9.84,10.84
2024-2025,1,2024-11-07,Belmont Bruins Women's,Kansas State,@,L,56,82,21,67,0.313,4,22,0.182,10,11,0.909,10,29,5,9,5,16,14,31,60,0.517,9,22,0.409,11,14,0.786,10,37,21,11,4,14,12,/cbb/schools/belmont/women/2025.html,MVC WBB,Belmont,21.57,17.07,43.6,6.4
2024-2025,2,2024-11-09,Belmont Bruins Women's,Wichita State,@,W,75,55,27,61,0.443,5,17,0.294,16,22,0.727,6,38,14,11,7,13,16,19,68,0.279,7,23,0.304,10,14,0.714,9,34,10,6,3,15,23,/cbb/schools/belmont/women/2025.html,MVC WBB,Belmont,21.57,17.07,-0.76,11.74
2024-2025,3,2024-11-14,Belmont Bruins Women's,Kennesaw State,,W,75,47,26,61,0.426,11,36,0.306,12,19,0.632,9,38,21,13,6,9,16,16,59,0.271,4,14,0.286,11,16,0.688,9,33,7,4,4,15,13,/cbb/schools/belmont/women/2025.html,MVC WBB,Belmont,21.57,17.07,-6.93,8.57
2024-2025,4,2024-11-17,Belmont Bruins Women's,Ohio State,,L,63,67,22,61,0.361,7,28,0.25,12,14,0.857,9,36,9,9,3,20,26,23,67,0.343,8,23,0.348,13,25,0.52,18,41,11,9,4,13,18,/cbb/schools/belmont/women/2025.html,MVC WBB,Belmont,21.57,17.07,32.35,-3.65
2024-2025,1,2024-11-04,Bethune-Cookman Wildcats Women's,South Florida,@,L,44,87,15,53,0.283,1,5,0.2,13,21,0.619,10,25,6,11,0,18,18,34,64,0.531,9,23,0.391,10,17,0.588,17,44,22,8,4,17,19,/cbb/schools/bethune-cookman/women/2025.html,SWAC WBB,Bethune-Cookman,-27.84,-2.51,12.69,6.02
2024-2025,2,2024-11-09,Bethune-Cookman Wildcats Women's,Univ. of Ft. Lauderdale,,W,102,27,35,65,0.538,2,12,0.167,30,41,0.732,11,41,22,23,6,16,12,8,48,0.167,5,20,0.25,6,11,0.545,6,20,7,11,4,36,30,/cbb/schools/bethune-cookman/women/2025.html,SWAC WBB,Bethune-Cookman,-27.84,-2.51,NA,NA
2024-2025,3,2024-11-12,Bethune-Cookman Wildcats Women's,Georgia Southern,@,L,50,54,16,53,0.302,3,10,0.3,15,27,0.556,8,35,6,8,3,16,20,18,64,0.281,4,19,0.211,14,23,0.609,16,46,15,11,6,17,23,/cbb/schools/bethune-cookman/women/2025.html,SWAC WBB,Bethune-Cookman,-27.84,-2.51,-13.1,-22.1
2024-2025,4,2024-11-16,Bethune-Cookman Wildcats Women's,Florida Atlantic,@,L,49,78,18,62,0.29,4,18,0.222,9,16,0.563,13,27,8,13,0,18,19,27,60,0.45,11,23,0.478,13,17,0.765,15,44,20,9,6,24,14,/cbb/schools/bethune-cookman/women/2025.html,SWAC WBB,Bethune-Cookman,-27.84,-2.51,-7.13,-8.73
2024-2025,5,2024-11-19,Bethune-Cookman Wildcats Women's,Trinity Baptist,,W,117,34,53,83,0.639,4,8,0.5,7,18,0.389,27,61,34,11,6,11,11,13,57,0.228,8,30,0.267,0,2,0,5,13,10,3,5,18,10,/cbb/schools/bethune-cookman/women/2025.html,SWAC WBB,Bethune-Cookman,-27.84,-2.51,NA,NA
2024-2025,1,2024-11-04,Binghamton Bearcats Women's,Pittsburgh-Johnstown,,W,79,34,27,61,0.443,8,19,0.421,17,23,0.739,14,49,14,14,5,15,9,12,51,0.235,6,17,0.353,4,6,0.667,4,26,10,8,4,22,23,/cbb/schools/binghamton/women/2025.html,AEC WBB,Binghamton,-12.76,-6.01,NA,NA
2024-2025,2,2024-11-07,Binghamton Bearcats Women's,Akron,,W,66,50,24,58,0.414,7,21,0.333,11,17,0.647,16,42,6,7,4,14,16,18,54,0.333,4,12,0.333,10,15,0.667,10,27,9,4,1,15,17,/cbb/schools/binghamton/women/2025.html,AEC WBB,Binghamton,-12.76,-6.01,-6.52,-5.77
2024-2025,3,2024-11-09,Binghamton Bearcats Women's,St. Bonaventure,@,L,61,82,21,51,0.412,6,19,0.316,13,16,0.813,10,23,9,7,1,20,10,31,53,0.585,13,23,0.565,7,10,0.7,8,25,21,11,1,15,17,/cbb/schools/binghamton/women/2025.html,AEC WBB,Binghamton,-12.76,-6.01,-18.25,-9.5
2024-2025,4,2024-11-14,Binghamton Bearcats Women's,Cornell,@,L,51,68,18,50,0.36,6,21,0.286,9,12,0.75,5,17,8,12,3,16,15,28,57,0.491,5,14,0.357,7,9,0.778,13,37,24,5,1,22,16,/cbb/schools/binghamton/women/2025.html,AEC WBB,Binghamton,-12.76,-6.01,-3.62,-3.42
2024-2025,5,2024-11-17,Binghamton Bearcats Women's,Pitt,,L,56,61,21,59,0.356,7,25,0.28,7,8,0.875,6,27,15,10,0,14,18,19,44,0.432,8,18,0.444,15,22,0.682,8,34,12,4,6,23,16,/cbb/schools/binghamton/women/2025.html,AEC WBB,Binghamton,-12.76,-6.01,NA,NA
2024-2025,1,2024-11-04,Boise State Broncos Women's,Eastern Oregon,,W,87,57,35,73,0.479,9,29,0.31,8,12,0.667,14,40,16,5,7,8,12,24,62,0.387,3,20,0.15,6,8,0.75,6,24,9,4,4,14,13,/cbb/schools/boise-state/women/2025.html,MWC WBB,Boise State,6.89,-2.11,NA,NA
2024-2025,2,2024-11-10,Boise State Broncos Women's,Colorado,,W,50,47,17,53,0.321,6,26,0.231,10,14,0.714,6,33,9,12,10,24,14,20,59,0.339,0,17,0,7,8,0.875,5,31,12,15,3,23,20,/cbb/schools/boise-state/women/2025.html,MWC WBB,Boise State,6.89,-2.11,7.56,-6.44
2024-2025,3,2024-11-14,Boise State Broncos Women's,UC-Riverside,,W,72,57,27,64,0.422,8,27,0.296,10,14,0.714,10,38,13,9,11,17,19,18,57,0.316,7,18,0.389,14,22,0.636,8,30,5,7,1,15,17,/cbb/schools/boise-state/women/2025.html,MWC WBB,Boise State,6.89,-2.11,NA,NA
2024-2025,4,2024-11-18,Boise State Broncos Women's,College of Idaho,,W,86,34,34,63,0.54,6,16,0.375,12,14,0.857,9,44,19,12,5,13,9,13,58,0.224,2,25,0.08,6,11,0.545,10,28,5,6,3,17,10,/cbb/schools/boise-state/women/2025.html,MWC WBB,Boise State,6.89,-2.11,NA,NA
2024-2025,1,2024-11-04,Boston College Eagles Women's,Lafayette,,W,85,55,33,70,0.471,7,17,0.412,12,17,0.706,16,42,19,13,5,11,10,21,60,0.35,9,22,0.409,4,4,1,6,25,12,5,0,17,12,/cbb/schools/boston-college/women/2025.html,ACC WBB,Boston College,20.6,-5.06,-13.07,9.44
2024-2025,2,2024-11-07,Boston College Eagles Women's,Sacred Heart,,W,102,58,37,74,0.5,9,14,0.643,19,27,0.704,15,40,25,20,2,8,22,20,53,0.377,5,17,0.294,13,26,0.5,10,29,11,4,1,26,21,/cbb/schools/boston-college/women/2025.html,ACC WBB,Boston College,20.6,-5.06,-16.09,1.91
2024-2025,3,2024-11-11,Boston College Eagles Women's,Northeastern,,W,92,46,35,69,0.507,5,17,0.294,17,24,0.708,15,39,24,9,2,10,11,18,50,0.36,5,19,0.263,5,7,0.714,5,21,9,4,1,23,21,/cbb/schools/boston-college/women/2025.html,ACC WBB,Boston College,20.6,-5.06,-30.7,3.55
2024-2025,4,2024-11-14,Boston College Eagles Women's,Harvard,@,L,70,78,21,56,0.375,6,26,0.231,22,27,0.815,5,24,6,14,4,12,19,27,55,0.491,13,26,0.5,11,13,0.846,6,30,13,5,3,21,16,/cbb/schools/boston-college/women/2025.html,ACC WBB,Boston College,20.6,-5.06,20.71,4.71
2024-2025,5,2024-11-17,Boston College Eagles Women's,Providence,,W,67,60,23,61,0.377,8,22,0.364,13,16,0.813,5,28,16,12,3,15,17,20,57,0.351,4,13,0.308,16,21,0.762,14,45,7,7,6,26,18,/cbb/schools/boston-college/women/2025.html,ACC WBB,Boston College,20.6,-5.06,17.71,21.05
2024-2025,6,2024-11-20,Boston College Eagles Women's,New Hampshire,,W,80,45,32,65,0.492,7,18,0.389,9,12,0.75,11,39,22,12,0,18,12,20,59,0.339,2,19,0.105,3,8,0.375,9,26,12,8,4,22,18,/cbb/schools/boston-college/women/2025.html,ACC WBB,Boston College,20.6,-5.06,-8.95,-7.75
2024-2025,1,2024-11-04,Boston University Terriers Women's,Northeastern,,W,60,48,19,50,0.38,7,16,0.438,15,18,0.833,6,35,8,5,6,17,16,18,58,0.31,1,16,0.063,11,14,0.786,6,25,9,8,1,12,17,/cbb/schools/boston-university/women/2025.html,Patriot WBB,Boston University,-18.19,-1.19,-30.7,3.55
2024-2025,2,2024-11-07,Boston University Terriers Women's,UConn,@,L,32,86,12,45,0.267,5,17,0.294,3,6,0.5,6,25,5,4,1,31,12,36,66,0.545,9,22,0.409,5,8,0.625,9,34,28,25,4,12,13,/cbb/schools/boston-university/women/2025.html,Patriot WBB,Boston University,-18.19,-1.19,NA,NA
2024-2025,3,2024-11-16,Boston University Terriers Women's,New Hampshire,@,L,60,69,18,46,0.391,6,18,0.333,18,22,0.818,4,18,12,7,5,17,24,20,54,0.37,11,24,0.458,18,21,0.857,11,32,14,6,2,15,17,/cbb/schools/boston-university/women/2025.html,Patriot WBB,Boston University,-18.19,-1.19,-8.95,-7.75
2024-2025,1,2024-11-04,Bowling Green State Falcons Women's,Southern Miss,,W,71,67,23,51,0.451,7,20,0.35,18,30,0.6,14,34,15,8,5,24,27,25,62,0.403,1,16,0.063,16,28,0.571,19,37,12,15,3,20,24,/cbb/schools/bowling-green-state/women/2025.html,MAC WBB,Bowling Green State,5.52,3.52,NA,NA
2024-2025,2,2024-11-08,Bowling Green State Falcons Women's,Detroit Mercy,@,L,66,73,22,60,0.367,4,16,0.25,18,24,0.75,12,29,11,13,4,18,18,26,55,0.473,7,21,0.333,14,18,0.778,8,31,13,8,4,25,24,/cbb/schools/bowling-green-state/women/2025.html,MAC WBB,Bowling Green State,5.52,3.52,-0.1,15.9
2024-2025,3,2024-11-12,Bowling Green State Falcons Women's,Cleveland State,@,L,68,75,25,75,0.333,9,23,0.391,9,9,1,17,40,15,3,4,14,23,23,53,0.434,5,18,0.278,24,30,0.8,5,30,12,3,6,14,13,/cbb/schools/bowling-green-state/women/2025.html,MAC WBB,Bowling Green State,5.52,3.52,1.18,-0.07
2024-2025,4,2024-11-16,Bowling Green State Falcons Women's,St. Bonaventure,,W,92,41,34,55,0.618,8,17,0.471,16,18,0.889,5,38,16,4,3,9,12,16,62,0.258,3,22,0.136,6,6,1,7,23,9,1,0,10,20,/cbb/schools/bowling-green-state/women/2025.html,MAC WBB,Bowling Green State,5.52,3.52,-18.25,-9.5
2024-2025,5,2024-11-19,Bowling Green State Falcons Women's,West Virginia,@,L,47,78,18,45,0.4,3,12,0.25,8,13,0.615,6,24,7,6,1,25,19,30,57,0.526,6,18,0.333,12,21,0.571,8,27,16,11,1,16,22,/cbb/schools/bowling-green-state/women/2025.html,MAC WBB,Bowling Green State,5.52,3.52,34.23,-4.37
2024-2025,1,2024-11-07,Bradley Braves Women's,St. Francis (IL),,W,70,32,27,60,0.45,2,15,0.133,14,20,0.7,12,43,14,11,6,11,15,11,49,0.224,1,16,0.063,9,14,0.643,5,26,3,6,0,24,22,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,-3.03,-3.53,NA,NA
2024-2025,2,2024-11-12,Bradley Braves Women's,Lindenwood,@,L,56,64,22,62,0.355,4,25,0.16,8,11,0.727,7,29,10,9,2,16,19,23,48,0.479,4,12,0.333,14,20,0.7,3,31,13,8,3,17,11,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,-3.03,-3.53,-3.67,-2.67
2024-2025,3,2024-11-17,Bradley Braves Women's,Central Michigan,@,W,66,57,24,51,0.471,1,15,0.067,17,21,0.81,3,29,6,5,8,16,18,22,68,0.324,3,17,0.176,10,14,0.714,12,36,8,5,2,13,21,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,-3.03,-3.53,-3.39,12.95
2024-2025,1,2024-11-06,BYU Cougars Women's,Idaho,,W,67,62,25,66,0.379,6,20,0.3,11,14,0.786,8,35,16,9,7,15,23,19,55,0.345,6,20,0.3,18,24,0.75,6,35,13,8,4,18,14,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,3.79,-8.61,-2.93,-5.68
2024-2025,2,2024-11-09,BYU Cougars Women's,Wyoming,,W,76,63,29,57,0.509,11,17,0.647,7,10,0.7,7,30,17,7,3,16,15,23,59,0.39,9,28,0.321,8,14,0.571,12,28,13,8,6,17,11,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,3.79,-8.61,-3.49,6.51
2024-2025,3,2024-11-13,BYU Cougars Women's,Colorado State,,W,69,55,25,61,0.41,8,32,0.25,11,15,0.733,4,37,16,6,5,11,13,20,58,0.345,4,20,0.2,11,15,0.733,3,28,6,5,1,10,14,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,3.79,-8.61,5.19,-1.81
2024-2025,4,2024-11-16,BYU Cougars Women's,Idaho State,@,W,77,68,26,68,0.382,9,25,0.36,16,24,0.667,15,39,10,11,0,9,19,24,53,0.453,8,21,0.381,12,20,0.6,6,32,17,7,8,12,21,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,3.79,-8.61,-10.01,14
2024-2025,5,2024-11-19,BYU Cougars Women's,McNeese State,,W,85,64,32,63,0.508,10,26,0.385,11,14,0.786,6,35,23,12,4,11,22,23,62,0.371,10,23,0.435,8,15,0.533,8,28,12,5,2,15,17,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,3.79,-8.61,-31.79,12.71
2024-2025,1,2024-11-04,Brown Bears Women's,Indiana,@,L,60,82,23,60,0.383,11,36,0.306,3,9,0.333,6,21,10,4,1,18,22,30,60,0.5,5,20,0.25,17,20,0.85,8,36,20,11,2,17,12,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-3.37,2.63,19.99,14.74
2024-2025,2,2024-11-09,Brown Bears Women's,Monmouth,@,W,81,61,29,61,0.475,10,29,0.345,13,18,0.722,7,33,17,10,4,15,13,24,70,0.343,5,23,0.217,8,10,0.8,13,36,14,5,2,18,18,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-3.37,2.63,-22.72,0.08
2024-2025,3,2024-11-13,Brown Bears Women's,Holy Cross,,L,53,68,20,62,0.323,4,30,0.133,9,10,0.9,8,28,9,10,2,13,15,28,60,0.467,6,15,0.4,6,9,0.667,9,34,19,9,1,15,10,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-3.37,2.63,5.45,3.25
2024-2025,4,2024-11-17,Brown Bears Women's,Lehigh,,L,55,62,20,68,0.294,8,36,0.222,7,8,0.875,14,36,9,12,2,12,21,21,46,0.457,2,11,0.182,18,21,0.857,2,31,11,9,3,18,9,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-3.37,2.63,7.79,3.54
2024-2025,5,2024-11-19,Brown Bears Women's,Johnson & Wales (RI),,W,104,47,37,73,0.507,12,32,0.375,18,22,0.818,15,43,26,16,4,14,13,17,56,0.304,4,22,0.182,9,11,0.818,8,23,8,6,4,26,16,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-3.37,2.63,NA,NA
2024-2025,1,2024-11-04,Bryant Bulldogs Women's,Merrimack,,W,65,50,26,56,0.464,5,20,0.25,8,14,0.571,12,39,17,9,6,25,17,18,66,0.273,4,20,0.2,10,16,0.625,15,35,9,12,2,17,20,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,-0.7,-5.7,-8.26,-6.46
2024-2025,2,2024-11-08,Bryant Bulldogs Women's,Bridgewater State,,W,80,57,36,75,0.48,5,26,0.192,3,11,0.273,18,48,21,16,4,20,13,22,59,0.373,6,19,0.316,7,11,0.636,5,27,11,7,1,23,13,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,-0.7,-5.7,NA,NA
2024-2025,3,2024-11-12,Bryant Bulldogs Women's,Central Connecticut,@,W,59,48,25,61,0.41,4,19,0.211,5,7,0.714,9,34,9,14,1,17,18,18,54,0.333,3,15,0.2,9,13,0.692,9,31,9,7,0,21,14,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,-0.7,-5.7,NA,NA
2024-2025,4,2024-11-15,Bryant Bulldogs Women's,Rider,@,W,62,54,21,49,0.429,6,17,0.353,14,18,0.778,9,29,15,6,2,18,9,22,55,0.4,6,15,0.4,4,6,0.667,8,26,11,5,2,16,14,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,-0.7,-5.7,-15.04,-10.29
2024-2025,5,2024-11-16,Bryant Bulldogs Women's,Seton Hall,@,L,39,55,14,55,0.255,6,23,0.261,5,6,0.833,9,36,10,6,0,21,15,20,57,0.351,5,26,0.192,10,13,0.769,9,34,12,13,5,12,12,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,-0.7,-5.7,12,-9.01
2024-2025,6,2024-11-19,Bryant Bulldogs Women's,Cornell,@,W,60,53,25,61,0.41,5,17,0.294,5,7,0.714,8,29,16,4,0,9,18,20,53,0.377,2,12,0.167,11,15,0.733,8,29,11,5,2,12,13,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,-0.7,-5.7,-3.62,-3.42
2024-2025,1,2024-11-04,Bucknell Bison Women's,Penn State,@,L,68,90,25,61,0.41,12,29,0.414,6,9,0.667,6,23,18,7,2,20,19,30,66,0.455,11,25,0.44,19,26,0.731,15,41,20,12,8,17,13,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,-6.72,-2.12,17.19,-15.61
2024-2025,2,2024-11-09,Bucknell Bison Women's,Pitt,@,L,61,64,23,54,0.426,7,18,0.389,8,14,0.571,7,34,19,5,1,19,19,24,64,0.375,8,15,0.533,8,18,0.444,11,34,15,7,6,11,18,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,-6.72,-2.12,NA,NA
2024-2025,3,2024-11-13,Bucknell Bison Women's,FDU,@,L,56,67,22,66,0.333,2,18,0.111,10,13,0.769,13,29,11,8,3,7,20,22,49,0.449,8,18,0.444,15,19,0.789,8,32,15,4,1,14,19,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,-6.72,-2.12,-9.72,-0.72
2024-2025,4,2024-11-16,Bucknell Bison Women's,Merrimack,@,L,59,62,23,56,0.411,5,17,0.294,8,15,0.533,8,28,11,11,4,17,15,22,52,0.423,8,20,0.4,10,15,0.667,7,27,14,9,3,20,18,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,-6.72,-2.12,-8.26,-6.46
2024-2025,5,2024-11-20,Bucknell Bison Women's,Mount St. Mary's,,W,63,47,25,55,0.455,8,27,0.296,5,6,0.833,8,34,17,5,12,16,16,17,58,0.293,3,16,0.188,10,14,0.714,10,28,8,7,1,13,12,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,-6.72,-2.12,-14.19,-3.94
2024-2025,1,2024-11-04,Buffalo Bulls Women's,Troy,,W,80,78,23,65,0.354,7,20,0.35,27,38,0.711,10,38,16,7,0,7,24,29,69,0.42,10,35,0.286,10,21,0.476,13,47,11,3,8,18,33,/cbb/schools/buffalo/women/2025.html,MAC WBB,Buffalo,6.32,0.32,5.81,18.61
2024-2025,2,2024-11-08,Buffalo Bulls Women's,Buffalo State,,W,123,44,48,68,0.706,8,16,0.5,19,28,0.679,15,39,29,19,2,19,22,14,42,0.333,5,19,0.263,11,17,0.647,3,10,10,10,1,36,19,/cbb/schools/buffalo/women/2025.html,MAC WBB,Buffalo,6.32,0.32,NA,NA
2024-2025,3,2024-11-13,Buffalo Bulls Women's,Maryland-Eastern Shore,@,W,56,46,19,51,0.373,2,15,0.133,16,22,0.727,7,31,13,10,1,15,19,17,57,0.298,1,10,0.1,11,16,0.688,13,38,2,11,2,18,23,/cbb/schools/buffalo/women/2025.html,MAC WBB,Buffalo,6.32,0.32,-5.17,7.34
