Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,3,2024-11-12,Bowling Green State Falcons Women's,Cleveland State,@,L,68,75,25,75,0.333,9,23,0.391,9,9,1,17,40,15,3,4,14,23,23,53,0.434,5,18,0.278,24,30,0.8,5,30,12,3,6,14,13,/cbb/schools/bowling-green-state/women/2025.html,MAC WBB,Bowling Green State,1.53,4.87,7.14,1.8
2024-2025,1,2024-11-07,Bradley Braves Women's,St. Francis (IL),NA,W,70,32,27,60,0.45,2,15,0.133,14,20,0.7,12,43,14,11,6,11,15,11,49,0.224,1,16,0.063,9,14,0.643,5,26,3,6,0,24,22,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,-10.56,-2.56,NA,NA
2024-2025,2,2024-11-12,Bradley Braves Women's,Lindenwood,@,L,56,64,22,62,0.355,4,25,0.16,8,11,0.727,7,29,10,9,2,16,19,23,48,0.479,4,12,0.333,14,20,0.7,3,31,13,8,3,17,11,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,-10.56,-2.56,-7.98,-5.48
2024-2025,1,2024-11-06,BYU Cougars Women's,Idaho,NA,W,67,62,25,66,0.379,6,20,0.3,11,14,0.786,8,35,16,9,7,15,23,19,55,0.345,6,20,0.3,18,24,0.75,6,35,13,8,4,18,14,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,9.44,-1.23,-0.12,7.88
2024-2025,2,2024-11-09,BYU Cougars Women's,Wyoming,NA,W,76,63,29,57,0.509,11,17,0.647,7,10,0.7,7,30,17,7,3,16,15,23,59,0.39,9,28,0.321,8,14,0.571,12,28,13,8,6,17,11,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,9.44,-1.23,-0.5,9
2024-2025,3,2024-11-13,BYU Cougars Women's,Colorado State,NA,W,69,55,25,61,0.41,8,32,0.25,11,15,0.733,4,37,16,6,5,11,13,20,58,0.345,4,20,0.2,11,15,0.733,3,28,6,5,1,10,14,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,9.44,-1.23,-4.67,-3.67
2024-2025,1,2024-11-04,Brown Bears Women's,Indiana,@,L,60,82,23,60,0.383,11,36,0.306,3,9,0.333,6,21,10,4,1,18,22,30,60,0.5,5,20,0.25,17,20,0.85,8,36,20,11,2,17,12,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-7.98,-2.32,6.27,3.61
2024-2025,2,2024-11-09,Brown Bears Women's,Monmouth,@,W,81,61,29,61,0.475,10,29,0.345,13,18,0.722,7,33,17,10,4,15,13,24,70,0.343,5,23,0.217,8,10,0.8,13,36,14,5,2,18,18,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-7.98,-2.32,-22.93,-7.6
2024-2025,3,2024-11-13,Brown Bears Women's,Holy Cross,NA,L,53,68,20,62,0.323,4,30,0.133,9,10,0.9,8,28,9,10,2,13,15,28,60,0.467,6,15,0.4,6,9,0.667,9,34,19,9,1,15,10,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-7.98,-2.32,9.34,1.67
2024-2025,1,2024-11-04,Bryant Bulldogs Women's,Merrimack,NA,W,65,50,26,56,0.464,5,20,0.25,8,14,0.571,12,39,17,9,6,25,17,18,66,0.273,4,20,0.2,10,16,0.625,15,35,9,12,2,17,20,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,7.58,-5.42,-2.12,3.55
2024-2025,2,2024-11-08,Bryant Bulldogs Women's,Bridgewater State,NA,W,80,57,36,75,0.48,5,26,0.192,3,11,0.273,18,48,21,16,4,20,13,22,59,0.373,6,19,0.316,7,11,0.636,5,27,11,7,1,23,13,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,7.58,-5.42,NA,NA
2024-2025,3,2024-11-12,Bryant Bulldogs Women's,Central Connecticut,@,W,59,48,25,61,0.41,4,19,0.211,5,7,0.714,9,34,9,14,1,17,18,18,54,0.333,3,15,0.2,9,13,0.692,9,31,9,7,0,21,14,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,7.58,-5.42,NA,NA
2024-2025,1,2024-11-04,Bucknell Bison Women's,Penn State,@,L,68,90,25,61,0.41,12,29,0.414,6,9,0.667,6,23,18,7,2,20,19,30,66,0.455,11,25,0.44,19,26,0.731,15,41,20,12,8,17,13,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,-1.4,10.6,21.15,0.15
2024-2025,2,2024-11-09,Bucknell Bison Women's,Pitt,@,L,61,64,23,54,0.426,7,18,0.389,8,14,0.571,7,34,19,5,1,19,19,24,64,0.375,8,15,0.533,8,18,0.444,11,34,15,7,6,11,18,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,-1.4,10.6,NA,NA
2024-2025,3,2024-11-13,Bucknell Bison Women's,FDU,@,L,56,67,22,66,0.333,2,18,0.111,10,13,0.769,13,29,11,8,3,7,20,22,49,0.449,8,18,0.444,15,19,0.789,8,32,15,4,1,14,19,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,-1.4,10.6,0.12,-5.88
2024-2025,1,2024-11-04,Buffalo Bulls Women's,Troy,NA,W,80,78,23,65,0.354,7,20,0.35,27,38,0.711,10,38,16,7,0,7,24,29,69,0.42,10,35,0.286,10,21,0.476,13,47,11,3,8,18,33,/cbb/schools/buffalo/women/2025.html,MAC WBB,Buffalo,12.81,6.81,8.54,20.21
2024-2025,2,2024-11-08,Buffalo Bulls Women's,Buffalo State,NA,W,123,44,48,68,0.706,8,16,0.5,19,28,0.679,15,39,29,19,2,19,22,14,42,0.333,5,19,0.263,11,17,0.647,3,10,10,10,1,36,19,/cbb/schools/buffalo/women/2025.html,MAC WBB,Buffalo,12.81,6.81,NA,NA
2024-2025,3,2024-11-13,Buffalo Bulls Women's,Maryland-Eastern Shore,@,W,56,46,19,49,0.388,2,14,0.143,16,22,0.727,4,27,8,8,1,12,20,17,56,0.304,1,10,0.1,11,16,0.688,14,38,2,10,2,17,22,/cbb/schools/buffalo/women/2025.html,MAC WBB,Buffalo,12.81,6.81,6.86,19.36
2024-2025,1,2024-11-06,Butler Bulldogs Women's,Chicago State,NA,W,87,45,30,64,0.469,6,25,0.24,21,28,0.75,18,37,17,11,9,14,10,18,52,0.346,4,10,0.4,5,7,0.714,7,22,9,6,1,29,27,/cbb/schools/butler/women/2025.html,Big East WBB,Butler,13.88,-6.46,-31.46,17.29
2024-2025,2,2024-11-09,Butler Bulldogs Women's,Milwaukee,@,W (1 OT),79,70,27,53,0.509,5,13,0.385,20,32,0.625,12,34,14,6,5,20,23,25,55,0.455,9,21,0.429,11,18,0.611,6,24,17,5,3,16,25,/cbb/schools/butler/women/2025.html,Big East WBB,Butler,13.88,-6.46,7.22,13.22
2024-2025,3,2024-11-13,Butler Bulldogs Women's,Indiana,NA,W,56,46,20,57,0.351,6,17,0.353,10,14,0.714,10,32,14,5,5,14,12,17,50,0.34,6,17,0.353,6,6,1,4,25,6,8,4,15,20,/cbb/schools/butler/women/2025.html,Big East WBB,Butler,13.88,-6.46,6.27,3.61
2024-2025,1,2024-11-06,Cal Poly Mustangs Women's,UC-Merced,NA,W,72,40,31,71,0.437,6,24,0.25,4,6,0.667,15,49,24,13,5,15,16,14,56,0.25,3,20,0.15,9,12,0.75,9,28,5,9,2,21,12,/cbb/schools/cal-poly/women/2025.html,Big West WBB,Cal Poly,-3.84,32.66,NA,NA
2024-2025,2,2024-11-09,Cal Poly Mustangs Women's,USC,@,L,35,90,16,49,0.327,1,10,0.1,2,4,0.5,4,23,10,5,1,30,22,34,76,0.447,6,28,0.214,16,20,0.8,18,41,23,19,8,14,10,/cbb/schools/cal-poly/women/2025.html,Big West WBB,Cal Poly,-3.84,32.66,NA,NA
2024-2025,3,2024-11-12,Cal Poly Mustangs Women's,Montana State,@,L,57,75,17,44,0.386,7,16,0.438,16,21,0.762,6,29,11,5,3,24,17,29,65,0.446,8,32,0.25,9,15,0.6,15,33,17,17,5,14,22,/cbb/schools/cal-poly/women/2025.html,Big West WBB,Cal Poly,-3.84,32.66,14.83,0.83
2024-2025,1,2024-11-04,Cal State Bakersfield Roadrunners Women's,Grand Canyon,@,L,52,93,21,54,0.389,0,17,0,10,18,0.556,7,29,9,9,4,23,21,30,63,0.476,14,26,0.538,19,27,0.704,4,32,21,14,0,16,16,/cbb/schools/cal-state-bakersfield/women/2025.html,Big West WBB,Cal State Bakersfield,-27.55,7.45,10.56,-4.95
2024-2025,2,2024-11-08,Cal State Bakersfield Roadrunners Women's,Colgate,NA,L,42,71,16,49,0.327,4,16,0.25,6,12,0.5,7,28,7,2,3,19,12,26,66,0.394,10,24,0.417,9,11,0.818,10,37,11,8,1,8,13,/cbb/schools/cal-state-bakersfield/women/2025.html,Big West WBB,Cal State Bakersfield,-27.55,7.45,2.32,-5.34
2024-2025,1,2024-11-04,Cal State Fullerton Titans Women's,Pepperdine,@,L,57,59,23,63,0.365,3,12,0.25,8,18,0.444,12,30,8,10,2,12,23,22,47,0.468,4,12,0.333,11,14,0.786,6,36,14,4,4,19,19,/cbb/schools/cal-state-fullerton/women/2025.html,Big West WBB,Cal State Fullerton,-25.22,-15.89,-18.08,-3.42
2024-2025,2,2024-11-08,Cal State Fullerton Titans Women's,Fordham,@,L,51,66,18,58,0.31,4,12,0.333,11,16,0.688,13,33,11,6,4,17,21,25,62,0.403,3,15,0.2,13,24,0.542,15,42,20,13,3,13,18,/cbb/schools/cal-state-fullerton/women/2025.html,Big West WBB,Cal State Fullerton,-25.22,-15.89,-10.16,-6.16
2024-2025,3,2024-11-10,Cal State Fullerton Titans Women's,LIU,@,L,52,63,18,52,0.346,6,16,0.375,10,16,0.625,10,30,13,5,6,16,22,24,54,0.444,3,17,0.176,12,18,0.667,13,33,14,5,2,17,19,/cbb/schools/cal-state-fullerton/women/2025.html,Big West WBB,Cal State Fullerton,-25.22,-15.89,NA,NA
2024-2025,1,2024-11-04,Cal State Northridge Matadors Women's,La Sierra,NA,W,70,56,24,74,0.324,10,35,0.286,12,14,0.857,13,45,16,15,1,19,10,23,66,0.348,5,24,0.208,5,6,0.833,8,41,12,13,2,24,10,/cbb/schools/cal-state-northridge/women/2025.html,Big West WBB,Cal State Northridge,-34.28,6.22,NA,NA
2024-2025,2,2024-11-08,Cal State Northridge Matadors Women's,Utah State,@,W,69,65,21,57,0.368,5,23,0.217,22,30,0.733,9,43,14,6,5,21,21,21,80,0.263,11,47,0.234,12,19,0.632,14,43,14,12,3,14,25,/cbb/schools/cal-state-northridge/women/2025.html,Big West WBB,Cal State Northridge,-34.28,6.22,-40.51,-37.01
2024-2025,3,2024-11-12,Cal State Northridge Matadors Women's,USC,@,L,39,124,12,46,0.261,5,19,0.263,10,12,0.833,5,16,8,8,2,42,15,48,79,0.608,17,36,0.472,11,16,0.688,14,39,28,28,7,16,18,/cbb/schools/cal-state-northridge/women/2025.html,Big West WBB,Cal State Northridge,-34.28,6.22,NA,NA
2024-2025,1,2024-11-04,California Golden Bears Women's,Saint Mary's,NA,W,90,58,28,57,0.491,14,30,0.467,20,26,0.769,10,33,17,9,6,18,11,24,59,0.407,3,14,0.214,7,8,0.875,5,20,8,11,5,18,24,/cbb/schools/california/women/2025.html,ACC WBB,California,49.7,12.03,NA,NA
2024-2025,2,2024-11-07,California Golden Bears Women's,Idaho State,NA,W,88,36,31,59,0.525,10,28,0.357,16,20,0.8,12,42,21,12,3,16,13,13,58,0.224,4,11,0.364,6,13,0.462,13,27,5,8,1,22,18,/cbb/schools/california/women/2025.html,ACC WBB,California,49.7,12.03,6.98,38.48
2024-2025,3,2024-11-09,California Golden Bears Women's,San Jose State,@,W,82,53,26,64,0.406,9,25,0.36,21,25,0.84,14,41,13,9,6,8,18,21,63,0.333,5,20,0.25,6,9,0.667,13,35,9,2,2,16,23,/cbb/schools/california/women/2025.html,ACC WBB,California,49.7,12.03,25.42,30.42
2024-2025,1,2024-11-04,California Baptist Lancers Women's,Oregon,@,L,63,93,24,57,0.421,8,31,0.258,7,12,0.583,3,35,18,2,1,17,18,33,73,0.452,13,31,0.419,14,22,0.636,9,42,23,9,1,5,15,/cbb/schools/california-baptist/women/2025.html,WAC WBB,California Baptist,-13.22,15.78,23.61,3.36
2024-2025,2,2024-11-09,California Baptist Lancers Women's,Liberty,@,L,44,72,17,59,0.288,5,29,0.172,5,10,0.5,9,29,7,12,3,19,26,24,60,0.4,7,22,0.318,17,28,0.607,15,47,13,10,6,17,9,/cbb/schools/california-baptist/women/2025.html,WAC WBB,California Baptist,-13.22,15.78,7.87,-2.46
2024-2025,1,2024-11-04,Campbell Fighting Camels Women's,Mount Olive,NA,W,72,29,21,64,0.328,4,26,0.154,26,33,0.788,14,50,11,12,5,13,18,8,47,0.17,2,9,0.222,11,18,0.611,4,28,6,6,1,27,27,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,NA,NA
2024-2025,2,2024-11-07,Campbell Fighting Camels Women's,Western Carolina,@,L,72,73,26,59,0.441,3,17,0.176,17,28,0.607,11,34,9,4,6,12,15,25,60,0.417,10,22,0.455,13,19,0.684,10,34,11,8,0,12,23,/cbb/schools/campbell/women/2025.html,CAA WBB,Campbell,-30.25,-29.25,-28.07,-7.07
2024-2025,1,2024-11-05,Canisius Golden Griffins Women's,Pitt,@,L,36,78,13,39,0.333,1,13,0.077,9,14,0.643,1,23,8,9,4,35,27,28,64,0.438,2,13,0.154,20,30,0.667,16,39,11,14,5,19,23,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,NA,NA
2024-2025,2,2024-11-07,Canisius Golden Griffins Women's,Penn State,@,L,57,89,22,59,0.373,5,22,0.227,8,12,0.667,7,26,13,7,2,22,13,38,71,0.535,4,15,0.267,9,12,0.75,16,45,24,13,7,17,20,/cbb/schools/canisius/women/2025.html,MAAC WBB,Canisius,-21.06,15.94,21.15,0.15
2024-2025,1,2024-11-04,Central Arkansas Bears Women's,Hendrix,NA,W,104,30,39,77,0.506,18,46,0.391,8,16,0.5,24,56,21,10,5,10,18,10,47,0.213,6,23,0.261,4,13,0.308,4,20,7,4,1,20,19,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,NA,NA
2024-2025,2,2024-11-08,Central Arkansas Bears Women's,Samford,NA,W,63,44,23,51,0.451,4,14,0.286,13,19,0.684,4,32,8,4,9,16,13,17,57,0.298,5,18,0.278,5,14,0.357,7,31,6,3,3,15,19,/cbb/schools/central-arkansas/women/2025.html,A-Sun WBB,Central Arkansas,-7.07,-26.07,-25.77,0.9
2024-2025,1,2024-11-04,Central Connecticut Blue Devils Women's,Minnesota,@,L,48,89,20,51,0.392,7,19,0.368,1,4,0.25,9,30,11,5,0,25,15,34,72,0.472,10,26,0.385,11,13,0.846,17,38,20,19,2,9,10,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,35.81,-0.19
2024-2025,2,2024-11-07,Central Connecticut Blue Devils Women's,Manhattan,NA,L,64,78,21,54,0.389,3,9,0.333,19,26,0.731,9,29,8,7,4,16,23,30,60,0.5,4,15,0.267,14,21,0.667,7,33,13,9,3,12,23,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,4.34,0.34
2024-2025,3,2024-11-10,Central Connecticut Blue Devils Women's,UMass,@,L,60,66,21,46,0.457,6,17,0.353,12,17,0.706,6,29,14,4,4,19,18,27,64,0.422,7,19,0.368,5,12,0.417,8,26,21,6,0,9,20,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,NA,NA
2024-2025,4,2024-11-12,Central Connecticut Blue Devils Women's,Bryant,NA,L,48,59,18,54,0.333,3,15,0.2,9,13,0.692,9,31,9,7,0,21,14,25,61,0.41,4,19,0.211,5,7,0.714,9,34,9,14,1,17,18,/cbb/schools/central-connecticut-state/women/2025.html,NEC WBB,Central Connecticut State,-7.48,10.52,7.58,-5.42
2024-2025,1,2024-11-04,Central Michigan Chippewas Women's,Coastal Carolina,NA,L,62,65,24,62,0.387,3,20,0.15,11,21,0.524,12,37,12,6,0,26,19,24,61,0.393,9,25,0.36,8,16,0.5,7,30,16,9,6,20,22,/cbb/schools/central-michigan/women/2025.html,MAC WBB,Central Michigan,2.85,5.85,4.46,-13.54
2024-2025,1,2024-11-04,Charleston Southern Buccaneers Women's,UNC,@,L,53,83,20,60,0.333,5,16,0.313,8,15,0.533,12,31,10,7,2,18,10,35,76,0.461,6,28,0.214,7,9,0.778,17,41,23,10,6,10,17,/cbb/schools/charleston-southern/women/2025.html,Big South WBB,Charleston Southern,-35.61,7.39,NA,NA
2024-2025,2,2024-11-06,Charleston Southern Buccaneers Women's,East Carolina,@,L,56,81,20,57,0.351,7,17,0.412,9,15,0.6,13,32,14,10,1,24,21,28,71,0.394,4,18,0.222,21,23,0.913,19,43,14,14,1,15,17,/cbb/schools/charleston-southern/women/2025.html,Big South WBB,Charleston Southern,-35.61,7.39,-7.06,-16.56
2024-2025,3,2024-11-10,Charleston Southern Buccaneers Women's,Coastal Carolina,NA,L,53,97,21,64,0.328,5,25,0.2,6,13,0.462,12,34,9,5,3,28,14,40,79,0.506,13,31,0.419,4,7,0.571,13,41,12,13,6,15,20,/cbb/schools/charleston-southern/women/2025.html,Big South WBB,Charleston Southern,-35.61,7.39,4.46,-13.54
2024-2025,4,2024-11-12,Charleston Southern Buccaneers Women's,LSU,@,L,44,117,16,66,0.242,4,31,0.129,8,13,0.615,9,20,8,4,5,16,20,46,78,0.59,7,13,0.538,18,25,0.72,22,61,23,6,5,13,19,/cbb/schools/charleston-southern/women/2025.html,Big South WBB,Charleston Southern,-35.61,7.39,NA,NA
2024-2025,1,2024-11-04,Charlotte 49ers Women's,Presbyterian,NA,W,77,63,27,57,0.474,4,18,0.222,19,28,0.679,11,26,20,13,1,20,19,23,50,0.46,5,21,0.238,12,16,0.75,12,30,13,7,0,35,24,/cbb/schools/charlotte/women/2025.html,AAC WBB,Charlotte,-7.4,7.93,-21.07,1.27
2024-2025,2,2024-11-07,Charlotte 49ers Women's,Wake Forest,NA,L,41,60,16,51,0.314,4,18,0.222,5,10,0.5,10,37,10,4,4,21,20,19,51,0.373,10,23,0.435,12,24,0.5,8,29,12,12,2,13,17,/cbb/schools/charlotte/women/2025.html,AAC WBB,Charlotte,-7.4,7.93,10.17,-14.16
2024-2025,3,2024-11-12,Charlotte 49ers Women's,Ohio State,@,L,53,94,19,54,0.352,5,18,0.278,10,16,0.625,12,32,9,4,3,24,23,32,61,0.525,10,24,0.417,20,28,0.714,8,29,18,16,2,12,14,/cbb/schools/charlotte/women/2025.html,AAC WBB,Charlotte,-7.4,7.93,39.34,1.34
2024-2025,1,2024-11-04,Chattanooga Mocs Women's,Shorter,NA,W,66,49,25,60,0.417,9,30,0.3,7,12,0.583,13,37,15,8,1,17,13,18,44,0.409,7,16,0.438,6,12,0.5,2,21,11,7,4,16,20,/cbb/schools/chattanooga/women/2025.html,Southern WBB,Chattanooga,7.86,-10.64,NA,NA
2024-2025,2,2024-11-07,Chattanooga Mocs Women's,Tennessee Tech,NA,L,46,48,18,50,0.36,4,19,0.211,6,10,0.6,5,21,7,17,6,19,21,17,49,0.347,2,10,0.2,12,21,0.571,11,36,6,12,5,27,17,/cbb/schools/chattanooga/women/2025.html,Southern WBB,Chattanooga,7.86,-10.64,9.27,3.77
2024-2025,3,2024-11-11,Chattanooga Mocs Women's,North Carolina Central,@,W,75,36,30,51,0.588,9,15,0.6,6,11,0.545,5,32,19,9,3,21,15,11,53,0.208,2,13,0.154,12,21,0.571,11,26,1,12,2,22,16,/cbb/schools/chattanooga/women/2025.html,Southern WBB,Chattanooga,7.86,-10.64,-27.18,10.82
2024-2025,1,2024-11-04,Chicago State Cougars Women's,Iowa State,@,L,56,96,20,68,0.294,10,33,0.303,6,12,0.5,10,28,6,6,1,18,24,30,59,0.508,10,23,0.435,26,34,0.765,9,47,25,12,4,13,12,/cbb/schools/chicago-state/women/2025.html,NEC WBB,Chicago State,-31.46,17.29,14.47,-15.53
2024-2025,2,2024-11-06,Chicago State Cougars Women's,Butler,@,L,45,87,18,52,0.346,4,10,0.4,5,7,0.714,7,22,9,6,1,29,27,30,64,0.469,6,25,0.24,21,28,0.75,18,37,17,11,9,14,10,/cbb/schools/chicago-state/women/2025.html,NEC WBB,Chicago State,-31.46,17.29,13.88,-6.46
2024-2025,3,2024-11-09,Chicago State Cougars Women's,Cleveland State,NA,L,67,111,25,87,0.287,9,31,0.29,8,11,0.727,18,37,11,11,5,11,29,34,62,0.548,10,22,0.455,33,41,0.805,10,46,20,7,6,14,13,/cbb/schools/chicago-state/women/2025.html,NEC WBB,Chicago State,-31.46,17.29,7.14,1.8
2024-2025,4,2024-11-12,Chicago State Cougars Women's,Florida,@,L,35,104,14,64,0.219,5,19,0.263,2,8,0.25,8,26,8,7,2,21,19,42,78,0.538,5,20,0.25,15,21,0.714,17,54,21,15,7,11,4,/cbb/schools/chicago-state/women/2025.html,NEC WBB,Chicago State,-31.46,17.29,30.5,-13.5
2024-2025,1,2024-11-05,Cincinnati Bearcats Women's,UIC,@,W,66,54,23,50,0.46,1,6,0.167,19,28,0.679,7,37,10,8,1,11,22,17,60,0.283,5,20,0.25,15,20,0.75,13,32,10,4,3,11,20,/cbb/schools/cincinnati/women/2025.html,Big 12 WBB,Cincinnati,3.98,-18.36,NA,NA
2024-2025,2,2024-11-10,Cincinnati Bearcats Women's,Delaware State,NA,W,83,46,34,74,0.459,7,19,0.368,8,11,0.727,19,50,19,10,8,10,12,17,58,0.293,6,18,0.333,6,7,0.857,7,26,13,4,1,18,13,/cbb/schools/cincinnati/women/2025.html,Big 12 WBB,Cincinnati,3.98,-18.36,-28.49,7.51
2024-2025,3,2024-11-13,Cincinnati Bearcats Women's,Davidson,NA,W,68,50,23,60,0.383,4,18,0.222,18,24,0.75,11,32,13,13,5,6,9,19,51,0.373,7,23,0.304,5,6,0.833,7,30,15,0,2,21,23,/cbb/schools/cincinnati/women/2025.html,Big 12 WBB,Cincinnati,3.98,-18.36,-5.53,1.14
2024-2025,1,2024-11-04,Clemson Tigers Women's,Jackson State,NA,W,78,44,29,72,0.403,5,20,0.25,15,19,0.789,16,52,22,8,4,14,10,17,61,0.279,4,18,0.222,6,9,0.667,4,26,5,11,3,13,18,/cbb/schools/clemson/women/2025.html,ACC WBB,Clemson,27.75,-18.91,-4.56,8.94
2024-2025,2,2024-11-07,Clemson Tigers Women's,North Carolina Central,NA,W,91,33,32,57,0.561,9,17,0.529,18,20,0.9,9,42,19,8,6,14,19,12,48,0.25,2,11,0.182,7,17,0.412,4,16,4,2,4,21,17,/cbb/schools/clemson/women/2025.html,ACC WBB,Clemson,27.75,-18.91,-27.18,10.82
2024-2025,3,2024-11-11,Clemson Tigers Women's,Presbyterian,NA,W,81,33,34,56,0.607,7,20,0.35,6,7,0.857,6,33,22,5,4,7,12,15,48,0.313,2,14,0.143,1,6,0.167,4,19,8,2,1,14,12,/cbb/schools/clemson/women/2025.html,ACC WBB,Clemson,27.75,-18.91,-21.07,1.27
2024-2025,1,2024-11-05,Cleveland State Vikings Women's,Ohio State,@,L,69,104,23,62,0.371,9,25,0.36,14,20,0.7,10,33,6,2,7,24,18,39,72,0.542,10,21,0.476,16,24,0.667,8,36,19,16,10,10,17,/cbb/schools/cleveland-state/women/2025.html,Horizon WBB,Cleveland State,7.14,1.8,39.34,1.34
2024-2025,2,2024-11-09,Cleveland State Vikings Women's,Chicago State,@,W,111,67,34,62,0.548,10,22,0.455,33,41,0.805,10,46,20,7,6,14,13,25,87,0.287,9,31,0.29,8,11,0.727,18,37,11,11,5,11,29,/cbb/schools/cleveland-state/women/2025.html,Horizon WBB,Cleveland State,7.14,1.8,-31.46,17.29
2024-2025,3,2024-11-12,Cleveland State Vikings Women's,Bowling Green State,NA,W,75,68,23,53,0.434,5,18,0.278,24,30,0.8,5,30,12,3,6,14,13,25,75,0.333,9,23,0.391,9,9,1,17,40,15,3,4,14,23,/cbb/schools/cleveland-state/women/2025.html,Horizon WBB,Cleveland State,7.14,1.8,1.53,4.87
2024-2025,1,2024-11-04,Coastal Carolina Chanticleers Women's,Central Michigan,@,W,65,62,24,61,0.393,9,25,0.36,8,16,0.5,7,30,16,9,6,20,22,24,62,0.387,3,20,0.15,11,21,0.524,12,37,12,6,0,26,19,/cbb/schools/coastal-carolina/women/2025.html,Sun Belt WBB,Coastal Carolina,4.46,-13.54,2.85,5.85
2024-2025,2,2024-11-10,Coastal Carolina Chanticleers Women's,Charleston Southern,@,W,97,53,40,79,0.506,13,31,0.419,4,7,0.571,13,41,12,13,6,15,20,21,64,0.328,5,25,0.2,6,13,0.462,12,34,9,5,3,28,14,/cbb/schools/coastal-carolina/women/2025.html,Sun Belt WBB,Coastal Carolina,4.46,-13.54,-35.61,7.39
2024-2025,3,2024-11-13,Coastal Carolina Chanticleers Women's,UNC Greensboro,NA,W,69,62,29,58,0.5,6,17,0.353,5,8,0.625,9,32,12,12,1,13,13,24,58,0.414,8,23,0.348,6,8,0.75,11,31,11,4,1,16,12,/cbb/schools/coastal-carolina/women/2025.html,Sun Belt WBB,Coastal Carolina,4.46,-13.54,-4.32,-4.82
2024-2025,1,2024-11-04,Colgate Raiders Women's,UMass-Lowell,NA,W,74,62,24,57,0.421,9,23,0.391,17,20,0.85,8,28,17,8,2,11,20,23,51,0.451,3,8,0.375,13,17,0.765,6,31,14,6,1,18,20,/cbb/schools/colgate/women/2025.html,Patriot WBB,Colgate,2.32,-5.34,NA,NA
2024-2025,2,2024-11-08,Colgate Raiders Women's,Cal State Bakersfield,@,W,71,42,26,66,0.394,10,24,0.417,9,11,0.818,10,37,11,8,1,8,13,16,49,0.327,4,16,0.25,6,12,0.5,7,28,7,2,3,19,12,/cbb/schools/colgate/women/2025.html,Patriot WBB,Colgate,2.32,-5.34,-27.55,7.45
2024-2025,3,2024-11-10,Colgate Raiders Women's,UCLA,@,L,63,81,22,57,0.386,7,14,0.5,12,16,0.75,8,27,14,6,0,16,16,34,59,0.576,7,17,0.412,6,12,0.5,7,34,23,9,4,17,22,/cbb/schools/colgate/women/2025.html,Patriot WBB,Colgate,2.32,-5.34,20.71,0.04
2024-2025,1,2024-11-04,College of Charleston Cougars Women's,Meredith,NA,W,124,26,51,105,0.486,17,45,0.378,5,11,0.455,29,50,31,32,4,6,21,8,37,0.216,2,7,0.286,8,16,0.5,6,29,3,2,0,43,11,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,1.7,-15.8,NA,NA
2024-2025,2,2024-11-09,College of Charleston Cougars Women's,Robert Morris,NA,W (1 OT),74,69,21,61,0.344,7,29,0.241,25,34,0.735,14,38,11,11,4,17,19,27,64,0.422,8,24,0.333,7,15,0.467,11,37,19,4,2,23,27,/cbb/schools/college-of-charleston/women/2025.html,CAA WBB,College of Charleston,1.7,-15.8,0.04,-0.46
