Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,2,2024-11-10,Baylor Bears Women's,Oregon,@,L,74,76,26,64,0.406,4,16,0.25,18,23,0.783,10,29,12,9,1,12,21,29,58,0.5,5,13,0.385,13,16,0.813,6,32,17,8,2,18,23,/cbb/schools/baylor/women/2025.html,Big 12 WBB,Baylor,26.08,-4.42,25.4,6
2024-2025,3,2024-11-14,Baylor Bears Women's,East Texas A&M,,W,104,55,42,79,0.532,7,18,0.389,13,23,0.565,20,49,22,14,5,10,11,21,61,0.344,7,14,0.5,6,8,0.75,5,25,10,5,0,23,17,/cbb/schools/baylor/women/2025.html,Big 12 WBB,Baylor,26.08,-4.42,-21.99,1.34
2024-2025,4,2024-11-17,Baylor Bears Women's,Texas A&M-Corpus Christi,,W,65,42,22,66,0.333,11,30,0.367,10,19,0.526,16,44,16,11,9,15,16,18,60,0.3,1,11,0.091,5,12,0.417,13,40,4,8,3,22,23,/cbb/schools/baylor/women/2025.html,Big 12 WBB,Baylor,26.08,-4.42,4.65,8.65
2024-2025,1,2024-11-04,Bellarmine Knights Women's,,,W,88,56,27,67,0.403,7,18,0.389,27,30,0.9,18,55,14,9,4,17,11,21,68,0.309,8,33,0.242,6,9,0.667,5,27,14,12,2,16,25,/cbb/schools/bellarmine/women/2025.html,A-Sun WBB,Bellarmine,11.49,5.16,NA,NA
2024-2025,2,2024-11-06,Bellarmine Knights Women's,Midway,,W,105,70,43,75,0.573,10,22,0.455,9,14,0.643,14,37,24,13,8,17,17,24,57,0.421,7,21,0.333,15,24,0.625,9,25,15,6,1,21,15,/cbb/schools/bellarmine/women/2025.html,A-Sun WBB,Bellarmine,11.49,5.16,NA,NA
2024-2025,3,2024-11-10,Bellarmine Knights Women's,Ohio,@,W,82,50,24,66,0.364,11,32,0.344,23,25,0.92,10,41,18,9,0,12,24,14,56,0.25,5,37,0.135,17,25,0.68,10,34,6,5,1,22,22,/cbb/schools/bellarmine/women/2025.html,A-Sun WBB,Bellarmine,11.49,5.16,-14.8,-4.13
2024-2025,4,2024-11-16,Bellarmine Knights Women's,Detroit Mercy,@,L,71,73,26,61,0.426,5,17,0.294,14,23,0.609,11,27,11,8,0,22,27,23,55,0.418,5,19,0.263,22,33,0.667,15,35,11,16,1,23,20,/cbb/schools/bellarmine/women/2025.html,A-Sun WBB,Bellarmine,11.49,5.16,17.91,13.41
2024-2025,5,2024-11-18,Bellarmine Knights Women's,Purdue,@,L,67,78,25,72,0.347,6,29,0.207,11,20,0.55,11,30,15,8,4,15,22,32,67,0.478,5,20,0.25,9,17,0.529,12,44,19,9,6,22,20,/cbb/schools/bellarmine/women/2025.html,A-Sun WBB,Bellarmine,11.49,5.16,12.37,13.37
2024-2025,1,2024-11-07,Belmont Bruins Women's,Kansas State,@,L,56,82,21,67,0.313,4,22,0.182,10,11,0.909,10,29,5,9,5,16,14,31,60,0.517,9,22,0.409,11,14,0.786,10,37,21,11,4,14,12,/cbb/schools/belmont/women/2025.html,MVC WBB,Belmont,16.85,12.35,37.36,7.11
2024-2025,2,2024-11-09,Belmont Bruins Women's,Wichita State,@,W,75,55,27,61,0.443,5,17,0.294,16,22,0.727,6,38,14,11,7,13,16,19,68,0.279,7,23,0.304,10,14,0.714,9,34,10,6,3,15,23,/cbb/schools/belmont/women/2025.html,MVC WBB,Belmont,16.85,12.35,-5.32,1.35
2024-2025,3,2024-11-14,Belmont Bruins Women's,Kennesaw State,,W,75,47,26,61,0.426,11,36,0.306,12,19,0.632,9,38,21,13,6,9,16,16,59,0.271,4,14,0.286,11,16,0.688,9,33,7,4,4,15,13,/cbb/schools/belmont/women/2025.html,MVC WBB,Belmont,16.85,12.35,-11.04,4.46
2024-2025,4,2024-11-17,Belmont Bruins Women's,Ohio State,,L,63,67,22,61,0.361,7,28,0.25,12,14,0.857,9,36,9,9,3,20,26,23,67,0.343,8,23,0.348,13,25,0.52,18,41,11,9,4,13,18,/cbb/schools/belmont/women/2025.html,MVC WBB,Belmont,16.85,12.35,28.41,1.74
2024-2025,1,2024-11-04,Bethune-Cookman Wildcats Women's,South Florida,@,L,44,87,15,53,0.283,1,5,0.2,13,21,0.619,10,25,6,11,0,18,18,34,64,0.531,9,23,0.391,10,17,0.588,17,44,22,8,4,17,19,/cbb/schools/bethune-cookman/women/2025.html,SWAC WBB,Bethune-Cookman,-25.26,0.07,12.53,8.13
2024-2025,2,2024-11-09,Bethune-Cookman Wildcats Women's,Univ. of Ft. Lauderdale,,W,102,27,35,65,0.538,2,12,0.167,30,41,0.732,11,41,22,23,6,16,12,8,48,0.167,5,20,0.25,6,11,0.545,6,20,7,11,4,36,30,/cbb/schools/bethune-cookman/women/2025.html,SWAC WBB,Bethune-Cookman,-25.26,0.07,NA,NA
2024-2025,3,2024-11-12,Bethune-Cookman Wildcats Women's,Georgia Southern,@,L,50,54,16,53,0.302,3,10,0.3,15,27,0.556,8,35,6,8,3,16,20,18,64,0.281,4,19,0.211,14,23,0.609,16,46,15,11,6,17,23,/cbb/schools/bethune-cookman/women/2025.html,SWAC WBB,Bethune-Cookman,-25.26,0.07,-10.2,-19.2
2024-2025,4,2024-11-16,Bethune-Cookman Wildcats Women's,Florida Atlantic,@,L,49,78,18,62,0.29,4,18,0.222,9,16,0.563,13,27,8,13,0,18,19,27,60,0.45,11,23,0.478,13,17,0.765,15,44,20,9,6,24,14,/cbb/schools/bethune-cookman/women/2025.html,SWAC WBB,Bethune-Cookman,-25.26,0.07,-2.12,-7.12
2024-2025,1,2024-11-04,Binghamton Bearcats Women's,Pittsburgh-Johnstown,,W,79,34,27,61,0.443,8,19,0.421,17,23,0.739,14,49,14,14,5,15,9,12,51,0.235,6,17,0.353,4,6,0.667,4,26,10,8,4,22,23,/cbb/schools/binghamton/women/2025.html,AEC WBB,Binghamton,-9.49,-2.74,NA,NA
2024-2025,2,2024-11-07,Binghamton Bearcats Women's,Akron,,W,66,50,24,58,0.414,7,21,0.333,11,17,0.647,16,42,6,7,4,14,16,18,54,0.333,4,12,0.333,10,15,0.667,10,27,9,4,1,15,17,/cbb/schools/binghamton/women/2025.html,AEC WBB,Binghamton,-9.49,-2.74,-2.37,-1.62
2024-2025,3,2024-11-09,Binghamton Bearcats Women's,St. Bonaventure,@,L,61,82,21,51,0.412,6,19,0.316,13,16,0.813,10,23,9,7,1,20,10,31,53,0.585,13,23,0.565,7,10,0.7,8,25,21,11,1,15,17,/cbb/schools/binghamton/women/2025.html,AEC WBB,Binghamton,-9.49,-2.74,-12.08,0.59
2024-2025,4,2024-11-14,Binghamton Bearcats Women's,Cornell,@,L,51,68,18,50,0.36,6,21,0.286,9,12,0.75,5,17,8,12,3,16,15,28,57,0.491,5,14,0.357,7,9,0.778,13,37,24,5,1,22,16,/cbb/schools/binghamton/women/2025.html,AEC WBB,Binghamton,-9.49,-2.74,-0.12,-1.62
2024-2025,5,2024-11-17,Binghamton Bearcats Women's,Pitt,,L,56,61,21,59,0.356,7,25,0.28,7,8,0.875,6,27,15,10,0,14,18,19,44,0.432,8,18,0.444,15,22,0.682,8,34,12,4,6,23,16,/cbb/schools/binghamton/women/2025.html,AEC WBB,Binghamton,-9.49,-2.74,NA,NA
2024-2025,1,2024-11-04,Boise State Broncos Women's,Eastern Oregon,,W,87,57,35,73,0.479,9,29,0.31,8,12,0.667,14,40,16,5,7,8,12,24,62,0.387,3,20,0.15,6,8,0.75,6,24,9,4,4,14,13,/cbb/schools/boise-state/women/2025.html,MWC WBB,Boise State,9.33,0.33,NA,NA
2024-2025,2,2024-11-10,Boise State Broncos Women's,Colorado,,W,50,47,17,53,0.321,6,26,0.231,10,14,0.714,6,33,9,12,10,24,14,20,59,0.339,0,17,0,7,8,0.875,5,31,12,15,3,23,20,/cbb/schools/boise-state/women/2025.html,MWC WBB,Boise State,9.33,0.33,10.93,0.13
2024-2025,3,2024-11-14,Boise State Broncos Women's,UC-Riverside,,W,72,57,27,64,0.422,8,27,0.296,10,14,0.714,10,38,13,9,11,17,19,18,57,0.316,7,18,0.389,14,22,0.636,8,30,5,7,1,15,17,/cbb/schools/boise-state/women/2025.html,MWC WBB,Boise State,9.33,0.33,NA,NA
2024-2025,4,2024-11-18,Boise State Broncos Women's,College of Idaho,,W,86,34,34,63,0.54,6,16,0.375,12,14,0.857,9,44,19,12,5,13,9,13,58,0.224,2,25,0.08,6,11,0.545,10,28,5,6,3,17,10,/cbb/schools/boise-state/women/2025.html,MWC WBB,Boise State,9.33,0.33,NA,NA
2024-2025,1,2024-11-04,Boston College Eagles Women's,Lafayette,,W,85,55,33,70,0.471,7,17,0.412,12,17,0.706,16,42,19,13,5,11,10,21,60,0.35,9,22,0.409,4,4,1,6,25,12,5,0,17,12,/cbb/schools/boston-college/women/2025.html,ACC WBB,Boston College,19.26,-4.54,-14.32,8.18
2024-2025,2,2024-11-07,Boston College Eagles Women's,Sacred Heart,,W,102,58,37,74,0.5,9,14,0.643,19,27,0.704,15,40,25,20,2,8,22,20,53,0.377,5,17,0.294,13,26,0.5,10,29,11,4,1,26,21,/cbb/schools/boston-college/women/2025.html,ACC WBB,Boston College,19.26,-4.54,-17.04,0.97
2024-2025,3,2024-11-11,Boston College Eagles Women's,Northeastern,,W,92,46,35,69,0.507,5,17,0.294,17,24,0.708,15,39,24,9,2,10,11,18,50,0.36,5,19,0.263,5,7,0.714,5,21,9,4,1,23,21,/cbb/schools/boston-college/women/2025.html,ACC WBB,Boston College,19.26,-4.54,-29.35,-1.02
2024-2025,4,2024-11-14,Boston College Eagles Women's,Harvard,@,L,70,78,21,56,0.375,6,26,0.231,22,27,0.815,5,24,6,14,4,12,19,27,55,0.491,13,26,0.5,11,13,0.846,6,30,13,5,3,21,16,/cbb/schools/boston-college/women/2025.html,ACC WBB,Boston College,19.26,-4.54,20.85,12.05
2024-2025,5,2024-11-17,Boston College Eagles Women's,Providence,,W,67,60,23,61,0.377,8,22,0.364,13,16,0.813,5,28,16,12,3,15,17,20,57,0.351,4,13,0.308,16,21,0.762,14,45,7,7,6,26,18,/cbb/schools/boston-college/women/2025.html,ACC WBB,Boston College,19.26,-4.54,17.14,20.47
2024-2025,1,2024-11-04,Boston University Terriers Women's,Northeastern,,W,60,48,19,50,0.38,7,16,0.438,15,18,0.833,6,35,8,5,6,17,16,18,58,0.31,1,16,0.063,11,14,0.786,6,25,9,8,1,12,17,/cbb/schools/boston-university/women/2025.html,Patriot WBB,Boston University,-16.47,0.53,-29.35,-1.02
2024-2025,2,2024-11-07,Boston University Terriers Women's,UConn,@,L,32,86,12,45,0.267,5,17,0.294,3,6,0.5,6,25,5,4,1,31,12,36,66,0.545,9,22,0.409,5,8,0.625,9,34,28,25,4,12,13,/cbb/schools/boston-university/women/2025.html,Patriot WBB,Boston University,-16.47,0.53,NA,NA
2024-2025,3,2024-11-16,Boston University Terriers Women's,New Hampshire,@,L,60,69,18,46,0.391,6,18,0.333,18,22,0.818,4,18,12,7,5,17,24,20,54,0.37,11,24,0.458,18,21,0.857,11,32,14,6,2,15,17,/cbb/schools/boston-university/women/2025.html,Patriot WBB,Boston University,-16.47,0.53,-5.84,-13.09
2024-2025,1,2024-11-04,Bowling Green State Falcons Women's,Southern Miss,,W,71,67,23,51,0.451,7,20,0.35,18,30,0.6,14,34,15,8,5,24,27,25,62,0.403,1,16,0.063,16,28,0.571,19,37,12,15,3,20,24,/cbb/schools/bowling-green-state/women/2025.html,MAC WBB,Bowling Green State,15.33,5.08,NA,NA
2024-2025,2,2024-11-08,Bowling Green State Falcons Women's,Detroit Mercy,@,L,66,73,22,60,0.367,4,16,0.25,18,24,0.75,12,29,11,13,4,18,18,26,55,0.473,7,21,0.333,14,18,0.778,8,31,13,8,4,25,24,/cbb/schools/bowling-green-state/women/2025.html,MAC WBB,Bowling Green State,15.33,5.08,17.91,13.41
2024-2025,3,2024-11-12,Bowling Green State Falcons Women's,Cleveland State,@,L,68,75,25,75,0.333,9,23,0.391,9,9,1,17,40,15,3,4,14,23,23,53,0.434,5,18,0.278,24,30,0.8,5,30,12,3,6,14,13,/cbb/schools/bowling-green-state/women/2025.html,MAC WBB,Bowling Green State,15.33,5.08,3.6,2.35
2024-2025,4,2024-11-16,Bowling Green State Falcons Women's,St. Bonaventure,,W,92,41,34,55,0.618,8,17,0.471,16,18,0.889,5,38,16,4,3,9,12,16,62,0.258,3,22,0.136,6,6,1,7,23,9,1,0,10,20,/cbb/schools/bowling-green-state/women/2025.html,MAC WBB,Bowling Green State,15.33,5.08,-12.08,0.59
2024-2025,1,2024-11-07,Bradley Braves Women's,St. Francis (IL),,W,70,32,27,60,0.45,2,15,0.133,14,20,0.7,12,43,14,11,6,11,15,11,49,0.224,1,16,0.063,9,14,0.643,5,26,3,6,0,24,22,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,-5.18,-5.68,NA,NA
2024-2025,2,2024-11-12,Bradley Braves Women's,Lindenwood,@,L,56,64,22,62,0.355,4,25,0.16,8,11,0.727,7,29,10,9,2,16,19,23,48,0.479,4,12,0.333,14,20,0.7,3,31,13,8,3,17,11,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,-5.18,-5.68,-4.7,-3.7
2024-2025,3,2024-11-17,Bradley Braves Women's,Central Michigan,@,W,66,57,24,51,0.471,1,15,0.067,17,21,0.81,3,29,6,5,8,16,18,22,68,0.324,3,17,0.176,10,14,0.714,12,36,8,5,2,13,21,/cbb/schools/bradley/women/2025.html,MVC WBB,Bradley,-5.18,-5.68,-6.67,9.67
2024-2025,1,2024-11-06,BYU Cougars Women's,Idaho,,W,67,62,25,66,0.379,6,20,0.3,11,14,0.786,8,35,16,9,7,15,23,19,55,0.345,6,20,0.3,18,24,0.75,6,35,13,8,4,18,14,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,5.73,-4.52,-6.99,-5.99
2024-2025,2,2024-11-09,BYU Cougars Women's,Wyoming,,W,76,63,29,57,0.509,11,17,0.647,7,10,0.7,7,30,17,7,3,16,15,23,59,0.39,9,28,0.321,8,14,0.571,12,28,13,8,6,17,11,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,5.73,-4.52,-1.56,8.44
2024-2025,3,2024-11-13,BYU Cougars Women's,Colorado State,,W,69,55,25,61,0.41,8,32,0.25,11,15,0.733,4,37,16,6,5,11,13,20,58,0.345,4,20,0.2,11,15,0.733,3,28,6,5,1,10,14,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,5.73,-4.52,-1.43,-0.43
2024-2025,4,2024-11-16,BYU Cougars Women's,Idaho State,@,W,77,68,26,68,0.382,9,25,0.36,16,24,0.667,15,39,10,11,0,9,19,24,53,0.453,8,21,0.381,12,20,0.6,6,32,17,7,8,12,21,/cbb/schools/brigham-young/women/2025.html,Big 12 WBB,Brigham Young,5.73,-4.52,-8.15,15.85
2024-2025,1,2024-11-04,Brown Bears Women's,Indiana,@,L,60,82,23,60,0.383,11,36,0.306,3,9,0.333,6,21,10,4,1,18,22,30,60,0.5,5,20,0.25,17,20,0.85,8,36,20,11,2,17,12,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-2.81,3.19,19.69,14.44
2024-2025,2,2024-11-09,Brown Bears Women's,Monmouth,@,W,81,61,29,61,0.475,10,29,0.345,13,18,0.722,7,33,17,10,4,15,13,24,70,0.343,5,23,0.217,8,10,0.8,13,36,14,5,2,18,18,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-2.81,3.19,-22.77,0.03
2024-2025,3,2024-11-13,Brown Bears Women's,Holy Cross,,L,53,68,20,62,0.323,4,30,0.133,9,10,0.9,8,28,9,10,2,13,15,28,60,0.467,6,15,0.4,6,9,0.667,9,34,19,9,1,15,10,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-2.81,3.19,9.76,8.26
2024-2025,4,2024-11-17,Brown Bears Women's,Lehigh,,L,55,62,20,68,0.294,8,36,0.222,7,8,0.875,14,36,9,12,2,12,21,21,46,0.457,2,11,0.182,18,21,0.857,2,31,11,9,3,18,9,/cbb/schools/brown/women/2025.html,Ivy WBB,Brown,-2.81,3.19,6.07,1.82
2024-2025,1,2024-11-04,Bryant Bulldogs Women's,Merrimack,,W,65,50,26,56,0.464,5,20,0.25,8,14,0.571,12,39,17,9,6,25,17,18,66,0.273,4,20,0.2,10,16,0.625,15,35,9,12,2,17,20,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,0.76,-3.74,-5.47,-1.97
2024-2025,2,2024-11-08,Bryant Bulldogs Women's,Bridgewater State,,W,80,57,36,75,0.48,5,26,0.192,3,11,0.273,18,48,21,16,4,20,13,22,59,0.373,6,19,0.316,7,11,0.636,5,27,11,7,1,23,13,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,0.76,-3.74,NA,NA
2024-2025,3,2024-11-12,Bryant Bulldogs Women's,Central Connecticut,@,W,59,48,25,61,0.41,4,19,0.211,5,7,0.714,9,34,9,14,1,17,18,18,54,0.333,3,15,0.2,9,13,0.692,9,31,9,7,0,21,14,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,0.76,-3.74,NA,NA
2024-2025,4,2024-11-15,Bryant Bulldogs Women's,Rider,@,W,62,54,21,49,0.429,6,17,0.353,14,18,0.778,9,29,15,6,2,18,9,22,55,0.4,6,15,0.4,4,6,0.667,8,26,11,5,2,16,14,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,0.76,-3.74,-12.09,-6.09
2024-2025,5,2024-11-16,Bryant Bulldogs Women's,Seton Hall,@,L,39,55,14,55,0.255,6,23,0.261,5,6,0.833,9,36,10,6,0,21,15,20,57,0.351,5,26,0.192,10,13,0.769,9,34,12,13,5,12,12,/cbb/schools/bryant/women/2025.html,AEC WBB,Bryant,0.76,-3.74,12.2,-8.8
2024-2025,1,2024-11-04,Bucknell Bison Women's,Penn State,@,L,68,90,25,61,0.41,12,29,0.414,6,9,0.667,6,23,18,7,2,20,19,30,66,0.455,11,25,0.44,19,26,0.731,15,41,20,12,8,17,13,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,-7.17,2.58,19.63,-13.17
2024-2025,2,2024-11-09,Bucknell Bison Women's,Pitt,@,L,61,64,23,54,0.426,7,18,0.389,8,14,0.571,7,34,19,5,1,19,19,24,64,0.375,8,15,0.533,8,18,0.444,11,34,15,7,6,11,18,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,-7.17,2.58,NA,NA
2024-2025,3,2024-11-13,Bucknell Bison Women's,FDU,@,L,56,67,22,66,0.333,2,18,0.111,10,13,0.769,13,29,11,8,3,7,20,22,49,0.449,8,18,0.444,15,19,0.789,8,32,15,4,1,14,19,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,-7.17,2.58,-7.44,-7.19
2024-2025,4,2024-11-16,Bucknell Bison Women's,Merrimack,@,L,59,62,23,56,0.411,5,17,0.294,8,15,0.533,8,28,11,11,4,17,15,22,52,0.423,8,20,0.4,10,15,0.667,7,27,14,9,3,20,18,/cbb/schools/bucknell/women/2025.html,Patriot WBB,Bucknell,-7.17,2.58,-5.47,-1.97
2024-2025,1,2024-11-04,Buffalo Bulls Women's,Troy,,W,80,78,23,65,0.354,7,20,0.35,27,38,0.711,10,38,16,7,0,7,24,29,69,0.42,10,35,0.286,10,21,0.476,13,47,11,3,8,18,33,/cbb/schools/buffalo/women/2025.html,MAC WBB,Buffalo,8.17,2.17,6.39,19.19
2024-2025,2,2024-11-08,Buffalo Bulls Women's,Buffalo State,,W,123,44,48,68,0.706,8,16,0.5,19,28,0.679,15,39,29,19,2,19,22,14,42,0.333,5,19,0.263,11,17,0.647,3,10,10,10,1,36,19,/cbb/schools/buffalo/women/2025.html,MAC WBB,Buffalo,8.17,2.17,NA,NA
2024-2025,3,2024-11-13,Buffalo Bulls Women's,Maryland-Eastern Shore,@,W,56,46,19,51,0.373,2,15,0.133,16,22,0.727,7,31,13,10,1,15,19,17,57,0.298,1,10,0.1,11,16,0.688,13,38,2,11,2,18,23,/cbb/schools/buffalo/women/2025.html,MAC WBB,Buffalo,8.17,2.17,-2.01,10.49
2024-2025,4,2024-11-18,Buffalo Bulls Women's,Cedarville,,W,77,57,32,56,0.571,1,10,0.1,12,19,0.632,6,27,22,8,2,13,14,23,63,0.365,8,38,0.211,3,6,0.5,13,33,14,5,2,20,18,/cbb/schools/buffalo/women/2025.html,MAC WBB,Buffalo,8.17,2.17,NA,NA
2024-2025,1,2024-11-06,Butler Bulldogs Women's,Chicago State,,W,87,45,30,64,0.469,6,25,0.24,21,28,0.75,18,37,17,11,9,14,10,18,52,0.346,4,10,0.4,5,7,0.714,7,22,9,6,1,29,27,/cbb/schools/butler/women/2025.html,Big East WBB,Butler,13.64,5.64,-32,9.5
2024-2025,2,2024-11-09,Butler Bulldogs Women's,Milwaukee,@,W (1 OT),79,70,27,53,0.509,5,13,0.385,20,32,0.625,12,34,14,6,5,20,23,25,55,0.455,9,21,0.429,11,18,0.611,6,24,17,5,3,16,25,/cbb/schools/butler/women/2025.html,Big East WBB,Butler,13.64,5.64,-6.22,3.28
2024-2025,3,2024-11-13,Butler Bulldogs Women's,Indiana,,W,56,46,20,57,0.351,6,17,0.353,10,14,0.714,10,32,14,5,5,14,12,17,50,0.34,6,17,0.353,6,6,1,4,25,6,8,4,15,20,/cbb/schools/butler/women/2025.html,Big East WBB,Butler,13.64,5.64,19.69,14.44
2024-2025,4,2024-11-17,Butler Bulldogs Women's,Vanderbilt,@,L,52,81,18,47,0.383,8,18,0.444,8,11,0.727,7,18,12,12,0,28,16,29,57,0.509,8,18,0.444,15,19,0.789,13,31,18,17,2,19,16,/cbb/schools/butler/women/2025.html,Big East WBB,Butler,13.64,5.64,41.08,3.58
2024-2025,1,2024-11-06,Cal Poly Mustangs Women's,UC-Merced,,W,72,40,31,71,0.437,6,24,0.25,4,6,0.667,15,49,24,13,5,15,16,14,56,0.25,3,20,0.15,9,12,0.75,9,28,5,9,2,21,12,/cbb/schools/cal-poly/women/2025.html,Big West WBB,Cal Poly,1.83,22.83,NA,NA
2024-2025,2,2024-11-09,Cal Poly Mustangs Women's,USC,@,L,35,90,16,49,0.327,1,10,0.1,2,4,0.5,4,23,10,5,1,30,22,34,76,0.447,6,28,0.214,16,20,0.8,18,41,23,19,8,14,10,/cbb/schools/cal-poly/women/2025.html,Big West WBB,Cal Poly,1.83,22.83,NA,NA
2024-2025,3,2024-11-12,Cal Poly Mustangs Women's,Montana State,@,L,57,75,17,44,0.386,7,16,0.438,16,21,0.762,6,29,11,5,3,24,17,29,65,0.446,8,32,0.25,9,15,0.6,15,33,17,17,5,14,22,/cbb/schools/cal-poly/women/2025.html,Big West WBB,Cal Poly,1.83,22.83,20.07,4.74
2024-2025,4,2024-11-14,Cal Poly Mustangs Women's,Montana,@,W,65,55,25,60,0.417,9,19,0.474,6,8,0.75,4,32,12,8,3,17,21,18,50,0.36,5,25,0.2,14,19,0.737,5,29,12,5,6,18,14,/cbb/schools/cal-poly/women/2025.html,Big West WBB,Cal Poly,1.83,22.83,5.31,8.31
2024-2025,1,2024-11-04,Cal State Bakersfield Roadrunners Women's,Grand Canyon,@,L,52,93,21,54,0.389,0,17,0,10,18,0.556,7,29,9,9,4,23,21,30,63,0.476,14,26,0.538,19,27,0.704,4,32,21,14,0,16,16,/cbb/schools/cal-state-bakersfield/women/2025.html,Big West WBB,Cal State Bakersfield,-33.5,-6,11.49,4.99
2024-2025,2,2024-11-08,Cal State Bakersfield Roadrunners Women's,Colgate,,L,42,71,16,49,0.327,4,16,0.25,6,12,0.5,7,28,7,2,3,19,12,26,66,0.394,10,24,0.417,9,11,0.818,10,37,11,8,1,8,13,/cbb/schools/cal-state-bakersfield/women/2025.html,Big West WBB,Cal State Bakersfield,-33.5,-6,3.53,-5.72
2024-2025,3,2024-11-14,Cal State Bakersfield Roadrunners Women's,Utah State,@,L,51,67,22,72,0.306,4,30,0.133,3,6,0.5,10,32,13,10,2,19,19,23,62,0.371,4,20,0.2,17,21,0.81,11,47,7,11,8,19,17,/cbb/schools/cal-state-bakersfield/women/2025.html,Big West WBB,Cal State Bakersfield,-33.5,-6,-31.1,-26.35
2024-2025,4,2024-11-16,Cal State Bakersfield Roadrunners Women's,Utah Valley,@,L,48,72,18,62,0.29,7,23,0.304,5,16,0.313,15,31,11,9,4,16,24,25,53,0.472,10,26,0.385,12,19,0.632,13,43,22,5,7,15,21,/cbb/schools/cal-state-bakersfield/women/2025.html,Big West WBB,Cal State Bakersfield,-33.5,-6,-7.93,-24.93
2024-2025,1,2024-11-04,Cal State Fullerton Titans Women's,Pepperdine,@,L,57,59,23,63,0.365,3,12,0.25,8,18,0.444,12,30,8,10,2,12,23,22,47,0.468,4,12,0.333,11,14,0.786,6,36,14,4,4,19,19,/cbb/schools/cal-state-fullerton/women/2025.html,Big West WBB,Cal State Fullerton,-26.11,-12.36,-10.57,-4.57
2024-2025,2,2024-11-08,Cal State Fullerton Titans Women's,Fordham,@,L,51,66,18,58,0.31,4,12,0.333,11,16,0.688,13,33,11,6,4,17,21,25,62,0.403,3,15,0.2,13,24,0.542,15,42,20,13,3,13,18,/cbb/schools/cal-state-fullerton/women/2025.html,Big West WBB,Cal State Fullerton,-26.11,-12.36,-14.92,-14.92
2024-2025,3,2024-11-10,Cal State Fullerton Titans Women's,LIU,@,L,52,63,18,52,0.346,6,16,0.375,10,16,0.625,10,30,13,5,6,16,22,24,54,0.444,3,17,0.176,12,18,0.667,13,33,14,5,2,17,19,/cbb/schools/cal-state-fullerton/women/2025.html,Big West WBB,Cal State Fullerton,-26.11,-12.36,NA,NA
2024-2025,4,2024-11-14,Cal State Fullerton Titans Women's,Sacramento State,,L,40,67,12,43,0.279,2,9,0.222,14,18,0.778,3,22,3,4,1,16,15,24,53,0.453,6,14,0.429,13,16,0.813,7,30,12,10,3,13,21,/cbb/schools/cal-state-fullerton/women/2025.html,Big West WBB,Cal State Fullerton,-26.11,-12.36,-5.97,-18.31
2024-2025,1,2024-11-04,Cal State Northridge Matadors Women's,La Sierra,,W,70,56,24,74,0.324,10,35,0.286,12,14,0.857,13,45,16,15,1,19,10,23,66,0.348,5,24,0.208,5,6,0.833,8,41,12,13,2,24,10,/cbb/schools/cal-state-northridge/women/2025.html,Big West WBB,Cal State Northridge,-34.51,5.99,NA,NA
2024-2025,2,2024-11-08,Cal State Northridge Matadors Women's,Utah State,@,W,69,65,21,57,0.368,5,23,0.217,22,30,0.733,9,43,14,6,5,21,21,21,80,0.263,11,47,0.234,12,19,0.632,14,43,14,12,3,14,25,/cbb/schools/cal-state-northridge/women/2025.html,Big West WBB,Cal State Northridge,-34.51,5.99,-31.1,-26.35
2024-2025,3,2024-11-12,Cal State Northridge Matadors Women's,USC,@,L,39,124,12,46,0.261,5,19,0.263,10,12,0.833,5,16,8,8,2,42,15,48,79,0.608,17,36,0.472,11,16,0.688,14,39,28,28,7,16,18,/cbb/schools/cal-state-northridge/women/2025.html,Big West WBB,Cal State Northridge,-34.51,5.99,NA,NA
