Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,17,2017-01-14,Akron Zips Men's,Miami (OH),@,W,74,70,22,47,0.468,10,24,0.417,20,30,0.667,6,30,10,13,4,13,19,23,53,0.434,7,16,0.438,17,26,0.654,13,37,10,8,5,15,23,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-8.16,-2.1
2016-2017,18,2017-01-17,Akron Zips Men's,Ohio,,W,83,68,31,56,0.554,9,19,0.474,12,14,0.857,7,34,19,4,5,11,19,28,63,0.444,5,16,0.313,7,13,0.538,8,26,11,5,0,8,16,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,3.9,-2.56
2016-2017,19,2017-01-20,Akron Zips Men's,Eastern Michigan,,W,70,63,23,54,0.426,7,26,0.269,17,38,0.447,6,30,16,7,2,10,16,24,63,0.381,4,16,0.25,11,16,0.688,7,38,12,5,1,11,25,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-0.18,0.16
2016-2017,20,2017-01-24,Akron Zips Men's,Western Michigan,@,W,90,80,29,53,0.547,12,23,0.522,20,27,0.741,3,29,15,2,5,8,23,29,69,0.42,7,16,0.438,15,23,0.652,12,34,12,3,2,5,23,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-0.78,-0.55
2016-2017,21,2017-01-28,Akron Zips Men's,Buffalo,,W,91,90,27,57,0.474,11,31,0.355,26,40,0.65,8,33,15,2,1,7,21,33,62,0.532,10,22,0.455,14,23,0.609,6,28,7,4,2,7,28,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,0.92,-1.01
2016-2017,22,2017-01-31,Akron Zips Men's,Northern Illinois,@,W,76,73,26,57,0.456,11,28,0.393,13,20,0.65,5,26,13,11,3,8,16,28,53,0.528,8,12,0.667,9,13,0.692,6,32,13,5,1,16,19,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-3.29,-2.05
2016-2017,23,2017-02-04,Akron Zips Men's,Ohio,@,L,70,85,25,66,0.379,9,37,0.243,11,16,0.688,10,34,10,5,2,10,30,23,48,0.479,9,22,0.409,30,38,0.789,3,30,10,3,1,10,19,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,3.9,-2.56
2016-2017,24,2017-02-07,Akron Zips Men's,Ball State,,W,65,63,26,61,0.426,5,23,0.217,8,12,0.667,9,30,11,5,2,9,14,22,51,0.431,9,25,0.36,10,13,0.769,5,26,12,7,3,13,14,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-1.45,-3.57
2016-2017,25,2017-02-10,Akron Zips Men's,Eastern Michigan,@,W,87,76,27,51,0.529,18,34,0.529,15,19,0.789,5,25,22,6,1,8,17,29,64,0.453,5,12,0.417,13,19,0.684,15,37,9,4,1,8,15,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-0.18,0.16
2016-2017,26,2017-02-14,Akron Zips Men's,Toledo,,W,71,65,26,63,0.413,11,31,0.355,8,15,0.533,10,34,17,2,4,7,15,23,53,0.434,9,24,0.375,10,17,0.588,6,34,12,3,1,11,16,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,1.16,-0.9
2016-2017,27,2017-02-17,Akron Zips Men's,Kent State,,L,67,70,22,53,0.415,5,22,0.227,18,23,0.783,8,32,13,3,0,9,18,25,58,0.431,7,19,0.368,13,21,0.619,7,31,11,6,3,5,21,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,0.88,-1.63
2016-2017,28,2017-02-21,Akron Zips Men's,Bowling Green State,@,L,65,66,23,64,0.359,9,30,0.3,10,10,1,10,39,14,6,5,14,16,25,61,0.41,6,19,0.316,10,14,0.714,7,35,10,8,5,8,15,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-6,-2
2016-2017,29,2017-02-24,Akron Zips Men's,Buffalo,@,W,89,83,28,50,0.56,13,22,0.591,20,29,0.69,3,19,16,7,5,12,23,23,56,0.411,7,23,0.304,30,37,0.811,18,41,8,8,1,15,24,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,0.92,-1.01
2016-2017,30,2017-02-28,Akron Zips Men's,Miami (OH),,L,75,79,28,54,0.519,10,31,0.323,9,16,0.563,5,21,17,11,4,13,17,27,49,0.551,8,17,0.471,17,19,0.895,5,23,11,8,2,16,15,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-8.16,-2.1
2016-2017,31,2017-03-03,Akron Zips Men's,Kent State,@,W,66,56,25,61,0.41,8,23,0.348,8,12,0.667,15,37,9,6,4,12,19,20,60,0.333,3,22,0.136,13,20,0.65,14,35,9,6,2,10,18,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,0.88,-1.63
2016-2017,32,2017-03-09,Akron Zips Men's,Eastern Michigan,N,W,79,62,25,55,0.455,9,28,0.321,20,28,0.714,9,28,12,7,5,10,21,21,57,0.368,3,16,0.188,17,20,0.85,13,34,9,5,0,12,20,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-0.18,0.16
2016-2017,33,2017-03-10,Akron Zips Men's,Ball State,N,W,74,70,28,54,0.519,8,21,0.381,10,15,0.667,5,27,13,8,3,15,17,23,56,0.411,13,29,0.448,11,15,0.733,9,33,14,8,2,17,17,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-1.45,-3.57
2016-2017,34,2017-03-11,Akron Zips Men's,Kent State,N,L,65,70,26,57,0.456,6,22,0.273,7,13,0.538,8,25,15,3,1,10,14,26,49,0.531,4,14,0.286,14,18,0.778,5,28,11,5,4,6,13,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,0.88,-1.63
2016-2017,35,2017-03-15,Akron Zips Men's,Houston,N,W,78,75,23,53,0.434,9,22,0.409,23,30,0.767,5,29,10,6,4,9,19,27,59,0.458,7,15,0.467,14,17,0.824,6,32,14,4,6,10,21,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,12.2,3.42
2016-2017,36,2017-03-20,Akron Zips Men's,UT Arlington,@,L,69,85,22,65,0.338,10,35,0.286,15,23,0.652,13,34,8,7,4,17,18,33,62,0.532,12,29,0.414,7,12,0.583,6,37,21,8,3,16,15,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,5.92,-0.87
2016-2017,1,2016-11-11,Alabama Crimson Tide Men's,Coastal Carolina,,W,70,53,21,48,0.438,10,26,0.385,18,26,0.692,7,36,13,8,8,11,19,17,62,0.274,9,23,0.391,10,16,0.625,10,31,7,2,2,13,22,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,-3.94,-1.48
2016-2017,2,2016-11-15,Alabama Crimson Tide Men's,Dayton,,L,72,77,23,59,0.39,6,23,0.261,20,30,0.667,12,31,11,4,3,10,25,24,44,0.545,9,18,0.5,20,33,0.606,4,26,11,5,1,11,23,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,12.98,4.27
2016-2017,3,2016-11-18,Alabama Crimson Tide Men's,Ball State,,W,77,59,26,61,0.426,12,23,0.522,13,22,0.591,12,34,12,14,5,11,12,23,54,0.426,4,17,0.235,9,12,0.75,8,34,5,7,4,19,14,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,-1.45,-3.57
2016-2017,4,2016-11-21,Alabama Crimson Tide Men's,Valparaiso,N,L,60,68,23,55,0.418,6,21,0.286,8,13,0.615,11,33,13,4,5,13,20,23,49,0.469,7,18,0.389,15,21,0.714,5,28,8,5,1,15,19,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,3.94,-1.59
2016-2017,5,2016-11-23,Alabama Crimson Tide Men's,Saint Louis,N,W,62,57,20,47,0.426,7,21,0.333,15,19,0.789,3,24,11,8,5,13,18,19,44,0.432,6,15,0.4,13,18,0.722,4,28,11,5,2,19,20,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,-6.09,1.85
2016-2017,6,2016-11-29,Alabama Crimson Tide Men's,Charleston Southern,,W,76,46,26,57,0.456,9,25,0.36,15,25,0.6,7,39,15,11,6,12,15,17,50,0.34,5,18,0.278,7,13,0.538,3,26,8,5,2,21,24,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,-12.28,-6.21
2016-2017,7,2016-12-02,Alabama Crimson Tide Men's,Texas,@,L,68,77,24,53,0.453,10,26,0.385,10,18,0.556,7,25,12,3,6,12,24,25,53,0.472,5,14,0.357,22,30,0.733,8,30,10,2,2,12,18,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,10.99,12.75
2016-2017,8,2016-12-11,Alabama Crimson Tide Men's,Oregon,@,L,56,65,24,58,0.414,2,19,0.105,6,9,0.667,10,31,8,7,4,18,18,23,52,0.442,8,20,0.4,11,14,0.786,6,23,18,9,8,13,13,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,20.8,8.38
2016-2017,9,2016-12-15,Alabama Crimson Tide Men's,USC Upstate,,W,78,61,31,58,0.534,6,20,0.3,10,18,0.556,10,41,16,3,4,10,16,21,61,0.344,10,33,0.303,9,16,0.563,10,29,9,3,1,13,17,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,NA,NA
2016-2017,10,2016-12-18,Alabama Crimson Tide Men's,Clemson,N,L,54,67,16,50,0.32,3,20,0.15,19,25,0.76,10,34,7,9,3,16,15,24,55,0.436,9,22,0.409,10,14,0.714,5,31,10,7,1,11,19,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,13.22,9.98
2016-2017,11,2016-12-21,Alabama Crimson Tide Men's,Arkansas State,N,W,67,52,25,57,0.439,4,13,0.308,13,22,0.591,11,39,13,6,9,14,17,20,59,0.339,4,16,0.25,8,19,0.421,15,36,7,9,2,16,22,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,0.87,-2.1
2016-2017,12,2016-12-29,Alabama Crimson Tide Men's,Stetson,,W,83,60,33,69,0.478,8,24,0.333,9,15,0.6,19,49,18,9,7,16,17,22,60,0.367,7,20,0.35,9,12,0.75,4,20,8,5,2,15,14,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,-14.21,-5.45
2016-2017,13,2017-01-03,Alabama Crimson Tide Men's,Mississippi State,@,W,68,58,24,54,0.444,3,13,0.231,17,22,0.773,10,40,9,3,3,17,20,19,52,0.365,4,21,0.19,16,20,0.8,5,26,11,7,4,13,22,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,7.12,5.9
2016-2017,14,2017-01-07,Alabama Crimson Tide Men's,Vanderbilt,,W,59,56,20,63,0.317,7,25,0.28,12,18,0.667,18,46,13,6,5,10,13,20,56,0.357,10,26,0.385,6,9,0.667,7,32,10,5,5,12,17,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,13.69,10.72
2016-2017,15,2017-01-10,Alabama Crimson Tide Men's,Florida,,L,67,80,23,50,0.46,5,13,0.385,16,32,0.5,7,33,8,5,4,18,24,25,53,0.472,6,17,0.353,24,32,0.75,5,25,11,9,4,12,22,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,22.4,11.01
2016-2017,16,2017-01-14,Alabama Crimson Tide Men's,LSU,@,W,81,66,25,63,0.397,10,28,0.357,21,32,0.656,12,35,15,9,3,10,20,23,54,0.426,5,16,0.313,15,21,0.714,7,35,15,7,5,18,22,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,NA,NA
2016-2017,17,2017-01-18,Alabama Crimson Tide Men's,Missouri,,W,68,56,23,53,0.434,9,27,0.333,13,28,0.464,14,37,9,7,2,12,21,17,42,0.405,7,14,0.5,15,23,0.652,4,27,10,8,2,18,26,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,2.98,6.73
2016-2017,18,2017-01-21,Alabama Crimson Tide Men's,Auburn,@,L,64,84,24,58,0.414,6,21,0.286,10,19,0.526,15,32,13,6,3,16,26,24,48,0.5,8,13,0.615,28,42,0.667,9,29,10,10,2,13,16,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,8.17,7.33
2016-2017,19,2017-01-25,Alabama Crimson Tide Men's,Georgia,@,W,80,60,24,47,0.511,9,15,0.6,23,34,0.676,10,36,8,3,5,13,21,21,55,0.382,4,16,0.25,14,19,0.737,7,24,10,7,5,10,24,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,11.13,10.28
2016-2017,20,2017-01-28,Alabama Crimson Tide Men's,Mississippi State,,W,71,62,17,52,0.327,6,18,0.333,31,36,0.861,11,35,11,11,7,12,18,23,56,0.411,5,16,0.313,11,19,0.579,12,33,11,5,2,18,24,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,7.12,5.9
2016-2017,21,2017-02-01,Alabama Crimson Tide Men's,Arkansas,@,L,68,87,21,53,0.396,6,18,0.333,20,25,0.8,9,33,13,4,2,17,22,29,59,0.492,11,23,0.478,18,29,0.621,10,31,18,11,4,11,23,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,14.04,8.6
2016-2017,22,2017-02-04,Alabama Crimson Tide Men's,Auburn,,L,77,82,28,65,0.431,8,32,0.25,13,22,0.591,17,43,10,9,3,15,20,27,53,0.509,15,27,0.556,13,22,0.591,5,21,12,8,3,14,21,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,8.17,7.33
2016-2017,23,2017-02-07,Alabama Crimson Tide Men's,South Carolina,@,W (4 OT),90,86,30,71,0.423,8,27,0.296,22,33,0.667,10,56,11,6,5,24,36,23,88,0.261,5,31,0.161,35,50,0.7,22,51,7,11,2,13,26,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,17.52,10.16
2016-2017,24,2017-02-11,Alabama Crimson Tide Men's,Kentucky,,L,58,67,23,51,0.451,3,14,0.214,9,26,0.346,9,38,4,3,0,16,20,27,62,0.435,3,15,0.2,10,18,0.556,10,34,12,7,6,11,27,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,23.88,10.49
2016-2017,25,2017-02-15,Alabama Crimson Tide Men's,Missouri,@,W,57,54,19,53,0.358,5,20,0.25,14,21,0.667,13,37,7,5,1,11,20,17,50,0.34,4,19,0.211,16,23,0.696,8,31,6,7,3,9,17,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,2.98,6.73
2016-2017,26,2017-02-18,Alabama Crimson Tide Men's,LSU,,W,90,72,32,60,0.533,10,25,0.4,16,24,0.667,13,31,20,7,0,10,15,26,54,0.481,4,13,0.308,16,22,0.727,9,27,9,6,1,13,18,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,NA,NA
2016-2017,27,2017-02-23,Alabama Crimson Tide Men's,Georgia,,L,55,60,21,63,0.333,4,23,0.174,9,12,0.75,17,42,7,5,4,10,17,23,49,0.469,3,10,0.3,11,16,0.688,1,25,4,4,2,7,13,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,11.13,10.28
2016-2017,28,2017-02-25,Alabama Crimson Tide Men's,Texas A&M,@,L,53,56,20,59,0.339,6,23,0.261,7,9,0.778,12,30,9,5,5,15,25,14,45,0.311,2,12,0.167,26,37,0.703,11,31,9,6,5,12,14,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,10.36,7.97
2016-2017,29,2017-03-01,Alabama Crimson Tide Men's,Ole Miss,,W,70,55,24,51,0.471,6,21,0.286,16,24,0.667,8,37,12,5,7,16,17,19,61,0.311,4,21,0.19,13,19,0.684,8,28,5,6,1,14,20,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,NA,NA
2016-2017,30,2017-03-04,Alabama Crimson Tide Men's,Tennessee,@,L,54,59,19,47,0.404,8,17,0.471,8,13,0.615,4,29,10,4,6,13,19,19,59,0.322,7,23,0.304,14,20,0.7,15,38,12,2,6,6,13,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,11.28,10.18
2016-2017,31,2017-03-09,Alabama Crimson Tide Men's,Mississippi State,,W,75,55,25,53,0.472,8,16,0.5,17,26,0.654,6,34,16,4,6,9,10,25,64,0.391,2,12,0.167,3,6,0.5,12,35,6,5,5,12,19,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,7.12,5.9
2016-2017,32,2017-03-10,Alabama Crimson Tide Men's,South Carolina,N,W,64,53,22,49,0.449,5,15,0.333,15,21,0.714,10,40,13,1,0,12,22,18,49,0.367,4,17,0.235,13,23,0.565,7,25,5,6,3,9,20,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,17.52,10.16
2016-2017,33,2017-03-11,Alabama Crimson Tide Men's,Kentucky,N,L,74,79,28,62,0.452,3,14,0.214,15,20,0.75,10,28,10,4,3,11,28,23,44,0.523,6,14,0.429,27,39,0.692,5,26,10,7,2,12,20,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,23.88,10.49
2016-2017,34,2017-03-14,Alabama Crimson Tide Men's,Richmond,,L,64,71,25,60,0.417,7,24,0.292,7,7,1,11,31,13,2,2,15,14,28,52,0.538,7,18,0.389,8,11,0.727,4,23,10,7,0,11,13,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,5.45,3.28
2016-2017,1,2016-11-11,Alabama A&M Bulldogs Men's,Missouri State,@,L,62,96,23,54,0.426,5,14,0.357,11,14,0.786,9,22,12,3,1,12,11,40,65,0.615,12,27,0.444,4,7,0.571,10,31,20,8,5,6,15,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,2.84,1.18
2016-2017,2,2016-11-13,Alabama A&M Bulldogs Men's,Missouri,@,L,44,99,16,60,0.267,1,13,0.077,11,15,0.733,11,26,4,5,1,13,22,35,56,0.625,8,16,0.5,21,33,0.636,10,42,17,9,4,9,14,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,2.98,6.73
2016-2017,3,2016-11-17,Alabama A&M Bulldogs Men's,Tennessee Tech,@,L,61,95,20,53,0.377,7,19,0.368,14,18,0.778,10,29,10,1,4,15,20,37,63,0.587,10,21,0.476,11,21,0.524,9,33,26,11,3,5,20,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-7.6,-4.17
2016-2017,4,2016-11-21,Alabama A&M Bulldogs Men's,Southern Miss,@,L,55,63,22,54,0.407,7,20,0.35,4,4,1,2,19,15,4,3,8,20,21,46,0.457,3,13,0.231,18,21,0.857,5,34,18,2,3,11,12,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,NA,NA
2016-2017,5,2016-11-26,Alabama A&M Bulldogs Men's,Murray State,@,L,54,91,19,46,0.413,5,14,0.357,11,18,0.611,10,25,6,4,1,18,12,36,63,0.571,11,24,0.458,8,13,0.615,12,33,19,12,4,5,15,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-3.06,-4.41
2016-2017,6,2016-11-29,Alabama A&M Bulldogs Men's,UAB,@,L,45,75,17,52,0.327,3,17,0.176,8,18,0.444,6,22,9,5,4,14,18,30,58,0.517,3,17,0.176,12,19,0.632,11,40,19,5,11,14,17,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-1.17,-1.83
2016-2017,7,2016-12-03,Alabama A&M Bulldogs Men's,Tennessee Tech,,L,74,79,22,41,0.537,3,10,0.3,27,35,0.771,5,14,7,3,1,7,24,26,54,0.481,9,24,0.375,18,28,0.643,8,18,7,2,0,9,26,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-7.6,-4.17
2016-2017,8,2016-12-10,Alabama A&M Bulldogs Men's,Troy,@,L,59,88,18,56,0.321,3,11,0.273,20,29,0.69,9,32,10,5,1,10,15,33,69,0.478,13,30,0.433,9,13,0.692,14,41,17,3,8,8,24,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-0.47,-3.36
2016-2017,9,2016-12-14,Alabama A&M Bulldogs Men's,Georgia State,@,L,79,94,29,59,0.492,6,22,0.273,15,18,0.833,7,25,23,6,2,13,19,35,64,0.547,8,19,0.421,16,25,0.64,13,34,21,9,3,10,15,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-0.33,-2.17
2016-2017,10,2016-12-22,Alabama A&M Bulldogs Men's,Bowling Green State,@,L,61,74,21,57,0.368,5,17,0.294,14,19,0.737,11,41,12,8,3,20,18,30,69,0.435,9,25,0.36,5,14,0.357,12,34,18,10,1,9,15,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-6,-2
2016-2017,11,2016-12-29,Alabama A&M Bulldogs Men's,Western Michigan,@,L,50,80,19,52,0.365,4,22,0.182,8,13,0.615,4,19,10,3,0,15,16,30,64,0.469,9,20,0.45,11,16,0.688,14,43,19,8,6,10,17,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-0.78,-0.55
2016-2017,12,2017-01-02,Alabama A&M Bulldogs Men's,Jackson State,,L,51,63,14,45,0.311,4,18,0.222,19,27,0.704,3,25,3,2,3,7,17,21,53,0.396,6,21,0.286,15,24,0.625,9,37,5,3,4,4,21,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-15.42,-11.55
2016-2017,13,2017-01-04,Alabama A&M Bulldogs Men's,Grambling,,L,67,69,23,53,0.434,3,15,0.2,18,30,0.6,8,31,13,4,1,11,20,23,50,0.46,7,21,0.333,16,23,0.696,5,29,10,8,1,12,19,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-17.29,-11.89
2016-2017,14,2017-01-07,Alabama A&M Bulldogs Men's,Mississippi Valley State,@,W,79,76,29,55,0.527,12,23,0.522,9,13,0.692,10,34,10,1,3,23,21,27,59,0.458,6,20,0.3,16,22,0.727,10,29,11,11,1,13,18,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-20.54,-7.11
2016-2017,15,2017-01-09,Alabama A&M Bulldogs Men's,Arkansas-Pine Bluff,@,L,65,81,20,45,0.444,6,14,0.429,19,26,0.731,7,29,10,3,0,18,16,32,62,0.516,8,16,0.5,9,14,0.643,12,32,14,12,4,10,21,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-22.81,-10.28
2016-2017,16,2017-01-14,Alabama A&M Bulldogs Men's,Alabama State,,L,55,57,22,57,0.386,2,11,0.182,9,14,0.643,14,34,10,5,0,3,12,19,47,0.404,7,20,0.35,12,17,0.706,10,28,7,0,2,7,12,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-19.75,-10.75
2016-2017,17,2017-01-21,Alabama A&M Bulldogs Men's,Southern,,L,52,53,20,57,0.351,2,13,0.154,10,20,0.5,11,35,8,3,2,11,20,20,51,0.392,2,10,0.2,11,22,0.5,14,37,4,4,2,11,15,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-14.48,-11.68
2016-2017,18,2017-01-23,Alabama A&M Bulldogs Men's,Alcorn State,,L,70,81,25,52,0.481,4,14,0.286,16,26,0.615,6,21,12,2,2,12,15,29,63,0.46,8,23,0.348,15,18,0.833,15,35,12,9,1,8,22,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-12.33,-10.95
2016-2017,19,2017-01-28,Alabama A&M Bulldogs Men's,Prairie View,@,L,65,70,23,59,0.39,7,24,0.292,12,21,0.571,5,27,14,5,2,13,20,24,52,0.462,6,17,0.353,16,22,0.727,7,38,12,7,2,17,19,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-14.54,-8.48
2016-2017,20,2017-01-30,Alabama A&M Bulldogs Men's,Texas Southern,@,L,47,92,19,59,0.322,0,10,0,7,16,0.438,6,21,11,1,0,12,24,32,62,0.516,5,20,0.25,23,31,0.742,13,45,16,4,6,6,15,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-6.41,-7.81
2016-2017,21,2017-02-04,Alabama A&M Bulldogs Men's,Mississippi Valley State,,L,66,68,25,59,0.424,3,16,0.188,13,22,0.591,12,35,14,4,1,12,16,27,59,0.458,4,15,0.267,10,15,0.667,11,30,10,7,1,12,19,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-20.54,-7.11
2016-2017,22,2017-02-06,Alabama A&M Bulldogs Men's,Arkansas-Pine Bluff,,L,49,65,16,39,0.41,2,13,0.154,15,25,0.6,4,21,14,4,1,12,11,23,54,0.426,12,24,0.5,7,8,0.875,10,27,15,5,0,11,21,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-22.81,-10.28
2016-2017,23,2017-02-11,Alabama A&M Bulldogs Men's,Alabama State,@,L (3 OT),89,97,32,86,0.372,2,19,0.105,23,38,0.605,17,50,12,7,3,11,34,28,76,0.368,8,24,0.333,33,47,0.702,16,52,12,7,7,18,26,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-19.75,-10.75
2016-2017,24,2017-02-18,Alabama A&M Bulldogs Men's,Southern,@,L,64,77,24,59,0.407,3,13,0.231,13,19,0.684,8,27,12,1,1,9,14,27,58,0.466,6,17,0.353,17,17,1,10,32,12,7,6,9,17,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-14.48,-11.68
2016-2017,25,2017-02-20,Alabama A&M Bulldogs Men's,Alcorn State,@,L,59,74,21,47,0.447,3,12,0.25,14,19,0.737,5,22,19,3,3,16,16,28,66,0.424,7,23,0.304,11,21,0.524,21,41,19,12,3,8,14,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-12.33,-10.95
2016-2017,26,2017-02-25,Alabama A&M Bulldogs Men's,Prairie View,,W,87,74,26,51,0.51,9,16,0.563,26,33,0.788,7,42,19,2,2,17,23,23,63,0.365,7,26,0.269,21,29,0.724,5,20,12,7,2,3,26,/cbb/schools/alabama-am/men/2017.html,SWAC MBB,Alabama A&M,-26.99,-11.09,-14.54,-8.48
