Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,2,2016-11-17,REG (Non-Conf),Akron Zips Men's,American,,W,72,62,,20,55,0.364,5,21,0.238,15,34,0.441,0.409,27,34,0.794,13,30,43,7,5,1,10,16,23,55,0.418,7,20,0.35,16,35,0.457,0.482,9,17,0.529,5,23,28,7,8,0,10,24,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-10.3,-3.5
2016-2017,3,2016-11-20,REG (Non-Conf),Akron Zips Men's,Radford,,W,88,41,,30,53,0.566,13,26,0.5,17,27,0.63,0.689,15,21,0.714,7,27,34,15,8,3,14,20,15,48,0.313,2,10,0.2,13,38,0.342,0.333,9,19,0.474,9,15,24,5,5,1,22,18,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-11.34,-4.58
2016-2017,4,2016-11-22,REG (Non-Conf),Akron Zips Men's,Georgia Southern,,W,75,67,,26,56,0.464,11,36,0.306,15,20,0.75,0.563,12,16,0.75,6,26,32,20,4,4,13,16,25,53,0.472,4,15,0.267,21,38,0.553,0.509,13,19,0.684,3,20,23,8,9,2,14,23,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-3.63,-2.83
2016-2017,5,2016-11-25,REG (Non-Conf),Akron Zips Men's,Air Force,N,W,84,75,,26,58,0.448,12,37,0.324,14,21,0.667,0.552,20,29,0.69,13,20,33,12,5,3,11,25,25,54,0.463,5,15,0.333,20,39,0.513,0.509,20,24,0.833,9,21,30,8,6,2,12,21,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-3.06,1
2016-2017,6,2016-11-26,REG (Non-Conf),Akron Zips Men's,Mercer,N,W,65,63,,20,43,0.465,10,20,0.5,10,23,0.435,0.581,15,19,0.789,5,16,21,8,1,2,10,20,22,52,0.423,7,19,0.368,15,33,0.455,0.49,12,18,0.667,13,16,29,11,1,0,11,16,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-1.12,-0.92
2016-2017,7,2016-11-30,REG (Non-Conf),Akron Zips Men's,,,W,95,41,,37,60,0.617,14,27,0.519,23,33,0.697,0.733,7,8,0.875,12,25,37,20,6,7,12,11,14,56,0.25,3,14,0.214,11,42,0.262,0.277,10,14,0.714,9,7,16,4,4,1,15,15,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,NA,NA
2016-2017,8,2016-12-03,REG (Non-Conf),Akron Zips Men's,Creighton,@,L,70,82,,27,57,0.474,12,31,0.387,15,26,0.577,0.579,4,8,0.5,8,21,29,15,6,3,16,18,32,58,0.552,8,24,0.333,24,34,0.706,0.621,10,16,0.625,6,25,31,23,9,2,11,11,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,17.27,8.95
2016-2017,9,2016-12-07,REG (Non-Conf),Akron Zips Men's,Coppin State,,W,87,63,,29,51,0.569,12,26,0.462,17,25,0.68,0.686,17,25,0.68,10,27,37,21,5,10,17,16,25,64,0.391,8,17,0.471,17,47,0.362,0.453,5,10,0.5,7,11,18,10,6,2,13,22,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-21.51,-8.01
2016-2017,10,2016-12-10,REG (Non-Conf),Akron Zips Men's,Gonzaga,@,L,43,61,,16,60,0.267,5,25,0.2,11,35,0.314,0.308,6,14,0.429,14,20,34,7,7,3,12,16,20,50,0.4,4,15,0.267,16,35,0.457,0.44,17,20,0.85,7,24,31,11,8,4,11,13,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,25.26,4.13
2016-2017,11,2016-12-17,REG (Non-Conf),Akron Zips Men's,Marshall,,W,99,88,,34,58,0.586,15,28,0.536,19,30,0.633,0.716,16,20,0.8,7,27,34,21,2,1,15,20,30,63,0.476,12,27,0.444,18,36,0.5,0.571,16,23,0.696,6,15,21,24,7,0,10,19,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,0.18,-1.05
2016-2017,12,2016-12-21,REG (Non-Conf),Akron Zips Men's,UC Irvine,N,W,88,80,,27,54,0.5,15,31,0.484,12,23,0.522,0.639,19,26,0.731,6,20,26,14,7,0,7,20,27,57,0.474,7,16,0.438,20,41,0.488,0.535,19,23,0.826,12,23,35,12,3,3,13,22,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,0.18,-2.7
2016-2017,13,2016-12-22,REG (Non-Conf),Akron Zips Men's,Maryland Eastern Shore,N,W,76,60,,30,57,0.526,10,27,0.37,20,30,0.667,0.614,6,11,0.545,12,27,39,19,2,4,14,15,23,59,0.39,6,21,0.286,17,38,0.447,0.441,8,11,0.727,8,16,24,11,4,2,7,17,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,NA,NA
2016-2017,14,2017-01-03,REG (Conf),Akron Zips Men's,Bowling Green,,W,89,84,,30,53,0.566,10,22,0.455,20,31,0.645,0.66,19,26,0.731,9,22,31,19,2,3,16,18,33,61,0.541,4,16,0.25,29,45,0.644,0.574,14,17,0.824,8,13,21,12,9,2,9,21,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,NA,NA
2016-2017,15,2017-01-06,REG (Conf),Akron Zips Men's,Western Michigan,,W,66,59,,25,56,0.446,7,29,0.241,18,27,0.667,0.509,9,15,0.6,8,28,36,16,3,1,12,16,24,57,0.421,6,16,0.375,18,41,0.439,0.474,5,13,0.385,8,22,30,11,4,1,9,18,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-0.78,-0.55
2016-2017,16,2017-01-10,REG (Conf),Akron Zips Men's,Central Michigan,@,W,89,85,,31,68,0.456,15,35,0.429,16,33,0.485,0.566,12,20,0.6,14,25,39,14,9,5,10,18,30,60,0.5,12,27,0.444,18,33,0.545,0.6,13,17,0.765,6,23,29,11,6,2,12,16,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-5.76,-2.63
2016-2017,17,2017-01-14,REG (Conf),Akron Zips Men's,Miami (OH),@,W,74,70,,22,47,0.468,10,24,0.417,12,23,0.522,0.574,20,30,0.667,6,24,30,10,13,4,13,19,23,53,0.434,7,16,0.438,16,37,0.432,0.5,17,26,0.654,13,24,37,10,8,5,15,23,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-8.16,-2.1
2016-2017,18,2017-01-17,REG (Conf),Akron Zips Men's,Ohio,,W,83,68,,31,56,0.554,9,19,0.474,22,37,0.595,0.634,12,14,0.857,7,27,34,19,4,5,11,19,28,63,0.444,5,16,0.313,23,47,0.489,0.484,7,13,0.538,8,18,26,11,5,0,8,16,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,3.9,-2.56
2016-2017,19,2017-01-20,REG (Conf),Akron Zips Men's,Eastern Michigan,,W,70,63,,23,54,0.426,7,26,0.269,16,28,0.571,0.491,17,38,0.447,6,24,30,16,7,2,10,16,24,63,0.381,4,16,0.25,20,47,0.426,0.413,11,16,0.688,7,31,38,12,5,1,11,25,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-0.18,0.16
2016-2017,20,2017-01-24,REG (Conf),Akron Zips Men's,Western Michigan,@,W,90,80,,29,53,0.547,12,23,0.522,17,30,0.567,0.66,20,27,0.741,3,26,29,15,2,5,8,23,29,69,0.42,7,16,0.438,22,53,0.415,0.471,15,23,0.652,12,22,34,12,3,2,5,23,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-0.78,-0.55
2016-2017,21,2017-01-28,REG (Conf),Akron Zips Men's,Buffalo,,W,91,90,,27,57,0.474,11,31,0.355,16,26,0.615,0.57,26,40,0.65,8,25,33,15,2,1,7,21,33,62,0.532,10,22,0.455,23,40,0.575,0.613,14,23,0.609,6,22,28,7,4,2,7,28,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,0.92,-1.01
2016-2017,22,2017-01-31,REG (Conf),Akron Zips Men's,Northern Illinois,@,W,76,73,,26,57,0.456,11,28,0.393,15,29,0.517,0.553,13,20,0.65,5,21,26,13,11,3,8,16,28,53,0.528,8,12,0.667,20,41,0.488,0.604,9,13,0.692,6,26,32,13,5,1,16,19,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-3.29,-2.05
2016-2017,23,2017-02-04,REG (Conf),Akron Zips Men's,Ohio,@,L,70,85,,25,66,0.379,9,37,0.243,16,29,0.552,0.447,11,16,0.688,10,24,34,10,5,2,10,30,23,48,0.479,9,22,0.409,14,26,0.538,0.573,30,38,0.789,3,27,30,10,3,1,10,19,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,3.9,-2.56
2016-2017,24,2017-02-07,REG (Conf),Akron Zips Men's,Ball State,,W,65,63,,26,61,0.426,5,23,0.217,21,38,0.553,0.467,8,12,0.667,9,21,30,11,5,2,9,14,22,51,0.431,9,25,0.36,13,26,0.5,0.52,10,13,0.769,5,21,26,12,7,3,13,14,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-1.45,-3.57
2016-2017,25,2017-02-10,REG (Conf),Akron Zips Men's,Eastern Michigan,@,W,87,76,,27,51,0.529,18,34,0.529,9,17,0.529,0.706,15,19,0.789,5,20,25,22,6,1,8,17,29,64,0.453,5,12,0.417,24,52,0.462,0.492,13,19,0.684,15,22,37,9,4,1,8,15,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-0.18,0.16
2016-2017,26,2017-02-14,REG (Conf),Akron Zips Men's,Toledo,,W,71,65,,26,63,0.413,11,31,0.355,15,32,0.469,0.5,8,15,0.533,10,24,34,17,2,4,7,15,23,53,0.434,9,24,0.375,14,29,0.483,0.519,10,17,0.588,6,28,34,12,3,1,11,16,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,1.16,-0.9
2016-2017,27,2017-02-17,REG (Conf),Akron Zips Men's,Kent State,,L,67,70,,22,53,0.415,5,22,0.227,17,31,0.548,0.462,18,23,0.783,8,24,32,13,3,0,9,18,25,58,0.431,7,19,0.368,18,39,0.462,0.491,13,21,0.619,7,24,31,11,6,3,5,21,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,0.88,-1.63
2016-2017,28,2017-02-21,REG (Conf),Akron Zips Men's,Bowling Green,@,L,65,66,,23,64,0.359,9,30,0.3,14,34,0.412,0.43,10,10,1,10,29,39,14,6,5,14,16,25,61,0.41,6,19,0.316,19,42,0.452,0.459,10,14,0.714,7,28,35,10,8,5,8,15,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,NA,NA
2016-2017,29,2017-02-24,REG (Conf),Akron Zips Men's,Buffalo,@,W,89,83,,28,50,0.56,13,22,0.591,15,28,0.536,0.69,20,29,0.69,3,16,19,16,7,5,12,23,23,56,0.411,7,23,0.304,16,33,0.485,0.473,30,37,0.811,18,23,41,8,8,1,15,24,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,0.92,-1.01
2016-2017,30,2017-02-28,REG (Conf),Akron Zips Men's,Miami (OH),,L,75,79,,28,54,0.519,10,31,0.323,18,23,0.783,0.611,9,16,0.563,5,16,21,17,11,4,13,17,27,49,0.551,8,17,0.471,19,32,0.594,0.633,17,19,0.895,5,18,23,11,8,2,16,15,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-8.16,-2.1
2016-2017,31,2017-03-03,REG (Conf),Akron Zips Men's,Kent State,@,W,66,56,,25,61,0.41,8,23,0.348,17,38,0.447,0.475,8,12,0.667,15,22,37,9,6,4,12,19,20,60,0.333,3,22,0.136,17,38,0.447,0.358,13,20,0.65,14,21,35,9,6,2,10,18,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,0.88,-1.63
2016-2017,32,2017-03-09,CTOURN,Akron Zips Men's,Eastern Michigan,N,W,79,62,,25,55,0.455,9,28,0.321,16,27,0.593,0.536,20,28,0.714,9,19,28,12,7,5,10,21,21,57,0.368,3,16,0.188,18,41,0.439,0.395,17,20,0.85,13,21,34,9,5,0,12,20,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-0.18,0.16
2016-2017,33,2017-03-10,CTOURN,Akron Zips Men's,Ball State,N,W,74,70,,28,54,0.519,8,21,0.381,20,33,0.606,0.593,10,15,0.667,5,22,27,13,8,3,15,17,23,56,0.411,13,29,0.448,10,27,0.37,0.527,11,15,0.733,9,24,33,14,8,2,17,17,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-1.45,-3.57
2016-2017,34,2017-03-11,CTOURN,Akron Zips Men's,Kent State,N,L,65,70,,26,57,0.456,6,22,0.273,20,35,0.571,0.509,7,13,0.538,8,17,25,15,3,1,10,14,26,49,0.531,4,14,0.286,22,35,0.629,0.571,14,18,0.778,5,23,28,11,5,4,6,13,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,0.88,-1.63
2016-2017,35,2017-03-15,NIT,Akron Zips Men's,Houston,N,W,78,75,,23,53,0.434,9,22,0.409,14,31,0.452,0.519,23,30,0.767,5,24,29,10,6,4,9,19,27,59,0.458,7,15,0.467,20,44,0.455,0.517,14,17,0.824,6,26,32,14,4,6,10,21,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,12.2,3.42
2016-2017,36,2017-03-20,NIT,Akron Zips Men's,UT Arlington,@,L,69,85,,22,65,0.338,10,35,0.286,12,30,0.4,0.415,15,23,0.652,13,21,34,8,7,4,17,18,33,62,0.532,12,29,0.414,21,33,0.636,0.629,7,12,0.583,6,31,37,21,8,3,16,15,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,5.92,-0.87
2016-2017,1,2016-11-11,REG (Non-Conf),Alabama Crimson Tide Men's,Coastal Carolina,,W,70,53,,21,48,0.438,10,26,0.385,11,22,0.5,0.542,18,26,0.692,7,29,36,13,8,8,11,19,17,62,0.274,9,23,0.391,8,39,0.205,0.347,10,16,0.625,10,21,31,7,2,2,13,22,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,-3.94,-1.48
2016-2017,2,2016-11-15,REG (Non-Conf),Alabama Crimson Tide Men's,Dayton,,L,72,77,,23,59,0.39,6,23,0.261,17,36,0.472,0.441,20,30,0.667,12,19,31,11,4,3,10,25,24,44,0.545,9,18,0.5,15,26,0.577,0.648,20,33,0.606,4,22,26,11,5,1,11,23,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,12.98,4.27
2016-2017,3,2016-11-18,REG (Non-Conf),Alabama Crimson Tide Men's,Ball State,,W,77,59,,26,61,0.426,12,23,0.522,14,38,0.368,0.525,13,22,0.591,12,22,34,12,14,5,11,12,23,54,0.426,4,17,0.235,19,37,0.514,0.463,9,12,0.75,8,26,34,5,7,4,19,14,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,-1.45,-3.57
2016-2017,4,2016-11-21,REG (Non-Conf),Alabama Crimson Tide Men's,Valparaiso,N,L,60,68,,23,55,0.418,6,21,0.286,17,34,0.5,0.473,8,13,0.615,11,22,33,13,4,5,13,20,23,49,0.469,7,18,0.389,16,31,0.516,0.541,15,21,0.714,5,23,28,8,5,1,15,19,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,3.94,-1.59
2016-2017,5,2016-11-23,REG (Non-Conf),Alabama Crimson Tide Men's,Saint Louis,N,W,62,57,,20,47,0.426,7,21,0.333,13,26,0.5,0.5,15,19,0.789,3,21,24,11,8,5,13,18,19,44,0.432,6,15,0.4,13,29,0.448,0.5,13,18,0.722,4,24,28,11,5,2,19,20,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,-6.09,1.85
2016-2017,6,2016-11-29,REG (Non-Conf),Alabama Crimson Tide Men's,Charleston Southern,,W,76,46,,26,57,0.456,9,25,0.36,17,32,0.531,0.535,15,25,0.6,7,32,39,15,11,6,12,15,17,50,0.34,5,18,0.278,12,32,0.375,0.39,7,13,0.538,3,23,26,8,5,2,21,24,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,-12.28,-6.21
2016-2017,7,2016-12-02,REG (Non-Conf),Alabama Crimson Tide Men's,Texas,@,L,68,77,,24,53,0.453,10,26,0.385,14,27,0.519,0.547,10,18,0.556,7,18,25,12,3,6,12,24,25,53,0.472,5,14,0.357,20,39,0.513,0.519,22,30,0.733,8,22,30,10,2,2,12,18,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,10.99,12.75
2016-2017,8,2016-12-11,REG (Non-Conf),Alabama Crimson Tide Men's,Oregon,@,L,56,65,,24,58,0.414,2,19,0.105,22,39,0.564,0.431,6,9,0.667,10,21,31,8,7,4,18,18,23,52,0.442,8,20,0.4,15,32,0.469,0.519,11,14,0.786,6,17,23,18,9,8,13,13,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,20.8,8.38
2016-2017,9,2016-12-15,REG (Non-Conf),Alabama Crimson Tide Men's,USC Upstate,,W,78,61,,31,58,0.534,6,20,0.3,25,38,0.658,0.586,10,18,0.556,10,31,41,16,3,4,10,16,21,61,0.344,10,33,0.303,11,28,0.393,0.426,9,16,0.563,10,19,29,9,3,1,13,17,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,NA,NA
2016-2017,10,2016-12-18,REG (Non-Conf),Alabama Crimson Tide Men's,Clemson,N,L,54,67,,16,50,0.32,3,20,0.15,13,30,0.433,0.35,19,25,0.76,10,24,34,7,9,3,16,15,24,55,0.436,9,22,0.409,15,33,0.455,0.518,10,14,0.714,5,26,31,10,7,1,11,19,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,13.22,9.98
2016-2017,11,2016-12-21,REG (Non-Conf),Alabama Crimson Tide Men's,Arkansas State,N,W,67,52,,25,57,0.439,4,13,0.308,21,44,0.477,0.474,13,22,0.591,11,28,39,13,6,9,14,17,20,59,0.339,4,16,0.25,16,43,0.372,0.373,8,19,0.421,15,21,36,7,9,2,16,22,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,0.87,-2.1
2016-2017,12,2016-12-29,REG (Non-Conf),Alabama Crimson Tide Men's,Stetson,,W,83,60,,33,69,0.478,8,24,0.333,25,45,0.556,0.536,9,15,0.6,19,30,49,18,9,7,16,17,22,60,0.367,7,20,0.35,15,40,0.375,0.425,9,12,0.75,4,16,20,8,5,2,15,14,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,-14.21,-5.45
2016-2017,13,2017-01-03,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,@,W,68,58,,24,54,0.444,3,13,0.231,21,41,0.512,0.472,17,22,0.773,10,30,40,9,3,3,17,20,19,52,0.365,4,21,0.19,15,31,0.484,0.404,16,20,0.8,5,21,26,11,7,4,13,22,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,7.12,5.9
2016-2017,14,2017-01-07,REG (Conf),Alabama Crimson Tide Men's,Vanderbilt,,W,59,56,,20,63,0.317,7,25,0.28,13,38,0.342,0.373,12,18,0.667,18,28,46,13,6,5,10,13,20,56,0.357,10,26,0.385,10,30,0.333,0.446,6,9,0.667,7,25,32,10,5,5,12,17,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,13.69,10.72
2016-2017,15,2017-01-10,REG (Conf),Alabama Crimson Tide Men's,Florida,,L,67,80,,23,50,0.46,5,13,0.385,18,37,0.486,0.51,16,32,0.5,7,26,33,8,5,4,18,24,25,53,0.472,6,17,0.353,19,36,0.528,0.528,24,32,0.75,5,20,25,11,9,4,12,22,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,22.4,11.01
2016-2017,16,2017-01-14,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,@,W,81,66,,25,63,0.397,10,28,0.357,15,35,0.429,0.476,21,32,0.656,12,23,35,15,9,3,10,20,23,54,0.426,5,16,0.313,18,38,0.474,0.472,15,21,0.714,7,28,35,15,7,5,18,22,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,0.53,8.69
2016-2017,17,2017-01-18,REG (Conf),Alabama Crimson Tide Men's,Missouri,,W,68,56,,23,53,0.434,9,27,0.333,14,26,0.538,0.519,13,28,0.464,14,23,37,9,7,2,12,21,17,42,0.405,7,14,0.5,10,28,0.357,0.488,15,23,0.652,4,23,27,10,8,2,18,26,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,2.98,6.73
2016-2017,18,2017-01-21,REG (Conf),Alabama Crimson Tide Men's,Auburn,@,L,64,84,,24,58,0.414,6,21,0.286,18,37,0.486,0.466,10,19,0.526,15,17,32,13,6,3,16,26,24,48,0.5,8,13,0.615,16,35,0.457,0.583,28,42,0.667,9,20,29,10,10,2,13,16,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,8.17,7.33
2016-2017,19,2017-01-25,REG (Conf),Alabama Crimson Tide Men's,Georgia,@,W,80,60,,24,47,0.511,9,15,0.6,15,32,0.469,0.606,23,34,0.676,10,26,36,8,3,5,13,21,21,55,0.382,4,16,0.25,17,39,0.436,0.418,14,19,0.737,7,17,24,10,7,5,10,24,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,11.13,10.28
2016-2017,20,2017-01-28,REG (Conf),Alabama Crimson Tide Men's,Mississippi State,,W,71,62,,17,52,0.327,6,18,0.333,11,34,0.324,0.385,31,36,0.861,11,24,35,11,11,7,12,18,23,56,0.411,5,16,0.313,18,40,0.45,0.455,11,19,0.579,12,21,33,11,5,2,18,24,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,7.12,5.9
2016-2017,21,2017-02-01,REG (Conf),Alabama Crimson Tide Men's,Arkansas,@,L,68,87,,21,53,0.396,6,18,0.333,15,35,0.429,0.453,20,25,0.8,9,24,33,13,4,2,17,22,29,59,0.492,11,23,0.478,18,36,0.5,0.585,18,29,0.621,10,21,31,18,11,4,11,23,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,14.04,8.6
2016-2017,22,2017-02-04,REG (Conf),Alabama Crimson Tide Men's,Auburn,,L,77,82,,28,65,0.431,8,32,0.25,20,33,0.606,0.492,13,22,0.591,17,26,43,10,9,3,15,20,27,53,0.509,15,27,0.556,12,26,0.462,0.651,13,22,0.591,5,16,21,12,8,3,14,21,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,8.17,7.33
2016-2017,23,2017-02-07,REG (Conf),Alabama Crimson Tide Men's,South Carolina,@,W,90,86,4OT,30,71,0.423,8,27,0.296,22,44,0.5,0.479,22,33,0.667,10,46,56,11,6,5,24,36,23,88,0.261,5,31,0.161,18,57,0.316,0.29,35,50,0.7,22,29,51,7,11,2,13,26,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,17.52,10.16
2016-2017,24,2017-02-11,REG (Conf),Alabama Crimson Tide Men's,Kentucky,,L,58,67,,23,51,0.451,3,14,0.214,20,37,0.541,0.48,9,26,0.346,9,29,38,4,3,0,16,20,27,62,0.435,3,15,0.2,24,47,0.511,0.46,10,18,0.556,10,24,34,12,7,6,11,27,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,23.88,10.49
2016-2017,25,2017-02-15,REG (Conf),Alabama Crimson Tide Men's,Missouri,@,W,57,54,,19,53,0.358,5,20,0.25,14,33,0.424,0.406,14,21,0.667,13,24,37,7,5,1,11,20,17,50,0.34,4,19,0.211,13,31,0.419,0.38,16,23,0.696,8,23,31,6,7,3,9,17,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,2.98,6.73
2016-2017,26,2017-02-18,REG (Conf),Alabama Crimson Tide Men's,Louisiana State,,W,90,72,,32,60,0.533,10,25,0.4,22,35,0.629,0.617,16,24,0.667,13,18,31,20,7,0,10,15,26,54,0.481,4,13,0.308,22,41,0.537,0.519,16,22,0.727,9,18,27,9,6,1,13,18,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,0.53,8.69
2016-2017,27,2017-02-23,REG (Conf),Alabama Crimson Tide Men's,Georgia,,L,55,60,,21,63,0.333,4,23,0.174,17,40,0.425,0.365,9,12,0.75,17,25,42,7,5,4,10,17,23,49,0.469,3,10,0.3,20,39,0.513,0.5,11,16,0.688,1,24,25,4,4,2,7,13,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,11.13,10.28
2016-2017,28,2017-02-25,REG (Conf),Alabama Crimson Tide Men's,Texas A&M,@,L,53,56,,20,59,0.339,6,23,0.261,14,36,0.389,0.39,7,9,0.778,12,18,30,9,5,5,15,25,14,45,0.311,2,12,0.167,12,33,0.364,0.333,26,37,0.703,11,20,31,9,6,5,12,14,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,10.36,7.97
2016-2017,29,2017-03-01,REG (Conf),Alabama Crimson Tide Men's,Ole Miss,,W,70,55,,24,51,0.471,6,21,0.286,18,30,0.6,0.529,16,24,0.667,8,29,37,12,5,7,16,17,19,61,0.311,4,21,0.19,15,40,0.375,0.344,13,19,0.684,8,20,28,5,6,1,14,20,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,NA,NA
2016-2017,30,2017-03-04,REG (Conf),Alabama Crimson Tide Men's,Tennessee,@,L,54,59,,19,47,0.404,8,17,0.471,11,30,0.367,0.489,8,13,0.615,4,25,29,10,4,6,13,19,19,59,0.322,7,23,0.304,12,36,0.333,0.381,14,20,0.7,15,23,38,12,2,6,6,13,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,11.28,10.18
2016-2017,31,2017-03-09,CTOURN,Alabama Crimson Tide Men's,Mississippi State,,W,75,55,,25,53,0.472,8,16,0.5,17,37,0.459,0.547,17,26,0.654,6,28,34,16,4,6,9,10,25,64,0.391,2,12,0.167,23,52,0.442,0.406,3,6,0.5,12,23,35,6,5,5,12,19,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,7.12,5.9
2016-2017,32,2017-03-10,CTOURN,Alabama Crimson Tide Men's,South Carolina,N,W,64,53,,22,49,0.449,5,15,0.333,17,34,0.5,0.5,15,21,0.714,10,30,40,13,1,0,12,22,18,49,0.367,4,17,0.235,14,32,0.438,0.408,13,23,0.565,7,18,25,5,6,3,9,20,/cbb/schools/alabama/men/2017.html,SEC MBB,Alabama,11.29,7.47,17.52,10.16
