Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,1,2022-11-07,BYU,Idaho State,NA,W,60,56,22,59,0.373,3,16,0.188,13,19,0.684,11,38,9,12,4,23,20,19,50,0.38,8,25,0.32,10,14,0.714,3,29,7,15,2,21,20,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,16.62,18.12,12.4,20.4
2022-2023,2,2022-11-11,BYU,San Diego State,@,L,75,82,28,61,0.459,9,26,0.346,10,16,0.625,9,34,10,5,4,20,26,26,65,0.4,4,14,0.286,26,37,0.703,12,35,15,16,4,10,19,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,16.62,18.12,24.38,10.38
2022-2023,1,2022-11-07,Brown,Vermont,@,L,65,80,23,52,0.442,6,18,0.333,13,18,0.722,4,24,9,9,2,16,18,28,52,0.538,10,23,0.435,14,15,0.933,4,29,15,8,2,15,15,/cbb/schools/brown/2023.html,Ivy,Brown,-13.6,-3.94,-4.71,0.79
2022-2023,2,2022-11-10,Brown,Colgate,NA,L,68,77,28,66,0.424,5,18,0.278,7,12,0.583,9,29,14,10,2,10,12,33,57,0.579,7,22,0.318,4,6,0.667,5,34,16,5,2,15,8,/cbb/schools/brown/2023.html,Ivy,Brown,-13.6,-3.94,-1.48,-8.15
2022-2023,3,2022-11-13,Brown,Loyola (MD),@,L,70,75,26,44,0.591,7,15,0.467,11,30,0.367,5,34,15,7,2,23,25,21,50,0.42,9,21,0.429,24,34,0.706,5,25,10,14,2,14,23,/cbb/schools/brown/2023.html,Ivy,Brown,-13.6,-3.94,-4.04,4.63
2022-2023,1,2022-11-07,Bryant,Thomas (ME),NA,W,147,39,55,86,0.64,19,36,0.528,18,25,0.72,18,56,32,24,5,11,14,15,61,0.246,6,30,0.2,3,5,0.6,3,17,12,5,0,31,20,/cbb/schools/bryant/2023.html,AEC,Bryant,4.61,-14.39,NA,NA
2022-2023,2,2022-11-11,Bryant,Dartmouth,@,W,89,70,31,59,0.525,5,15,0.333,22,33,0.667,10,36,9,14,5,14,17,25,53,0.472,10,28,0.357,10,24,0.417,6,28,15,6,4,20,26,/cbb/schools/bryant/2023.html,AEC,Bryant,4.61,-14.39,-14.65,-0.65
2022-2023,1,2022-11-07,Bucknell,Lebanon Valley,NA,W,113,52,42,70,0.6,21,39,0.538,8,12,0.667,11,47,25,8,8,10,14,19,66,0.288,5,28,0.179,9,13,0.692,6,21,11,5,0,13,14,/cbb/schools/bucknell/2023.html,Patriot,Bucknell,-17.1,-20.6,NA,NA
2022-2023,2,2022-11-12,Bucknell,Niagara,NA,W,68,50,27,54,0.5,7,15,0.467,7,9,0.778,7,29,15,6,1,11,18,19,49,0.388,8,24,0.333,4,9,0.444,6,24,11,5,1,12,13,/cbb/schools/bucknell/2023.html,Patriot,Bucknell,-17.1,-20.6,-27.67,-7.67
2022-2023,3,2022-11-15,Bucknell,St. Peter's,@,L,71,82,24,44,0.545,6,14,0.429,17,25,0.68,6,21,14,1,5,11,8,33,64,0.516,11,23,0.478,5,8,0.625,10,28,17,8,3,8,18,/cbb/schools/bucknell/2023.html,Patriot,Bucknell,-17.1,-20.6,NA,NA
2022-2023,1,2022-11-07,Buffalo,Colgate,NA,W,88,87,35,65,0.538,6,21,0.286,12,20,0.6,3,24,16,13,4,14,22,30,56,0.536,5,14,0.357,22,31,0.71,3,34,18,7,2,19,17,/cbb/schools/buffalo/2023.html,MAC,Buffalo,-3.33,14.67,-1.48,-8.15
2022-2023,2,2022-11-12,Buffalo,James Madison,NA,L,62,97,18,56,0.321,4,22,0.182,22,25,0.88,8,24,10,16,6,29,25,29,56,0.518,7,18,0.389,32,41,0.78,11,37,15,14,2,25,23,/cbb/schools/buffalo/2023.html,MAC,Buffalo,-3.33,14.67,29.43,-6.9
2022-2023,3,2022-11-15,Buffalo,UConn,@,L,64,84,25,58,0.431,5,17,0.294,9,13,0.692,4,26,9,8,2,18,23,28,63,0.444,6,23,0.261,22,28,0.786,12,37,17,11,6,15,13,/cbb/schools/buffalo/2023.html,MAC,Buffalo,-3.33,14.67,NA,NA
2022-2023,1,2022-11-07,Butler,New Orleans,NA,W,89,53,36,64,0.563,4,24,0.167,13,21,0.619,8,31,17,13,4,15,11,21,51,0.412,6,16,0.375,5,8,0.625,6,25,12,7,2,30,19,/cbb/schools/butler/2023.html,Big East,Butler,16.58,1.58,-21.03,14.98
2022-2023,2,2022-11-14,Butler,Penn State,@,L,62,68,23,67,0.343,5,23,0.217,11,12,0.917,7,35,11,9,4,5,13,27,59,0.458,10,24,0.417,4,5,0.8,3,38,18,5,2,11,14,/cbb/schools/butler/2023.html,Big East,Butler,16.58,1.58,21.14,2.47
2022-2023,1,2022-11-07,Cal Poly,Bethesda University (CA),NA,W,94,59,36,70,0.514,7,23,0.304,15,25,0.6,17,52,21,12,3,21,26,18,67,0.269,7,35,0.2,16,24,0.667,10,25,11,9,4,19,20,/cbb/schools/cal-poly/2023.html,Big West,Cal Poly,-0.51,11.49,NA,NA
2022-2023,2,2022-11-10,Cal Poly,San Francisco,@,L,48,60,17,46,0.37,3,9,0.333,11,20,0.55,1,33,1,6,3,23,24,18,53,0.34,4,26,0.154,20,29,0.69,7,36,6,11,5,18,21,/cbb/schools/cal-poly/2023.html,Big West,Cal Poly,-0.51,11.49,10.33,-2.17
2022-2023,1,2022-11-07,Cal State Bakersfield,San Diego Christian,NA,W,68,35,26,63,0.413,8,19,0.421,8,12,0.667,15,35,15,7,5,12,11,13,49,0.265,2,14,0.143,7,11,0.636,8,28,3,6,4,20,16,/cbb/schools/cal-state-bakersfield/2023.html,Big West,Cal State Bakersfield,-3.99,24.01,NA,NA
2022-2023,2,2022-11-11,Cal State Bakersfield,Utah,@,L,44,72,17,57,0.298,4,17,0.235,6,11,0.545,7,29,11,5,3,11,19,25,52,0.481,9,20,0.45,13,20,0.65,7,34,19,5,5,10,10,/cbb/schools/cal-state-bakersfield/2023.html,Big West,Cal State Bakersfield,-3.99,24.01,22.77,-4.24
2022-2023,1,2022-11-07,Cal State Fullerton,San Diego State,@,L,57,80,20,51,0.392,4,22,0.182,13,17,0.765,5,26,6,6,3,18,20,28,52,0.538,8,18,0.444,16,23,0.696,4,25,18,12,1,12,16,/cbb/schools/cal-state-fullerton/2023.html,Big West,Cal State Fullerton,1.76,5.42,24.38,10.38
2022-2023,2,2022-11-11,Cal State Fullerton,Pepperdine,NA,W,74,71,26,68,0.382,8,22,0.364,14,17,0.824,14,31,15,8,2,7,16,26,55,0.473,7,21,0.333,12,15,0.8,11,36,8,4,8,17,18,/cbb/schools/cal-state-fullerton/2023.html,Big West,Cal State Fullerton,1.76,5.42,-4.19,-25.86
2022-2023,3,2022-11-13,Cal State Fullerton,Vermont,NA,W (2 OT),94,85,28,60,0.467,10,20,0.5,28,42,0.667,6,42,16,3,4,8,23,29,69,0.42,11,35,0.314,16,25,0.64,4,31,18,3,4,10,34,/cbb/schools/cal-state-fullerton/2023.html,Big West,Cal State Fullerton,1.76,5.42,-4.71,0.79
2022-2023,1,2022-11-07,Cal State Northridge,La Sierra,NA,W,90,55,36,70,0.514,10,24,0.417,8,10,0.8,9,40,23,5,3,5,18,14,52,0.269,5,18,0.278,22,26,0.846,7,25,5,4,0,12,11,/cbb/schools/cal-state-northridge/2023.html,Big West,Cal State Northridge,-16.27,-9.77,NA,NA
2022-2023,2,2022-11-12,Cal State Northridge,Utah Tech,@,L,63,69,23,67,0.343,5,21,0.238,12,25,0.48,19,39,6,6,5,12,26,21,46,0.457,5,17,0.294,22,33,0.667,6,34,8,6,4,15,24,/cbb/schools/cal-state-northridge/2023.html,Big West,Cal State Northridge,-16.27,-9.77,-8,-2
2022-2023,3,2022-11-15,Cal State Northridge,California Baptist,@,L,55,62,23,55,0.418,3,17,0.176,6,8,0.75,4,35,10,4,5,14,21,22,62,0.355,7,26,0.269,11,19,0.579,10,34,12,4,4,8,14,/cbb/schools/cal-state-northridge/2023.html,Big West,Cal State Northridge,-16.27,-9.77,-9.74,-12.41
2022-2023,1,2022-11-07,California,UC-Davis,NA,L,65,75,24,63,0.381,6,21,0.286,11,15,0.733,12,31,9,7,7,14,20,27,56,0.482,6,14,0.429,15,23,0.652,9,36,14,9,3,12,16,/cbb/schools/california/2023.html,Pac-12,California,-6.61,0.39,NA,NA
2022-2023,2,2022-11-11,California,Kansas State,NA,L,54,63,19,47,0.404,5,18,0.278,11,19,0.579,7,28,9,6,6,20,19,21,57,0.368,5,19,0.263,16,18,0.889,11,33,9,10,5,14,18,/cbb/schools/california/2023.html,Pac-12,California,-6.61,0.39,2.23,-19.28
2022-2023,3,2022-11-15,California,UC-San Diego,@,L,62,64,20,46,0.435,1,8,0.125,21,24,0.875,5,25,9,4,4,10,14,23,56,0.411,9,22,0.409,9,10,0.9,8,26,11,4,2,8,20,/cbb/schools/california/2023.html,Pac-12,California,-6.61,0.39,NA,NA
2022-2023,1,2022-11-07,California Baptist,Long Beach State,NA,L,64,79,20,62,0.323,8,35,0.229,16,21,0.762,12,34,13,4,2,11,16,32,63,0.508,4,10,0.4,11,15,0.733,11,41,17,8,3,10,18,/cbb/schools/california-baptist/2023.html,WAC,California Baptist,-9.74,-12.41,-1.74,5.6
2022-2023,2,2022-11-11,California Baptist,NJIT,NA,W,59,43,20,42,0.476,7,19,0.368,12,17,0.706,7,26,12,6,1,11,16,16,41,0.39,7,23,0.304,4,7,0.571,4,21,11,5,3,15,15,/cbb/schools/california-baptist/2023.html,WAC,California Baptist,-9.74,-12.41,-22.1,-8.77
2022-2023,3,2022-11-15,California Baptist,Cal State Northridge,NA,W,62,55,22,62,0.355,7,26,0.269,11,19,0.579,10,34,12,4,4,8,14,23,55,0.418,3,17,0.176,6,8,0.75,4,35,10,4,5,14,21,/cbb/schools/california-baptist/2023.html,WAC,California Baptist,-9.74,-12.41,-16.27,-9.77
2022-2023,1,2022-11-07,Campbell,St. Augustine's,NA,W,79,62,21,49,0.429,9,24,0.375,28,38,0.737,12,35,13,9,6,13,12,24,52,0.462,7,17,0.412,7,11,0.636,5,27,12,9,2,16,27,/cbb/schools/campbell/2023.html,Big South,Campbell,33.85,39.85,NA,NA
2022-2023,2,2022-11-11,Campbell,NC State,@,L,67,73,25,53,0.472,10,19,0.526,7,18,0.389,6,28,16,8,1,16,22,24,49,0.49,4,17,0.235,21,32,0.656,7,32,14,12,5,14,19,/cbb/schools/campbell/2023.html,Big South,Campbell,33.85,39.85,37.03,7.69
2022-2023,1,2022-11-07,Canisius,Youngstown State,NA,L,81,92,28,69,0.406,11,33,0.333,14,17,0.824,8,26,13,7,4,10,14,38,67,0.567,7,14,0.5,9,15,0.6,12,45,14,5,5,20,18,/cbb/schools/canisius/2023.html,MAAC,Canisius,-1.5,2,4.93,-2.41
2022-2023,2,2022-11-12,Canisius,St. Bonaventure,NA,W (1 OT),84,80,26,56,0.464,11,22,0.5,21,32,0.656,8,27,14,2,3,9,16,29,64,0.453,6,18,0.333,16,23,0.696,10,28,15,6,7,10,22,/cbb/schools/canisius/2023.html,MAAC,Canisius,-1.5,2,-1.22,-2.89
2022-2023,1,2022-11-07,Central Arkansas,Wichita State,@,L,55,79,22,73,0.301,4,30,0.133,7,9,0.778,12,34,8,3,2,14,19,28,64,0.438,6,21,0.286,17,25,0.68,9,43,10,6,6,10,15,/cbb/schools/central-arkansas/2023.html,A-Sun,Central Arkansas,-23.21,-16.71,1.08,-6.43
2022-2023,2,2022-11-11,Central Arkansas,Hendrix,NA,W,107,56,41,72,0.569,14,28,0.5,11,16,0.688,13,52,21,10,3,12,18,19,62,0.306,8,23,0.348,10,22,0.455,9,25,11,7,1,15,11,/cbb/schools/central-arkansas/2023.html,A-Sun,Central Arkansas,-23.21,-16.71,NA,NA
2022-2023,3,2022-11-14,Central Arkansas,Little Rock,NA,W,82,71,32,69,0.464,8,21,0.381,10,12,0.833,14,37,20,8,3,19,22,27,68,0.397,4,16,0.25,13,20,0.65,14,36,14,9,2,16,18,/cbb/schools/central-arkansas/2023.html,A-Sun,Central Arkansas,-23.21,-16.71,-35.43,-14.43
2022-2023,1,2022-11-07,Central Connecticut,UMass,@,L,67,94,27,66,0.409,9,29,0.31,4,6,0.667,6,24,15,8,4,13,10,38,71,0.535,9,19,0.474,9,12,0.75,14,45,24,8,5,13,8,/cbb/schools/central-connecticut-state/2023.html,NEC,Central Connecticut State,-14.1,1.23,NA,NA
2022-2023,3,2022-11-13,Central Connecticut,Quinnipiac,NA,L,70,72,23,63,0.365,8,27,0.296,16,21,0.762,10,35,11,9,6,8,17,26,57,0.456,9,25,0.36,11,26,0.423,9,36,17,7,0,12,21,/cbb/schools/central-connecticut-state/2023.html,NEC,Central Connecticut State,-14.1,1.23,-10.24,-15.99
2022-2023,4,2022-11-15,Central Connecticut,St. John's (NY),@,L,74,91,29,57,0.509,10,27,0.37,6,9,0.667,3,21,14,6,1,12,11,38,69,0.551,8,22,0.364,7,12,0.583,12,35,19,8,4,7,9,/cbb/schools/central-connecticut-state/2023.html,NEC,Central Connecticut State,-14.1,1.23,7.62,-11.38
2022-2023,1,2022-11-07,UCF,UNC Asheville,NA,L (2 OT),95,98,37,81,0.457,10,33,0.303,11,15,0.733,16,37,12,9,5,14,23,34,66,0.515,11,29,0.379,19,26,0.731,8,33,13,8,6,19,20,/cbb/schools/central-florida/2023.html,AAC,Central Florida,22.46,7.8,28.27,25.27
2022-2023,2,2022-11-11,UCF,Florida State,NA,W,68,54,25,63,0.397,7,15,0.467,11,16,0.688,18,44,11,4,2,18,15,22,56,0.393,6,19,0.316,4,7,0.571,5,18,12,10,3,13,19,/cbb/schools/central-florida/2023.html,AAC,Central Florida,22.46,7.8,10.55,20.55
2022-2023,3,2022-11-14,UCF,Western Illinois,NA,W,70,37,29,61,0.475,6,21,0.286,6,9,0.667,9,34,11,7,6,7,13,15,54,0.278,2,21,0.095,5,11,0.455,12,33,5,3,0,16,10,/cbb/schools/central-florida/2023.html,AAC,Central Florida,22.46,7.8,-6.87,7.14
2022-2023,1,2022-11-10,Central Michigan,Marquette,@,L,73,97,26,58,0.448,7,23,0.304,14,21,0.667,8,34,17,7,0,21,20,35,66,0.53,13,38,0.342,14,27,0.519,7,31,27,13,1,13,19,/cbb/schools/central-michigan/2023.html,MAC,Central Michigan,-6.6,-2.6,16.76,7.09
2022-2023,2,2022-11-13,Central Michigan,Eastern Illinois,NA,W,76,60,29,59,0.492,6,22,0.273,12,18,0.667,9,44,15,7,7,19,28,18,58,0.31,6,17,0.353,18,35,0.514,10,36,8,10,4,15,20,/cbb/schools/central-michigan/2023.html,MAC,Central Michigan,-6.6,-2.6,-15.74,1.26
2022-2023,1,2022-11-07,Charleston Southern,Toccoa Falls,NA,W,83,52,30,79,0.38,8,34,0.235,15,20,0.75,15,51,19,9,5,7,15,19,62,0.306,7,22,0.318,7,9,0.778,4,39,7,4,1,18,21,/cbb/schools/charleston-southern/2023.html,Big South,Charleston Southern,6,32,NA,NA
2022-2023,2,2022-11-10,Charleston Southern,Ohio State,@,L,56,82,22,65,0.338,5,22,0.227,7,10,0.7,11,27,6,3,2,9,13,31,60,0.517,4,15,0.267,16,18,0.889,14,46,11,2,2,14,11,/cbb/schools/charleston-southern/2023.html,Big South,Charleston Southern,6,32,0,-32
2022-2023,1,2022-11-07,Charlotte,Coppin State,NA,W,82,59,28,56,0.5,10,29,0.345,16,22,0.727,8,38,14,9,3,11,17,22,54,0.407,3,22,0.136,12,17,0.706,3,28,6,7,0,12,20,/cbb/schools/charlotte/2023.html,CUSA,Charlotte,27.16,-0.84,11.46,16.71
2022-2023,2,2022-11-14,Charlotte,Maryland-Eastern Shore,NA,W,80,47,29,51,0.569,8,20,0.4,14,17,0.824,5,37,17,6,5,13,13,14,52,0.269,6,17,0.353,13,15,0.867,5,23,8,12,1,15,14,/cbb/schools/charlotte/2023.html,CUSA,Charlotte,27.16,-0.84,-12.45,13.55
2022-2023,1,2022-11-07,Chattanooga,College of Charleston,@,L,78,85,29,59,0.492,9,26,0.346,11,17,0.647,11,33,17,7,3,21,27,28,62,0.452,9,29,0.31,20,27,0.741,13,32,10,10,3,15,22,/cbb/schools/chattanooga/2023.html,Southern,Chattanooga,2.16,11.66,3.28,5.61
2022-2023,2,2022-11-10,Chattanooga,Oakland City,NA,W,93,49,41,65,0.631,7,23,0.304,4,5,0.8,8,39,21,2,6,8,10,22,67,0.328,2,14,0.143,3,4,0.75,11,25,12,6,1,8,14,/cbb/schools/chattanooga/2023.html,Southern,Chattanooga,2.16,11.66,NA,NA
2022-2023,3,2022-11-15,Chattanooga,Ole Miss,@,L,58,70,21,58,0.362,10,28,0.357,6,10,0.6,8,25,16,11,2,12,10,29,59,0.492,9,24,0.375,3,6,0.5,11,37,17,8,5,15,13,/cbb/schools/chattanooga/2023.html,Southern,Chattanooga,2.16,11.66,NA,NA
2022-2023,1,2022-11-07,Chicago State,Northwestern,@,L,54,85,16,63,0.254,9,34,0.265,13,18,0.722,11,28,9,6,5,12,28,24,56,0.429,10,21,0.476,27,32,0.844,9,41,20,8,4,14,18,/cbb/schools/chicago-state/2023.html,Independent,Chicago State,-9.2,5.13,30.9,10.9
2022-2023,2,2022-11-11,Chicago State,St. Thomas (MN),@,L,61,83,23,61,0.377,4,21,0.19,11,16,0.688,12,28,6,3,3,10,21,31,49,0.633,6,14,0.429,15,24,0.625,8,34,14,6,0,13,17,/cbb/schools/chicago-state/2023.html,Independent,Chicago State,-9.2,5.13,14.05,-1.29
2022-2023,3,2022-11-14,Chicago State,IUPUI,NA,W,68,58,25,52,0.481,8,22,0.364,10,16,0.625,8,30,12,6,6,12,20,22,58,0.379,3,12,0.25,11,15,0.733,11,25,5,4,2,11,15,/cbb/schools/chicago-state/2023.html,Independent,Chicago State,-9.2,5.13,-17.87,12.47
2022-2023,1,2022-11-07,Cincinnati,Chaminade,NA,W,98,55,37,64,0.578,10,24,0.417,14,22,0.636,10,38,24,12,5,9,5,21,54,0.389,7,21,0.333,6,8,0.75,3,22,10,4,2,19,16,/cbb/schools/cincinnati/2023.html,AAC,Cincinnati,-12.97,-27.47,NA,NA
2022-2023,2,2022-11-10,Cincinnati,Cleveland State,NA,W,69,58,24,61,0.393,4,21,0.19,17,22,0.773,14,38,13,6,6,8,13,24,61,0.393,3,12,0.25,7,9,0.778,10,28,12,7,3,8,17,/cbb/schools/cincinnati/2023.html,AAC,Cincinnati,-12.97,-27.47,-18.24,-7.24
2022-2023,3,2022-11-13,Cincinnati,Eastern Kentucky,NA,W,87,69,30,69,0.435,8,26,0.308,19,26,0.731,14,42,15,10,4,11,19,26,64,0.406,8,21,0.381,9,20,0.45,7,31,16,7,5,11,18,/cbb/schools/cincinnati/2023.html,AAC,Cincinnati,-12.97,-27.47,-23.33,-11.33
2022-2023,1,2022-11-07,Clemson,The Citadel,NA,W,80,69,30,65,0.462,7,22,0.318,13,18,0.722,13,40,19,8,1,8,15,24,56,0.429,11,25,0.44,10,12,0.833,5,28,11,1,3,12,18,/cbb/schools/clemson/2023.html,ACC,Clemson,-10.19,-16.86,-20.78,-21.28
2022-2023,2,2022-11-11,Clemson,South Carolina,@,L,58,60,23,61,0.377,7,18,0.389,5,9,0.556,6,27,13,9,4,13,17,22,64,0.344,10,26,0.385,6,13,0.462,16,46,12,6,4,19,15,/cbb/schools/clemson/2023.html,ACC,Clemson,-10.19,-16.86,-10.81,-13.31
2022-2023,3,2022-11-15,Clemson,USC Upstate,NA,W,81,70,31,55,0.564,8,21,0.381,11,18,0.611,7,28,17,6,1,8,18,24,46,0.522,6,15,0.4,16,22,0.727,3,23,9,4,2,12,21,/cbb/schools/clemson/2023.html,ACC,Clemson,-10.19,-16.86,NA,NA
2022-2023,1,2022-11-03,Cleveland State,NA,NA,W,74,52,28,68,0.412,5,18,0.278,13,18,0.722,17,43,12,11,10,15,20,18,58,0.31,6,20,0.3,10,18,0.556,13,32,12,7,3,15,17,/cbb/schools/cleveland-state/2023.html,Horizon,Cleveland State,-18.24,-7.24,NA,NA
2022-2023,2,2022-11-07,Cleveland State,Notre Dame (OH),NA,L,68,72,28,61,0.459,4,17,0.235,8,18,0.444,9,33,16,10,1,13,23,24,55,0.436,7,20,0.35,17,24,0.708,8,33,10,4,3,18,20,/cbb/schools/cleveland-state/2023.html,Horizon,Cleveland State,-18.24,-7.24,NA,NA
2022-2023,3,2022-11-10,Cleveland State,Cincinnati,@,L,58,69,24,61,0.393,3,12,0.25,7,9,0.778,10,28,12,7,3,8,17,24,61,0.393,4,21,0.19,17,22,0.773,14,38,13,6,6,8,13,/cbb/schools/cleveland-state/2023.html,Horizon,Cleveland State,-18.24,-7.24,-12.97,-27.47
2022-2023,4,2022-11-12,Cleveland State,Ohio,@,L,70,81,25,55,0.455,6,16,0.375,14,24,0.583,14,29,14,7,3,12,15,26,50,0.52,12,22,0.545,17,19,0.895,9,30,17,8,3,13,19,/cbb/schools/cleveland-state/2023.html,Horizon,Cleveland State,-18.24,-7.24,-14.88,-19.88
2022-2023,1,2022-11-07,Coastal Carolina,St. Mary's (MD),NA,W,97,43,37,56,0.661,10,21,0.476,13,17,0.765,4,42,19,9,6,17,9,18,75,0.24,2,22,0.091,5,8,0.625,14,29,5,12,3,12,13,/cbb/schools/coastal-carolina/2023.html,Sun Belt,Coastal Carolina,NA,NA,NA,NA
2022-2023,2,2022-11-11,Coastal Carolina,Methodist,NA,W,110,47,41,74,0.554,16,33,0.485,12,13,0.923,15,49,30,10,7,10,10,20,61,0.328,5,19,0.263,2,2,1,5,22,8,7,3,16,12,/cbb/schools/coastal-carolina/2023.html,Sun Belt,Coastal Carolina,NA,NA,NA,NA
2022-2023,1,2022-11-07,Colgate,Buffalo,@,L,87,88,30,56,0.536,5,14,0.357,22,31,0.71,3,34,18,7,2,19,17,35,65,0.538,6,21,0.286,12,20,0.6,3,24,16,13,4,14,22,/cbb/schools/colgate/2023.html,Patriot,Colgate,-1.48,-8.15,-3.33,14.67
2022-2023,2,2022-11-10,Colgate,Brown,@,W,77,68,33,57,0.579,7,22,0.318,4,6,0.667,5,34,16,5,2,15,8,28,66,0.424,5,18,0.278,7,12,0.583,9,29,14,10,2,10,12,/cbb/schools/colgate/2023.html,Patriot,Colgate,-1.48,-8.15,-13.6,-3.94
2022-2023,3,2022-11-13,Colgate,Wells,NA,W,93,60,37,76,0.487,12,32,0.375,7,12,0.583,14,38,26,9,3,9,12,24,55,0.436,7,14,0.5,5,9,0.556,3,30,17,7,0,20,10,/cbb/schools/colgate/2023.html,Patriot,Colgate,-1.48,-8.15,NA,NA
2022-2023,4,2022-11-15,Colgate,Syracuse,@,W,80,68,28,59,0.475,19,38,0.5,5,7,0.714,9,34,22,8,1,15,14,24,62,0.387,8,25,0.32,12,15,0.8,10,30,9,8,6,13,9,/cbb/schools/colgate/2023.html,Patriot,Colgate,-1.48,-8.15,-8.25,-11.25
2022-2023,1,2022-11-07,College of Charleston,Chattanooga,NA,W,85,78,28,62,0.452,9,29,0.31,20,27,0.741,13,32,10,10,3,15,22,29,59,0.492,9,26,0.346,11,17,0.647,11,33,17,7,3,21,27,/cbb/schools/college-of-charleston/2023.html,CAA,College of Charleston,3.28,5.61,2.16,11.66
2022-2023,2,2022-11-11,College of Charleston,UNC,@,L,86,102,36,73,0.493,8,24,0.333,6,9,0.667,13,33,10,5,1,14,26,35,58,0.603,5,20,0.25,27,38,0.711,8,28,16,6,8,8,14,/cbb/schools/college-of-charleston/2023.html,CAA,College of Charleston,3.28,5.61,NA,NA
2022-2023,3,2022-11-14,College of Charleston,Richmond,NA,W (1 OT),92,90,32,72,0.444,10,35,0.286,18,24,0.75,12,38,17,11,7,12,23,28,63,0.444,11,26,0.423,23,27,0.852,6,33,13,7,3,15,19,/cbb/schools/college-of-charleston/2023.html,CAA,College of Charleston,3.28,5.61,3.8,-6.87
2022-2023,1,2022-11-07,Colorado,UC-Riverside,NA,W,82,66,30,64,0.469,6,13,0.462,16,26,0.615,10,37,15,9,4,13,12,29,72,0.403,4,21,0.19,4,10,0.4,12,40,7,5,4,12,22,/cbb/schools/colorado/2023.html,Pac-12,Colorado,20.35,14.02,NA,NA
2022-2023,2,2022-11-11,Colorado,Grambling,@,L,74,83,25,62,0.403,5,21,0.238,19,26,0.731,14,35,12,13,4,19,21,26,52,0.5,7,17,0.412,24,35,0.686,8,30,15,10,5,18,19,/cbb/schools/colorado/2023.html,Pac-12,Colorado,20.35,14.02,28.85,19.85
2022-2023,3,2022-11-13,Colorado,Tennessee,N,W,78,66,27,62,0.435,8,26,0.308,16,21,0.762,8,42,12,12,6,19,21,16,63,0.254,10,37,0.27,24,30,0.8,10,36,13,11,5,15,21,/cbb/schools/colorado/2023.html,Pac-12,Colorado,20.35,14.02,3.25,-6.75
2022-2023,1,2022-11-07,Colorado State,Gardner-Webb,NA,W,65,63,22,44,0.5,7,13,0.538,14,21,0.667,1,27,13,4,3,16,17,23,54,0.426,7,22,0.318,10,16,0.625,6,30,8,10,4,15,21,/cbb/schools/colorado-state/2023.html,MWC,Colorado State,2.78,-9.89,0.08,7.75
2022-2023,2,2022-11-11,Colorado State,Southeastern Louisiana,NA,W,80,69,26,49,0.531,8,21,0.381,20,27,0.741,8,37,20,4,2,10,16,25,59,0.424,12,27,0.444,7,10,0.7,5,21,11,6,0,10,25,/cbb/schools/colorado-state/2023.html,MWC,Colorado State,2.78,-9.89,-7.06,-3.56
2022-2023,3,2022-11-14,Colorado State,Weber State,NA,W,77,52,29,54,0.537,11,22,0.5,8,15,0.533,2,33,20,10,3,9,13,19,56,0.339,6,28,0.214,8,12,0.667,9,36,8,6,4,14,14,/cbb/schools/colorado-state/2023.html,MWC,Colorado State,2.78,-9.89,-18.99,2.01
2022-2023,1,2022-11-07,Columbia,Rutgers,@,L,35,75,11,47,0.234,1,21,0.048,12,22,0.545,7,33,3,5,3,23,14,31,72,0.431,8,20,0.4,5,14,0.357,13,39,20,14,4,11,15,/cbb/schools/columbia/2023.html,Ivy,Columbia,-26.54,-3.21,12.46,-16.21
2022-2023,2,2022-11-10,Columbia,UMass-Lowell,NA,L,62,89,19,56,0.339,6,26,0.231,18,27,0.667,10,24,12,9,2,17,17,35,61,0.574,9,18,0.5,10,16,0.625,13,36,18,8,6,20,22,/cbb/schools/columbia/2023.html,Ivy,Columbia,-26.54,-3.21,NA,NA
2022-2023,3,2022-11-13,Columbia,Sacred Heart,@,L,85,88,32,69,0.464,12,34,0.353,9,13,0.692,9,29,19,7,2,12,17,32,67,0.478,7,24,0.292,17,23,0.739,8,34,20,3,5,13,15,/cbb/schools/columbia/2023.html,Ivy,Columbia,-26.54,-3.21,-25.14,-15.8
2022-2023,1,2022-11-07,UConn,Stonehill,NA,W,85,54,29,63,0.46,5,24,0.208,22,31,0.71,15,40,16,11,8,15,20,16,45,0.356,5,17,0.294,17,22,0.773,4,20,9,10,2,23,21,/cbb/schools/connecticut/2023.html,Big East,Connecticut,16.26,-10.4,-16.65,-2.4
