year,date,home_team,home_team_score,home_team_state,visiting_team,visiting_team_score,visiting_team_state,differential
2009,2009-09-18,Meadow Bridge,12,WV,Fayetteville,49,WV,37
2009,2009-09-18,Williamson,13,WV,Gilbert,36,WV,23
2009,2009-09-18,Iaeger,46,WV,Van,22,WV,24
2009,2009-09-18,Valley-Wetzel,0,WV,Madonna,41,WV,41
2009,2009-09-18,Man,42,WV,St. Marys,12,WV,30
2009,2009-09-18,Moorefield,41,WV,Tucker County,24,WV,17
2009,2009-09-18,Pendleton County,20,WV,Mt. Hope,39,WV,19
2009,2009-09-18,Gilmer County,12,WV,Notre Dame,53,WV,41
2009,2009-09-18,Calhoun County,29,WV,Parkersburg Catholic,39,WV,10
2009,2009-09-18,East Hardy,28,WV,Pocahontas County,30,WV,2
2009,2009-09-18,Richwood,54,WV,Midland Trail,19,WV,35
2009,2009-09-18,South Gallia (OH),0,OH,Wahama,18,WV,18
2009,2009-09-18,Wheeling Central,40,WV,Shadyside (OH),8,OH,32
2009,2009-09-18,South Harrison,8,WV,Williamstown,49,WV,41
2009,2009-09-18,Doddridge County,12,WV,Wirt County,33,WV,21
2009,2009-09-18,Braxton County,13,WV,Ritchie County,6,WV,7
2009,2009-09-18,Poca,26,WV,Chapmanville,30,WV,4
2009,2009-09-18,Frankfort,50,WV,Berkeley Springs,7,WV,43
2009,2009-09-18,Grafton,42,WV,Tyler Consolidated,32,WV,10
2009,2009-09-18,Greenbrier West,28,WV,Oak Hill,25,WV,3
2009,2009-09-18,PikeView,6,WV,James Monroe,10,WV,4
2009,2009-09-18,Keyser,34,WV,Northern Garrett County (MD),0,MD,34
2009,2009-09-18,Liberty-Raleigh,57,WV,Mt. View,8,WV,49
2009,2009-09-18,Magnolia,44,WV,River (OH),3,OH,41
2009,2009-09-18,Petersburg,32,WV,Trinity,0,WV,32
2009,2009-09-18,South Point (OH),0,OH,Pt. Pleasant,35,WV,35
2009,2009-09-18,Roane County,32,WV,Webster County,19,WV,13
2009,2009-09-18,Independence,18,WV,Shady Spring,41,WV,23
2009,2009-09-18,Herbert Hoover,30,WV,Sherman,35,WV,5
2009,2009-09-18,Sissonville,37,WV,Clay County,14,WV,23
2009,2009-09-18,Summers County,27,WV,Wyoming East,12,WV,15
2009,2009-09-18,Tug Valley,24,WV,Tolsia,49,WV,25
2009,2009-09-18,Scott,20,WV,Westside,35,WV,15
2009,2009-09-18,Philip Barbour,13,WV,Bridgeport,62,WV,49
2009,2009-09-18,Brooke,54,WV,Woodrow Wilson,14,WV,40
2009,2009-09-18,Capital,19,WV,Hurricane,17,WV,2
2009,2009-09-18,Preston,18,WV,Fairmont Sr.,45,WV,27
2009,2009-09-18,Hampshire,14,WV,Southern Garrett County (MD),6,MD,8
2009,2009-09-18,John Marshall,23,WV,Wheeling Park,16,WV,7
2009,2009-09-18,Lincoln,0,WV,Lewis County,56,WV,56
2009,2009-09-18,Morgantown,50,WV,East Fairmont,0,WV,50
2009,2009-09-18,Greenbrier East,17,WV,Nicholas County,23,WV,6
2009,2009-09-18,North Marion,9,WV,Buckhannon-Upshur,7,WV,2
2009,2009-09-18,Huntington,24,WV,Parkersburg,63,WV,39
2009,2009-09-18,Parkersburg South,55,WV,Winfield,7,WV,48
2009,2009-09-18,Lincoln County,6,WV,Ripley,37,WV,31
2009,2009-09-18,Riverside,21,WV,Cabell Midland,6,WV,15
2009,2009-09-18,Liberty-Harrison,0,WV,Robert C. Byrd,76,WV,76
2009,2009-09-18,George Washington,21,WV,Spring Valley,24,WV,3
2009,2009-09-18,St. Albans,28,WV,Nitro,0,WV,28
2009,2009-09-18,Elkins,21,WV,University,48,WV,27
2009,2009-09-18,Weir,9,WV,McKinley (DC),28,DC,19
2009,2009-09-18,Hurley (VA),32,VA,East Ridge (KY),36,KY,4
2009,2009-09-18,Lawrence County (KY),49,KY,Shelby Valley (KY),14,KY,35
2009,2009-09-18,Mcgoffin County (KY),46,KY,Betsy Layne (KY),6,KY,40
2009,2009-09-18,Perry Co. Central (KY),50,KY,Logan,18,WV,32
2009,2009-09-18,Twin Valley (VA),14,VA,Phelps (KY),38,KY,24
2009,2009-09-18,Pike Central (KY),46,KY,Knott County Central (KY),19,KY,27
2009,2009-09-18,Pikeville (KY),7,KY,Prestonsburg (KY),56,KY,49
2009,2009-09-18,Sheldon Clark (KY),47,KY,Fairland (OH),21,OH,26
2009,2009-09-18,Allegany (MD),44,MD,Mt. Ridge (MD),0,MD,44
2009,2009-09-18,South Hagerstown (MD),8,MD,Catoctin (MD),43,MD,35
2009,2009-09-18,Fort Hill (MD),22,MD,Mont St. Joseph (MD),12,MD,10
2009,2009-09-18,Athens (OH),56,OH,Meigs (OH),18,OH,38
2009,2009-09-18,Buckeye Trail (OH),15,OH,Barnesville (OH),41,OH,26
2009,2009-09-18,Cameron,8,WV,Beallsville (OH),21,OH,13
2009,2009-09-18,Paden City,20,WV,Bridgeport (OH),55,OH,35
2009,2009-09-18,East Akron (OH),6,OH,Buchtel (OH),33,OH,27
2009,2009-09-18,Oak Glen,28,WV,Buckeye Local (OH),34,OH,6
2009,2009-09-18,Cambridge (OH),55,OH,Claymont (OH),0,OH,55
2009,2009-09-18,East Liverpool (OH),28,OH,Chaney (OH),22,OH,6
2009,2009-09-18,Edison Local (OH),14,OH,Steubenville Central (OH),13,OH,1
2009,2009-09-18,Waterford (OH),6,OH,Fort Frye (OH),35,OH,29
2009,2009-09-18,Green (OH),0,OH,Grove City Christian (OH),34,OH,34
2009,2009-09-18,Harrison Central (OH),36,OH,Westinghouse (PA),6,PA,30
2009,2009-09-18,Union Local (OH),32,OH,Indian Creek (OH),34,OH,2
2009,2009-09-18,Martins Ferry (OH),61,OH,Columbus Academy (OH),14,OH,47
2009,2009-09-18,Caldwell (OH),7,OH,Monroe Central (OH),41,OH,34
2009,2009-09-18,Racine Southern (OH),40,OH,Hannan,14,WV,26
2009,2009-09-18,River Valley Cheshire (OH),6,OH,Reedsville Eastern (OH),41,OH,35
2009,2009-09-18,Steubenville (OH),40,OH,St. Joseph's CI (NY),13,NY,27
2009,2009-09-18,Yellow Springs (OH),6,OH,Toronto (OH),51,OH,45
2009,2009-09-18,Valley (OH),44,OH,Chesapeake (OH),14,OH,30
2009,2009-09-18,Warren JFK (OH),35,OH,Jefferson Area (OH),14,OH,21
2009,2009-09-18,Warren Local (OH),35,OH,Marietta (OH),19,OH,16
2009,2009-09-18,Chillicothe (OH),7,OH,Zanesville (OH),14,OH,7
2009,2009-09-18,Nelson (ON),25,ON,Trinity (ON),21,ON,4
2009,2009-09-18,Schenley (PA),6,PA,Brashear (PA),36,PA,30
2009,2009-09-18,Central Dauphin (PA),24,PA,State College (PA),22,PA,2
2009,2009-09-18,Alleghany (VA),34,VA,Bath County (VA),7,VA,27
2009,2009-09-18,Broad Run (VA),41,VA,Wilson (DC),0,DC,41
2009,2009-09-18,Lebanon (VA),7,VA,Gate City (VA),13,VA,6
2009,2009-09-18,Giles (VA),21,VA,Narrows (VA),16,VA,5
2009,2009-09-18,Grundy (VA),28,VA,Haysi (VA),13,VA,15
2009,2009-09-18,James Wood (VA),43,VA,Hedgesville,0,WV,43
2009,2009-09-18,Liberty (VA),41,VA,Potomac Falls (VA),0,VA,41
2009,2009-09-18,Sherando (VA),10,VA,Loudoun Countty (VA),13,VA,3
2009,2009-09-18,McCluer (VA),8,VA,Riverheads (VA),47,VA,39
2009,2009-09-18,Roanoke Catholic (VA),24,VA,Rappahannock County (VA),7,VA,17
2009,2009-09-18,Forest Park (VA),7,VA,S. Jackson-Manassas (VA),23,VA,16
2009,2009-09-18,Virginia (VA),46,VA,Graham (VA),45,VA,1
2009,2009-09-18,Ervinton (VA),8,VA,Walker (VA),36,VA,28
2009,2009-09-19,Bellaire St.John (OH),6,OH,Bishop Donahue,53,WV,47
2009,2009-09-19,Matewan,42,WV,Big Creek,0,WV,42
2009,2009-09-19,United (OH),0,OH,Crestview (OH),39,OH,39
2009,2009-09-19,Bellaire (OH),7,OH,St. Clairsville (OH),35,OH,28
2009,2009-09-19,Kiski Prep (PA),26,PA,Linsly (WV),0,WV,26
2009,2009-09-24,Thomas Johnson (MD),43,MD,Westminster (MD),7,MD,36
2009,2009-09-24,Urbana (MD),35,MD,Lackey (MD),6,MD,29
2009,2009-09-24,Vinton County (OH),0,OH,Athens (OH),42,OH,42
2009,2009-09-25,Clear Spring (MD),6,MD,Clay-Battelle,44,WV,38
2009,2009-09-25,Gilmer County,14,WV,Doddridge County,54,WV,40
2009,2009-09-25,Tygarts Valley,6,WV,East Hardy,27,WV,21
2009,2009-09-25,Fayetteville,20,WV,Valley-Fayette,12,WV,8
2009,2009-09-25,Gilbert,20,WV,Iaeger,28,WV,8
2009,2009-09-25,Matewan,34,WV,Tug Valley,12,WV,22
2009,2009-09-25,St. Marys,7,WV,Moorefield,30,WV,23
2009,2009-09-25,Liberty-Harrison,6,WV,Notre Dame,35,WV,29
2009,2009-09-25,Paden City,49,WV,Hundred,8,WV,41
2009,2009-09-25,Pendleton County,36,WV,Meadow Bridge,6,WV,30
2009,2009-09-25,Pocahontas County,24,WV,Richwood,33,WV,9
2009,2009-09-25,Philip Barbour,21,WV,South Harrison,50,WV,29
2009,2009-09-25,Van,48,WV,Williamson,38,WV,10
2009,2009-09-25,Reedsville Eastern (OH),14,OH,Wahama,26,WV,12
2009,2009-09-25,Williamstown,65,WV,Calhoun County,22,WV,43
2009,2009-09-25,Petersburg,0,WV,Berkeley Springs,37,WV,37
2009,2009-09-25,Chapmanville,21,WV,Logan,14,WV,7
2009,2009-09-25,Northern Garrett County (MD),14,MD,Frankfort,21,WV,7
2009,2009-09-25,Summers County,0,WV,Greenbrier West,6,WV,6
2009,2009-09-25,Herbert Hoover,46,WV,Clay County,12,WV,34
2009,2009-09-25,James Monroe,41,WV,Scott,34,WV,7
2009,2009-09-25,Keyser,28,WV,Allegany (MD),25,MD,3
2009,2009-09-25,Toronto (OH),7,OH,Oak Glen,43,WV,36
2009,2009-09-25,PikeView,21,WV,Shady Spring,14,WV,7
2009,2009-09-25,Tyler Consolidated,28,WV,Ravenswood,29,WV,1
2009,2009-09-25,Roane County,13,WV,Braxton County,0,WV,13
2009,2009-09-25,Sherman,6,WV,Liberty-Raleigh,0,WV,6
2009,2009-09-25,Tolsia,15,WV,Winfield,13,WV,2
2009,2009-09-25,Wayne,26,WV,Sissonville,6,WV,20
2009,2009-09-25,Lincoln,14,WV,Webster County,27,WV,13
2009,2009-09-25,Independence,18,WV,Westside,48,WV,30
2009,2009-09-25,Wyoming East,36,WV,Mt. View,20,WV,16
2009,2009-09-25,East Fairmont,7,WV,Bridgeport,51,WV,44
2009,2009-09-25,Wheeling Park,15,WV,Brooke,37,WV,22
2009,2009-09-25,South Charleston,6,WV,Capital,8,WV,2
2009,2009-09-25,George Washington,24,WV,Princeton,21,WV,3
2009,2009-09-25,Hurricane,32,WV,Greenbrier East,7,WV,25
2009,2009-09-25,Lewis County,28,WV,Nicholas County,21,WV,7
2009,2009-09-25,Cabell Midland,6,WV,Lincoln County,12,WV,6
2009,2009-09-25,Buckhannon-Upshur,20,WV,Morgantown,43,WV,23
2009,2009-09-25,Washington,15,WV,Musselman,33,WV,18
2009,2009-09-25,Preston,28,WV,North Marion,33,WV,5
2009,2009-09-25,Parkersburg,68,WV,Woodrow Wilson,14,WV,54
2009,2009-09-25,Parkersburg South,48,WV,Marietta (OH),19,OH,29
2009,2009-09-25,Nitro,7,WV,Ripley,44,WV,37
2009,2009-09-25,Huntington,10,WV,Riverside,20,WV,10
2009,2009-09-25,Elkins,23,WV,Robert C. Byrd,26,WV,3
2009,2009-09-25,Spring Valley,27,WV,St. Albans,0,WV,27
2009,2009-09-25,University,33,WV,Hedgesville,0,WV,33
2009,2009-09-25,Roosevelt (DC),18,DC,McKinley (DC),22,DC,4
2009,2009-09-25,East Carter (KY),0,KY,Lawrence County (KY),39,KY,39
2009,2009-09-25,Letcher County Central (KY),35,KY,Perry Co. Central (KY),32,KY,3
2009,2009-09-25,Phelps (KY),14,KY,Betsy Layne (KY),8,KY,6
2009,2009-09-25,Sheldon Clark (KY),19,KY,Prestonsburg (KY),24,KY,5
2009,2009-09-25,Bath County (KY),0,KY,Shelby Valley (KY),49,KY,49
2009,2009-09-25,Catoctin (MD),52,MD,Boonsboro (MD),8,MD,44
2009,2009-09-25,Fort Hill (MD),41,MD,Martinsburg,14,WV,27
2009,2009-09-25,Mt. Ridge (MD),28,MD,Hampshire,27,WV,1
2009,2009-09-25,Smithburg (MD),32,MD,South Hagerstown (MD),7,MD,25
2009,2009-09-25,Southern Garrett County (MD),45,MD,Rappahannock County (VA),7,VA,38
2009,2009-09-25,Charlotte Country Day Sch (NC),56,NC,Ravenscroft (NC),21,NC,35
2009,2009-09-25,Barnesville (OH),26,OH,Shenandoah (OH),7,OH,19
2009,2009-09-25,Shadyside (OH),35,OH,Bishop Rosecrans (OH),36,OH,1
2009,2009-09-25,Valley-Wetzel,28,WV,Bridgeport (OH),44,OH,16
2009,2009-09-25,River (OH),0,OH,Caldwell (OH),35,OH,35
2009,2009-09-25,Columbiana (OH),13,OH,Crestview (OH),20,OH,7
2009,2009-09-25,Fairland (OH),14,OH,Trimble (OH),0,OH,14
2009,2009-09-25,Beallsville (OH),12,OH,Frontier (OH),33,OH,21
2009,2009-09-25,Harrison Central (OH),12,OH,Edison Local (OH),0,OH,12
2009,2009-09-25,Indian Creek (OH),23,OH,Buckeye Local (OH),20,OH,3
2009,2009-09-25,Maple Heights (OH),56,OH,East Liverpool (OH),12,OH,44
2009,2009-09-25,Union Local (OH),0,OH,Martins Ferry (OH),42,OH,42
2009,2009-09-25,Monroe Central (OH),36,OH,Fort Frye (OH),0,OH,36
2009,2009-09-25,Portsmouth West (OH),36,OH,Chesapeake (OH),9,OH,27
2009,2009-09-25,Green (OH),16,OH,Racine Southern (OH),25,OH,9
2009,2009-09-25,Sciotoville Community (OH),40,OH,Manchester (OH),14,OH,26
2009,2009-09-25,Sheridan (OH),34,OH,Cambridge (OH),13,OH,21
2009,2009-09-25,Weir,7,WV,St. Clairsville (OH),47,OH,40
2009,2009-09-25,Steubenville (OH),32,OH,Fairview (PA),10,PA,22
2009,2009-09-25,Valley (OH),45,OH,South Point (OH),6,OH,39
2009,2009-09-25,Waterford (OH),26,OH,River Valley Cheshire (OH),6,OH,20
2009,2009-09-25,Zanesville (OH),49,OH,Beaver Local (OH),7,OH,42
2009,2009-09-25,Trinity (ON),31,ON,Assumption (ON),3,ON,28
2009,2009-09-25,Hancock (MD),0,MD,Shade (PA),14,PA,14
2009,2009-09-25,State College (PA),56,PA,John Marshall,20,WV,36
2009,2009-09-25,Briar Woods (VA),31,VA,Freedom (VA),0,VA,31
2009,2009-09-25,Broad Run (VA),52,VA,Park View-Sterling (VA),22,VA,30
2009,2009-09-25,Cave Spring (VA),19,VA,Alleghany (VA),13,VA,6
2009,2009-09-25,Clarke County (VA),47,VA,Central (VA),6,VA,41
2009,2009-09-25,Dominion (VA),17,VA,Potomac Falls (VA),12,VA,5
2009,2009-09-25,Big Creek,6,WV,Ervinton (VA),18,VA,12
2009,2009-09-25,Appalachia (VA),8,VA,Gate City (VA),42,VA,34
2009,2009-09-25,Hurley (VA),32,VA,Montcalm,0,WV,32
2009,2009-09-25,Warren County (VA),21,VA,James Wood (VA),41,VA,20
2009,2009-09-25,Loudoun Countty (VA),34,VA,Liberty (VA),6,VA,28
2009,2009-09-25,Graham (VA),20,VA,Marion (VA),41,VA,21
2009,2009-09-25,Narrows (VA),26,VA,Auburn (VA),0,VA,26
2009,2009-09-25,Pound (VA),56,VA,Twin Valley (VA),16,VA,40
2009,2009-09-25,Wilson Memorial (VA),7,VA,Riverheads (VA),20,VA,13
2009,2009-09-25,Jefferson,7,WV,Sherando (VA),28,VA,21
2009,2009-09-25,Twin Springs (VA),14,VA,St. Paul (VA),20,VA,6
2009,2009-09-25,S. Jackson-Manassas (VA),17,VA,Woodbridge (VA),49,VA,32
2009,2009-09-26,Madonna,56,WV,Cameron,0,WV,56
2009,2009-09-26,Parkersburg Catholic,52,WV,Trinity,0,WV,52
2009,2009-09-26,Buchtel (OH),35,OH,Ellet (OH),14,OH,21
2009,2009-09-26,Bellaire St.John (OH),12,OH,Buckeye Trail (OH),41,OH,29
2009,2009-09-26,Portsmouth Notre Dame (OH),6,OH,South Gallia (OH),8,OH,2
2009,2009-09-26,Steubenville Central (OH),34,OH,Bellaire (OH),27,OH,7
2009,2009-09-26,Western Reserve (OH),29,OH,Warren JFK (OH),48,OH,19
2009,2009-09-26,Warren Local (OH),35,OH,Pt. Pleasant,13,WV,22
2009,2009-09-26,Brashear (PA),49,PA,Allderdice (PA),18,PA,31
2009,2009-09-26,Peabody (PA),0,PA,Perry Traditional Acad. (PA),13,PA,13
2009,2009-09-26,Virginia Episcopal (VA),0,VA,North Cross (VA),42,VA,42
2009,2009-09-26,Linsly (WV),40,WV,Gilmour Academy (OH),6,OH,34
2009,2009-10-02,Notre Dame,18,WV,Buffalo,21,WV,3
2009,2009-10-02,South Harrison,32,WV,Calhoun County,39,WV,7
2009,2009-10-02,Burch,0,WV,Gilbert,20,WV,20
2009,2009-10-02,Gilmer County,26,WV,Tygarts Valley,12,WV,14
2009,2009-10-02,Iaeger,46,WV,Big Creek,26,WV,20
2009,2009-10-02,Fayetteville,7,WV,Man,23,WV,16
2009,2009-10-02,Mt. Hope,80,WV,Midland Trail,6,WV,74
2009,2009-10-02,Cameron,8,WV,Paden City,21,WV,13
2009,2009-10-02,Pendleton County,46,WV,East Hardy,7,WV,39
2009,2009-10-02,Southern Garrett County (MD),14,MD,Tucker County,32,WV,18
2009,2009-10-02,Valley-Fayette,40,WV,Meadow Bridge,14,WV,26
2009,2009-10-02,Valley-Wetzel,21,WV,Bellaire St.John (OH),2,OH,19
2009,2009-10-02,Montcalm,14,WV,Van,35,WV,21
2009,2009-10-02,Williamson,44,WV,Hannan,16,WV,28
2009,2009-10-02,St. Marys,13,WV,Williamstown,50,WV,37
2009,2009-10-02,Wirt County,42,WV,Pocahontas County,8,WV,34
2009,2009-10-02,Berkeley Springs,34,WV,Moorefield,23,WV,11
2009,2009-10-02,Frankfort,21,WV,Mt. Ridge (MD),0,MD,21
2009,2009-10-02,Lincoln,8,WV,Grafton,34,WV,26
2009,2009-10-02,Poca,54,WV,Herbert Hoover,64,WV,10
2009,2009-10-02,Independence,30,WV,Clay County,12,WV,18
2009,2009-10-02,James Monroe,64,WV,Wyoming East,8,WV,56
2009,2009-10-02,Hampshire,0,WV,Keyser,28,WV,28
2009,2009-10-02,Liberty-Raleigh,44,WV,Webster County,34,WV,10
2009,2009-10-02,Magnolia,13,WV,Monroe Central (OH),0,OH,13
2009,2009-10-02,Oak Glen,39,WV,Weir,20,WV,19
2009,2009-10-02,Philip Barbour,20,WV,Liberty-Harrison,13,WV,7
2009,2009-10-02,Summers County,26,WV,PikeView,28,WV,2
2009,2009-10-02,Ravenswood,44,WV,Ritchie County,6,WV,38
2009,2009-10-02,Logan,6,WV,Scott,13,WV,7
2009,2009-10-02,Shady Spring,30,WV,Oak Hill,15,WV,15
2009,2009-10-02,Sherman,46,WV,Sissonville,27,WV,19
2009,2009-10-02,Tolsia,37,WV,Pike Central (KY),13,KY,24
2009,2009-10-02,Pt. Pleasant,10,WV,Wayne,22,WV,12
2009,2009-10-02,Mt. View,8,WV,Westside,62,WV,54
2009,2009-10-02,Robert C. Byrd,6,WV,Bridgeport,52,WV,46
2009,2009-10-02,Brooke,27,WV,Riverside,0,WV,27
2009,2009-10-02,Buckhannon-Upshur,24,WV,Lewis County,17,WV,7
2009,2009-10-02,Fairmont Sr.,10,WV,University,7,WV,3
2009,2009-10-02,George Washington,28,WV,Parkersburg,20,WV,8
2009,2009-10-02,Hurricane,21,WV,Huntington,8,WV,13
2009,2009-10-02,John Marshall,20,WV,Buckeye Local (OH),18,OH,2
2009,2009-10-02,Hedgesville,6,WV,Martinsburg,54,WV,48
2009,2009-10-02,Morgantown,49,WV,Preston,0,WV,49
2009,2009-10-02,Musselman,35,WV,Jefferson,7,WV,28
2009,2009-10-02,Braxton County,0,WV,Nicholas County,28,WV,28
2009,2009-10-02,Lincoln County,22,WV,Nitro,46,WV,24
2009,2009-10-02,North Marion,12,WV,East Fairmont,7,WV,5
2009,2009-10-02,Washington,18,WV,Parkersburg South,48,WV,30
2009,2009-10-02,Princeton,26,WV,Graham (VA),14,VA,12
2009,2009-10-02,South Charleston,35,WV,Ripley,0,WV,35
2009,2009-10-02,Spring Valley,27,WV,Cabell Midland,9,WV,18
2009,2009-10-02,St. Albans,33,WV,Woodrow Wilson,3,WV,30
2009,2009-10-02,Allegany (MD),35,MD,St. Albans (DC),36,DC,1
2009,2009-10-02,Woodson-Eastern (DC),36,DC,Friendship Collegiate (DC),28,DC,8
2009,2009-10-02,Lawrence County (KY),48,KY,Winfield,0,WV,48
2009,2009-10-02,North Laurel (KY),14,KY,Perry Co. Central (KY),20,KY,6
2009,2009-10-02,Matewan,14,WV,Prestonsburg (KY),54,KY,40
2009,2009-10-02,Shelby Valley (KY),49,KY,Leslie County (KY),14,KY,35
2009,2009-10-02,Tug Valley,15,WV,Sheldon Clark (KY),52,KY,37
2009,2009-10-02,Betsy Layne (KY),38,KY,South Floyd (KY),40,KY,2
2009,2009-10-02,Boonsboro (MD),44,MD,Brunswick (MD),8,MD,36
2009,2009-10-02,Colonel Richardson (MD),6,MD,Clear Spring (MD),13,MD,7
2009,2009-10-02,Hancock (MD),36,MD,Trinity,20,WV,16
2009,2009-10-02,Thomas Johnson (MD),32,MD,Middletown (MD),16,MD,16
2009,2009-10-02,Urbana (MD),29,MD,Key (MD),0,MD,29
2009,2009-10-02,South Hagerstown (MD),7,MD,Williamsport (MD),14,MD,7
2009,2009-10-02,Victory Christian Center (NC),6,NC,Charlotte Country Day Sch (NC),59,NC,53
2009,2009-10-02,Athens (OH),33,OH,Alexander (OH),7,OH,26
2009,2009-10-02,River (OH),14,OH,Bishop Rosecrans (OH),20,OH,6
2009,2009-10-02,North Akron (OH),0,OH,Buchtel (OH),28,OH,28
2009,2009-10-02,Beallsville (OH),9,OH,Caldwell (OH),12,OH,3
2009,2009-10-02,Coshocton (OH),31,OH,Cambridge (OH),21,OH,10
2009,2009-10-02,Crestview (OH),35,OH,East Palestine (OH),14,OH,21
2009,2009-10-02,Dawson-Bryant (OH),50,OH,Chesapeake (OH),27,OH,23
2009,2009-10-02,Fairland (OH),35,OH,Rock Hill (OH),13,OH,22
2009,2009-10-02,Jackson (OH),35,OH,Marietta (OH),21,OH,14
2009,2009-10-02,Logan (OH),26,OH,Zanesville (OH),0,OH,26
2009,2009-10-02,Martins Ferry (OH),28,OH,East Liverpool (OH),6,OH,22
2009,2009-10-02,Oak Hill (OH),42,OH,Sciotoville Community (OH),0,OH,42
2009,2009-10-02,Federal Hocking (OH),28,OH,Racine Southern (OH),34,OH,6
2009,2009-10-02,Shadyside (OH),25,OH,Barnesville (OH),12,OH,13
2009,2009-10-02,Shenandoah (OH),21,OH,Buckeye Trail (OH),7,OH,14
2009,2009-10-02,South Gallia (OH),29,OH,Fairfield Christian Acad. (OH),6,OH,23
2009,2009-10-02,South Point (OH),34,OH,River Valley Cheshire (OH),7,OH,27
2009,2009-10-02,St. Clairsville (OH),24,OH,Indian Creek (OH),21,OH,3
2009,2009-10-02,Wheeling Park,14,WV,Steubenville (OH),39,OH,25
2009,2009-10-02,Symmes Valley (OH),26,OH,Green (OH),0,OH,26
2009,2009-10-02,Trimble (OH),28,OH,Reedsville Eastern (OH),7,OH,21
2009,2009-10-02,Edison Local (OH),13,OH,Union Local (OH),35,OH,22
2009,2009-10-02,Warren JFK (OH),21,OH,Wheeling Central,14,WV,7
2009,2009-10-02,Meigs (OH),26,OH,Warren Local (OH),27,OH,1
2009,2009-10-02,Waterford (OH),15,OH,Miller (OH),10,OH,5
2009,2009-10-02,Notre Dame (ON),17,ON,Trinity (ON),0,ON,17
2009,2009-10-02,Peabody (PA),16,PA,Allderdice (PA),0,PA,16
2009,2009-10-02,State College (PA),30,PA,Harrisburg (PA),19,PA,11
2009,2009-10-02,Alleghany (VA),28,VA,Greenbrier East,14,WV,14
2009,2009-10-02,Bath County (VA),34,VA,Petersburg,0,WV,34
2009,2009-10-02,Broad Run (VA),27,VA,Briar Woods (VA),12,VA,15
2009,2009-10-02,Clarke County (VA),59,VA,Cumberland (VA),0,VA,59
2009,2009-10-02,Covington (VA),36,VA,Narrows (VA),9,VA,27
2009,2009-10-02,Gate City (VA),22,VA,Bluefield,6,WV,16
2009,2009-10-02,Twin Valley (VA),7,VA,Honaker (VA),53,VA,46
2009,2009-10-02,Phelps (KY),18,KY,Hurley (VA),42,VA,24
2009,2009-10-02,James Wood (VA),32,VA,Brentsville District (VA),2,VA,30
2009,2009-10-02,Rappahannock County (VA),0,VA,John Paul The Great (VA),49,VA,49
2009,2009-10-02,Grundy (VA),26,VA,Marion (VA),29,VA,3
2009,2009-10-02,Hargrave Military Acad. (VA),0,VA,North Cross (VA),53,VA,53
2009,2009-10-02,Park View-Sterling (VA),28,VA,Loudoun Countty (VA),13,VA,15
2009,2009-10-02,Riverheads (VA),27,VA,Greenbrier West,13,WV,14
2009,2009-10-02,Roanoke Catholic (VA),32,VA,Massanutten Mil. Acad. (VA),22,VA,10
2009,2009-10-02,Freedom (VA),0,VA,S. Jackson-Manassas (VA),27,VA,27
2009,2009-10-02,Ervinton (VA),14,VA,Twin Springs (VA),18,VA,4
2009,2009-10-03,Bishop Donahue,61,WV,Hundred,8,WV,53
2009,2009-10-03,Bridgeport (OH),8,OH,Madonna,22,WV,14
2009,2009-10-03,Parkersburg Catholic,31,WV,Doddridge County,0,WV,31
2009,2009-10-03,Bishop Walsh (MD),8,MD,Northern Garrett County (MD),16,MD,8
2009,2009-10-03,Bellaire (OH),8,OH,Harrison Central (OH),34,OH,26
2009,2009-10-03,Steubenville Central (OH),47,OH,Toronto (OH),0,OH,47
2009,2009-10-03,Westinghouse (PA),0,PA,Brashear (PA),17,PA,17
2009,2009-10-08,East Fairmont,20,WV,Robert C. Byrd,26,WV,6
2009,2009-10-08,Brashear (PA),35,PA,Carrick (PA),6,PA,29
2009,2009-10-09,Bishop Donahue,41,WV,Paden City,0,WV,41
2009,2009-10-09,Burch,6,WV,Williamson,0,WV,6
2009,2009-10-09,Hundred,0,WV,Cameron,27,WV,27
2009,2009-10-09,Clay-Battelle,39,WV,Valley-Wetzel,6,WV,33
2009,2009-10-09,Doddridge County,42,WV,Bellaire St.John (OH),6,OH,36
2009,2009-10-09,Gilbert,42,WV,Big Creek,6,WV,36
2009,2009-10-09,Iaeger,50,WV,Wyoming East,20,WV,30
2009,2009-10-09,Madonna,52,WV,Notre Dame,0,WV,52
2009,2009-10-09,Meadow Bridge,33,WV,Montcalm,14,WV,19
2009,2009-10-09,Pendleton County,52,WV,Trinity,22,WV,30
2009,2009-10-09,Tygarts Valley,0,WV,Richwood,48,WV,48
2009,2009-10-09,Liberty-Harrison,6,WV,South Harrison,42,WV,36
2009,2009-10-09,East Hardy,6,WV,Tucker County,40,WV,34
2009,2009-10-09,Mt. Hope,14,WV,Valley-Fayette,28,WV,14
2009,2009-10-09,Van,34,WV,Midland Trail,14,WV,20
2009,2009-10-09,Wahama,36,WV,Wirt County,32,WV,4
2009,2009-10-09,Grafton,13,WV,Williamstown,28,WV,15
2009,2009-10-09,Bluefield,68,WV,Mt. View,0,WV,68
2009,2009-10-09,Man,14,WV,Chapmanville,16,WV,2
2009,2009-10-09,Moorefield,10,WV,Frankfort,38,WV,28
2009,2009-10-09,Greenbrier West,30,WV,Pocahontas County,20,WV,10
